        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.048028665
                   502.5                    -0.040776391
                     505                    -0.033534229
                   507.5                    -0.026323606
                     510                    -0.019164855
                   512.5                    -0.012077027
                     515                   -0.0050782249
                   517.5                    0.0018102958
                     520                     0.008572546
                   522.5                      0.01519219
                     525                     0.021652072
                   527.5                     0.027935382
                     530                     0.034030304
                   532.5                     0.039919159
                     535                      0.04559132
                   537.5                     0.051034522
                     540                     0.056235167
                   542.5                     0.061185239
                     545                     0.065872765
                   547.5                     0.070289916
                     550                     0.074428065
                   552.5                     0.078281289
                     555                     0.081842355
                   557.5                     0.085104538
                     560                     0.088064819
                   562.5                     0.090719135
                     565                     0.093065562
                   567.5                     0.095101089
                     570                     0.096823811
                   572.5                     0.098233329
                     575                     0.099331094
                   577.5                      0.10011818
                     580                      0.10059611
                   582.5                       0.1007674
                     585                      0.10063619
                   587.5                      0.10020591
                     590                     0.099481547
                   592.5                     0.098469733
                     595                     0.097175548
                   597.5                     0.095605823
                     600                     0.093768181
                   602.5                     0.091671698
                     605                     0.089323846
                   607.5                     0.086733824
                     610                     0.083911861
                   612.5                     0.080867143
                     615                     0.077610773
                   617.5                     0.074155552
                     620                     0.070508914
                   622.5                     0.066685963
                     625                     0.062697672
                   627.5                     0.058557014
                     630                     0.054274081
                   632.5                     0.049866104
                     635                     0.045342416
                   637.5                     0.040718213
                     640                     0.036004474
                   642.5                     0.031219443
                     645                     0.026370896
                   647.5                     0.021476262
                     650                     0.016548135
                   652.5                     0.011598092
                     655                     0.006642205
                   657.5                    0.0016943643
                     660                   -0.0032360118
                   662.5                   -0.0081340704
                     665                    -0.012986571
                   667.5                    -0.017781354
                     670                    -0.022506948
                   672.5                    -0.027150813
                     675                    -0.031701612
                   677.5                    -0.036147527
                     680                    -0.040480326
                   682.5                    -0.044686808
                     685                    -0.048758672
                   687.5                    -0.052686043
                     690                    -0.056460735
                   692.5                    -0.060073427
                     695                     -0.06351824
                   697.5                     -0.06678658
                     700                    -0.069871758
                   702.5                    -0.072767855
                     705                    -0.075470091
                   707.5                    -0.077973117
                     710                    -0.080274052
                   712.5                    -0.082368671
                     715                    -0.084253764
                   717.5                    -0.085928568
                     720                    -0.087388569
                   722.5                    -0.088636276
                     725                    -0.089670241
                   727.5                    -0.090490514
                     730                     -0.09109833
                   732.5                    -0.091495641
                     735                    -0.091685594
                   737.5                    -0.091668166
                     740                    -0.091450534
                   742.5                    -0.091034585
                     745                    -0.090424934
                   747.5                    -0.089627105
                     750                    -0.088647334
                   752.5                    -0.087490542
                     755                    -0.086164256
                   757.5                    -0.084674302
                     760                    -0.083030341
                   762.5                    -0.081238349
                     765                    -0.079306386
                   767.5                    -0.077243866
                     770                    -0.075058832
                   772.5                    -0.072761053
                     775                    -0.070359415
                   777.5                     -0.06786373
                     780                    -0.065283727
                   782.5                    -0.062628584
                     785                    -0.059909408
                   787.5                    -0.057135501
                     790                    -0.054316716
                   792.5                    -0.051464541
                     795                    -0.048587558
                   797.5                    -0.045697918
                     800                    -0.042803468
                   802.5                    -0.039916069
                     805                    -0.037045319
                   807.5                    -0.034200628
                     810                      -0.0313924
                   812.5                    -0.028629965
                     815                    -0.025921889
                   817.5                    -0.023278129
                     820                    -0.020708146
                   822.5                    -0.018219528
                     825                    -0.015821253
                   827.5                    -0.013520445
                     830                    -0.011327477
                   832.5                   -0.0092483439
                     835                   -0.0072899943
                   837.5                   -0.0054596265
                     840                   -0.0037631062
                   842.5                   -0.0022075033
                     845                  -0.00079829218
                   847.5                    0.0004589496
                     850                    0.0015593118
                   852.5                    0.0024976674
                     855                    0.0032707985
                   857.5                    0.0038747925
                     860                    0.0043059501
                   862.5                    0.0045607759
                     865                    0.0046370932
                   867.5                    0.0045328329
                     870                    0.0042457627
                   872.5                    0.0037756149
                     875                    0.0031207999
                   877.5                    0.0022797644
                     880                    0.0012558593
                   882.5                   4.4379195e-05
                     885                   -0.0013495342
                   887.5                   -0.0029282121
                     890                     -0.00468831
                   892.5                   -0.0066287951
                     895                   -0.0087458988
                   897.5                    -0.011039388
                     900                    -0.013504701
                   902.5                     -0.01614007
                     905                    -0.018940675
                   907.5                    -0.021902914
                     910                    -0.025022449
                   912.5                    -0.028295341
                     915                    -0.031717894
                   917.5                    -0.035282825
                     920                    -0.038986248
                   922.5                    -0.042822744
                     925                    -0.046786778
                   927.5                    -0.050873008
                     930                    -0.055074232
                   932.5                    -0.059384997
                     935                    -0.063798716
                   937.5                    -0.068309805
                     940                    -0.072911656
                   942.5                    -0.077596926
                     945                    -0.082358566
                   947.5                     -0.08719146
                     950                    -0.092089184
                   952.5                    -0.097043094
                     955                     -0.10204862
                   957.5                     -0.10709818
                     960                     -0.11218553
                   962.5                     -0.11730383
                     965                     -0.12244693
                   967.5                     -0.12760951
                     970                      -0.1327841
                   972.5                     -0.13796511
                     975                     -0.14314802
                   977.5                     -0.14832675
                     980                     -0.15349702
                   982.5                     -0.15865065
                     985                     -0.16378609
                   987.5                     -0.16889943
                     990                     -0.17398337
                   992.5                     -0.17903742
                     995                     -0.18405426
                   997.5                     -0.18903555
                    1000                     -0.19397424
                  1002.5                     -0.19886983
                    1005                     -0.20372103
                  1007.5                      -0.2085246
                    1010                     -0.21328045
                  1012.5                     -0.21798854
                    1015                     -0.22264477
                  1017.5                     -0.22725344
                    1020                     -0.23181441
                  1022.5                     -0.23632683
                    1025                     -0.24079319
                  1027.5                      -0.2452138
                    1030                     -0.24959377
                  1032.5                     -0.25393456
                    1035                     -0.25823961
                  1037.5                     -0.26251109
                    1040                     -0.26675545
                  1042.5                     -0.27097587
                    1045                     -0.27517799
                  1047.5                      -0.2793664
                    1050                     -0.28354781
                  1052.5                     -0.28772902
                    1055                     -0.29191511
                  1057.5                     -0.29611509
                    1060                     -0.30033395
                  1062.5                     -0.30458365
                    1065                      -0.3088688
                  1067.5                     -0.31319934
                    1070                     -0.31758589
                  1072.5                     -0.32203507
                    1075                      -0.3265585
                  1077.5                     -0.33116549
                    1080                     -0.33586652
                  1082.5                     -0.34067171
                    1085                     -0.34559349
                  1087.5                     -0.35064017
                    1090                     -0.35582617
                  1092.5                     -0.36116145
                    1095                     -0.36665652
                  1097.5                     -0.37232553
                    1100                     -0.37818008
                  1102.5                     -0.38423112
                    1105                     -0.39049344
                  1107.5                     -0.39697808
                    1110                     -0.40369721
                  1112.5                     -0.41066519
                    1115                     -0.41789245
                  1117.5                     -0.42539397
                    1120                     -0.43318174
                  1122.5                     -0.44126901
                    1125                     -0.44966884
                  1127.5                     -0.45839304
                    1130                     -0.46745657
                  1132.5                     -0.47687004
                    1135                     -0.48664972
                  1137.5                     -0.49680517
                    1140                     -0.50734992
                  1142.5                     -0.51829749
                    1145                     -0.52965973
                  1147.5                     -0.54144967
                    1150                     -0.55367982
                  1152.5                     -0.56636366
                    1155                     -0.57951001
                  1157.5                     -0.59313415
                    1160                     -0.60724699
                  1162.5                     -0.62186086
                    1165                     -0.63698444
                  1167.5                      -0.6526329
                    1170                     -0.66881609
                  1172.5                     -0.68554601
                    1175                     -0.70283184
                  1177.5                     -0.72068512
                    1180                     -0.73911748
                  1182.5                     -0.75813747
                    1185                     -0.77775714
                  1187.5                     -0.79798528
                    1190                     -0.81882969
                  1192.5                     -0.84030458
                    1195                     -0.86241638
                  1197.5                      -0.8851736
                    1200                     -0.90858642
                  1202.5                     -0.93266271
                    1205                     -0.95741251
                  1207.5                     -0.98284145
                    1210                      -1.0089592
                  1212.5                      -1.0357731
                    1215                      -1.0632912
                  1217.5                        -1.09152
                    1220                      -1.1204662
                  1222.5                      -1.1501362
                    1225                      -1.1805384
                  1227.5                      -1.2116777
                    1230                       -1.243559
                  1232.5                      -1.2761911
                    1235                       -1.309577
                  1237.5                      -1.3437224
                    1240                      -1.3786328
                  1242.5                      -1.4143115
                    1245                      -1.4507659
                  1247.5                       -1.487997
                    1250                      -1.5260101
                  1252.5                      -1.5648093
                    1255                      -1.6043985
                  1257.5                       -1.644779
                    1260                      -1.6859548
                  1262.5                      -1.7279284
                    1265                      -1.7707019
                  1267.5                      -1.8142773
                    1270                      -1.8586565
                  1272.5                      -1.9038412
                    1275                      -1.9498323
                  1277.5                        -1.99663
                    1280                      -2.0442364
                  1282.5                      -2.0926508
                    1285                      -2.1418723
                  1287.5                      -2.1919034
                    1290                      -2.2427399
                  1292.5                      -2.2943829
                    1295                      -2.3468322
                  1297.5                       -2.400085
                    1300                      -2.4541383
                  1302.5                       -2.508991
                    1305                      -2.5646404
                  1307.5                      -2.6210834
                    1310                      -2.6783179
                  1312.5                      -2.7363379
                    1315                      -2.7951421
                  1317.5                      -2.8547235
                    1320                      -2.9150778
                  1322.5                      -2.9762025
                    1325                      -3.0380892
                  1327.5                      -3.1007333
                    1330                      -3.1641277
                  1332.5                      -3.2282642
                    1335                      -3.2931403
                  1337.5                      -3.3587436
                    1340                      -3.4250667
                  1342.5                      -3.4921028
                    1345                      -3.5598428
                  1347.5                      -3.6282752
                    1350                       -3.697391
                  1352.5                      -3.7671801
                    1355                      -3.8376297
                  1357.5                      -3.9087298
                    1360                      -3.9804685
                  1362.5                      -4.0528322
                    1365                      -4.1258074
                  1367.5                      -4.1993794
                    1370                      -4.2735357
                  1372.5                      -4.3482597
                    1375                       -4.423536
                  1377.5                      -4.4993483
                    1380                      -4.5756789
                  1382.5                      -4.6525104
                    1385                       -4.729824
                  1387.5                       -4.807599
                    1390                      -4.8858184
                  1392.5                      -4.9644601
                    1395                      -5.0435019
                  1397.5                      -5.1229202
                    1400                      -5.2026934
                  1402.5                      -5.2827999
                    1405                      -5.3632106
                  1407.5                      -5.4439005
                    1410                      -5.5248442
                  1412.5                      -5.6060146
                    1415                      -5.6873794
                  1417.5                      -5.7689142
                    1420                       -5.850584
                  1422.5                      -5.9323622
                    1425                      -6.0142089
                  1427.5                      -6.0960977
                    1430                       -6.177991
                  1432.5                      -6.2598522
                    1435                      -6.3416452
                  1437.5                      -6.4233324
                    1440                      -6.5048756
                  1442.5                      -6.5862328
                    1445                       -6.667364
                  1447.5                      -6.7482273
                    1450                      -6.8287768
                  1452.5                      -6.9089699
                    1455                      -6.9887609
                  1457.5                      -7.0681011
                    1460                      -7.1469451
                  1462.5                      -7.2252402
                    1465                       -7.302938
                  1467.5                       -7.379987
                    1470                      -7.4563349
                  1472.5                      -7.5319285
                    1475                      -7.6067137
                  1477.5                      -7.6806327
                    1480                      -7.7536312
                  1482.5                      -7.8256532
                    1485                      -7.8966381
                  1487.5                      -7.9665297
                    1490                      -8.0352658
                  1492.5                        -8.10279
                    1495                      -8.1690403
                  1497.5                      -8.2339582
                    1500                      -8.2974824
                  1502.5                      -8.3595504
                    1505                       -8.420103
                  1507.5                      -8.4790775
                    1510                      -8.5364169
                  1512.5                      -8.5920612
                    1515                      -8.6459489
                  1517.5                      -8.6980221
                    1520                      -8.7482266
                  1522.5                      -8.7965031
                    1525                      -8.8427973
                  1527.5                      -8.8870576
                    1530                      -8.9292304
                  1532.5                      -8.9692687
                    1535                      -9.0071218
                  1537.5                      -9.0427461
                    1540                      -9.0761005
                  1542.5                      -9.1071422
                    1545                      -9.1358361
                  1547.5                      -9.1621454
                    1550                      -9.1860418
                  1552.5                      -9.2074971
                    1555                      -9.2264863
                  1557.5                      -9.2429893
                    1560                      -9.2569883
                  1562.5                      -9.2684701
                    1565                      -9.2774276
                  1567.5                      -9.2838526
                    1570                      -9.2877439
                  1572.5                       -9.289107
                    1575                      -9.2879461
                  1577.5                      -9.2842704
                    1580                      -9.2780963
                  1582.5                      -9.2694415
                    1585                      -9.2583275
                  1587.5                      -9.2447821
                    1590                      -9.2288326
                  1592.5                      -9.2105127
                    1595                      -9.1898577
                  1597.5                      -9.1669077
                    1600                      -9.1417052
                  1602.5                      -9.1142949
                    1605                      -9.0847249
                  1607.5                      -9.0530447
                    1610                      -9.0193075
                  1612.5                      -8.9835676
                    1615                      -8.9458813
                  1617.5                      -8.9063088
                    1620                      -8.8649068
                  1622.5                      -8.8217361
                    1625                       -8.776862
                  1627.5                      -8.7303437
                    1630                      -8.6822465
                  1632.5                      -8.6326319
                    1635                      -8.5815678
                  1637.5                      -8.5291137
                    1640                      -8.4753395
                  1642.5                      -8.4203039
                    1645                      -8.3640741
                  1647.5                       -8.306713
                    1650                      -8.2482817
                  1652.5                      -8.1888444
                    1655                      -8.1284607
                  1657.5                      -8.0671917
                    1660                      -8.0050963
                  1662.5                      -7.9422323
                    1665                      -7.8786582
                  1667.5                      -7.8144313
                    1670                      -7.7496026
                  1672.5                      -7.6842266
                    1675                      -7.6183588
                  1677.5                      -7.5520471
                    1680                      -7.4853407
                  1682.5                      -7.4182868
                    1685                      -7.3509365
                  1687.5                      -7.2833287
                    1690                      -7.2155128
                  1692.5                      -7.1475289
                    1695                      -7.0794157
                  1697.5                      -7.0112173
                    1700                      -6.9429675
                  1702.5                      -6.8747062
                    1705                      -6.8064667
                  1707.5                      -6.7382827
                    1710                      -6.6701871
                  1712.5                      -6.6022132
                    1715                      -6.5343905
                  1717.5                      -6.4667468
                    1720                      -6.3993083
                  1722.5                      -6.3321037
                    1725                      -6.2651576
                  1727.5                      -6.1984949
                    1730                      -6.1321353
                  1732.5                      -6.0661043
                    1735                      -6.0004214
                  1737.5                       -5.935105
                    1740                      -5.8701749
                  1742.5                      -5.8056495
                    1745                      -5.7415441
                  1747.5                      -5.6778757
                    1750                      -5.6146583
                  1752.5                      -5.5519066
                    1755                      -5.4896344
                  1757.5                      -5.4278538
                    1760                      -5.3665749
                  1762.5                      -5.3058109
                    1765                      -5.2455698
                  1767.5                      -5.1858635
                    1770                      -5.1266978
                  1772.5                      -5.0680828
                    1775                      -5.0100257
                  1777.5                      -4.9525327
                    1780                      -4.8956104
                  1782.5                      -4.8392632
                    1785                      -4.7834986
                  1787.5                      -4.7283184
                    1790                      -4.6737276
                  1792.5                      -4.6197298
                    1795                      -4.5663281
                  1797.5                      -4.5135252
                    1800                       -4.461323
                  1802.5                      -4.4097207
                    1805                      -4.3587233
                  1807.5                      -4.3083291
                    1810                      -4.2585382
                  1812.5                       -4.209352
                    1815                      -4.1607688
                  1817.5                      -4.1127881
                    1820                      -4.0654098
                  1822.5                      -4.0186313
                    1825                      -3.9724507
                  1827.5                      -3.9268658
                    1830                      -3.8818767
                  1832.5                      -3.8374764
                    1835                       -3.793666
                  1837.5                      -3.7504398
                    1840                      -3.7077953
                  1842.5                      -3.6657278
                    1845                      -3.6242344
                  1847.5                      -3.5833115
                    1850                      -3.5429524
                  1852.5                      -3.5031559
                    1855                      -3.4639143
                  1857.5                      -3.4252227
                    1860                      -3.3870772
                  1862.5                       -3.349473
                    1865                      -3.3124039
                  1867.5                      -3.2758633
                    1870                      -3.2398464
                  1872.5                      -3.2043493
                    1875                      -3.1693626
                  1877.5                      -3.1348802
                    1880                      -3.1008989
                  1882.5                      -3.0674098
                    1885                      -3.0344075
                  1887.5                      -3.0018857
                    1890                       -2.969837
                  1892.5                      -2.9382555
                    1895                      -2.9071324
                  1897.5                      -2.8764655
                    1900                      -2.8462435
                  1902.5                      -2.8164615
                    1905                      -2.7871113
                  1907.5                      -2.7581881
                    1910                      -2.7296829
                  1912.5                      -2.7015899
                    1915                      -2.6739014
                  1917.5                      -2.6466119
                    1920                       -2.619712
                  1922.5                      -2.5931976
                    1925                      -2.5670584
                  1927.5                      -2.5412902
                    1930                      -2.5158843
                  1932.5                      -2.4908359
                    1935                      -2.4661374
                  1937.5                       -2.441781
                    1940                      -2.4177614
                  1942.5                      -2.3940706
                    1945                       -2.370703
                  1947.5                      -2.3476521
                    1950                      -2.3249106
                  1952.5                      -2.3024745
                    1955                      -2.2803344
                  1957.5                      -2.2584862
                    1960                       -2.236923
                  1962.5                      -2.2156407
                    1965                      -2.1946309
                  1967.5                      -2.1738886
                    1970                      -2.1534086
                  1972.5                      -2.1331863
                    1975                       -2.113214
                  1977.5                      -2.0934894
                    1980                      -2.0740043
                  1982.5                       -2.054756
                    1985                      -2.0357379
                  1987.5                      -2.0169478
                    1990                      -1.9983795
                  1992.5                      -1.9800265
                    1995                      -1.9618887
                  1997.5                      -1.9439585
                    2000                      -1.9262342
                  2002.5                      -1.9087105
                    2005                      -1.8913834
                  2007.5                      -1.8742498
                    2010                      -1.8573077
                  2012.5                       -1.840551
                    2015                      -1.8239784
                  2017.5                      -1.8075873
                    2020                      -1.7913736
                  2022.5                      -1.7753344
                    2025                      -1.7594677
                  2027.5                      -1.7437706
                    2030                      -1.7282412
                  2032.5                      -1.7128776
                    2035                      -1.6976765
                  2037.5                      -1.6826369
                    2040                      -1.6677574
                  2042.5                      -1.6530348
                    2045                      -1.6384683
                  2047.5                      -1.6240566
                    2050                      -1.6097972
                  2052.5                      -1.5956905
                    2055                      -1.5817346
                  2057.5                      -1.5679277
                    2060                      -1.5542707
                  2062.5                      -1.5407607
                    2065                      -1.5273978
                  2067.5                      -1.5141817
                    2070                        -1.50111
                  2072.5                      -1.4881834
                    2075                      -1.4754014
                  2077.5                      -1.4627635
                    2080                      -1.4502693
                  2082.5                      -1.4379177
                    2085                      -1.4257092
                  2087.5                      -1.4136444
                    2090                      -1.4017198
                  2092.5                      -1.3899388
                    2095                      -1.3782995
                  2097.5                      -1.3668018
                    2100                      -1.3554462
                  2102.5                      -1.3442304
                    2105                      -1.3331566
                  2107.5                      -1.3222246
                    2110                      -1.3114329
                  2112.5                      -1.3007829
                    2115                      -1.2902728
                  2117.5                      -1.2799035
                    2120                      -1.2696745
                  2122.5                       -1.259586
                    2125                      -1.2496366
                  2127.5                       -1.239827
                    2130                      -1.2301562
                  2132.5                      -1.2206241
                    2135                      -1.2112307
                  2137.5                      -1.2019751
                    2140                      -1.1928566
                  2142.5                      -1.1838746
                    2145                      -1.1750288
                  2147.5                      -1.1663187
                    2150                      -1.1577425
                  2152.5                      -1.1493003
                    2155                      -1.1409909
                  2157.5                      -1.1328141
                    2160                      -1.1247677
                  2162.5                      -1.1168504
                    2165                      -1.1090629
                  2167.5                      -1.1014023
                    2170                      -1.0938673
                  2172.5                      -1.0864571
                    2175                      -1.0791706
                  2177.5                      -1.0720064
                    2180                      -1.0649607
                  2182.5                      -1.0580342
                    2185                      -1.0512244
                  2187.5                      -1.0445296
                    2190                      -1.0379477
                  2192.5                      -1.0314762
                    2195                       -1.025115
                  2197.5                      -1.0188605
