        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1475525
                   502.5                      0.15135172
                     505                      0.15319202
                   507.5                      0.15306126
                     510                      0.15097192
                   512.5                      0.14694772
                     515                      0.14103677
                   517.5                      0.13330499
                     520                      0.12382856
                   522.5                      0.11270748
                     525                      0.10005277
                   527.5                     0.085992656
                     530                     0.070667473
                   532.5                     0.054228483
                     535                     0.036843249
                   537.5                       0.0186815
                     540                  -7.6693274e-05
                   542.5                    -0.019240772
                     545                    -0.038620886
                   547.5                    -0.058022715
                     550                    -0.077253412
                   552.5                    -0.096120686
                     555                     -0.11443551
                   557.5                     -0.13201651
                     560                     -0.14869265
                   562.5                     -0.16430104
                     565                      -0.1786928
                   567.5                     -0.19173348
                     570                     -0.20330715
                   572.5                     -0.21331432
                     575                     -0.22167327
                   577.5                     -0.22832908
                     580                     -0.23324439
                   582.5                     -0.23640299
                     585                     -0.23781267
                   587.5                      -0.2375016
                     590                     -0.23551985
                   592.5                     -0.23193757
                     595                     -0.22684374
                   597.5                     -0.22034572
                     600                     -0.21256672
                   602.5                     -0.20364177
                     605                     -0.19372113
                   607.5                     -0.18296311
                     610                     -0.17153405
                   612.5                     -0.15960768
                     615                     -0.14735803
                   617.5                     -0.13496346
                     620                     -0.12260133
                   622.5                       -0.110446
                     625                    -0.098666867
                   627.5                    -0.087430799
                     630                    -0.076893418
                   632.5                    -0.067203201
                     635                    -0.058502468
                   637.5                    -0.050916755
                     640                      -0.0445667
                   642.5                     -0.03955368
                     645                    -0.035971117
                   647.5                    -0.033897953
                     650                    -0.033396854
                   652.5                    -0.034520298
                     655                    -0.037304463
                   657.5                    -0.041770074
                     660                     -0.04792529
                   662.5                    -0.055762484
                     665                    -0.065261591
                   667.5                    -0.076385642
                     670                    -0.089086764
                   672.5                     -0.10330186
                     675                     -0.11895619
                   677.5                     -0.13596198
                     680                     -0.15421921
                   682.5                     -0.17361787
                     685                     -0.19403594
                   687.5                     -0.21534325
                     690                     -0.23740054
                   692.5                     -0.26005957
                     695                     -0.28317072
                   697.5                     -0.30657302
                     700                      -0.3301064
                   702.5                     -0.35360633
                     705                     -0.37690706
                   707.5                     -0.39984703
                     710                     -0.42226241
                   712.5                     -0.44399407
                     715                     -0.46489398
                   717.5                     -0.48481299
                     720                     -0.50361862
                   722.5                     -0.52118287
                     725                     -0.53739278
                   727.5                     -0.55214647
                     730                     -0.56535759
                   732.5                     -0.57695407
                     735                     -0.58687857
                   737.5                     -0.59509106
                     740                     -0.60156856
                   742.5                     -0.60630279
                     745                     -0.60930452
                   747.5                      -0.6105971
                     750                     -0.61022281
                   752.5                     -0.60823406
                     755                     -0.60470321
                   757.5                     -0.59970699
                     760                     -0.59333978
                   762.5                     -0.58570159
                     765                      -0.5769029
                   767.5                      -0.5670585
                     770                     -0.55629122
                   772.5                     -0.54472461
                     775                     -0.53248562
                   777.5                     -0.51970216
                     780                     -0.50649917
                   782.5                     -0.49300461
                     785                     -0.47933532
                   787.5                     -0.46561229
                     790                     -0.45194342
                   792.5                     -0.43843479
                     795                     -0.42518601
                   797.5                     -0.41228604
                     800                     -0.39981811
                   802.5                     -0.38785556
                     805                     -0.37646331
                   807.5                     -0.36569736
                     810                     -0.35560464
                   812.5                     -0.34622312
                     815                     -0.33758076
                   817.5                     -0.32969634
                     820                     -0.32258144
                   822.5                     -0.31623779
                     825                     -0.31065916
                   827.5                     -0.30583236
                     830                     -0.30173607
                   832.5                     -0.29834109
                     835                     -0.29561369
                   837.5                     -0.29351525
                     840                     -0.29199934
                   842.5                     -0.29101808
                     845                     -0.29051578
                   847.5                     -0.29043759
                     850                     -0.29072494
                   852.5                     -0.29131541
                     855                     -0.29214991
                   857.5                     -0.29316556
                     860                     -0.29430005
                   862.5                     -0.29549452
                     865                     -0.29668933
                   867.5                     -0.29782795
                     870                     -0.29885797
                   872.5                     -0.29972966
                     875                     -0.30039541
                   877.5                     -0.30081491
                     880                     -0.30095109
                   882.5                     -0.30077238
                     885                     -0.30025147
                   887.5                     -0.29936866
                     890                     -0.29810718
                   892.5                     -0.29645917
                     895                     -0.29441915
                   897.5                     -0.29198787
                     900                     -0.28917262
                   902.5                      -0.2859843
                     905                     -0.28244014
                   907.5                     -0.27855947
                     910                     -0.27436827
                   912.5                     -0.26989437
                     915                     -0.26516846
                   917.5                     -0.26022615
                     920                     -0.25510106
                   922.5                     -0.24983312
                     925                     -0.24445893
                   927.5                     -0.23901965
                     930                     -0.23355431
                   932.5                     -0.22810062
                     935                     -0.22269851
                   937.5                     -0.21738491
                     940                     -0.21219208
                   942.5                     -0.20715823
                     945                     -0.20230959
                   947.5                     -0.19767591
                     950                     -0.19328157
                   952.5                     -0.18915012
                     955                      -0.1853005
                   957.5                     -0.18174561
                     960                     -0.17849796
                   962.5                     -0.17556614
                     965                     -0.17295553
                   967.5                     -0.17066499
                     970                     -0.16869378
                   972.5                     -0.16703725
                     975                      -0.1656835
                   977.5                     -0.16462337
                     980                     -0.16383978
                   982.5                      -0.1633178
                     985                     -0.16303659
                   987.5                     -0.16297474
                     990                     -0.16310883
                   992.5                     -0.16341472
                     995                     -0.16386716
                   997.5                     -0.16443736
                    1000                     -0.16510008
                  1002.5                     -0.16582783
                    1005                     -0.16659441
                  1007.5                     -0.16737257
                    1010                     -0.16813725
                  1012.5                     -0.16886396
                    1015                     -0.16953073
                  1017.5                     -0.17011477
                    1020                     -0.17059718
                  1022.5                     -0.17095983
                    1025                     -0.17119038
                  1027.5                     -0.17127319
                    1030                     -0.17120041
                  1032.5                     -0.17096126
                    1035                     -0.17055292
                  1037.5                     -0.16997248
                    1040                     -0.16921941
                  1042.5                     -0.16829728
                    1045                     -0.16720894
                  1047.5                     -0.16596273
                    1050                     -0.16456905
                  1052.5                     -0.16303846
                    1055                     -0.16138293
                  1057.5                     -0.15961828
                    1060                     -0.15775998
                  1062.5                     -0.15582533
                    1065                     -0.15383186
                  1067.5                     -0.15179774
                    1070                     -0.14974238
                  1072.5                     -0.14768412
                    1075                     -0.14564283
                  1077.5                     -0.14363514
                    1080                     -0.14168079
                  1082.5                     -0.13979341
                    1085                     -0.13799297
                  1087.5                     -0.13629089
                    1090                      -0.1347017
                  1092.5                      -0.1332365
                    1095                     -0.13190694
                  1097.5                     -0.13071827
                    1100                     -0.12967971
                  1102.5                     -0.12879412
                    1105                      -0.1280643
                  1107.5                     -0.12749162
                    1110                     -0.12707457
                  1112.5                     -0.12681204
                    1115                     -0.12669538
                  1117.5                     -0.12671994
                    1120                     -0.12687955
                  1122.5                      -0.1271613
                    1125                     -0.12755696
                  1127.5                     -0.12805339
                    1130                      -0.1286374
                  1132.5                     -0.12929457
                    1135                     -0.13001088
                  1137.5                     -0.13077257
                    1140                     -0.13156325
                  1142.5                     -0.13236721
                    1145                      -0.1331692
                  1147.5                      -0.1339559
                    1150                      -0.1347112
                  1152.5                     -0.13542198
                    1155                      -0.1360753
                  1157.5                     -0.13666037
                    1160                     -0.13716516
                  1162.5                     -0.13758088
                    1165                     -0.13789871
                  1167.5                     -0.13811287
                    1170                     -0.13821892
                  1172.5                     -0.13821284
                    1175                     -0.13809206
                  1177.5                     -0.13785736
                    1180                     -0.13750903
                  1182.5                     -0.13705124
                    1185                     -0.13648728
                  1187.5                     -0.13582426
                    1190                     -0.13506905
                  1192.5                     -0.13422834
                    1195                     -0.13331448
                  1197.5                      -0.1323354
                    1200                     -0.13130418
                  1202.5                     -0.13023242
                    1205                     -0.12913239
                  1207.5                     -0.12801685
                    1210                     -0.12689936
                  1212.5                     -0.12579158
                    1215                     -0.12470788
                  1217.5                     -0.12365992
                    1220                     -0.12266041
                  1222.5                     -0.12172011
                    1225                     -0.12084971
                  1227.5                     -0.12005865
                    1230                     -0.11935602
                  1232.5                     -0.11874931
                    1235                     -0.11824555
                  1237.5                     -0.11784747
                    1240                     -0.11756177
                  1242.5                      -0.1173877
                    1245                     -0.11732874
                  1247.5                     -0.11738341
                    1250                      -0.1175492
                  1252.5                     -0.11782364
                    1255                     -0.11820144
                  1257.5                     -0.11867792
                    1260                     -0.11924458
                  1262.5                     -0.11989432
                    1265                     -0.12061828
                  1267.5                     -0.12140606
                    1270                     -0.12224603
                  1272.5                     -0.12312874
                    1275                     -0.12404163
                  1277.5                     -0.12497288
                    1280                     -0.12590876
                  1282.5                     -0.12683975
                    1285                     -0.12775238
                  1287.5                     -0.12863493
                    1290                      -0.1294764
                  1292.5                     -0.13026497
                    1295                     -0.13099167
                  1297.5                     -0.13164823
                    1300                     -0.13222557
                  1302.5                     -0.13271551
                    1305                     -0.13311336
                  1307.5                     -0.13341345
                    1310                     -0.13361387
                  1312.5                     -0.13371022
                    1315                     -0.13370354
                  1317.5                      -0.1335935
                    1320                     -0.13338256
                  1322.5                      -0.1330727
                    1325                     -0.13266877
                  1327.5                     -0.13217712
                    1330                     -0.13160361
                  1332.5                     -0.13095706
                    1335                      -0.1302455
                  1337.5                     -0.12947708
                    1340                     -0.12866394
                  1342.5                     -0.12781707
                    1345                     -0.12694627
                  1347.5                     -0.12606411
                    1350                     -0.12518218
                  1352.5                     -0.12431123
                    1355                      -0.1234637
                  1357.5                     -0.12265085
                    1360                     -0.12188349
                  1362.5                     -0.12117155
                    1365                     -0.12052437
                  1367.5                     -0.11995195
                    1370                     -0.11946062
                  1372.5                     -0.11905791
                    1375                     -0.11874978
                  1377.5                     -0.11854061
                    1380                     -0.11843351
                  1382.5                     -0.11843124
                    1385                     -0.11853425
                  1387.5                      -0.1187423
                    1390                     -0.11905392
                  1392.5                      -0.1194654
                    1395                     -0.11997397
                  1397.5                     -0.12057146
                    1400                     -0.12125368
                  1402.5                     -0.12201288
                    1405                     -0.12284031
                  1407.5                     -0.12372602
                    1410                     -0.12466121
                  1412.5                     -0.12563381
                    1415                     -0.12663323
                  1417.5                     -0.12764866
                    1420                     -0.12866735
                  1422.5                     -0.12967909
                    1425                     -0.13067017
                  1427.5                     -0.13163033
                    1430                     -0.13254797
                  1432.5                     -0.13341421
                    1435                     -0.13421717
                  1437.5                     -0.13494732
                    1440                     -0.13559983
                  1442.5                     -0.13616318
                    1445                     -0.13663431
                  1447.5                     -0.13700701
                    1450                     -0.13727727
                  1452.5                     -0.13744252
                    1455                     -0.13750234
                  1457.5                     -0.13745671
                    1460                     -0.13730767
                  1462.5                     -0.13705604
                    1465                     -0.13670786
                  1467.5                     -0.13626732
                    1470                     -0.13574165
                  1472.5                     -0.13513841
                    1475                     -0.13446502
                  1477.5                     -0.13373281
                    1480                     -0.13295133
                  1482.5                     -0.13213207
                    1485                     -0.13128573
                  1487.5                     -0.13042388
                    1490                     -0.12955942
                  1492.5                     -0.12870507
                    1495                     -0.12787386
                  1497.5                     -0.12707502
                    1500                     -0.12632333
                  1502.5                     -0.12562876
                    1505                     -0.12500216
                  1507.5                     -0.12445276
                    1510                      -0.1239902
                  1512.5                     -0.12362408
                    1515                     -0.12335923
                  1517.5                     -0.12320263
                    1520                     -0.12315963
                  1522.5                     -0.12323149
                    1525                     -0.12342262
                  1527.5                     -0.12373335
                    1530                      -0.1241625
                  1532.5                     -0.12470747
                    1535                     -0.12536627
                  1537.5                     -0.12613285
                    1540                      -0.1270034
                  1542.5                     -0.12796901
                    1545                     -0.12902091
                  1547.5                     -0.13015257
                    1550                     -0.13135234
                  1552.5                     -0.13260875
                    1555                      -0.1339104
                  1557.5                     -0.13524603
                    1560                     -0.13660241
                  1562.5                     -0.13796742
                    1565                     -0.13932642
                  1567.5                      -0.1406685
                    1570                     -0.14198177
                  1572.5                     -0.14325225
                    1575                     -0.14446917
                  1577.5                     -0.14562173
                    1580                     -0.14669915
                  1582.5                     -0.14769219
                    1585                     -0.14859422
                  1587.5                     -0.14939749
                    1590                     -0.15009577
                  1592.5                     -0.15068539
                    1595                      -0.1511631
                  1597.5                     -0.15152822
                    1600                     -0.15177992
                  1602.5                     -0.15191939
                    1605                     -0.15195138
                  1607.5                     -0.15187946
                    1610                     -0.15170864
                  1612.5                     -0.15144751
                    1615                     -0.15110452
                  1617.5                     -0.15068955
                    1620                     -0.15021293
                  1622.5                     -0.14968537
                    1625                     -0.14912116
                  1627.5                     -0.14853293
                    1630                     -0.14793479
                  1632.5                     -0.14734132
                    1635                     -0.14676544
                  1637.5                     -0.14622323
                    1640                     -0.14572651
                  1642.5                     -0.14529185
                    1645                     -0.14493214
                  1647.5                     -0.14465979
                    1650                     -0.14448515
                  1652.5                     -0.14442288
                    1655                     -0.14448034
                  1657.5                     -0.14466869
                    1660                     -0.14499287
                  1662.5                     -0.14546113
                    1665                     -0.14607712
                  1667.5                     -0.14684516
                    1670                     -0.14776653
                  1672.5                     -0.14884058
                    1675                     -0.15006679
                  1677.5                     -0.15144159
                    1680                     -0.15296049
                  1682.5                     -0.15461543
                    1685                     -0.15640211
                  1687.5                      -0.1583089
                    1690                     -0.16032585
                  1692.5                     -0.16244191
                    1695                     -0.16464396
                  1697.5                     -0.16691829
                    1700                     -0.16925169
                  1702.5                     -0.17162662
                    1705                     -0.17403174
                  1707.5                     -0.17644875
                    1710                     -0.17886179
                  1712.5                     -0.18125694
                    1715                     -0.18361848
                  1717.5                     -0.18593153
                    1720                     -0.18818203
                  1722.5                     -0.19035828
                    1725                     -0.19244624
                  1727.5                     -0.19443689
                    1730                     -0.19632038
                  1732.5                     -0.19808925
                    1735                     -0.19973579
                  1737.5                     -0.20125732
                    1740                     -0.20265038
                  1742.5                     -0.20391287
                    1745                     -0.20504721
                  1747.5                     -0.20605567
                    1750                     -0.20694347
                  1752.5                     -0.20771731
                    1755                     -0.20838534
                  1757.5                     -0.20895822
                    1760                     -0.20944609
                  1762.5                      -0.2098653
                    1765                     -0.21022805
                  1767.5                     -0.21055182
                    1770                     -0.21085207
                  1772.5                     -0.21114906
                    1775                     -0.21145901
                  1777.5                     -0.21180191
                    1780                     -0.21219814
                  1782.5                     -0.21266489
                    1785                     -0.21322404
                  1787.5                     -0.21389344
                    1790                     -0.21469182
                  1792.5                     -0.21563447
                    1795                      -0.2167413
                  1797.5                     -0.21802477
                    1800                     -0.21950165
                  1802.5                     -0.22118253
                    1805                     -0.22307915
                  1807.5                     -0.22520062
                    1810                     -0.22755365
                  1812.5                     -0.23014468
                    1815                     -0.23297513
                  1817.5                     -0.23604677
                    1820                     -0.23935921
                  1822.5                     -0.24290867
                    1825                     -0.24668925
                  1827.5                     -0.25069492
                    1830                     -0.25491536
                  1832.5                     -0.25933975
                    1835                     -0.26395416
                  1837.5                     -0.26874483
                    1840                     -0.27369518
                  1842.5                     -0.27878788
                    1845                     -0.28400519
                  1847.5                     -0.28932652
                    1850                      -0.2947323
                  1852.5                     -0.30020193
                    1855                     -0.30571579
                  1857.5                     -0.31125161
                    1860                     -0.31679112
                  1862.5                      -0.3223129
                    1865                     -0.32780137
                  1867.5                     -0.33323645
                    1870                     -0.33860419
                  1872.5                     -0.34388987
                    1875                     -0.34908092
                  1877.5                     -0.35416664
                    1880                     -0.35913994
                  1882.5                     -0.36399584
                    1885                     -0.36873103
                  1887.5                     -0.37334582
                    1890                     -0.37784156
                  1892.5                     -0.38222688
                    1895                     -0.38650691
                  1897.5                     -0.39069489
                    1900                     -0.39480515
                  1902.5                     -0.39885448
                    1905                     -0.40286127
                  1907.5                     -0.40684963
                    1910                     -0.41084237
                  1912.5                     -0.41486629
                    1915                     -0.41895015
                  1917.5                      -0.4231244
                    1920                     -0.42742045
                  1922.5                     -0.43187015
                    1925                     -0.43650872
                  1927.5                     -0.44136849
                    1930                     -0.44648449
                  1932.5                     -0.45189128
                    1935                     -0.45762206
                  1937.5                     -0.46371104
                    1940                     -0.47018914
                  1942.5                     -0.47708862
                    1945                     -0.48443769
                  1947.5                     -0.49226445
                    1950                     -0.50059566
                  1952.5                     -0.50945315
                    1955                     -0.51885802
                  1957.5                     -0.52882845
                    1960                      -0.5393802
                  1962.5                     -0.55052608
                    1965                     -0.56227674
                  1967.5                     -0.57463612
                    1970                     -0.58761012
                  1972.5                     -0.60119881
                    1975                     -0.61540001
                  1977.5                     -0.63020768
                    1980                      -0.6456156
                  1982.5                     -0.66161202
                    1985                     -0.67818511
                  1987.5                     -0.69531979
                    1990                     -0.71300034
                  1992.5                     -0.73120761
                    1995                     -0.74992164
                  1997.5                      -0.7691238
                    2000                     -0.78879287
                  2002.5                     -0.80890899
                    2005                     -0.82945067
                  2007.5                     -0.85040056
                    2010                     -0.87173852
                  2012.5                     -0.89345027
                    2015                     -0.91552192
                  2017.5                     -0.93794192
                    2020                      -0.9607044
                  2022.5                     -0.98380403
                    2025                      -1.0072411
                  2027.5                       -1.031021
                    2030                      -1.0551538
                  2032.5                      -1.0796547
                    2035                      -1.1045442
                  2037.5                      -1.1298483
                    2040                      -1.1556016
                  2042.5                      -1.1818414
                    2045                      -1.2086135
                  2047.5                      -1.2359689
                    2050                      -1.2639684
                  2052.5                      -1.2926739
                    2055                      -1.3221576
                  2057.5                       -1.352496
                    2060                       -1.383772
                  2062.5                      -1.4160744
                    2065                      -1.4494959
                  2067.5                      -1.4841364
                    2070                      -1.5200982
                  2072.5                       -1.557489
                    2075                      -1.5964189
                  2077.5                      -1.6370027
                    2080                      -1.6793552
                  2082.5                      -1.7235972
                    2085                      -1.7698475
                  2087.5                      -1.8182267
                    2090                       -1.868855
                  2092.5                      -1.9218537
                    2095                      -1.9773408
                  2097.5                      -2.0354352
                    2100                      -2.0962493
                  2102.5                      -2.1598966
                    2105                      -2.2264823
                  2107.5                      -2.2961078
                    2110                      -2.3688701
                  2112.5                      -2.4448564
                    2115                      -2.5241483
                  2117.5                      -2.6068167
                    2120                      -2.6929225
                  2122.5                      -2.7825145
                    2125                      -2.8756285
                  2127.5                      -2.9722828
                    2130                      -3.0724822
                  2132.5                      -3.1762111
                    2135                      -3.2834316
                  2137.5                      -3.3940843
                    2140                      -3.5080802
                  2142.5                      -3.6253067
                    2145                      -3.7456153
                  2147.5                      -3.8688206
                    2150                      -3.9947025
                  2152.5                      -4.1229959
                    2155                      -4.2533881
                  2157.5                      -4.3855206
                    2160                      -4.5189766
                  2162.5                      -4.6532867
                    2165                      -4.7879191
                  2167.5                      -4.9222818
                    2170                       -5.055719
                  2172.5                      -5.1875122
                    2175                       -5.316882
                  2177.5                      -5.4429931
                    2180                      -5.5649601
                  2182.5                      -5.6818506
                    2185                      -5.7927092
                  2187.5                      -5.8965625
