        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.043007932
                   502.5                    -0.070301847
                     505                     -0.09888707
                   507.5                     -0.12875749
                     510                     -0.15991006
                   512.5                     -0.19233652
                     515                     -0.22603065
                   517.5                     -0.26098674
                     520                      -0.2971951
                   522.5                     -0.33464802
                     525                     -0.37333684
                   527.5                     -0.41325121
                     530                      -0.4543826
                   532.5                     -0.49671869
                     535                     -0.54024976
                   537.5                     -0.58496331
                     540                     -0.63084732
                   542.5                     -0.67788863
                     545                     -0.72607438
                   547.5                     -0.77539002
                     550                     -0.82582176
                   552.5                     -0.87735333
                     555                     -0.92997019
                   557.5                     -0.98365656
                     560                      -1.0383952
                   562.5                       -1.094167
                     565                      -1.1509579
                   567.5                      -1.2087459
                     570                      -1.2675143
                   572.5                      -1.3272435
                     575                      -1.3879105
                   577.5                      -1.4494998
                     580                      -1.5119854
                   582.5                      -1.5753491
                     585                      -1.6395672
                   587.5                      -1.7046157
                     590                      -1.7704742
                   592.5                      -1.8371185
                     595                      -1.9045231
                   597.5                      -1.9726661
                     600                      -2.0415191
                   602.5                      -2.1110588
                     605                      -2.1812589
                   607.5                      -2.2520943
                     610                      -2.3235373
                   612.5                      -2.3955618
                     615                      -2.4681418
                   617.5                       -2.541249
                     620                      -2.6148576
                   622.5                      -2.6889406
                     625                       -2.763468
                   627.5                      -2.8384145
                     630                      -2.9137542
                   632.5                      -2.9894571
                     635                      -3.0654973
                   637.5                      -3.1418481
                     640                      -3.2184845
                   642.5                      -3.2953797
                     645                      -3.3725079
                   647.5                      -3.4498443
                     650                      -3.5273636
                   652.5                      -3.6050449
                     655                      -3.6828633
                   657.5                      -3.7607965
                     660                      -3.8388247
                   662.5                      -3.9169269
                     665                      -3.9950868
                   667.5                      -4.0732834
                     670                      -4.1515022
                   672.5                      -4.2297299
                     675                      -4.3079502
                   677.5                      -4.3861519
                     680                      -4.4643256
                   682.5                       -4.542462
                     685                      -4.6205562
                   687.5                      -4.6986001
                     690                       -4.776595
                   692.5                      -4.8545364
                     695                      -4.9324247
                   697.5                      -5.0102666
                     700                      -5.0880658
                   702.5                      -5.1658276
                     705                       -5.243564
                   707.5                      -5.3212877
                     710                      -5.3990103
                   712.5                      -5.4767499
                     715                      -5.5545256
                   717.5                      -5.6323583
                     720                      -5.7102697
                   722.5                      -5.7882881
                     725                      -5.8664405
                   727.5                      -5.9447565
                     730                      -6.0232703
                   732.5                      -6.1020165
                     735                      -6.1810315
                   737.5                      -6.2603551
                     740                      -6.3400287
                   742.5                       -6.420097
                     745                      -6.5006056
                   747.5                      -6.5816009
                     750                      -6.6631355
                   752.5                      -6.7452588
                     755                      -6.8280265
                   757.5                      -6.9114936
                     760                      -6.9957189
                   762.5                      -7.0807615
                     765                      -7.1666829
                   767.5                      -7.2535465
                     770                      -7.3414186
                   772.5                      -7.4303648
                     775                      -7.5204534
                   777.5                      -7.6117566
                     780                      -7.7043451
                   782.5                      -7.7982936
                     785                      -7.8936772
                   787.5                      -7.9905744
                     790                      -8.0890632
                   792.5                      -8.1892266
                     795                      -8.2911447
                   797.5                      -8.3949047
                     800                      -8.5005908
                   802.5                      -8.6082945
                     805                      -8.7181051
                   807.5                      -8.8301125
                     810                      -8.9444161
                   812.5                        -9.06111
                     815                      -9.1802948
                   817.5                      -9.3020723
                     820                      -9.4265449
                   822.5                      -9.5538204
                     825                      -9.6840066
                   827.5                      -9.8172185
                     830                      -9.9535669
                   832.5                      -10.093172
                     835                      -10.236151
                   837.5                      -10.382631
                     840                      -10.532733
                   842.5                       -10.68659
                     845                      -10.844331
                   847.5                      -11.006092
                     850                      -11.172009
                   852.5                      -11.342221
                     855                      -11.516868
                   857.5                      -11.696094
                     860                      -11.880037
                   862.5                      -12.068845
                     865                      -12.262655
                   867.5                      -12.461607
                     870                      -12.665833
                   872.5                      -12.875462
                     875                      -13.090609
                   877.5                      -13.311378
                     880                      -13.537855
                   882.5                      -13.770101
                     885                       -14.00815
                   887.5                      -14.251996
                     890                      -14.501582
                   892.5                        -14.7568
                     895                      -15.017453
                   897.5                      -15.283258
                     900                      -15.553819
                   902.5                      -15.828591
                     905                      -16.106869
                   907.5                      -16.387737
                     910                      -16.670038
                   912.5                       -16.95233
                     915                      -17.232854
                   917.5                      -17.509474
                     920                      -17.779657
                   922.5                      -18.040451
                     925                       -18.28848
                   927.5                      -18.519983
                     930                      -18.730889
                   932.5                      -18.916949
                     935                      -19.073918
                   937.5                      -19.197796
                     940                      -19.285086
                   942.5                      -19.333073
                     945                      -19.340049
                   947.5                      -19.305475
                     950                      -19.230023
                   952.5                      -19.115523
                     955                      -18.964792
                   957.5                      -18.781394
                     960                      -18.569373
                   962.5                      -18.332989
                     965                      -18.076485
                   967.5                      -17.803905
                     970                      -17.518976
                   972.5                      -17.225032
                     975                      -16.924987
                   977.5                      -16.621331
                     980                      -16.316161
                   982.5                      -16.011208
                     985                      -15.707885
                   987.5                      -15.407325
                     990                      -15.110423
                   992.5                      -14.817875
                     995                      -14.530211
                   997.5                      -14.247821
                    1000                      -13.970987
                  1002.5                      -13.699896
                    1005                      -13.434661
                  1007.5                       -13.17534
                    1010                      -12.921941
                  1012.5                      -12.674436
                    1015                      -12.432768
                  1017.5                      -12.196858
                    1020                       -11.96661
                  1022.5                      -11.741916
                    1025                      -11.522658
                  1027.5                      -11.308712
                    1030                      -11.099951
                  1032.5                      -10.896247
                    1035                      -10.697466
                  1037.5                       -10.50348
                    1040                      -10.314158
                  1042.5                      -10.129374
                    1045                      -9.9490034
                  1047.5                      -9.7729226
                    1050                      -9.6010145
                  1052.5                       -9.433161
                    1055                      -9.2692497
                  1057.5                      -9.1091725
                    1060                      -8.9528218
                  1062.5                      -8.8000954
                    1065                      -8.6508946
                  1067.5                      -8.5051225
                    1070                      -8.3626876
                  1072.5                      -8.2234977
                    1075                      -8.0874674
                  1077.5                      -7.9545136
                    1080                      -7.8245546
                  1082.5                      -7.6975122
                    1085                      -7.5733102
                  1087.5                      -7.4518768
                    1090                      -7.3331393
                  1092.5                      -7.2170318
                    1095                      -7.1034861
                  1097.5                      -6.9924392
                    1100                      -6.8838285
                  1102.5                      -6.7775937
                    1105                      -6.6736778
                  1107.5                      -6.5720245
                    1110                      -6.4725775
                  1112.5                      -6.3752856
                    1115                      -6.2800952
                  1117.5                      -6.1869583
                    1120                      -6.0958254
                  1122.5                      -6.0066499
                    1125                      -5.9193859
                  1127.5                      -5.8339882
                    1130                      -5.7504131
                  1132.5                      -5.6686215
                    1135                      -5.5885679
                  1137.5                      -5.5102151
                    1140                      -5.4335225
                  1142.5                      -5.3584543
                    1145                      -5.2849701
                  1147.5                      -5.2130374
                    1150                      -5.1426177
                  1152.5                      -5.0736794
                    1155                      -5.0061866
                  1157.5                      -4.9401072
                    1160                      -4.8754082
                  1162.5                      -4.8120609
                    1165                       -4.750033
                  1167.5                      -4.6892929
                    1170                      -4.6298141
                  1172.5                      -4.5715645
                    1175                      -4.5145198
                  1177.5                      -4.4586506
                    1180                      -4.4039297
                  1182.5                      -4.3503317
                    1185                      -4.2978302
                  1187.5                      -4.2463999
                    1190                      -4.1960178
                  1192.5                      -4.1466572
                    1195                      -4.0982948
                  1197.5                      -4.0509096
                    1200                      -4.0044765
                  1202.5                      -3.9589752
                    1205                       -3.914383
                  1207.5                      -3.8706793
                    1210                      -3.8278421
                  1212.5                      -3.7858516
                    1215                      -3.7446871
                  1217.5                      -3.7043327
                    1220                      -3.6647651
