        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -9.5726428e-08
                   502.5                     -0.01766152
                     505                    -0.036543259
                   507.5                    -0.056649269
                     510                    -0.077977234
                   512.5                     -0.10052884
                     515                     -0.12430147
                   517.5                     -0.14929534
                     520                     -0.17550848
                   522.5                      -0.2029377
                     525                     -0.23158087
                   527.5                     -0.26143457
                     530                     -0.29249571
                   532.5                     -0.32476017
                     535                      -0.3582236
                   537.5                     -0.39288162
                     540                     -0.42872745
                   542.5                     -0.46575829
                     545                     -0.50396536
                   547.5                     -0.54334455
                     550                     -0.58388696
                   552.5                     -0.62558783
                     555                     -0.66843858
                   557.5                     -0.71243194
                     560                     -0.75756008
                   562.5                       -0.803814
                     565                     -0.85118299
                   567.5                     -0.89966203
                     570                     -0.94923939
                   572.5                     -0.99990595
                     575                      -1.0516523
                   577.5                       -1.104465
                     580                      -1.1583383
                   582.5                      -1.2132562
                     585                      -1.2692107
                   587.5                      -1.3261882
                     590                      -1.3841768
                   592.5                      -1.4431657
                     595                      -1.5031416
                   597.5                      -1.5640922
                     600                      -1.6260047
                   602.5                      -1.6888642
                     605                      -1.7526578
                   607.5                      -1.8173707
                     610                      -1.8829909
                   612.5                       -1.949503
                     615                       -2.016891
                   617.5                      -2.0851423
                     620                      -2.1542413
                   622.5                      -2.2241726
                     625                      -2.2949198
                   627.5                      -2.3664677
                     630                       -2.438803
                   632.5                       -2.511907
                     635                       -2.585766
                   637.5                      -2.6603631
                     640                      -2.7356808
                   642.5                      -2.8117059
                     645                      -2.8884218
                   647.5                      -2.9658109
                     650                      -3.0438601
                   652.5                      -3.1225493
                     655                      -3.2018679
                   657.5                      -3.2817981
                     660                      -3.3623243
                   662.5                      -3.4434314
                     665                      -3.5251051
                   667.5                      -3.6073313
                     670                      -3.6900975
                   672.5                      -3.7733878
                     675                      -3.8571893
                   677.5                      -3.9414907
                     680                      -4.0262803
                   682.5                      -4.1115459
                     685                      -4.1972775
                   687.5                      -4.2834637
                     690                      -4.3700962
                   692.5                      -4.4571663
                     695                      -4.5446696
                   697.5                      -4.6325953
                     700                      -4.7209421
                   702.5                      -4.8097021
                     705                      -4.8988761
                   707.5                      -4.9884576
                     710                        -5.07845
                   712.5                      -5.1688499
                     715                       -5.259664
                   717.5                      -5.3508927
                     720                      -5.4425401
                   722.5                      -5.5346129
                     725                      -5.6271246
                   727.5                      -5.7200776
                     730                       -5.813485
                   732.5                       -5.907364
                     735                      -6.0017257
                   737.5                      -6.0965878
                     740                      -6.1919693
                   742.5                      -6.2878903
                     745                      -6.3843742
                   747.5                      -6.4814457
                     750                      -6.5791315
                   752.5                      -6.6774605
                     755                      -6.7764638
                   757.5                      -6.8761746
                     760                      -6.9766289
                   762.5                      -7.0778647
                     765                      -7.1799217
                   767.5                      -7.2828443
                     770                      -7.3866749
                   772.5                       -7.491463
                     775                      -7.5972599
                   777.5                      -7.7041156
                     780                      -7.8120889
                   782.5                       -7.921236
                     785                       -8.031619
                   787.5                      -8.1433005
                     790                      -8.2563498
                   792.5                      -8.3708344
                     795                      -8.4868304
                   797.5                      -8.6044126
                     800                      -8.7236596
                   802.5                      -8.8446581
                     805                      -8.9674933
                   807.5                       -9.092256
                     810                      -9.2190417
                   812.5                      -9.3479486
                     815                      -9.4790821
                   817.5                      -9.6125497
                     820                      -9.7484631
                   822.5                      -9.8869434
                     825                      -10.028113
                   827.5                      -10.172101
                     830                      -10.319045
                   832.5                      -10.469088
                     835                      -10.622378
                   837.5                      -10.779074
                     840                      -10.939344
                   842.5                       -11.10336
                     845                      -11.271307
                   847.5                      -11.443382
                     850                      -11.619792
                   852.5                      -11.800752
                     855                      -11.986498
                   857.5                      -12.177278
                     860                      -12.373353
                   862.5                      -12.575005
                     865                      -12.782532
                   867.5                      -12.996258
                     870                      -13.216527
                   872.5                       -13.44371
                     875                      -13.678207
                   877.5                       -13.92045
                     880                      -14.170904
                   882.5                      -14.430078
                     885                      -14.698519
                   887.5                      -14.976831
                     890                      -15.265666
                   892.5                      -15.565742
                     895                      -15.877845
                   897.5                      -16.202844
                     900                       -16.54169
                   902.5                      -16.895442
                     905                      -17.265262
                   907.5                      -17.652451
                     910                      -18.058448
                   912.5                      -18.484852
                     915                      -18.933441
                   917.5                      -19.406188
                     920                      -19.905268
                   922.5                      -20.433068
                     925                      -20.992157
                   927.5                      -21.585251
                     930                      -22.215069
                   932.5                      -22.884097
                     935                       -23.59413
                   937.5                      -24.345409
                     940                      -25.135126
                   942.5                      -25.954836
                     945                      -26.786313
                   947.5                       -27.59563
                     950                      -28.326873
                   952.5                      -28.900821
                     955                      -29.228598
                   957.5                      -29.245285
                     960                      -28.945189
                   962.5                      -28.385332
                     965                       -27.65338
                   967.5                      -26.831677
                     970                      -25.980204
                   972.5                      -25.136168
                     975                      -24.319968
                   977.5                       -23.54135
                     980                       -22.80386
                   982.5                      -22.107646
                     985                       -21.45111
                   987.5                      -20.831851
                     990                      -20.247178
                   992.5                      -19.694374
                     995                      -19.170852
                   997.5                      -18.674202
                    1000                      -18.202225
                  1002.5                      -17.752927
                    1005                       -17.32451
                  1007.5                      -16.915356
                    1010                      -16.524014
                  1012.5                      -16.149177
                    1015                      -15.789664
                  1017.5                      -15.444422
                    1020                      -15.112486
                  1022.5                      -14.792994
                    1025                      -14.485158
                  1027.5                      -14.188263
                    1030                      -13.901656
                  1032.5                      -13.624744
                    1035                      -13.356984
                  1037.5                      -13.097872
                    1040                      -12.846954
                  1042.5                      -12.603805
                    1045                      -12.368037
                  1047.5                      -12.139286
                    1050                      -11.917222
                  1052.5                      -11.701532
                    1055                      -11.491928
                  1057.5                      -11.288145
                    1060                       -11.08993
                  1062.5                      -10.897049
                    1065                      -10.709284
                  1067.5                      -10.526428
                    1070                      -10.348294
                  1072.5                      -10.174696
                    1075                      -10.005463
                  1077.5                      -9.8404401
                    1080                      -9.6794734
                  1082.5                      -9.5224174
                    1085                      -9.3691414
                  1087.5                       -9.219512
                    1090                      -9.0734118
                  1092.5                      -8.9307243
                    1095                      -8.7913398
                  1097.5                      -8.6551563
                    1100                      -8.5220711
                  1102.5                      -8.3919928
                    1105                      -8.2648284
                  1107.5                      -8.1404942
                    1110                      -8.0189074
                  1112.5                      -7.8999889
                    1115                      -7.7836618
                  1117.5                      -7.6698552
                    1120                      -7.5585011
                  1122.5                      -7.4495311
                    1125                      -7.3428819
                  1127.5                      -7.2384913
                    1130                      -7.1363008
                  1132.5                      -7.0362528
                    1135                       -6.938293
                  1137.5                      -6.8423683
                    1140                      -6.7484275
                  1142.5                      -6.6564219
                    1145                      -6.5663022
                  1147.5                      -6.4780229
                    1150                      -6.3915415
                  1152.5                      -6.3068108
                    1155                       -6.223793
                  1157.5                      -6.1424446
                    1160                       -6.062728
                  1162.5                      -5.9846028
                    1165                      -5.9080369
                  1167.5                      -5.8329886
                    1170                      -5.7594256
                  1172.5                      -5.6873136
                    1175                       -5.616622
                  1177.5                       -5.547314
                    1180                      -5.4793608
                  1182.5                      -5.4127342
                    1185                      -5.3474008
                  1187.5                      -5.2833334
                    1190                      -5.2205037
                  1192.5                      -5.1588852
                    1195                        -5.09845
                  1197.5                      -5.0391729
                    1200                      -4.9810279
                  1202.5                      -4.9239898
                    1205                      -4.8680369
                  1207.5                      -4.8131422
                    1210                      -4.7592845
                  1212.5                      -4.7064414
                    1215                      -4.6545911
                  1217.5                      -4.6037117
                    1220                      -4.5537821
                  1222.5                      -4.5047836
                    1225                      -4.4566937
                  1227.5                      -4.4094956
                    1230                      -4.3631678
                  1232.5                      -4.3176946
                    1235                       -4.273055
                  1237.5                      -4.2292342
                    1240                      -4.1862137
                  1242.5                      -4.1439758
                    1245                      -4.1025043
                  1247.5                      -4.0617863
                    1250                      -4.0218028
                  1252.5                      -3.9825399
                    1255                      -3.9439832
                  1257.5                      -3.9061181
                    1260                      -3.8689308
                  1262.5                      -3.8324061
                    1265                      -3.7965325
                  1267.5                      -3.7612967
                    1270                      -3.7266865
                  1272.5                      -3.6926887
                    1275                       -3.659292
                  1277.5                      -3.6264845
                    1280                      -3.5942549
                  1282.5                      -3.5625926
                    1285                      -3.5314884
                  1287.5                      -3.5009309
                    1290                      -3.4709094
                  1292.5                      -3.4414169
                    1295                      -3.4124397
                  1297.5                      -3.3839733
                    1300                      -3.3560063
                  1302.5                      -3.3285315
                    1305                      -3.3015404
                  1307.5                      -3.2750245
                    1310                      -3.2489768
                  1312.5                      -3.2233905
                    1315                      -3.1982586
                  1317.5                       -3.173573
                    1320                      -3.1493288
                  1322.5                      -3.1255177
                    1325                      -3.1021363
                  1327.5                      -3.0791769
                    1330                      -3.0566358
                  1332.5                      -3.0345043
                    1335                      -3.0127786
                  1337.5                      -2.9914559
                    1340                      -2.9705307
                  1342.5                      -2.9499967
                    1345                       -2.929851
                  1347.5                       -2.910089
                    1350                      -2.8907065
                  1352.5                      -2.8717003
                    1355                      -2.8530661
                  1357.5                      -2.8348016
                    1360                      -2.8169019
                  1362.5                      -2.7993642
                    1365                      -2.7821873
                  1367.5                      -2.7653647
                    1370                      -2.7488972
                  1372.5                      -2.7327793
                    1375                      -2.7170114
                  1377.5                      -2.7015864
                    1380                      -2.6865069
                  1382.5                      -2.6717683
                    1385                      -2.6573674
                  1387.5                      -2.6433026
                    1390                      -2.6295731
                  1392.5                       -2.616176
                    1395                      -2.6031083
                  1397.5                      -2.5903697
                    1400                      -2.5779564
                  1402.5                      -2.5658679
                    1405                      -2.5541014
                  1407.5                      -2.5426551
                    1410                      -2.5315278
                  1412.5                      -2.5207169
                    1415                      -2.5102221
                  1417.5                      -2.5000371
                    1420                      -2.4901652
                  1422.5                      -2.4806007
                    1425                       -2.471342
                  1427.5                      -2.4623879
                    1430                      -2.4537363
                  1432.5                      -2.4453851
                    1435                        -2.43733
                  1437.5                      -2.4295706
                    1440                      -2.4221045
                  1442.5                      -2.4149285
                    1445                        -2.40804
                  1447.5                      -2.4014357
                    1450                      -2.3951133
                  1452.5                      -2.3890715
                    1455                      -2.3833038
                  1457.5                      -2.3778091
                    1460                       -2.372585
                  1462.5                      -2.3676266
                    1465                      -2.3629307
                  1467.5                      -2.3584939
                    1470                      -2.3543123
                  1472.5                      -2.3503823
                    1475                      -2.3466993
                  1477.5                      -2.3432591
                    1480                      -2.3400566
                  1482.5                      -2.3370892
                    1485                      -2.3343516
                  1487.5                      -2.3318374
                    1490                      -2.3295445
                  1492.5                      -2.3274659
                    1495                      -2.3255969
                  1497.5                       -2.323932
                    1500                      -2.3224642
                  1502.5                      -2.3211912
                    1505                      -2.3201047
                  1507.5                      -2.3191984
                    1510                      -2.3184681
                  1512.5                      -2.3179061
                    1515                      -2.3175059
                  1517.5                       -2.317262
                    1520                      -2.3171673
                  1522.5                      -2.3172147
                    1525                      -2.3173968
                  1527.5                       -2.317706
                    1530                      -2.3181373
                  1532.5                      -2.3186822
                    1535                      -2.3193339
                  1537.5                      -2.3200826
                    1540                      -2.3209233
                  1542.5                      -2.3218468
                    1545                      -2.3228454
                  1547.5                      -2.3239126
                    1550                      -2.3250397
                  1552.5                      -2.3262173
                    1555                       -2.327439
                  1557.5                      -2.3286964
                    1560                        -2.32998
                  1562.5                      -2.3312835
                    1565                      -2.3325971
