        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.45068824
                   502.5                     -0.50762976
                     505                     -0.56699734
                   507.5                     -0.62876383
                     510                     -0.69289843
                   512.5                     -0.75936673
                     515                     -0.82813168
                   517.5                     -0.89914992
                     520                     -0.97237554
                   522.5                      -1.0477578
                     525                      -1.1252417
                   527.5                      -1.2047672
                     530                      -1.2862704
                   532.5                       -1.369679
                     535                      -1.4549204
                   537.5                      -1.5419119
                     540                      -1.6305676
                   542.5                      -1.7207931
                     545                      -1.8124922
                   547.5                      -1.9055571
                     550                      -1.9998765
                   552.5                      -2.0953324
                     555                      -2.1917974
                   557.5                      -2.2891418
                     560                      -2.3872241
                   562.5                      -2.4858972
                     565                      -2.5850104
                   567.5                       -2.684401
                     570                      -2.7839022
                   572.5                      -2.8833437
                     575                      -2.9825444
                   577.5                      -3.0813204
                     580                      -3.1794847
                   582.5                      -3.2768427
                     585                      -3.3731978
                   587.5                      -3.4683515
                     590                      -3.5621047
                   592.5                      -3.6542555
                     595                      -3.7446072
                   597.5                      -3.8329621
                     600                      -3.9191275
                   602.5                      -4.0029165
                     605                      -4.0841514
                   607.5                      -4.1626572
                     610                      -4.2382763
                   612.5                      -4.3108572
                     615                      -4.3802639
                   617.5                      -4.4463764
                     620                      -4.5090889
                   622.5                      -4.5683146
                     625                        -4.62398
                   627.5                       -4.676034
                     630                      -4.7244492
                   632.5                      -4.7692073
                     635                      -4.8103214
                   637.5                       -4.847814
                     640                      -4.8817314
                   642.5                      -4.9121404
                     645                      -4.9391186
                   647.5                      -4.9627696
                     650                      -4.9832049
                   652.5                      -5.0005508
                     655                      -5.0149478
                   657.5                      -5.0265482
                     660                      -5.0355115
                   662.5                      -5.0420028
                     665                      -5.0462005
                   667.5                      -5.0482817
                     670                      -5.0484272
                   672.5                      -5.0468184
                     675                      -5.0436426
                   677.5                      -5.0390789
                     680                      -5.0333103
                   682.5                      -5.0265129
                     685                      -5.0188594
                   687.5                      -5.0105208
                     690                      -5.0016598
                   692.5                       -4.992433
                     695                       -4.982992
                   697.5                      -4.9734814
                     700                      -4.9640381
