        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1567835
                   502.5                      0.16774482
                     505                      0.17823187
                   507.5                      0.18823497
                     510                      0.19774716
                   512.5                      0.20676453
                     515                      0.21527653
                   517.5                      0.22328411
                     520                      0.23078208
                   522.5                      0.23776588
                     525                      0.24423338
                   527.5                      0.25018465
                     530                      0.25561773
                   532.5                      0.26053455
                     535                      0.26493358
                   537.5                      0.26881681
                     540                      0.27218429
                   542.5                      0.27504273
                     545                       0.2773928
                   547.5                      0.27923863
                     550                      0.28058449
                   552.5                       0.2814371
                     555                      0.28179943
                   557.5                      0.28167948
                     560                      0.28108287
                   562.5                      0.28001725
                     565                      0.27849185
                   567.5                      0.27651123
                     570                      0.27408776
                   572.5                      0.27122776
                     575                      0.26794275
                   577.5                      0.26424183
                     580                      0.26013504
                   582.5                      0.25563387
                     585                      0.25074934
                   587.5                       0.2454938
                     590                      0.23987666
                   592.5                      0.23391298
                     595                      0.22761472
                   597.5                      0.22099288
                     600                      0.21406435
                   602.5                      0.20683818
                     605                      0.19933077
                   607.5                      0.19155796
                     610                      0.18352896
                   612.5                      0.17526186
                     615                      0.16676981
                   617.5                      0.15806903
                     620                      0.14917296
                   622.5                      0.14009781
                     625                      0.13085735
                   627.5                      0.12146895
                     630                      0.11194628
                   632.5                       0.1023059
                     635                     0.092563516
                   637.5                     0.082733623
                     640                     0.072831804
                   642.5                     0.062873838
                     645                     0.052876571
                   647.5                     0.042854119
                     650                     0.032821098
                   652.5                     0.022794047
                     655                     0.012786511
                   657.5                    0.0028153662
                     660                   -0.0071058345
                   662.5                    -0.016962186
                     665                    -0.026740187
                   667.5                    -0.036424534
                     670                    -0.046002554
                   672.5                    -0.055459698
                     675                    -0.064783016
                   677.5                    -0.073959861
                     680                    -0.082978334
                   682.5                    -0.091825866
                     685                      -0.1004907
                   687.5                     -0.10896066
                     690                      -0.1172261
                   692.5                      -0.1252761
                     695                     -0.13310071
                   697.5                     -0.14069164
                     700                     -0.14803775
                   702.5                      -0.1551316
                     705                     -0.16196548
                   707.5                     -0.16853063
                     710                     -0.17482327
                   712.5                     -0.18083473
                     715                     -0.18656032
                   717.5                     -0.19199388
                     720                     -0.19713121
                   722.5                     -0.20196851
                     725                     -0.20650364
                   727.5                      -0.2107316
                     730                     -0.21465305
                   732.5                     -0.21826345
                     735                     -0.22156422
                   737.5                     -0.22455318
                     740                      -0.2272316
                   742.5                      -0.2296002
                     745                      -0.2316603
                   747.5                     -0.23341449
                     750                     -0.23486363
                   752.5                       -0.236012
                     755                     -0.23686232
                   757.5                     -0.23741924
                     760                     -0.23768733
                   762.5                     -0.23767244
                     765                     -0.23737861
                   767.5                     -0.23681333
                     770                     -0.23598136
                   772.5                     -0.23489054
                     775                     -0.23354825
                   777.5                     -0.23196322
                     780                     -0.23014107
                   782.5                     -0.22809177
                     785                     -0.22582417
                   787.5                     -0.22334544
                     790                     -0.22066755
                   792.5                     -0.21779929
                     795                     -0.21474876
                   797.5                     -0.21152715
                     800                     -0.20814475
                   802.5                     -0.20461156
                     805                     -0.20093871
                   807.5                     -0.19713709
                     810                     -0.19321577
                   812.5                      -0.1891877
                     815                     -0.18506228
                   817.5                     -0.18085139
                     820                     -0.17656693
                   822.5                     -0.17221758
                     825                     -0.16781668
                   827.5                     -0.16337407
                     830                     -0.15889986
                   832.5                     -0.15440847
                     835                     -0.14990674
                   837.5                     -0.14540811
                     840                     -0.14092186
                   842.5                     -0.13646001
                     845                     -0.13203219
                   847.5                      -0.1276479
                     850                     -0.12331981
                   852.5                     -0.11905453
                     855                     -0.11486533
                   857.5                     -0.11076058
                     860                     -0.10674883
                   862.5                     -0.10284034
                     865                    -0.099044281
                   867.5                    -0.095369574
                     870                     -0.09182378
                   872.5                    -0.088417791
                     875                    -0.085157528
                   877.5                     -0.08205173
                     880                    -0.079107309
                   882.5                    -0.076333395
                     885                    -0.073735916
                   887.5                    -0.071322881
                     890                    -0.069099161
                   892.5                    -0.067074098
                     895                    -0.065250725
                   897.5                     -0.06363687
                     900                     -0.06223686
                   902.5                    -0.061057224
                     905                    -0.060102739
                   907.5                    -0.059378556
                     910                    -0.058888165
                   912.5                    -0.058636652
                     915                    -0.058626477
                   917.5                    -0.058864579
                     920                    -0.059351214
                   922.5                    -0.060091468
                     925                    -0.061086589
                   927.5                    -0.062339979
                     930                    -0.063855748
                   932.5                    -0.065633477
                     935                    -0.067675098
                   937.5                    -0.069982949
                     940                    -0.072559307
                   942.5                    -0.075403916
                     945                      -0.0785171
                   947.5                    -0.081900385
                     950                    -0.085553497
                   952.5                    -0.089476406
                     955                    -0.093670614
                   957.5                    -0.098133353
                     960                     -0.10286458
                   962.5                     -0.10786365
                     965                     -0.11312991
                   967.5                     -0.11866002
                     970                     -0.12445518
                   972.5                     -0.13051092
                     975                     -0.13682534
                   977.5                     -0.14339858
                     980                     -0.15022701
                   982.5                     -0.15730565
                     985                     -0.16463477
                   987.5                     -0.17221058
                     990                     -0.18002707
                   992.5                     -0.18808454
                     995                     -0.19637664
                   997.5                     -0.20490288
                    1000                     -0.21365385
                  1002.5                     -0.22263088
                    1005                     -0.23182492
                  1007.5                     -0.24123454
                    1010                     -0.25085581
                  1012.5                     -0.26067963
                    1015                     -0.27070534
                  1017.5                      -0.2809254
                    1020                      -0.2913369
                  1022.5                     -0.30193246
                    1025                     -0.31270524
                  1027.5                     -0.32365342
                    1030                     -0.33476826
                  1032.5                     -0.34604545
                    1035                     -0.35747819
                  1037.5                     -0.36906247
                    1040                     -0.38078936
