        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.3965725
                   502.5                     -0.39590075
                     505                     -0.39286508
                   507.5                     -0.38754812
                     510                     -0.38005512
                   512.5                     -0.37050977
                     515                     -0.35905551
                   517.5                      -0.3458529
                     520                     -0.33107651
                   522.5                     -0.31490969
                     525                     -0.29755109
                   527.5                      -0.2792022
                     530                     -0.26006843
                   532.5                     -0.24036245
                     535                     -0.22029567
                   537.5                     -0.20007622
                     540                     -0.17990978
                   542.5                     -0.15999959
                     545                     -0.14054007
                   547.5                     -0.12172007
                     550                     -0.10371653
                   552.5                    -0.086701449
                     555                    -0.070832499
                   557.5                    -0.056258284
                     560                    -0.043114701
                   562.5                    -0.031525871
                     565                    -0.021603373
                   567.5                    -0.013445996
                     570                   -0.0071393559
                   572.5                   -0.0027594154
                     575                  -0.00036347265
                   577.5                  -1.5661176e-07
                     580                   -0.0017043242
                   582.5                   -0.0054960552
                     585                    -0.011385003
                   587.5                    -0.019368351
                     590                    -0.029428668
                   592.5                    -0.041539851
                     595                     -0.05565746
                   597.5                    -0.071733189
                     600                    -0.089702243
                   602.5                     -0.10948855
                     605                     -0.13100702
                   607.5                     -0.15415994
                     610                     -0.17884204
                   612.5                     -0.20493513
                     615                     -0.23231379
                   617.5                     -0.26084363
                     620                     -0.29038118
                   622.5                     -0.32077581
                     625                     -0.35187185
                   627.5                     -0.38350389
                     630                     -0.41550903
                   632.5                     -0.44771121
                     635                     -0.47993803
                   637.5                     -0.51201411
                     640                     -0.54376482
                   642.5                     -0.57501528
                     645                     -0.60559002
                   647.5                     -0.63532565
                     650                     -0.66405519
                   652.5                      -0.6916273
                     655                     -0.71789042
                   657.5                     -0.74270759
                     660                     -0.76595214
                   662.5                     -0.78751112
                     665                     -0.80728152
                   667.5                      -0.8251758
                     670                     -0.84112258
                   672.5                     -0.85506647
                     675                     -0.86696845
                   677.5                     -0.87680217
                     680                     -0.88456218
                   682.5                     -0.89025886
                     685                     -0.89391603
                   687.5                      -0.8955753
                     690                      -0.8952903
                   692.5                     -0.89313121
                     695                      -0.8891781
                   697.5                     -0.88352226
                     700                     -0.87626903
                   702.5                     -0.86752768
                     705                     -0.85741636
                   707.5                     -0.84606145
                     710                     -0.83358996
                   712.5                     -0.82013148
                     715                     -0.80582311
                   717.5                     -0.79079506
                     720                     -0.77518369
                   722.5                     -0.75911711
                     725                     -0.74272333
                   727.5                      -0.7261262
                     730                     -0.70944483
                   732.5                     -0.69279279
                     735                     -0.67627556
                   737.5                     -0.65999542
                     740                     -0.64404547
                   742.5                      -0.6285085
                     745                     -0.61346404
                   747.5                     -0.59898102
                     750                     -0.58512109
                   752.5                     -0.57193785
                     755                     -0.55947454
                   757.5                     -0.54777035
                     760                     -0.53685108
                   762.5                     -0.52673969
                     765                     -0.51744875
                   767.5                     -0.50898303
                     770                     -0.50134409
                   772.5                     -0.49452131
                     775                     -0.48850094
                   777.5                     -0.48326291
                     780                     -0.47877948
                   782.5                     -0.47502253
                     785                     -0.47195244
                   787.5                     -0.46952996
                     790                     -0.46771246
                   792.5                     -0.46645038
                     795                      -0.4656931
                   797.5                     -0.46538926
                     800                     -0.46548297
                   802.5                     -0.46591926
                     805                     -0.46664096
                   807.5                      -0.4675914
                     810                     -0.46871322
                   812.5                     -0.46995054
                     815                     -0.47124952
                   817.5                     -0.47255538
                     820                      -0.4738192
                   822.5                     -0.47499153
                     825                     -0.47602638
                   827.5                     -0.47688102
                     830                     -0.47751869
                   832.5                     -0.47790541
                     835                     -0.47800693
                   837.5                     -0.47779916
                     840                     -0.47725927
                   842.5                     -0.47636873
                     845                     -0.47511823
                   847.5                     -0.47349619
                     850                     -0.47150088
                   852.5                     -0.46913128
                     855                      -0.4663933
                   857.5                     -0.46329634
                     860                     -0.45985137
                   862.5                     -0.45607726
                     865                     -0.45199295
                   867.5                     -0.44762296
                     870                     -0.44299125
                   872.5                      -0.4381271
                     875                     -0.43306004
                   877.5                     -0.42782252
                     880                     -0.42244865
                   882.5                     -0.41697134
                     885                     -0.41142556
                   887.5                     -0.40584668
                     890                     -0.40026798
                   892.5                     -0.39472538
                     895                     -0.38925093
                   897.5                     -0.38388006
                     900                     -0.37863882
                   902.5                     -0.37355905
                     905                     -0.36866859
                   907.5                     -0.36399214
                     910                     -0.35954996
                   912.5                     -0.35536633
                     915                     -0.35145686
                   917.5                     -0.34783742
                     920                     -0.34451866
                   922.5                     -0.34151394
                     925                     -0.33882462
                   927.5                      -0.3364579
                     930                     -0.33441505
                   932.5                     -0.33269168
                     935                     -0.33128682
                   937.5                     -0.33018965
                     940                      -0.3293935
                   942.5                     -0.32888558
                     945                     -0.32865061
                   947.5                     -0.32867509
                     950                     -0.32893915
                   952.5                     -0.32942509
                     955                     -0.33010881
                   957.5                      -0.3309722
                     960                     -0.33198934
                   962.5                     -0.33313806
                     965                     -0.33439244
                   967.5                      -0.3357302
                     970                      -0.3371253
                   972.5                      -0.3385551
                     975                     -0.33999363
                   977.5                     -0.34141844
                     980                     -0.34280666
                   982.5                     -0.34413889
                     985                     -0.34539415
                   987.5                     -0.34655476
                     990                     -0.34760263
                   992.5                     -0.34852369
                     995                     -0.34930515
                   997.5                     -0.34993396
                    1000                     -0.35040233
                  1002.5                     -0.35070417
                    1005                     -0.35083316
                  1007.5                     -0.35078619
                    1010                     -0.35056424
                  1012.5                     -0.35016866
                    1015                     -0.34960311
                  1017.5                      -0.3488721
                    1020                     -0.34798586
                  1022.5                     -0.34695012
                    1025                     -0.34577873
                  1027.5                     -0.34448348
                    1030                     -0.34307851
                  1032.5                     -0.34157778
                    1035                     -0.33999958
                  1037.5                     -0.33835974
                    1040                     -0.33667697
                  1042.5                     -0.33496782
                    1045                      -0.3332518
                  1047.5                     -0.33154889
                    1050                     -0.32987371
                  1052.5                     -0.32824866
                    1055                     -0.32668982
                  1057.5                     -0.32521256
                    1060                     -0.32383541
                  1062.5                     -0.32257383
                    1065                        -0.32144
                  1067.5                     -0.32044954
                    1070                     -0.31961128
                  1072.5                     -0.31893757
                    1075                     -0.31843648
                  1077.5                     -0.31811648
                    1080                        -0.31798
                  1082.5                     -0.31803346
                    1085                     -0.31827847
                  1087.5                     -0.31871466
                    1090                      -0.3193414
                  1092.5                      -0.3201563
                    1095                     -0.32115405
                  1097.5                     -0.32232695
                    1100                     -0.32367012
                  1102.5                     -0.32517286
                    1105                     -0.32682484
                  1107.5                     -0.32861513
                    1110                      -0.3305306
                  1112.5                     -0.33255683
                    1115                     -0.33468016
                  1117.5                     -0.33688428
                    1120                     -0.33915478
                  1122.5                     -0.34147416
                    1125                     -0.34382578
                  1127.5                     -0.34619486
                    1130                     -0.34856303
                  1132.5                     -0.35091542
                    1135                     -0.35323462
                  1137.5                     -0.35550708
                    1140                     -0.35771599
                  1142.5                     -0.35985013
                    1145                     -0.36189459
                  1147.5                     -0.36383896
                    1150                      -0.3656724
                  1152.5                     -0.36738615
                    1155                     -0.36897002
                  1157.5                        -0.37042
                    1160                     -0.37172974
                  1162.5                     -0.37289718
                    1165                     -0.37391835
                  1167.5                     -0.37479466
                    1170                     -0.37552681
                  1172.5                     -0.37611766
                    1175                     -0.37657135
                  1177.5                     -0.37689349
                    1180                     -0.37709244
                  1182.5                     -0.37717444
                    1185                     -0.37715051
                  1187.5                     -0.37703071
                    1190                      -0.3768278
                  1192.5                     -0.37655371
                    1195                     -0.37622126
                  1197.5                     -0.37584578
                    1200                     -0.37543991
                  1202.5                     -0.37501873
                    1205                     -0.37459788
                  1207.5                     -0.37419288
                    1210                     -0.37381746
                  1212.5                     -0.37348556
                    1215                     -0.37321267
                  1217.5                     -0.37301133
                    1220                      -0.3728939
                  1222.5                     -0.37287437
                    1225                     -0.37296168
                  1227.5                       -0.373168
                    1230                     -0.37350056
                  1232.5                     -0.37396841
                    1235                     -0.37457767
                  1237.5                     -0.37533402
                    1240                     -0.37624015
                  1242.5                     -0.37729963
                    1245                     -0.37851345
                  1247.5                     -0.37988038
                    1250                     -0.38139789
                  1252.5                     -0.38306498
                    1255                      -0.3848746
                  1257.5                     -0.38682129
                    1260                     -0.38889848
                  1262.5                     -0.39109584
                    1265                     -0.39340472
                  1267.5                     -0.39581309
                    1270                     -0.39831035
                  1272.5                     -0.40088345
                    1275                     -0.40351812
                  1277.5                     -0.40620003
                    1280                     -0.40891481
                  1282.5                     -0.41164661
                    1285                      -0.4143825
                  1287.5                     -0.41710346
                    1290                     -0.41979707
                  1292.5                     -0.42244547
                    1295                     -0.42503586
                  1297.5                     -0.42755352
                    1300                     -0.42998232
                  1302.5                     -0.43231295
                    1305                     -0.43452973
                  1307.5                     -0.43662362
                    1310                     -0.43858246
                  1312.5                     -0.44039814
                    1315                     -0.44206352
                  1317.5                     -0.44357114
                    1320                     -0.44491662
                  1322.5                     -0.44609579
                    1325                     -0.44710754
                  1327.5                     -0.44794919
                    1330                     -0.44862434
                  1332.5                      -0.4491333
                    1335                     -0.44948053
                  1337.5                     -0.44967195
                    1340                     -0.44971384
                  1342.5                     -0.44961437
                    1345                     -0.44938254
                  1347.5                     -0.44902937
                    1350                     -0.44856488
                  1352.5                     -0.44800327
                    1355                     -0.44735725
                  1357.5                     -0.44664041
                    1360                     -0.44586695
                  1362.5                     -0.44505421
                    1365                     -0.44421471
                  1367.5                     -0.44336504
                    1370                     -0.44252266
                  1372.5                      -0.4417009
                    1375                      -0.4409144
                  1377.5                     -0.44017875
                    1380                     -0.43951029
                  1382.5                     -0.43891878
                    1385                     -0.43841803
                  1387.5                     -0.43802292
                    1390                     -0.43774155
                  1392.5                      -0.4375832
                    1395                     -0.43755914
                  1397.5                      -0.4376758
                    1400                     -0.43793708
                  1402.5                     -0.43835102
                    1405                     -0.43891822
                  1407.5                     -0.43964219
                    1410                     -0.44052165
                  1412.5                     -0.44155869
                    1415                     -0.44274609
                  1417.5                     -0.44408392
                    1420                     -0.44556488
                  1422.5                     -0.44718185
                    1425                     -0.44892894
                  1427.5                     -0.45079561
                    1430                     -0.45277039
                  1432.5                     -0.45484315
                    1435                     -0.45700226
                  1437.5                     -0.45923362
                    1440                     -0.46152377
                  1442.5                      -0.4638573
                    1445                     -0.46622056
                  1447.5                     -0.46859789
                    1450                     -0.47097372
                  1452.5                     -0.47333481
                    1455                     -0.47566307
                  1457.5                     -0.47794432
                    1460                     -0.48016555
                  1462.5                     -0.48231104
                    1465                     -0.48436893
                  1467.5                     -0.48632681
                    1470                     -0.48817282
                  1472.5                     -0.48989671
                    1475                     -0.49148871
                  1477.5                     -0.49294287
                    1480                     -0.49425091
                  1482.5                     -0.49540943
                    1485                     -0.49641435
                  1487.5                     -0.49726368
                    1490                     -0.49795691
                  1492.5                     -0.49849615
                    1495                     -0.49888441
                  1497.5                     -0.49912623
                    1500                     -0.49922756
                  1502.5                      -0.4991953
                    1505                     -0.49904052
                  1507.5                     -0.49877248
                    1510                     -0.49840352
                  1512.5                     -0.49794577
                    1515                      -0.4974145
                  1517.5                      -0.4968275
                    1520                     -0.49619581
                  1522.5                     -0.49554075
                    1525                     -0.49487577
                  1527.5                     -0.49422298
                    1530                     -0.49359725
                  1532.5                      -0.4930188
                    1535                     -0.49250616
                  1537.5                     -0.49207504
                    1540                     -0.49174715
                  1542.5                     -0.49153655
                    1545                     -0.49146057
                  1547.5                     -0.49153662
                    1550                     -0.49177832
                  1552.5                     -0.49220049
                    1555                      -0.4928159
                  1557.5                      -0.4936358
                    1560                     -0.49467215
                  1562.5                     -0.49593163
                    1565                      -0.4974211
                  1567.5                     -0.49914872
                    1570                      -0.5011174
                  1572.5                      -0.5033297
                    1575                     -0.50578621
                  1577.5                     -0.50848609
                    1580                      -0.5114276
                  1582.5                     -0.51460427
                    1585                     -0.51801196
                  1587.5                     -0.52164288
                    1590                     -0.52548715
                  1592.5                     -0.52953609
                    1595                     -0.53377668
                  1597.5                     -0.53819597
                    1600                     -0.54277877
                  1602.5                     -0.54751097
                    1605                     -0.55237673
                  1607.5                     -0.55735737
                    1610                     -0.56243788
                  1612.5                     -0.56759978
                    1615                     -0.57282376
                  1617.5                       -0.578092
                    1620                     -0.58338852
                  1622.5                     -0.58869263
                    1625                     -0.59398824
                  1627.5                     -0.59926057
                    1630                     -0.60449113
                  1632.5                     -0.60966764
                    1635                      -0.6147735
                  1637.5                     -0.61979948
                    1640                     -0.62473364
                  1642.5                     -0.62956529
                    1645                     -0.63428992
                  1647.5                      -0.6388993
                    1650                     -0.64339195
                  1652.5                     -0.64776317
                    1655                     -0.65201792
                  1657.5                     -0.65615574
                    1660                     -0.66018133
                  1662.5                     -0.66410245
                    1665                     -0.66792933
                  1667.5                     -0.67167071
                    1670                     -0.67534027
                  1672.5                     -0.67895518
                    1675                     -0.68253097
                  1677.5                      -0.6860873
                    1680                     -0.68964386
                  1682.5                     -0.69322368
                    1685                     -0.69685084
                  1687.5                     -0.70054947
                    1690                       -0.704345
                  1692.5                     -0.70826467
                    1695                     -0.71233649
                  1697.5                     -0.71658867
                    1700                     -0.72104823
                  1702.5                     -0.72574521
                    1705                     -0.73070626
                  1707.5                     -0.73596181
                    1710                     -0.74153732
                  1712.5                     -0.74746193
                    1715                     -0.75376066
                  1717.5                      -0.7604589
                    1720                     -0.76758118
                  1722.5                     -0.77514919
                    1725                      -0.7831849
                  1727.5                     -0.79170808
                    1730                     -0.80073628
                  1732.5                     -0.81028668
                    1735                     -0.82037199
                  1737.5                     -0.83100497
                    1740                     -0.84219584
                  1742.5                     -0.85395224
                    1745                      -0.8662819
                  1747.5                     -0.87918581
                    1750                      -0.8926687
