        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.57728304
                   502.5                     -0.64329643
                     505                     -0.71148012
                   507.5                     -0.78175908
                     510                     -0.85405529
                   512.5                     -0.92828319
                     515                      -1.0043528
                   517.5                      -1.0821676
                     520                      -1.1616242
                   522.5                      -1.2426144
                     525                      -1.3250219
                   527.5                      -1.4087236
                     530                      -1.4935921
                   532.5                      -1.5794909
                     535                      -1.6662779
                   537.5                       -1.753805
                     540                       -1.841914
                   542.5                      -1.9304436
                     545                      -2.0192281
                   547.5                      -2.1080911
                     550                      -2.1968527
                   552.5                      -2.2853311
                     555                      -2.3733383
                   557.5                      -2.4606782
                     560                      -2.5471625
                   562.5                      -2.6325897
                     565                      -2.7167664
                   567.5                      -2.7994944
                     570                        -2.88058
                   572.5                      -2.9598326
                     575                      -3.0370626
                   577.5                      -3.1120916
                     580                      -3.1847441
                   582.5                      -3.2548579
                     585                      -3.3222776
                   587.5                      -3.3868605
                     590                       -3.448478
                   592.5                      -3.5070181
                     595                      -3.5623774
                   597.5                      -3.6144792
                     600                      -3.6632548
                   602.5                      -3.7086608
                     605                      -3.7506679
                   607.5                      -3.7892689
                     610                      -3.8244732
                   612.5                      -3.8563064
                     615                      -3.8848199
                   617.5                      -3.9100751
                     620                      -3.9321502
                   622.5                      -3.9511446
                     625                      -3.9671649
                   627.5                      -3.9803346
                     630                      -3.9907864
                   632.5                      -3.9986664
                     635                      -4.0041285
                   637.5                      -4.0073271
                     640                      -4.0084313
                   642.5                      -4.0076063
                     645                      -4.0050257
                   647.5                      -4.0008623
                     650                      -3.9952858
                   652.5                      -3.9884705
                     655                      -3.9805836
                   657.5                      -3.9717912
                     660                      -3.9622552
                   662.5                      -3.9521324
                     665                      -3.9415751
                   667.5                      -3.9307291
                     670                      -3.9197344
                   672.5                      -3.9087244
                     675                       -3.897824
                   677.5                      -3.8871537
                     680                      -3.8768266
                   682.5                      -3.8669472
                     685                      -3.8576139
                   687.5                       -3.848918
                     690                      -3.8409442
                   692.5                      -3.8337695
                     695                      -3.8274661
                   697.5                      -3.8220968
                     700                      -3.8177215
                   702.5                       -3.814392
                     705                      -3.8121555
                   707.5                      -3.8110548
                     710                      -3.8111214
                   712.5                      -3.8123904
                     715                      -3.8148855
                   717.5                       -3.818629
                     720                      -3.8236388
                   722.5                      -3.8299273
                     725                      -3.8375054
                   727.5                      -3.8463775
                     730                       -3.856547
                   732.5                      -3.8680126
                     735                      -3.8807724
                   737.5                       -3.894819
                     740                      -3.9101435
                   742.5                      -3.9267371
                     745                      -3.9445848
                   747.5                      -3.9636737
                     750                      -3.9839872
                   752.5                      -4.0055058
                     755                      -4.0282124
                   757.5                      -4.0520863
                     760                      -4.0771055
                   762.5                      -4.1032498
                     765                      -4.1304963
                   767.5                      -4.1588207
                     770                      -4.1882018
                   772.5                      -4.2186154
                     775                      -4.2500387
                   777.5                      -4.2824483
                     780                      -4.3158233
                   782.5                      -4.3501384
                     785                      -4.3853751
                   787.5                      -4.4215111
                     790                      -4.4585264
                   792.5                      -4.4964033
                     795                      -4.5351221
                   797.5                      -4.5746668
                     800                      -4.6150215
                   802.5                      -4.6561716
                     805                       -4.698104
                   807.5                      -4.7408096
                     810                      -4.7842745
                   812.5                      -4.8284914
                     815                      -4.8734544
                   817.5                       -4.919155
                     820                      -4.9655938
                   822.5                      -5.0127648
                     825                      -5.0606664
                   827.5                      -5.1092987
                     830                      -5.1586655
                   832.5                      -5.2087677
                     835                      -5.2596109
                   837.5                       -5.311199
                     840                      -5.3635381
                   842.5                      -5.4166369
                     845                      -5.4705008
                   847.5                       -5.525139
                     850                      -5.5805617
                   852.5                      -5.6367748
                     855                      -5.6937901
                   857.5                      -5.7516153
                     860                       -5.810258
                   862.5                      -5.8697271
                     865                      -5.9300292
                   867.5                      -5.9911679
                     870                      -6.0531496
                   872.5                      -6.1159759
                     875                      -6.1796485
                   877.5                      -6.2441621
                     880                      -6.3095146
                   882.5                      -6.3756962
                     885                      -6.4426969
                   887.5                      -6.5104996
                     890                      -6.5790872
                   892.5                      -6.6484331
                     895                      -6.7185086
                   897.5                       -6.789278
                     900                      -6.8607021
                   902.5                      -6.9327319
                     905                      -7.0053129
                   907.5                      -7.0783849
                     910                      -7.1518766
                   912.5                      -7.2257109
                     915                      -7.2997998
                   917.5                       -7.374048
                     920                      -7.4483506
                   922.5                      -7.5225903
                     925                      -7.5966432
                   927.5                      -7.6703712
                     930                      -7.7436282
                   932.5                      -7.8162549
                     935                      -7.8880834
                   937.5                      -7.9589316
                     940                      -8.0286112
                   942.5                      -8.0969206
                     945                      -8.1636481
                   947.5                      -8.2285759
                     950                      -8.2914746
                   952.5                       -8.352109
                     955                      -8.4102412
                   957.5                      -8.4656243
                     960                      -8.5180117
                   962.5                      -8.5671548
                     965                      -8.6128107
                   967.5                      -8.6547331
                     970                      -8.6926901
                   972.5                      -8.7264519
                     975                      -8.7558072
                   977.5                       -8.780552
                     980                      -8.8005066
                   982.5                      -8.8155047
                     985                      -8.8254036
                   987.5                      -8.8300865
                     990                      -8.8294598
                   992.5                      -8.8234598
                     995                      -8.8120477
                   997.5                      -8.7952156
                    1000                      -8.7729844
                  1002.5                      -8.7454038
                    1005                      -8.7125518
                  1007.5                      -8.6745348
                    1010                      -8.6314821
                  1012.5                       -8.583548
                    1015                      -8.5309105
                  1017.5                      -8.4737637
                    1020                        -8.41232
                  1022.5                      -8.3468087
                    1025                      -8.2774657
                  1027.5                        -8.20454
                    1030                      -8.1282844
                  1032.5                      -8.0489582
                    1035                      -7.9668195
                  1037.5                      -7.8821293
                    1040                       -7.795143
                  1042.5                       -7.706113
                    1045                      -7.6152873
                  1047.5                      -7.5229071
                    1050                      -7.4292015
                  1052.5                      -7.3343969
                    1055                      -7.2387055
                  1057.5                      -7.1423303
                    1060                      -7.0454663
                  1062.5                      -6.9482943
                    1065                       -6.850986
                  1067.5                       -6.753702
                    1070                      -6.6565951
                  1072.5                      -6.5598018
                    1075                      -6.4634533
                  1077.5                      -6.3676686
                    1080                       -6.272558
                  1082.5                      -6.1782216
                    1085                      -6.0847526
                  1087.5                      -5.9922333
                    1090                      -5.9007396
                  1092.5                      -5.8103393
                    1095                      -5.7210934
                  1097.5                      -5.6330551
                    1100                       -5.546272
                  1102.5                      -5.4607872
                    1105                      -5.3766346
                  1107.5                      -5.2938459
                    1110                      -5.2124466
                  1112.5                      -5.1324567
                    1115                      -5.0538958
                  1117.5                      -4.9767736
                    1120                      -4.9011007
                  1122.5                      -4.8268827
                    1125                      -4.7541222
                  1127.5                      -4.6828187
                    1130                      -4.6129691
                  1132.5                      -4.5445666
                    1135                      -4.4776031
                  1137.5                      -4.4120712
                    1140                      -4.3479559
                  1142.5                      -4.2852432
                    1145                      -4.2239189
                  1147.5                       -4.163966
                    1150                       -4.105364
                  1152.5                      -4.0480953
                    1155                      -3.9921373
                  1157.5                      -3.9374707
                    1160                      -3.8840697
                  1162.5                      -3.8319123
                    1165                      -3.7809754
                  1167.5                      -3.7312327
                    1170                      -3.6826591
                  1172.5                        -3.63523
                    1175                      -3.5889175
                  1177.5                      -3.5436967
                    1180                      -3.4995415
                  1182.5                      -3.4564249
                    1185                      -3.4143201
                  1187.5                      -3.3731991
                    1190                      -3.3330383
                  1192.5                      -3.2938098
                    1195                      -3.2554878
                  1197.5                      -3.2180472
                    1200                      -3.1814604
                  1202.5                      -3.1457029
                    1205                      -3.1107505
                  1207.5                      -3.0765784
                    1210                      -3.0431634
                  1212.5                      -3.0104809
                    1215                      -2.9785087
                  1217.5                      -2.9472245
                    1220                      -2.9166069
                  1222.5                       -2.886634
                    1225                      -2.8572862
                  1227.5                      -2.8285444
                    1230                      -2.8003893
                  1232.5                      -2.7728017
                    1235                      -2.7457644
                  1237.5                      -2.7192625
                    1240                      -2.6932782
                  1242.5                      -2.6677971
                    1245                      -2.6428053
                  1247.5                      -2.6182867
                    1250                      -2.5942321
                  1252.5                      -2.5706273
                    1255                      -2.5474617
                  1257.5                      -2.5247249
                    1260                      -2.5024069
                  1262.5                      -2.4804988
                    1265                      -2.4589909
                  1267.5                      -2.4378778
                    1270                      -2.4171507
                  1272.5                      -2.3968042
                    1275                       -2.376833
                  1277.5                      -2.3572305
                    1280                      -2.3379946
                  1282.5                      -2.3191176
                    1285                      -2.3006003
                  1287.5                      -2.2824373
                    1290                      -2.2646269
                  1292.5                      -2.2471663
                    1295                      -2.2300542
                  1297.5                      -2.2132895
                    1300                      -2.1968717
                  1302.5                      -2.1807989
                    1305                      -2.1650713
                  1307.5                      -2.1496883
                    1310                      -2.1346504
                  1312.5                      -2.1199569
                    1315                      -2.1056089
                  1317.5                      -2.0916068
                    1320                      -2.0779502
                  1322.5                      -2.0646394
                    1325                      -2.0516761
                  1327.5                       -2.039059
                    1330                      -2.0267904
                  1332.5                      -2.0148688
                    1335                      -2.0032961
                  1337.5                      -1.9920703
                    1340                      -1.9811925
                  1342.5                      -1.9706628
                    1345                       -1.960481
                  1347.5                      -1.9506442
                    1350                      -1.9411537
                  1352.5                      -1.9320087
                    1355                      -1.9232066
                  1357.5                      -1.9147467
                    1360                      -1.9066265
                  1362.5                      -1.8988444
                    1365                       -1.891398
                  1367.5                      -1.8842851
                    1370                       -1.877502
                  1372.5                      -1.8710464
                    1375                      -1.8649157
                  1377.5                      -1.8591038
                    1380                      -1.8536098
                  1382.5                      -1.8484267
                    1385                      -1.8435519
                  1387.5                      -1.8389803
                    1390                      -1.8347074
                  1392.5                      -1.8307282
                    1395                      -1.8270371
                  1397.5                      -1.8236279
                    1400                      -1.8204965
                  1402.5                      -1.8176368
                    1405                      -1.8150425
                  1407.5                      -1.8127086
                    1410                      -1.8106273
                  1412.5                      -1.8087933
                    1415                      -1.8071999
                  1417.5                      -1.8058428
                    1420                      -1.8047119
                  1422.5                      -1.8038049
                    1425                      -1.8031127
                  1427.5                      -1.8026296
                    1430                      -1.8023491
                  1432.5                      -1.8022659
                    1435                      -1.8023729
                  1437.5                      -1.8026642
                    1440                      -1.8031349
                  1442.5                       -1.803777
                    1445                      -1.8045855
                  1447.5                      -1.8055555
                    1450                      -1.8066813
                  1452.5                      -1.8079571
                    1455                      -1.8093781
                  1457.5                      -1.8109402
                    1460                      -1.8126377
                  1462.5                      -1.8144664
                    1465                      -1.8164221
                  1467.5                      -1.8185006
                    1470                      -1.8206977
                  1472.5                      -1.8230095
                    1475                      -1.8254332
                  1477.5                      -1.8279658
                    1480                       -1.830604
                  1482.5                      -1.8333439
                    1485                      -1.8361843
                  1487.5                      -1.8391223
                    1490                      -1.8421549
                  1492.5                      -1.8452816
                    1495                      -1.8484974
                  1497.5                      -1.8518043
                    1500                      -1.8551978
                  1502.5                      -1.8586775
                    1505                      -1.8622422
                  1507.5                      -1.8658885
                    1510                      -1.8696171
                  1512.5                      -1.8734256
                    1515                      -1.8773134
                  1517.5                      -1.8812786
                    1520                      -1.8853212
                  1522.5                      -1.8894386
                    1525                      -1.8936287
                  1527.5                      -1.8978921
                    1530                      -1.9022259
                  1532.5                      -1.9066276
                    1535                      -1.9110979
                  1537.5                      -1.9156324
                    1540                      -1.9202312
                  1542.5                      -1.9248908
                    1545                      -1.9296077
                  1547.5                      -1.9343804
                    1550                      -1.9392064
                  1552.5                       -1.944081
                    1555                      -1.9490019
                  1557.5                      -1.9539649
                    1560                      -1.9589669
                  1562.5                      -1.9640007
                    1565                      -1.9690659
                  1567.5                      -1.9741549
                    1570                      -1.9792631
                  1572.5                      -1.9843849
                    1575                      -1.9895156
                  1577.5                      -1.9946485
                    1580                      -1.9997761
                  1582.5                      -2.0048924
                    1585                      -2.0099916
                  1587.5                      -2.0150655
                    1590                      -2.0201083
                  1592.5                        -2.02511
                    1595                      -2.0300635
                  1597.5                      -2.0349629
                    1600                       -2.039797
                  1602.5                      -2.0445606
                    1605                      -2.0492421
                  1607.5                      -2.0538362
                    1610                      -2.0583319
                  1612.5                      -2.0627207
                    1615                       -2.066995
                  1617.5                      -2.0711455
                    1620                      -2.0751647
                  1622.5                       -2.079044
                    1625                       -2.082775
                  1627.5                      -2.0863487
                    1630                        -2.08976
                  1632.5                      -2.0929983
                    1635                      -2.0960572
                  1637.5                      -2.0989308
                    1640                      -2.1016106
                  1642.5                      -2.1040934
                    1645                       -2.106371
                  1647.5                       -2.108439
                    1650                      -2.1102925
                  1652.5                      -2.1119274
                    1655                      -2.1133395
                  1657.5                      -2.1145265
                    1660                      -2.1154867
                  1662.5                      -2.1162157
                    1665                      -2.1167149
                  1667.5                       -2.116985
                    1670                      -2.1170226
                  1672.5                      -2.1168314
                    1675                      -2.1164144
                  1677.5                      -2.1157698
                    1680                       -2.114905
                  1682.5                      -2.1138218
                    1685                      -2.1125266
                  1687.5                      -2.1110237
                    1690                      -2.1093209
                  1692.5                      -2.1074236
                    1695                      -2.1053407
                  1697.5                      -2.1030803
                    1700                      -2.1006529
                  1702.5                      -2.0980661
                    1705                      -2.0953309
                  1707.5                      -2.0924604
                    1710                      -2.0894649
                  1712.5                      -2.0863571
                    1715                      -2.0831489
                  1717.5                      -2.0798546
                    1720                      -2.0764876
                  1722.5                      -2.0730629
                    1725                       -2.069594
                  1727.5                      -2.0660957
                    1730                      -2.0625838
                  1732.5                      -2.0590749
                    1735                      -2.0555819
                  1737.5                      -2.0521232
                    1740                      -2.0487136
                  1742.5                      -2.0453686
                    1745                      -2.0421047
                  1747.5                      -2.0389389
                    1750                      -2.0358863
                  1752.5                      -2.0329629
                    1755                      -2.0301848
                  1757.5                      -2.0275678
                    1760                      -2.0251252
                  1762.5                      -2.0228754
                    1765                      -2.0208314
                  1767.5                      -2.0190078
                    1770                      -2.0174195
                  1772.5                       -2.016081
                    1775                      -2.0150041
                  1777.5                      -2.0142027
                    1780                      -2.0136893
                  1782.5                      -2.0134767
                    1785                       -2.013575
                  1787.5                      -2.0139978
                    1790                      -2.0147529
                  1792.5                      -2.0158522
                    1795                      -2.0173045
                  1797.5                       -2.019118
                    1800                      -2.0213026
                  1802.5                      -2.0238668
                    1805                      -2.0268157
                  1807.5                      -2.0301569
                    1810                      -2.0338971
                  1812.5                      -2.0380417
                    1815                      -2.0425953
                  1817.5                      -2.0475611
                    1820                      -2.0529472
                  1822.5                      -2.0587533
                    1825                       -2.064984
                  1827.5                      -2.0716412
                    1830                       -2.078728
                  1832.5                      -2.0862446
                    1835                       -2.094193
                  1837.5                      -2.1025743
                    1840                      -2.1113889
                  1842.5                      -2.1206366
                    1845                      -2.1303192
                  1847.5                      -2.1404343
                    1850                      -2.1509815
                  1852.5                      -2.1619617
                    1855                      -2.1733727
                  1857.5                      -2.1852153
                    1860                      -2.1974863
                  1862.5                      -2.2101873
                    1865                      -2.2233176
                  1867.5                      -2.2368737
                    1870                       -2.250858
                  1872.5                      -2.2652689
                    1875                       -2.280107
                  1877.5                      -2.2953723
                    1880                      -2.3110643
                  1882.5                      -2.3271861
                    1885                      -2.3437387
                  1887.5                       -2.360722
                    1890                      -2.3781414
                  1892.5                      -2.3959988
                    1895                      -2.4142986
                  1897.5                      -2.4330436
                    1900                      -2.4522405
                  1902.5                      -2.4718955
                    1905                      -2.4920165
                  1907.5                      -2.5126084
                    1910                      -2.5336822
                  1912.5                      -2.5552455
                    1915                      -2.5773122
                  1917.5                      -2.5998911
                    1920                      -2.6229964
                  1922.5                      -2.6466412
                    1925                      -2.6708417
                  1927.5                      -2.6956131
                    1930                      -2.7209724
                  1932.5                      -2.7469391
                    1935                      -2.7735323
                  1937.5                       -2.800773
                    1940                      -2.8286841
                  1942.5                      -2.8572894
                    1945                      -2.8866119
                  1947.5                      -2.9166793
                    1950                      -2.9475189
                  1952.5                      -2.9791577
                    1955                      -3.0116281
                  1957.5                      -3.0449609
                    1960                      -3.0791878
                  1962.5                       -3.114343
                    1965                      -3.1504627
                  1967.5                       -3.187582
                    1970                      -3.2257404
                  1972.5                      -3.2649759
                    1975                      -3.3053296
                  1977.5                      -3.3468444
                    1980                      -3.3895609
                  1982.5                      -3.4335259
                    1985                      -3.4787833
                  1987.5                      -3.5253812
                    1990                      -3.5733691
                  1992.5                      -3.6227945
                    1995                      -3.6737097
                  1997.5                      -3.7261672
                    2000                      -3.7802192
                  2002.5                      -3.8359231
                    2005                      -3.8933336
                  2007.5                      -3.9525084
                    2010                      -4.0135073
                  2012.5                      -4.0763924
                    2015                       -4.141224
                  2017.5                      -4.2080643
                    2020                      -4.2769805
                  2022.5                      -4.3480408
                    2025                      -4.4213106
                  2027.5                      -4.4968614
                    2030                       -4.574765
                  2032.5                      -4.6550947
                    2035                       -4.737926
                  2037.5                      -4.8233358
                    2040                      -4.9114035
                  2042.5                      -5.0022112
                    2045                       -5.095841
                  2047.5                       -5.192379
                    2050                      -5.2919136
                  2052.5                      -5.3945354
                    2055                       -5.500337
                  2057.5                      -5.6094132
                    2060                      -5.7218625
                  2062.5                      -5.8377862
                    2065                      -5.9572881
                  2067.5                      -6.0804729
                    2070                      -6.2074526
                  2072.5                      -6.3383392
                    2075                      -6.4732467
                  2077.5                      -6.6122964
                    2080                      -6.7556087
                  2082.5                       -6.903309
                    2085                      -7.0555245
                  2087.5                      -7.2123857
                    2090                      -7.3740276
                  2092.5                      -7.5405828
                    2095                      -7.7121894
                  2097.5                      -7.8889855
                    2100                      -8.0711096
                  2102.5                      -8.2586993
                    2105                      -8.4518894
                  2107.5                      -8.6508104
                    2110                      -8.8555917
                  2112.5                      -9.0663484
                    2115                      -9.2831859
                  2117.5                      -9.5061942
                    2120                      -9.7354432
                  2122.5                      -9.9709748
                    2125                      -10.212796
                  2127.5                      -10.460868
                    2130                      -10.715102
                  2132.5                      -10.975334
                    2135                      -11.241317
                  2137.5                      -11.512697
                    2140                      -11.788991
                  2142.5                      -12.069558
                    2145                      -12.353565
                  2147.5                      -12.639958
                    2150                      -12.927414
                  2152.5                        -13.2143
                    2155                      -13.498638
                  2157.5                      -13.778063
                    2160                      -14.049793
                  2162.5                      -14.310626
                    2165                      -14.556963
                  2167.5                      -14.784855
                    2170                      -14.990122
                  2172.5                      -15.168508
                    2175                      -15.315907
                  2177.5                      -15.428607
                    2180                      -15.503564
                  2182.5                      -15.538659
                    2185                      -15.532873
                  2187.5                      -15.486399
                    2190                      -15.400608
                  2192.5                       -15.27793
                    2195                      -15.121646
                  2197.5                      -14.935617
                    2200                       -14.72403
                  2202.5                      -14.491133
                    2205                      -14.241052
                  2207.5                      -13.977637
                    2210                      -13.704373
                  2212.5                      -13.424331
                    2215                      -13.140165
                  2217.5                      -12.854116
                    2220                      -12.568053
                  2222.5                      -12.283512
                    2225                      -12.001726
                  2227.5                       -11.72368
                    2230                      -11.450145
                  2232.5                      -11.181709
                    2235                      -10.918815
                  2237.5                      -10.661782
                    2240                      -10.410828
                  2242.5                      -10.166095
                    2245                      -9.9276576
                  2247.5                      -9.6955365
                    2250                      -9.4697152
                  2252.5                      -9.2501419
                    2255                      -9.0367422
                  2257.5                      -8.8294206
