        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.76616783
                   502.5                     -0.83712748
                     505                     -0.91043641
                   507.5                     -0.98603872
                     510                      -1.0638726
                   512.5                      -1.1438748
                     515                      -1.2259736
                   517.5                      -1.3100931
                     520                      -1.3961524
                   522.5                      -1.4840634
                     525                      -1.5737338
                   527.5                      -1.6650623
                     530                      -1.7579471
                   532.5                      -1.8522713
                     535                       -1.947918
                   537.5                      -2.0447611
                     540                      -2.1426693
                   542.5                      -2.2414988
                     545                       -2.341109
                   547.5                      -2.4413427
                     550                      -2.5420398
                   552.5                      -2.6430371
                     555                      -2.7441575
                   557.5                      -2.8452265
                     560                       -2.946058
                   562.5                      -3.0464641
                     565                      -3.1462525
                   567.5                      -3.2452275
                     570                      -3.3431897
                   572.5                      -3.4399401
                     575                      -3.5352775
                   577.5                      -3.6290064
                     580                       -3.720928
                   582.5                      -3.8108496
                     585                      -3.8985832
                   587.5                      -3.9839512
                     590                      -4.0667792
                   592.5                      -4.1469061
                     595                      -4.2241794
                   597.5                      -4.2984647
                     600                      -4.3696357
                   602.5                      -4.4375864
                     605                      -4.5022267
                   607.5                      -4.5634814
                     610                       -4.621298
                   612.5                      -4.6756382
                     615                      -4.7264908
                   617.5                      -4.7738552
                     620                       -4.817755
                   622.5                      -4.8582325
                     625                      -4.8953485
                   627.5                      -4.9291789
                     630                      -4.9598176
                   632.5                      -4.9873746
                     635                      -5.0119723
                   637.5                      -5.0337466
                     640                      -5.0528448
                   642.5                      -5.0694222
                     645                      -5.0836451
                   647.5                       -5.095681
                     650                      -5.1057071
                   652.5                      -5.1138992
                     655                       -5.120441
                   657.5                      -5.1255116
                     660                      -5.1292914
                   662.5                      -5.1319587
                     665                      -5.1336895
                   667.5                       -5.134655
                     670                      -5.1350235
                   672.5                      -5.1349578
                     675                      -5.1346127
                   677.5                      -5.1341408
                     680                      -5.1336861
                   682.5                      -5.1333858
                     685                      -5.1333703
                   687.5                      -5.1337628
                     690                      -5.1346829
                   692.5                      -5.1362377
                     695                      -5.1385312
                   697.5                      -5.1416564
                     700                      -5.1457073
                   702.5                      -5.1507644
                     705                      -5.1569033
                   707.5                       -5.164198
                     710                      -5.1727085
                   712.5                      -5.1824969
                     715                      -5.1936161
                   717.5                      -5.2061156
                     720                      -5.2200394
                   722.5                      -5.2354266
                     725                      -5.2523119
                   727.5                      -5.2707274
                     730                      -5.2907008
                   732.5                      -5.3122578
                     735                      -5.3354158
                   737.5                      -5.3601946
                     740                       -5.386611
                   742.5                      -5.4146762
                     745                      -5.4444021
                   747.5                       -5.475797
                     750                      -5.5088672
                   752.5                      -5.5436192
                     755                       -5.580057
                   757.5                      -5.6181814
                     760                      -5.6579983
                   762.5                       -5.699505
                     765                      -5.7427034
                   767.5                      -5.7875938
                     770                      -5.8341766
                   772.5                      -5.8824527
                     775                        -5.93242
                   777.5                      -5.9840783
                     780                      -6.0374299
                   782.5                      -6.0924754
                     785                      -6.1492167
                   787.5                      -6.2076577
                     790                      -6.2677995
                   792.5                      -6.3296493
                     795                      -6.3932116
                   797.5                      -6.4584945
                     800                      -6.5255071
                   802.5                       -6.594258
                     805                      -6.6647596
                   807.5                      -6.7370263
                     810                      -6.8110717
                   812.5                      -6.8869145
                     815                      -6.9645714
                   817.5                      -7.0440639
                     820                      -7.1254142
                   822.5                      -7.2086472
                     825                       -7.293788
                   827.5                      -7.3808645
                     830                      -7.4699069
                   832.5                      -7.5609468
                     835                      -7.6540166
                   837.5                      -7.7491497
                     840                      -7.8463841
                   842.5                      -7.9457553
                     845                       -8.047301
                   847.5                      -8.1510606
                     850                      -8.2570739
                   852.5                      -8.3653787
                     855                      -8.4760143
                   857.5                      -8.5890195
                     860                      -8.7044305
                   862.5                      -8.8222845
                     865                      -8.9426142
                   867.5                      -9.0654479
                     870                      -9.1908137
                   872.5                      -9.3187297
                     875                      -9.4492137
                   877.5                      -9.5822729
                     880                      -9.7179044
                   882.5                      -9.8560988
                     885                      -9.9968327
                   887.5                      -10.140067
                     890                       -10.28575
                   892.5                      -10.433807
                     895                      -10.584144
                   897.5                      -10.736641
                     900                      -10.891152
                   902.5                      -11.047492
                     905                      -11.205447
                   907.5                      -11.364759
                     910                      -11.525119
                   912.5                      -11.686176
                     915                      -11.847513
                   917.5                      -12.008658
                     920                      -12.169069
                   922.5                      -12.328133
                     925                      -12.485158
                   927.5                      -12.639379
                     930                      -12.789945
                   932.5                      -12.935928
                     935                      -13.076323
                   937.5                      -13.210057
                     940                      -13.335994
                   942.5                      -13.452958
                     945                      -13.559746
                   947.5                      -13.655153
                     950                      -13.738005
                   952.5                      -13.807181
                     955                      -13.861661
                   957.5                      -13.900545
                     960                      -13.923094
                   962.5                      -13.928759
                     965                        -13.9172
                   967.5                      -13.888298
                     970                      -13.842169
                   972.5                      -13.779153
                     975                      -13.699801
                   977.5                      -13.604855
                     980                       -13.49522
                   982.5                      -13.371933
                     985                      -13.236126
                   987.5                      -13.088994
                     990                      -12.931764
                   992.5                      -12.765663
                     995                      -12.591898
                   997.5                       -12.41163
                    1000                      -12.225968
                  1002.5                      -12.035945
                    1005                      -11.842524
                  1007.5                      -11.646587
                    1010                      -11.448931
                  1012.5                       -11.25028
                    1015                      -11.051277
                  1017.5                      -10.852492
                    1020                      -10.654432
                  1022.5                      -10.457536
                    1025                      -10.262186
                  1027.5                      -10.068713
                    1030                      -9.8774005
                  1032.5                      -9.6884884
                    1035                      -9.5021812
                  1037.5                      -9.3186467
                    1040                       -9.138026
                  1042.5                      -8.9604307
                    1045                      -8.7859518
                  1047.5                      -8.6146608
                    1050                       -8.446607
