        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15087885
                   502.5                     -0.15206789
                     505                     -0.15320014
                   507.5                     -0.15428425
                     510                     -0.15532754
                   512.5                      -0.1563396
                     515                     -0.15732785
                   517.5                     -0.15830186
                     520                     -0.15926984
                   522.5                     -0.16024066
                     525                     -0.16122338
                   527.5                     -0.16222701
                     530                     -0.16326066
                   532.5                     -0.16433276
                     535                      -0.1654519
                   537.5                     -0.16662685
                     540                     -0.16786738
                   542.5                     -0.16918105
                     545                     -0.17057647
                   547.5                     -0.17206217
                     550                     -0.17364785
                   552.5                     -0.17533874
                     555                     -0.17714469
                   557.5                     -0.17907343
                     560                     -0.18113198
                   562.5                     -0.18332896
                     565                     -0.18567007
                   567.5                     -0.18816411
                     570                      -0.1908165
                   572.5                     -0.19363351
                     575                     -0.19662405
                   577.5                     -0.19979168
                     580                     -0.20314327
                   582.5                     -0.20668503
                     585                     -0.21042204
                   587.5                     -0.21436001
                     590                     -0.21850334
                   592.5                     -0.22285683
                     595                     -0.22742488
                   597.5                     -0.23221185
                     600                     -0.23722283
                   602.5                     -0.24245974
                     605                     -0.24792731
                   607.5                       -0.253629
                     610                     -0.25956659
                   612.5                     -0.26574407
                     615                     -0.27216415
                   617.5                     -0.27882703
                     620                     -0.28573641
                   622.5                     -0.29289667
                     625                     -0.30030529
                   627.5                     -0.30796421
                     630                     -0.31587883
                   632.5                     -0.32404472
                     635                     -0.33246493
                   637.5                     -0.34114121
                     640                     -0.35007455
                   642.5                     -0.35926266
                     645                     -0.36870615
                   647.5                     -0.37840487
                     650                      -0.3883611
                   652.5                     -0.39857021
                     655                     -0.40903643
                   657.5                     -0.41975669
                     660                     -0.43072867
                   662.5                     -0.44195305
                     665                     -0.45342806
                   667.5                     -0.46515381
                     670                      -0.4771286
                   672.5                     -0.48935106
                     675                     -0.50182033
                   677.5                     -0.51453328
                     680                     -0.52748821
                   682.5                     -0.54068587
                     685                     -0.55412165
                   687.5                     -0.56779679
                     690                     -0.58170705
                   692.5                     -0.59585097
                     695                     -0.61022863
                   697.5                     -0.62483664
                     700                     -0.63967355
                   702.5                     -0.65473709
                     705                      -0.6700264
                   707.5                      -0.6855385
                     710                     -0.70127259
                   712.5                     -0.71722577
                     715                     -0.73339722
                   717.5                     -0.74978633
                     720                     -0.76638901
                   722.5                     -0.78320557
                     725                     -0.80023502
                   727.5                      -0.8174734
                     730                     -0.83492201
                   732.5                     -0.85257802
                     735                     -0.87044034
                   737.5                     -0.88850934
                     740                     -0.90678229
                   742.5                     -0.92525934
                     745                     -0.94394037
                   747.5                     -0.96282242
                     750                     -0.98190769
                   752.5                      -1.0011935
                     755                      -1.0206807
                   757.5                      -1.0403692
                     760                      -1.0602586
                   762.5                      -1.0803485
                     765                      -1.1006407
                   767.5                      -1.1211345
                     770                      -1.1418308
                   772.5                      -1.1627286
                     775                      -1.1838308
                   777.5                       -1.205136
                     780                      -1.2266484
                   782.5                      -1.2483658
                     785                      -1.2702916
                   787.5                      -1.2924261
                     790                      -1.3147709
                   792.5                       -1.337329
                     795                      -1.3600995
                   797.5                      -1.3830879
                     800                      -1.4062932
                   802.5                      -1.4297179
                     805                       -1.453365
                   807.5                      -1.4772384
                     810                      -1.5013369
                   812.5                       -1.525666
                     815                      -1.5502273
                   817.5                      -1.5750233
                     820                      -1.6000564
                   822.5                      -1.6253306
                     825                      -1.6508473
                   827.5                      -1.6766128
                     830                      -1.7026252
                   832.5                      -1.7288941
                     835                      -1.7554155
                   837.5                      -1.7821985
                     840                      -1.8092434
                   842.5                      -1.8365536
                     845                      -1.8641326
                   847.5                      -1.8919836
                     850                      -1.9201125
                   852.5                      -1.9485201
                     855                       -1.977209
                   857.5                      -2.0061842
                     860                      -2.0354482
                   862.5                      -2.0650045
                     865                      -2.0948557
                   867.5                      -2.1250059
                     870                      -2.1554571
                   872.5                       -2.186213
                     875                      -2.2172762
                   877.5                        -2.24865
                     880                      -2.2803361
                   882.5                      -2.3123374
                     885                      -2.3446585
                   887.5                      -2.3772984
                     890                      -2.4102614
                   892.5                      -2.4435479
                     895                      -2.4771611
                   897.5                      -2.5111018
                     900                      -2.5453726
                   902.5                      -2.5799734
                     905                      -2.6149072
                   907.5                      -2.6501728
                     910                      -2.6857717
                   912.5                      -2.7217031
                     915                      -2.7579696
                   917.5                      -2.7945689
                     920                      -2.8315012
                   922.5                      -2.8687652
                     925                      -2.9063617
                   927.5                      -2.9442864
                     930                      -2.9825398
                   932.5                      -3.0211183
                     935                      -3.0600216
                   937.5                      -3.0992442
                     940                      -3.1387847
                   942.5                      -3.1786379
                     945                       -3.218801
                   947.5                      -3.2592695
                     950                      -3.3000372
                   952.5                      -3.3410986
                     955                      -3.3824503
                   957.5                      -3.4240821
                     960                      -3.4659897
                   962.5                      -3.5081655
                     965                      -3.5505991
                   967.5                      -3.5932849
                     970                      -3.6362113
                   972.5                      -3.6793711
                     975                      -3.7227498
                   977.5                      -3.7663408
                     980                      -3.8101291
                   982.5                      -3.8541046
                     985                      -3.8982524
                   987.5                      -3.9425583
                     990                      -3.9870118
                   992.5                      -4.0315936
                     995                      -4.0762894
                   997.5                      -4.1210835
                    1000                      -4.1659579
                  1002.5                      -4.2108931
                    1005                      -4.2558721
                  1007.5                      -4.3008752
                    1010                      -4.3458804
                  1012.5                      -4.3908673
                    1015                       -4.435814
                  1017.5                      -4.4806983
                    1020                      -4.5254936
                  1022.5                      -4.5701796
                    1025                      -4.6147283
                  1027.5                      -4.6591163
                    1030                      -4.7033121
                  1032.5                      -4.7472932
                    1035                      -4.7910298
                  1037.5                       -4.834492
                    1040                      -4.8776501
                  1042.5                      -4.9204749
                    1045                       -4.962935
                  1047.5                      -5.0049971
                    1050                      -5.0466319
                  1052.5                      -5.0878024
                    1055                      -5.1284783
                  1057.5                      -5.1686252
