        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.90073358
                   502.5                      -1.0221304
                     505                      -1.1472001
                   507.5                      -1.2756329
                     510                      -1.4070798
                   512.5                      -1.5411543
                     515                      -1.6774292
                   517.5                      -1.8154331
                     520                      -1.9546478
                   522.5                      -2.0945107
                     525                      -2.2344116
                   527.5                      -2.3736943
                     530                      -2.5116544
                   532.5                      -2.6475526
                     535                      -2.7806028
                   537.5                      -2.9100013
                     540                      -3.0349105
                   542.5                      -3.1544931
                     545                      -3.2679053
                   547.5                      -3.3743259
                     550                      -3.4729673
                   552.5                      -3.5630898
                     555                      -3.6440214
                   557.5                       -3.715179
                     560                      -3.7760795
                   562.5                      -3.8263525
                     565                      -3.8657558
                   567.5                      -3.8941771
                     570                      -3.9116423
                   572.5                      -3.9183093
                     575                      -3.9144632
                   577.5                      -3.9005095
                     580                      -3.8769584
                   582.5                      -3.8444077
                     585                      -3.8035311
                   587.5                      -3.7550573
                     590                      -3.6997513
                   592.5                      -3.6384007
                     595                      -3.5718004
                   597.5                      -3.5007334
                     600                      -3.4259692
                   602.5                      -3.3482452
                     605                      -3.2682617
                   607.5                      -3.1866788
                     610                      -3.1041132
                   612.5                      -3.0211308
                     615                      -2.9382507
                   617.5                      -2.8559428
                     620                      -2.7746325
                   622.5                      -2.6946948
                     625                      -2.6164656
                   627.5                      -2.5402367
                     630                      -2.4662609
                   632.5                      -2.3947555
                     635                      -2.3259053
                   637.5                      -2.2598631
                     640                      -2.1967526
                   642.5                      -2.1366732
                     645                      -2.0796963
                   647.5                       -2.025876
                     650                      -1.9752434
                   652.5                      -1.9278138
                     655                      -1.8835831
                   657.5                      -1.8425333
                     660                       -1.804634
                   662.5                      -1.7698371
                     665                      -1.7380912
                   667.5                       -1.709327
                     670                      -1.6834688
                   672.5                      -1.6604321
                     675                      -1.6401239
                   677.5                       -1.622444
                     680                      -1.6072862
                   682.5                      -1.5945392
                     685                      -1.5840835
                   687.5                      -1.5757992
                     690                      -1.5695588
                   692.5                      -1.5652339
                     695                      -1.5626912
                   697.5                       -1.561795
                     700                      -1.5624136
                   702.5                      -1.5644076
                     705                      -1.5676393
                   707.5                      -1.5719733
                     710                      -1.5772723
                   712.5                      -1.5834037
                     715                      -1.5902334
                   717.5                      -1.5976336
                     720                       -1.605479
                   722.5                      -1.6136467
                     725                       -1.622022
                   727.5                      -1.6304934
                     730                      -1.6389546
                   732.5                      -1.6473096
                     735                      -1.6554658
                   737.5                      -1.6633382
