        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13708406
                   502.5                      0.13131671
                     505                      0.12502911
                   507.5                      0.11825109
                     510                      0.11101313
                   512.5                      0.10334858
                     515                     0.095289833
                   517.5                     0.086872847
                     520                     0.078133689
                   522.5                     0.069108273
                     525                     0.059832811
                   527.5                     0.050350185
                     530                     0.040693868
                   532.5                     0.030908138
                     535                     0.021029672
                   537.5                     0.011097073
                     540                    0.0011534659
                   542.5                   -0.0087650851
                     545                    -0.018618808
                   547.5                     -0.02836826
                     550                    -0.037977616
                   552.5                    -0.047408644
                     555                    -0.056625272
                   557.5                    -0.065594709
                     560                    -0.074281875
                   562.5                     -0.08265534
                     565                    -0.090684892
                   567.5                     -0.09834245
                     570                         -0.1056
                   572.5                     -0.11243375
                     575                     -0.11882021
                   577.5                     -0.12474022
                     580                     -0.13017329
                   582.5                     -0.13510526
                     585                     -0.13952251
                   587.5                     -0.14341297
                     590                     -0.14676769
                   592.5                     -0.14958149
                     595                     -0.15185058
                   597.5                     -0.15357381
                     600                     -0.15475127
                   602.5                      -0.1553871
                     605                     -0.15548823
                   607.5                     -0.15506358
                     610                     -0.15412331
                   612.5                     -0.15268014
                     615                     -0.15074793
                   617.5                     -0.14834739
                     620                     -0.14549491
                   622.5                     -0.14221161
                     625                     -0.13852041
                   627.5                     -0.13444641
                     630                     -0.13001227
                   632.5                     -0.12524839
                     635                     -0.12018008
                   637.5                     -0.11483741
                     640                     -0.10924968
                   642.5                     -0.10344679
                     645                    -0.097460823
                   647.5                    -0.091322875
                     650                    -0.085065095
                   652.5                    -0.078718482
                     655                     -0.07231489
                   657.5                    -0.065886529
                     660                    -0.059464123
                   662.5                    -0.053080098
                     665                    -0.046764771
                   667.5                    -0.040546501
                     670                    -0.034456966
                   672.5                    -0.028523093
                     675                     -0.02277295
                   677.5                    -0.017233916
                     680                     -0.01193101
                   682.5                   -0.0068882683
                     685                   -0.0021309433
                   687.5                    0.0023202771
                     690                    0.0064446924
                   692.5                     0.010222077
                     695                     0.013635093
                   697.5                     0.016664492
                     700                     0.019298552
                   702.5                     0.021521991
                     705                     0.023322154
                   707.5                      0.02468812
                     710                     0.025610813
                   712.5                      0.02608395
                     715                     0.026098514
                   717.5                     0.025653474
                     720                     0.024741605
                   722.5                     0.023364573
                     725                     0.021520192
                   727.5                     0.019211189
                     730                     0.016438391
                   732.5                      0.01320878
                     735                    0.0095250797
                   737.5                    0.0053970054
                     740                   0.00083133639
                   742.5                   -0.0041631882
                     745                   -0.0095735632
                   747.5                    -0.015387726
                     750                    -0.021593548
                   752.5                    -0.028178132
                     755                    -0.035122831
                   757.5                    -0.042413583
                     760                    -0.050031742
                   762.5                    -0.057961337
                     765                     -0.06618098
                   767.5                    -0.074671322
                     770                    -0.083414285
                   772.5                    -0.092386325
                     775                     -0.10156787
                   777.5                     -0.11093855
                     780                     -0.12047255
                   782.5                     -0.13014953
                     785                      -0.1399495
                   787.5                     -0.14984699
                     790                     -0.15982161
                   792.5                     -0.16984936
                     795                     -0.17991035
                   797.5                      -0.1899832
                     800                     -0.20004429
                   802.5                     -0.21007537
                     805                     -0.22005591
                   807.5                     -0.22996736
                     810                     -0.23979018
                   812.5                     -0.24950823
                     815                     -0.25910406
                   817.5                     -0.26856184
                     820                     -0.27786894
                   822.5                     -0.28701134
                     825                     -0.29597768
                   827.5                     -0.30475677
                     830                     -0.31334205
                   832.5                     -0.32172426
                     835                     -0.32989737
                   837.5                     -0.33785779
                     840                     -0.34560215
                   842.5                     -0.35312969
                     845                     -0.36044183
                   847.5                     -0.36753869
                     850                     -0.37442667
                   852.5                     -0.38110991
                     855                      -0.3875958
                   857.5                     -0.39389353
                     860                     -0.40001463
                   862.5                     -0.40597057
                     865                     -0.41177349
                   867.5                     -0.41744176
                     870                     -0.42298989
                   872.5                     -0.42843722
                     875                     -0.43380354
                   877.5                     -0.43910807
                     880                     -0.44437627
                   882.5                      -0.4496299
                     885                     -0.45489219
                   887.5                     -0.46019108
                     890                     -0.46555204
                   892.5                     -0.47100368
                     895                     -0.47657337
                   897.5                     -0.48228907
                     900                     -0.48818445
                   902.5                     -0.49428487
                     905                     -0.50062595
                   907.5                     -0.50723669
                     910                     -0.51414738
                   912.5                     -0.52139227
                     915                     -0.52900249
                   917.5                     -0.53700976
                     920                     -0.54544839
                   922.5                     -0.55434757
                     925                     -0.56374133
                   927.5                     -0.57366052
                     930                      -0.5841382
                   932.5                     -0.59520487
                     935                     -0.60689219
                   937.5                     -0.61923005
                     940                     -0.63224976
                   942.5                     -0.64598055
                     945                     -0.66045153
                   947.5                     -0.67568993
                     950                     -0.69172683
                   952.5                     -0.70858667
                     955                     -0.72629758
                   957.5                     -0.74488394
                     960                     -0.76437223
                   962.5                      -0.7847848
                     965                     -0.80614762
                   967.5                     -0.82848183
                     970                     -0.85180726
                   972.5                     -0.87614751
                     975                     -0.90152007
                   977.5                     -0.92794573
                     980                     -0.95543851
                   982.5                     -0.98401875
                     985                      -1.0136998
                   987.5                       -1.044498
                     990                      -1.0764243
                   992.5                      -1.1094929
                     995                      -1.1437146
                   997.5                      -1.1790986
                    1000                      -1.2156535
                  1002.5                      -1.2533884
                    1005                      -1.2923073
                  1007.5                      -1.3324149
                    1010                      -1.3737184
                  1012.5                      -1.4162166
                    1015                      -1.4599111
                  1017.5                      -1.5048022
                    1020                      -1.5508873
                  1022.5                      -1.5981634
                    1025                      -1.6466242
                  1027.5                      -1.6962651
                    1030                      -1.7470777
                  1032.5                      -1.7990502
                    1035                      -1.8521743
                  1037.5                      -1.9064339
                    1040                      -1.9618162
                  1042.5                      -2.0183031
                    1045                      -2.0758765
                  1047.5                      -2.1345162
                    1050                      -2.1941997
                  1052.5                      -2.2549014
                    1055                      -2.3165982
                  1057.5                      -2.3792568
                    1060                      -2.4428478
                  1062.5                      -2.5073409
                    1065                      -2.5726985
                  1067.5                      -2.6388819
                    1070                      -2.7058543
                  1072.5                      -2.7735718
                    1075                      -2.8419899
                  1077.5                      -2.9110611
                    1080                      -2.9807385
                  1082.5                      -3.0509661
                    1085                       -3.121693
                  1087.5                      -3.1928601
                    1090                      -3.2644092
                  1092.5                      -3.3362795
                    1095                      -3.4084044
                  1097.5                      -3.4807195
                    1100                      -3.5531559
                  1102.5                      -3.6256406
                    1105                      -3.6981047
                  1107.5                      -3.7704706
                    1110                      -3.8426614
                  1112.5                      -3.9145977
                    1115                       -3.986202
                  1117.5                      -4.0573905
                    1120                       -4.128083
                  1122.5                       -4.198194
                    1125                      -4.2676415
                  1127.5                      -4.3363377
                    1130                      -4.4042012
                  1132.5                      -4.4711473
                    1135                      -4.5370904
                  1137.5                      -4.6019501
                    1140                      -4.6656429
                  1142.5                      -4.7280898
                    1145                      -4.7892119
                  1147.5                       -4.848936
                    1150                      -4.9071874
                  1152.5                      -4.9638953
                    1155                      -5.0189965
                  1157.5                      -5.0724261
                    1160                      -5.1241274
                  1162.5                      -5.1740465
                    1165                      -5.2221341
                  1167.5                      -5.2683484
                    1170                      -5.3126486
                  1172.5                      -5.3550049
                    1175                      -5.3953889
                  1177.5                      -5.4337792
                    1180                      -5.4701599
                  1182.5                       -5.504524
                    1185                      -5.5368669
                  1187.5                      -5.5671938
                    1190                      -5.5955108
                  1192.5                      -5.6218341
                    1195                      -5.6461831
                  1197.5                      -5.6685839
                    1200                      -5.6890676
                  1202.5                      -5.7076677
                    1205                       -5.724428
                  1207.5                       -5.739391
                    1210                      -5.7526042
                  1212.5                      -5.7641206
                    1215                      -5.7739985
                  1217.5                      -5.7822904
                    1220                      -5.7890604
                  1222.5                      -5.7943708
                    1225                      -5.7982828
                  1227.5                      -5.8008655
                    1230                      -5.8021845
                  1232.5                      -5.8023048
                    1235                      -5.8012949
                  1237.5                      -5.7992217
                    1240                      -5.7961509
                  1242.5                      -5.7921499
                    1245                      -5.7872833
                  1247.5                      -5.7816147
                    1250                       -5.775206
                  1252.5                      -5.7681186
                    1255                      -5.7604109
                  1257.5                      -5.7521396
                    1260                      -5.7433603
                  1262.5                      -5.7341256
                    1265                      -5.7244875
                  1267.5                      -5.7144929
                    1270                      -5.7041875
                  1272.5                      -5.6936146
                    1275                      -5.6828143
                  1277.5                      -5.6718255
                    1280                      -5.6606848
                  1282.5                      -5.6494253
                    1285                      -5.6380762
                  1287.5                      -5.6266674
                    1290                       -5.615224
                  1292.5                      -5.6037712
                    1295                      -5.5923282
                  1297.5                      -5.5809152
                    1300                      -5.5695507
                  1302.5                      -5.5582461
                    1305                      -5.5470161
                  1307.5                       -5.535873
                    1310                       -5.524824
                  1312.5                      -5.5138756
                    1315                       -5.503036
                  1317.5                      -5.4923064
                    1320                      -5.4816911
                  1322.5                      -5.4711924
                    1325                       -5.460806
                  1327.5                      -5.4505341
                    1330                      -5.4403719
                  1332.5                      -5.4303166
                    1335                      -5.4203639
                  1337.5                      -5.4105081
                    1340                      -5.4007431
                  1342.5                      -5.3910625
                    1345                      -5.3814559
                  1347.5                      -5.3719182
                    1350                        -5.36244
                  1352.5                      -5.3530119
                    1355                      -5.3436261
                  1357.5                      -5.3342725
                    1360                      -5.3249421
                  1362.5                      -5.3156237
                    1365                      -5.3063075
                  1367.5                      -5.2969871
                    1370                       -5.287651
                  1372.5                       -5.278288
                    1375                      -5.2688933
                  1377.5                      -5.2594553
                    1380                      -5.2499666
                  1382.5                      -5.2404172
                    1385                      -5.2308025
                  1387.5                      -5.2211141
                    1390                       -5.211345
                  1392.5                      -5.2014879
                    1395                      -5.1915378
                  1397.5                      -5.1814906
                    1400                      -5.1713388
                  1402.5                      -5.1610804
                    1405                      -5.1507106
                  1407.5                      -5.1402277
                    1410                      -5.1296292
                  1412.5                      -5.1189102
                    1415                       -5.108073
                  1417.5                      -5.0971148
                    1420                      -5.0860344
                  1422.5                       -5.074833
                    1425                      -5.0635121
                  1427.5                      -5.0520698
                    1430                      -5.0405099
                  1432.5                      -5.0288325
                    1435                      -5.0170428
                  1437.5                      -5.0051398
                    1440                      -4.9931286
                  1442.5                      -4.9810103
                    1445                      -4.9687899
                  1447.5                      -4.9564706
                    1450                      -4.9440562
                  1452.5                      -4.9315504
                    1455                      -4.9189568
                  1457.5                      -4.9062789
                    1460                      -4.8935219
                  1462.5                       -4.880691
                    1465                      -4.8677859
                  1467.5                      -4.8548134
                    1470                      -4.8417783
                  1472.5                      -4.8286815
                    1475                      -4.8155287
                  1477.5                      -4.8023207
                    1480                      -4.7890635
                  1482.5                      -4.7757579
                    1485                      -4.7624067
                  1487.5                      -4.7490121
                    1490                      -4.7355752
                  1492.5                      -4.7220984
                    1495                      -4.7085837
                  1497.5                      -4.6950301
                    1500                      -4.6814391
                  1502.5                      -4.6678109
                    1505                      -4.6541443
                  1507.5                      -4.6404387
                    1510                      -4.6266938
                  1512.5                      -4.6129072
                    1515                      -4.5990776
                  1517.5                      -4.5852006
                    1520                      -4.5712758
                  1522.5                      -4.5572994
                    1525                      -4.5432669
                  1527.5                      -4.5291767
                    1530                       -4.515023
                  1532.5                      -4.5007998
                    1535                      -4.4865069
                  1537.5                      -4.4721346
                    1540                      -4.4576788
                  1542.5                      -4.4431357
                    1545                      -4.4284975
                  1547.5                      -4.4137594
                    1550                      -4.3989152
                  1552.5                      -4.3839565
                    1555                      -4.3688802
                  1557.5                      -4.3536775
                    1560                      -4.3383457
                  1562.5                      -4.3228734
                    1565                      -4.3072566
                  1567.5                      -4.2914884
                    1570                      -4.2755631
                  1572.5                      -4.2594747
                    1575                       -4.243217
                  1577.5                      -4.2267835
                    1580                      -4.2101687
                  1582.5                      -4.1933684
                    1585                      -4.1763775
                  1587.5                      -4.1591894
                    1590                      -4.1418016
                  1592.5                      -4.1242091
                    1595                      -4.1064089
                  1597.5                      -4.0883983
                    1600                      -4.0701713
                  1602.5                      -4.0517292
                    1605                      -4.0330679
                  1607.5                      -4.0141868
                    1610                      -3.9950859
                  1612.5                      -3.9757625
                    1615                      -3.9562185
                  1617.5                      -3.9364543
                    1620                      -3.9164699
                  1622.5                       -3.896267
                    1625                      -3.8758509
                  1627.5                      -3.8552207
                    1630                      -3.8343799
                  1632.5                      -3.8133343
                    1635                      -3.7920877
                  1637.5                      -3.7706427
                    1640                      -3.7490078
