        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21660287
                   502.5                     -0.22586246
                     505                      -0.2345563
                   507.5                     -0.24266378
                     510                     -0.25016429
                   512.5                     -0.25703707
                     515                     -0.26327052
                   517.5                     -0.26884853
                     520                     -0.27376316
                   522.5                     -0.27800616
                     525                     -0.28157113
                   527.5                     -0.28445658
                     530                     -0.28666184
                   532.5                     -0.28819074
                     535                     -0.28904876
                   537.5                     -0.28924278
                     540                     -0.28878212
                   542.5                     -0.28768035
                     545                     -0.28595182
                   547.5                     -0.28361336
                     550                     -0.28068339
                   552.5                     -0.27718197
                     555                     -0.27313388
                   557.5                      -0.2685611
                     560                     -0.26349041
                   562.5                     -0.25794968
                     565                     -0.25196641
                   567.5                     -0.24556986
                     570                       -0.238792
                   572.5                     -0.23166213
                     575                     -0.22421543
                   577.5                     -0.21648158
                     580                     -0.20849669
                   582.5                     -0.20029162
                     585                     -0.19190169
                   587.5                     -0.18336026
                     590                     -0.17470198
                   592.5                     -0.16595796
                     595                     -0.15716323
                   597.5                     -0.14835072
                     600                     -0.13955329
                   602.5                     -0.13080063
                     605                      -0.1221256
                   607.5                     -0.11355837
                     610                     -0.10512703
                   612.5                    -0.096861619
                     615                    -0.088789199
                   617.5                    -0.080936572
                     620                     -0.07332976
                   622.5                    -0.065991368
                     625                    -0.058947593
                   627.5                    -0.052217826
                     630                    -0.045822125
                   632.5                     -0.03978164
                     635                    -0.034115137
                   637.5                    -0.028838835
                     640                    -0.023966565
                   642.5                    -0.019516129
                     645                    -0.015496384
                   647.5                    -0.011921092
                     650                   -0.0088003946
                   652.5                   -0.0061414747
                     655                   -0.0039522377
                   657.5                   -0.0022397924
                     660                   -0.0010088118
                   662.5                  -0.00026057306
                     665                   6.6899722e-07
                   667.5                   -0.0002245667
                     670                  -0.00093619417
                   672.5                   -0.0021317596
                     675                   -0.0038089712
                   677.5                   -0.0059633684
                     680                   -0.0085884776
                   682.5                    -0.011679689
                     685                     -0.01522761
                   687.5                    -0.019223795
                     690                    -0.023659157
                   692.5                    -0.028521564
                     695                     -0.03379944
                   697.5                    -0.039479853
                     700                    -0.045550089
                   702.5                    -0.051992333
                     705                    -0.058795237
                   707.5                    -0.065940143
                     710                    -0.073408201
                   712.5                    -0.081187249
                     715                    -0.089253181
                   717.5                    -0.097590686
                     720                      -0.1061788
                   722.5                     -0.11499801
                     725                     -0.12402859
                   727.5                     -0.13324973
                     730                     -0.14263989
                   732.5                     -0.15217905
                     735                     -0.16184528
                   737.5                     -0.17161652
                     740                     -0.18147244
                   742.5                     -0.19139214
                     745                     -0.20135373
                   747.5                     -0.21133688
                     750                     -0.22132137
                   752.5                     -0.23128541
                     755                     -0.24120914
                   757.5                     -0.25107511
                     760                     -0.26086113
                   762.5                     -0.27055174
                     765                     -0.28012766
                   767.5                     -0.28957432
                     770                     -0.29887245
                   772.5                     -0.30800844
                     775                     -0.31696722
                   777.5                     -0.32573733
                     780                     -0.33430488
                   782.5                     -0.34265878
                     785                     -0.35078825
                   787.5                      -0.3586859
                     790                     -0.36634237
                   792.5                       -0.373752
                     795                     -0.38090963
                   797.5                     -0.38781166
                     800                     -0.39445365
                   802.5                     -0.40083603
                     805                     -0.40695819
                   807.5                     -0.41282089
                     810                     -0.41842687
                   812.5                     -0.42378031
                     815                     -0.42888608
                   817.5                     -0.43375205
                     820                       -0.438384
                   822.5                     -0.44279308
                     825                      -0.4469873
                   827.5                     -0.45098004
                     830                     -0.45478256
                   832.5                     -0.45841022
                     835                      -0.4618771
                   837.5                     -0.46519841
                     840                     -0.46839216
                   842.5                      -0.4714769
                     845                     -0.47446844
                   847.5                     -0.47738902
                     850                     -0.48025704
                   852.5                     -0.48309493
                     855                     -0.48592332
                   857.5                     -0.48876612
                     860                      -0.4916451
                   862.5                     -0.49458216
                     865                     -0.49760217
                   867.5                     -0.50073006
                     870                     -0.50398945
                   872.5                      -0.5074047
                     875                     -0.51100198
                   877.5                     -0.51480349
                     880                     -0.51883721
                   882.5                     -0.52312439
                     885                     -0.52769496
                   887.5                     -0.53256991
                     890                     -0.53777453
                   892.5                     -0.54333396
                     895                     -0.54927351
                   897.5                      -0.5556166
                     900                     -0.56238562
                   902.5                     -0.56960693
                     905                     -0.57730128
                   907.5                     -0.58549249
                     910                     -0.59420192
                   912.5                     -0.60345285
                     915                     -0.61326505
                   917.5                     -0.62366009
                     920                     -0.63465728
                   922.5                     -0.64627701
                     925                     -0.65853947
                   927.5                     -0.67146034
                     930                     -0.68505987
                   932.5                     -0.69935462
                     935                     -0.71436048
                   937.5                     -0.73009243
                     940                     -0.74656912
                   942.5                     -0.76379968
                     945                     -0.78180158
                   947.5                     -0.80058666
                     950                     -0.82016753
                   952.5                       -0.840554
                     955                     -0.86175925
                   957.5                      -0.8837905
                     960                     -0.90665697
                   962.5                     -0.93036915
                     965                     -0.95493351
                   967.5                     -0.98035512
                     970                      -1.0066407
                   972.5                       -1.033795
                     975                      -1.0618238
                   977.5                      -1.0907278
                     980                      -1.1205107
                   982.5                      -1.1511742
                     985                       -1.182718
                   987.5                      -1.2151416
                     990                      -1.2484439
                   992.5                      -1.2826238
                     995                      -1.3176773
                   997.5                      -1.3536013
                    1000                      -1.3903884
                  1002.5                      -1.4280357
                    1005                      -1.4665344
                  1007.5                      -1.5058769
                    1010                      -1.5460546
                  1012.5                      -1.5870567
                    1015                      -1.6288731
                  1017.5                      -1.6714917
                    1020                         -1.7149
                  1022.5                      -1.7590816
                    1025                      -1.8040241
                  1027.5                      -1.8497095
                    1030                      -1.8961218
                  1032.5                      -1.9432415
                    1035                      -1.9910504
                  1037.5                      -2.0395253
                    1040                      -2.0886459
                  1042.5                      -2.1383893
                    1045                      -2.1887307
                  1047.5                      -2.2396466
                    1050                      -2.2911086
                  1052.5                      -2.3430905
                    1055                      -2.3955627
                  1057.5                      -2.4484976
                    1060                      -2.5018606
                  1062.5                      -2.5556246
                    1065                      -2.6097513
                  1067.5                       -2.664211
                    1070                      -2.7189675
                  1072.5                      -2.7739813
                    1075                      -2.8292205
                  1077.5                      -2.8846431
                    1080                      -2.9402105
                  1082.5                      -2.9958853
                    1085                      -3.0516242
                  1087.5                      -3.1073856
                    1090                       -3.163131
                  1092.5                      -3.2188129
                    1095                      -3.2743918
                  1097.5                       -3.329823
