        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22366723
                   502.5                     -0.21935839
                     505                     -0.21371903
                   507.5                     -0.20680686
                     510                     -0.19868955
                   512.5                     -0.18944025
                     515                      -0.1791417
                   517.5                     -0.16787741
                     520                     -0.15574102
                   522.5                     -0.14282615
                     525                      -0.1292304
                   527.5                     -0.11505642
                     530                     -0.10040359
                   532.5                    -0.085377031
                     535                    -0.070078417
                   537.5                    -0.054609397
                     540                    -0.039072479
                   542.5                     -0.02356483
                     545                   -0.0081834817
                   547.5                     0.006977764
                     550                     0.021829572
                   552.5                     0.036285387
                     555                     0.050264494
                   557.5                     0.063688366
                     560                     0.076485393
                   562.5                     0.088590227
                     565                     0.099939073
                   567.5                      0.11047522
                     570                      0.12015065
                   572.5                       0.1289184
                     575                      0.13673986
                   577.5                      0.14358229
                     580                      0.14941817
                   582.5                      0.15422611
                     585                      0.15799057
                   587.5                      0.16070134
                     590                       0.1623549
                   592.5                      0.16295352
                     595                      0.16250371
                   597.5                       0.1610172
                     600                      0.15851364
                   602.5                      0.15501545
                     605                      0.15055198
                   607.5                      0.14515541
                     610                       0.1388658
                   612.5                      0.13172355
                     615                       0.1237762
                   617.5                      0.11507567
                     620                      0.10567552
                   622.5                     0.095634339
                     625                     0.085014231
                   627.5                     0.073879535
                     630                     0.062297474
                   632.5                     0.050337735
                     635                     0.038070795
                   637.5                     0.025572455
                     640                     0.012913437
                   642.5                   0.00017106708
                     645                     -0.01257981
                   647.5                    -0.025265268
                     650                    -0.037809969
                   652.5                    -0.050140751
                     655                    -0.062184401
                   657.5                    -0.073873223
                     660                      -0.0851385
                   662.5                    -0.095915087
                     665                      -0.1061426
                   667.5                      -0.1157628
                     670                     -0.12472256
                   672.5                     -0.13297281
                     675                     -0.14046907
                   677.5                     -0.14717304
                     680                      -0.1530511
                   682.5                     -0.15807531
                     685                     -0.16222406
                   687.5                     -0.16548023
                     690                     -0.16783547
                   692.5                     -0.16928401
                     695                     -0.16982977
                   697.5                     -0.16948207
                     700                     -0.16825143
                   702.5                     -0.16616179
                     705                     -0.16323444
                   707.5                     -0.15950416
                     710                     -0.15500517
                   712.5                     -0.14977795
                     715                     -0.14386723
                   717.5                     -0.13732037
                     720                     -0.13019283
                   722.5                     -0.12253853
                     725                     -0.11441495
                   727.5                      -0.1058832
                     730                    -0.097006112
                   732.5                    -0.087846267
                     735                    -0.078469388
                   737.5                    -0.068939561
                     740                    -0.059322096
                   742.5                    -0.049684526
                     745                    -0.040087885
                   747.5                    -0.030597816
                     750                    -0.021275357
                   752.5                    -0.012180454
                     755                   -0.0033726791
                   757.5                    0.0050920521
                     760                     0.013160201
                   762.5                     0.020782174
                     765                     0.027909107
                   767.5                     0.034495855
                     770                     0.040499532
                   772.5                     0.045886248
                     775                     0.050617734
                   777.5                     0.054664416
                     780                     0.058001185
                   782.5                     0.060601557
                     785                      0.06244846
                   787.5                     0.063523753
                     790                     0.063820763
                   792.5                     0.063328716
                     795                     0.062042388
                   797.5                     0.059967173
                     800                     0.057102188
                   802.5                     0.053458091
                     805                      0.04904799
                   807.5                     0.043883038
                     810                     0.037985212
                   812.5                      0.03137821
                     815                     0.024084982
                   817.5                     0.016135899
                     820                    0.0075625558
                   822.5                   -0.0015986461
                     825                    -0.011310901
                   827.5                    -0.021535607
                     830                     -0.03222567
                   832.5                    -0.043340265
                     835                    -0.054830135
                   837.5                    -0.066648859
                     840                    -0.078745557
                   842.5                    -0.091068316
                     845                     -0.10356736
                   847.5                     -0.11618907
                     850                     -0.12888058
                   852.5                     -0.14159123
                     855                     -0.15426659
