        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13916689
                   502.5                      0.12795587
                     505                      0.11541165
                   507.5                      0.10164543
                     510                     0.086769331
                   512.5                     0.070911412
                     515                      0.05420161
                   517.5                     0.036775753
                     520                     0.018780919
                   522.5                   0.00036244751
                     525                    -0.018328664
                   527.5                    -0.037139854
                     530                    -0.055918099
                   532.5                    -0.074512082
                     535                    -0.092770172
                   537.5                     -0.11054928
                     540                      -0.1277061
                   542.5                     -0.14410685
                     545                     -0.15962512
                   547.5                     -0.17414418
                     550                     -0.18755535
                   552.5                     -0.19976556
                     555                     -0.21069088
                   557.5                     -0.22026172
                     560                     -0.22842419
                   562.5                     -0.23513857
                     565                     -0.24038002
                   567.5                     -0.24413718
                     570                     -0.24641835
                   572.5                      -0.2472414
                     575                     -0.24664466
                   577.5                     -0.24467733
                     580                     -0.24140201
                   582.5                     -0.23689453
                     585                      -0.2312416
                   587.5                     -0.22454067
                     590                     -0.21689767
                   592.5                     -0.20842684
                     595                     -0.19924896
                   597.5                     -0.18948949
                     600                     -0.17927652
                   602.5                     -0.16874338
                     605                     -0.15802299
                   607.5                      -0.1472457
                     610                     -0.13654365
                   612.5                     -0.12604673
                     615                     -0.11587954
                   617.5                     -0.10616158
                     620                    -0.097010251
                   622.5                    -0.088533777
                     625                    -0.080835448
                   627.5                    -0.074010315
                     630                     -0.06814603
                   632.5                    -0.063321396
                     635                    -0.059605772
                   637.5                    -0.057063262
                     640                    -0.055744054
                   642.5                    -0.055692066
                     645                     -0.05693976
                   647.5                     -0.05950994
                     650                    -0.063418617
                   652.5                    -0.068669313
                     655                    -0.075257024
                   657.5                    -0.083165837
                     660                    -0.092374704
                   662.5                     -0.10284921
                     665                     -0.11454824
                   667.5                     -0.12742236
                     670                     -0.14141062
                   672.5                     -0.15644964
                     675                     -0.17246427
                   677.5                     -0.18937492
                     680                     -0.20709383
                   682.5                     -0.22552736
                     685                     -0.24457798
                   687.5                     -0.26414214
                     690                     -0.28411128
                   692.5                     -0.30437665
                     695                     -0.32482456
                   697.5                     -0.34534016
                     700                     -0.36580845
                   702.5                     -0.38611106
                     705                     -0.40613614
                   707.5                     -0.42577009
                     710                       -0.444902
                   712.5                     -0.46342419
                     715                      -0.4812365
                   717.5                     -0.49824176
                     720                     -0.51434993
                   722.5                     -0.52947615
                     725                     -0.54354738
                   727.5                     -0.55649471
                     730                     -0.56826049
                   732.5                     -0.57879698
                     735                     -0.58806508
                   737.5                     -0.59603466
                     740                     -0.60268863
                   742.5                     -0.60801897
                     745                     -0.61202787
                   747.5                     -0.61472441
                     750                     -0.61613442
                   752.5                     -0.61628461
                     755                     -0.61521642
                   757.5                     -0.61297645
                     760                     -0.60962014
                   762.5                     -0.60520878
                     765                       -0.599809
                   767.5                     -0.59349457
                     770                      -0.5863438
                   772.5                     -0.57843396
                     775                     -0.56984834
                   777.5                      -0.5606715
                     780                     -0.55098929
                   782.5                     -0.54088739
                     785                     -0.53044824
                   787.5                     -0.51975889
                     790                     -0.50889585
                   792.5                     -0.49794205
                     795                     -0.48696933
                   797.5                     -0.47605044
                     800                     -0.46525335
                   802.5                     -0.45464076
                     805                     -0.44427067
                   807.5                     -0.43419542
                     810                      -0.4244625
                   812.5                     -0.41511562
                     815                     -0.40618977
                   817.5                     -0.39771706
                     820                     -0.38972211
                   822.5                     -0.38222523
                     825                     -0.37523993
                   827.5                     -0.36877638
                     830                      -0.3628375
                   832.5                     -0.35742249
                     835                     -0.35252472
                   837.5                     -0.34813362
                     840                     -0.34423439
                   842.5                      -0.3408089
                     845                     -0.33783359
                   847.5                     -0.33528214
                     850                     -0.33312698
                   852.5                     -0.33133549
                     855                     -0.32987451
                   857.5                     -0.32870943
                     860                     -0.32780209
                   862.5                     -0.32711448
                     865                     -0.32660839
                   867.5                     -0.32624523
                     870                     -0.32598531
                   872.5                     -0.32579044
                     875                     -0.32562365
                   877.5                     -0.32544819
                     880                     -0.32523091
                   882.5                     -0.32493615
                     885                     -0.32453533
                   887.5                     -0.32399888
                     890                     -0.32330276
                   892.5                     -0.32242245
                     895                      -0.3213381
                   897.5                     -0.32003363
                     900                     -0.31849504
