        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.35836909
                   502.5                     -0.35717033
                     505                     -0.35475425
                   507.5                     -0.35115622
                     510                     -0.34641435
                   512.5                     -0.34057232
                     515                     -0.33367961
                   517.5                     -0.32578653
                     520                     -0.31694857
                   522.5                     -0.30722345
                     525                     -0.29667039
                   527.5                     -0.28535334
                     530                      -0.2733362
                   532.5                     -0.26068551
                     535                     -0.24746744
                   537.5                     -0.23375043
                     540                     -0.21960207
                   542.5                     -0.20508949
                     545                     -0.19028209
                   547.5                     -0.17524596
                     550                     -0.16004768
                   552.5                     -0.14475331
                     555                     -0.12942503
                   557.5                     -0.11412895
                     560                    -0.098920968
                   562.5                    -0.083863942
                     565                    -0.069012284
                   567.5                    -0.054421482
                     570                    -0.040144586
                   572.5                     -0.02623132
                     575                    -0.012727329
                   577.5                   0.00031969725
                     580                     0.012868493
                   582.5                     0.024878816
                     585                     0.036315705
                   587.5                     0.047141354
                     590                     0.057325275
                   592.5                     0.066840425
                     595                     0.075657358
                   597.5                     0.083753456
                     600                     0.091110121
                   602.5                     0.097703849
                     605                      0.10352249
                   607.5                      0.10855185
                     610                      0.11278092
                   612.5                      0.11620095
                     615                      0.11880539
                   617.5                      0.12059267
                     620                      0.12155971
                   622.5                      0.12170827
                     625                      0.12104225
                   627.5                      0.11956637
                     630                      0.11728785
                   632.5                      0.11421603
                     635                      0.11036394
                   637.5                      0.10574254
                     640                      0.10037084
                   642.5                     0.094262415
                     645                      0.08743809
                   647.5                     0.079916709
                     650                     0.071722781
                   652.5                     0.062877965
                     655                     0.053408761
                   657.5                     0.043341549
                     660                     0.032701938
                   662.5                     0.021522076
                     665                    0.0098313365
                   667.5                    -0.002340941
                     670                    -0.014960446
                   672.5                    -0.027995369
                     675                    -0.041409794
                   677.5                    -0.055172291
                     680                    -0.069245118
                   682.5                    -0.083595264
                     685                    -0.098182748
                   687.5                     -0.11297395
                     690                     -0.12793298
                   692.5                     -0.14302007
                     695                     -0.15820163
                   697.5                     -0.17343916
                     700                     -0.18869861
                   702.5                     -0.20394202
                     705                     -0.21913376
                   707.5                     -0.23424139
                     710                     -0.24922648
                   712.5                     -0.26406056
                     715                     -0.27870798
                   717.5                      -0.2931366
                     720                      -0.3073191
                   722.5                     -0.32122351
