        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.3558979e-07
                   502.5                    -0.038336472
                     505                    -0.079822577
                   507.5                     -0.12441008
                     510                     -0.17204167
                   512.5                     -0.22264927
                     515                     -0.27615704
                   517.5                     -0.33247853
                     520                     -0.39151739
                   522.5                     -0.45316842
                     525                     -0.51731171
                   527.5                     -0.58381982
                     530                     -0.65255332
                   532.5                     -0.72335891
                     535                     -0.79607364
                   537.5                     -0.87052026
                     540                     -0.94651022
                   542.5                       -1.023843
                     545                      -1.1023034
                   547.5                       -1.181665
                     550                      -1.2616875
                   552.5                      -1.3421214
                     555                      -1.4227065
                   557.5                      -1.5031653
                     560                      -1.5832213
                   562.5                      -1.6625805
                     565                      -1.7409494
                   567.5                      -1.8180223
                     570                      -1.8934971
                   572.5                      -1.9670672
                     575                      -2.0384313
                   577.5                      -2.1072898
                     580                      -2.1733516
                   582.5                      -2.2363392
                     585                      -2.2959851
                   587.5                      -2.3520423
                     590                      -2.4042829
                   592.5                      -2.4524986
                     595                      -2.4965148
                   597.5                      -2.5361803
                     600                      -2.5713729
                   602.5                      -2.6020077
                     605                       -2.628031
                   607.5                       -2.649422
                     610                      -2.6661954
                   612.5                      -2.6783995
                     615                      -2.6861138
                   617.5                      -2.6894495
                     620                      -2.6885481
                   622.5                      -2.6835741
                     625                      -2.6747205
                   627.5                      -2.6621994
                     630                       -2.646239
                   632.5                      -2.6270828
                     635                      -2.6049865
                   637.5                      -2.5802142
                     640                      -2.5530314
                   642.5                      -2.5237142
                     645                      -2.4925291
                   647.5                      -2.4597453
                     650                      -2.4256263
                   652.5                      -2.3904266
                     655                      -2.3543923
                   657.5                      -2.3177665
                     660                      -2.2807723
                   662.5                      -2.2436265
                     665                      -2.2065315
                   667.5                      -2.1696773
                     670                      -2.1332411
                   672.5                      -2.0973878
                     675                      -2.0622656
                   677.5                      -2.0280134
                     680                      -1.9947539
                   682.5                      -1.9626024
                     685                      -1.9316554
                   687.5                      -1.9020001
                     690                      -1.8737128
                   692.5                       -1.846859
                     695                      -1.8214917
                   697.5                      -1.7976537
                     700                      -1.7753807
                   702.5                      -1.7546966
                     705                      -1.7356161
                   707.5                      -1.7181479
                     710                      -1.7022927
                   712.5                      -1.6880392
                     715                       -1.675375
                   717.5                      -1.6642763
                     720                      -1.6547156
                   722.5                      -1.6466593
                     725                      -1.6400679
                   727.5                      -1.6348966
                     730                      -1.6310953
                   732.5                      -1.6286122
                     735                      -1.6273881
                   737.5                      -1.6273622
                     740                      -1.6284704
                   742.5                      -1.6306464
                     745                      -1.6338186
                   747.5                      -1.6379154
                     750                      -1.6428649
                   752.5                      -1.6485918
                     755                      -1.6550191
                   757.5                      -1.6620712
                     760                       -1.669672
                   762.5                      -1.6777471
                     765                      -1.6862188
                   767.5                      -1.6950116
                     770                      -1.7040571
                   772.5                      -1.7132795
                     775                      -1.7226125
                   777.5                      -1.7319904
                     780                      -1.7413479
                   782.5                       -1.750627
                     785                      -1.7597699
                   787.5                      -1.7687237
                     790                      -1.7774409
                   792.5                      -1.7858771
                     795                      -1.7939934
                   797.5                       -1.801753
                     800                      -1.8091286
                   802.5                      -1.8160944
                     805                      -1.8226287
                   807.5                      -1.8287205
                     810                      -1.8343589
                   812.5                      -1.8395377
                     815                      -1.8442576
                   817.5                      -1.8485271
                     820                       -1.852352
                   822.5                      -1.8557489
                     825                      -1.8587372
                   827.5                      -1.8613397
                     830                       -1.863581
                   832.5                      -1.8654934
                     835                      -1.8671107
                   837.5                      -1.8684673
                     840                      -1.8696045
                   842.5                      -1.8705627
                     845                      -1.8713847
                   847.5                      -1.8721142
                     850                      -1.8727998
                   852.5                       -1.873487
                     855                      -1.8742239
                   857.5                      -1.8750588
                     860                      -1.8760382
                   862.5                      -1.8772122
                     865                      -1.8786254
                   867.5                      -1.8803251
                     870                      -1.8823578
                   872.5                      -1.8847665
                     875                      -1.8875933
                   877.5                      -1.8908795
                     880                      -1.8946651
                   882.5                      -1.8989861
                     885                      -1.9038778
                   887.5                      -1.9093732
                     890                      -1.9155024
                   892.5                      -1.9222938
                     895                      -1.9297714
                   897.5                      -1.9379608
                     900                      -1.9468811
                   902.5                      -1.9565497
                     905                      -1.9669826
                   907.5                      -1.9781923
                     910                      -1.9901879
                   912.5                      -2.0029781
                     915                      -2.0165662
                   917.5                      -2.0309563
                     920                       -2.046147
                   922.5                      -2.0621366
                     925                      -2.0789188
                   927.5                      -2.0964884
                     930                       -2.114835
                   932.5                      -2.1339481
                     935                      -2.1538124
                   937.5                      -2.1744155
                     940                      -2.1957367
                   942.5                      -2.2177604
                     945                      -2.2404667
                   947.5                      -2.2638297
                     950                      -2.2878305
                   952.5                      -2.3124427
                     955                      -2.3376416
                   957.5                      -2.3634002
                     960                      -2.3896917
                   962.5                      -2.4164876
                     965                      -2.4437633
                   967.5                      -2.4714842
                     970                      -2.4996259
                   972.5                      -2.5281561
                     975                      -2.5570466
                   977.5                      -2.5862676
                     980                      -2.6157912
                   982.5                      -2.6455885
                     985                      -2.6756287
                   987.5                      -2.7058876
                     990                      -2.7363356
                   992.5                      -2.7669475
                     995                      -2.7976956
                   997.5                      -2.8285562
                    1000                      -2.8595065
                  1002.5                       -2.890522
                    1005                      -2.9215797
                  1007.5                      -2.9526615
                    1010                      -2.9837441
                  1012.5                      -3.0148099
                    1015                      -3.0458422
                  1017.5                      -3.0768221
                    1020                      -3.1077343
                  1022.5                      -3.1385643
                    1025                       -3.169297
                  1027.5                      -3.1999194
                    1030                      -3.2304217
                  1032.5                      -3.2607882
                    1035                      -3.2910107
                  1037.5                      -3.3210758
                    1040                      -3.3509764
                  1042.5                      -3.3807009
                    1045                      -3.4102387
                  1047.5                       -3.439583
                    1050                      -3.4687228
                  1052.5                      -3.4976456
                    1055                       -3.526346
                  1057.5                      -3.5548121
                    1060                      -3.5830306
                  1062.5                      -3.6109929
                    1065                      -3.6386846
                  1067.5                      -3.6660939
                    1070                      -3.6932061
                  1072.5                      -3.7200053
                    1075                      -3.7464774
                  1077.5                       -3.772604
                    1080                      -3.7983644
                  1082.5                      -3.8237424
                    1085                      -3.8487136
                  1087.5                      -3.8732585
                    1090                      -3.8973492
                  1092.5                      -3.9209642
                    1095                      -3.9440741
                  1097.5                      -3.9666517
                    1100                      -3.9886689
                  1102.5                       -4.010094
                    1105                      -4.0308976
                  1107.5                      -4.0510454
                    1110                      -4.0705039
                  1112.5                      -4.0892426
                    1115                      -4.1072225
                  1117.5                      -4.1244126
                    1120                      -4.1407767
                  1122.5                      -4.1562794
                    1125                       -4.170886
                  1127.5                       -4.184563
                    1130                      -4.1972758
                  1132.5                      -4.2089915
                    1135                      -4.2196794
                  1137.5                      -4.2293096
                    1140                      -4.2378512
                  1142.5                      -4.2452785
                    1145                      -4.2515667
                  1147.5                       -4.256692
                    1150                       -4.260636
                  1152.5                      -4.2633799
                    1155                      -4.2649079
                  1157.5                       -4.265209
                    1160                      -4.2642753
                  1162.5                      -4.2620993
                    1165                      -4.2586801
                  1167.5                      -4.2540172
                    1170                      -4.2481164
                  1172.5                      -4.2409858
                    1175                      -4.2326371
                  1177.5                      -4.2230848
                    1180                       -4.212346
                  1182.5                      -4.2004414
                    1185                      -4.1874008
                  1187.5                       -4.173246
                    1190                      -4.1580116
                  1192.5                      -4.1417297
                    1195                      -4.1244366
                  1197.5                      -4.1061699
                    1200                      -4.0869736
                  1202.5                      -4.0668871
                    1205                      -4.0459554
                  1207.5                      -4.0242255
                    1210                      -4.0017452
                  1212.5                      -3.9785606
                    1215                      -3.9547236
                  1217.5                      -3.9302808
                    1220                      -3.9052856
                  1222.5                      -3.8797879
                    1225                      -3.8538356
                  1227.5                      -3.8274828
                    1230                      -3.8007752
                  1232.5                      -3.7737624
                    1235                      -3.7464948
                  1237.5                      -3.7190167
                    1240                      -3.6913753
                  1242.5                      -3.6636154
                    1245                      -3.6357805
                  1247.5                      -3.6079098
                    1250                       -3.580047
                  1252.5                      -3.5522284
                    1255                       -3.524492
                  1257.5                      -3.4968728
                    1260                      -3.4694006
                  1262.5                      -3.4421106
                    1265                      -3.4150292
                  1267.5                      -3.3881854
                    1270                      -3.3616035
                  1272.5                      -3.3353067
                    1275                      -3.3093164
                  1277.5                      -3.2836535
                    1280                      -3.2583331
                  1282.5                      -3.2333726
                    1285                      -3.2087861
                  1287.5                      -3.1845859
                    1290                      -3.1607819
                  1292.5                      -3.1373833
                    1295                       -3.114396
                  1297.5                       -3.091827
                    1300                      -3.0696824
                  1302.5                      -3.0479636
                    1305                      -3.0266726
                  1307.5                      -3.0058097
                    1310                      -2.9853744
                  1312.5                      -2.9653668
                    1315                      -2.9457818
                  1317.5                      -2.9266178
                    1320                      -2.9078709
                  1322.5                      -2.8895348
                    1325                      -2.8716056
                  1327.5                      -2.8540761
                    1330                      -2.8369403
                  1332.5                      -2.8201914
                    1335                      -2.8038247
                  1337.5                      -2.7878291
                    1340                      -2.7721988
                  1342.5                      -2.7569277
                    1345                      -2.7420078
                  1347.5                      -2.7274297
                    1350                       -2.713188
                  1352.5                      -2.6992768
                    1355                      -2.6856869
                  1357.5                      -2.6724132
                    1360                      -2.6594479
                  1362.5                      -2.6467874
                    1365                      -2.6344249
                  1367.5                      -2.6223559
                    1370                      -2.6105768
                  1372.5                      -2.5990827
                    1375                      -2.5878697
                  1377.5                      -2.5769375
                    1380                      -2.5662802
                  1382.5                       -2.555897
                    1385                      -2.5457899
                  1387.5                      -2.5359539
                    1390                      -2.5263927
                  1392.5                       -2.517104
                    1395                      -2.5080894
                  1397.5                      -2.4993516
                    1400                      -2.4908911
                  1402.5                      -2.4827125
                    1405                       -2.474816
                  1407.5                      -2.4672065
                    1410                      -2.4598888
                  1412.5                       -2.452865
                    1415                      -2.4461406
                  1417.5                       -2.439721
                    1420                      -2.4336094
                  1422.5                      -2.4278143
                    1425                      -2.4223381
                  1427.5                      -2.4171875
                    1430                      -2.4123672
                  1432.5                      -2.4078843
                    1435                      -2.4037443
                  1437.5                      -2.3999541
                    1440                      -2.3965171
                  1442.5                       -2.393443
                    1445                      -2.3907332
                  1447.5                      -2.3883972
                    1450                      -2.3864374
                  1452.5                      -2.3848627
                    1455                      -2.3836747
                  1457.5                      -2.3828812
                    1460                      -2.3824861
                  1462.5                      -2.3824937
                    1465                      -2.3829096
                  1467.5                      -2.3837364
                    1470                      -2.3849777
                  1472.5                      -2.3866405
                    1475                      -2.3887247
                  1477.5                      -2.3912356
                    1480                      -2.3941744
                  1482.5                      -2.3975464
                    1485                      -2.4013531
                  1487.5                      -2.4055938
                    1490                       -2.410274
                  1492.5                      -2.4153952
                    1495                      -2.4209573
                  1497.5                      -2.4269636
                    1500                      -2.4334149
                  1502.5                      -2.4403121
                    1505                      -2.4476572
                  1507.5                      -2.4554501
                    1510                      -2.4636924
                  1512.5                      -2.4723859
                    1515                      -2.4815303
                  1517.5                      -2.4911271
                    1520                      -2.5011767
                  1522.5                      -2.5116806
                    1525                      -2.5226402
                  1527.5                       -2.534057
                    1530                      -2.5459311
                  1532.5                       -2.558265
                    1535                        -2.57106
                  1537.5                      -2.5843175
                    1540                      -2.5980405
                  1542.5                      -2.6122292
                    1545                      -2.6268878
                  1547.5                      -2.6420181
                    1550                      -2.6576232
                  1552.5                      -2.6737041
                    1555                       -2.690266
                  1557.5                       -2.707311
                    1560                      -2.7248434
