        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15861387
                   502.5                     -0.24192533
                     505                     -0.32949486
                   507.5                     -0.42117681
                     510                      -0.5168056
                   512.5                     -0.61620004
                     515                      -0.7191533
                   517.5                     -0.82543559
                     520                     -0.93479618
                   522.5                      -1.0469531
                     525                      -1.1615999
                   527.5                      -1.2783988
                     530                      -1.3969825
                   532.5                      -1.5169498
                     535                      -1.6378686
                   537.5                      -1.7592724
                     540                      -1.8806627
                   542.5                       -2.001509
                     545                      -2.1212492
                   547.5                       -2.239298
                     550                      -2.3550411
                   552.5                       -2.467849
                     555                      -2.5770769
                   557.5                      -2.6820775
                     560                      -2.7822031
                   562.5                      -2.8768237
                     565                      -2.9653284
                   567.5                      -3.0471412
                     570                      -3.1217307
                   572.5                      -3.1886262
                     575                      -3.2474195
                   577.5                      -3.2977838
                     580                      -3.3394711
                   582.5                      -3.3723285
                     585                      -3.3962926
                   587.5                      -3.4113998
                     590                      -3.4177779
                   592.5                      -3.4156408
                     595                      -3.4052908
                   597.5                         -3.3871
                     600                      -3.3615127
                   602.5                      -3.3290212
                     605                       -3.290165
                   607.5                      -3.2455129
                     610                      -3.1956597
                   612.5                      -3.1412087
                     615                      -3.0827581
                   617.5                      -3.0209096
                     620                      -2.9562429
                   622.5                      -2.8893181
                     625                      -2.8206721
                   627.5                      -2.7508134
                     630                      -2.6802148
                   632.5                      -2.6093198
                     635                      -2.5385367
                   637.5                      -2.4682374
                     640                      -2.3987645
                   642.5                      -2.3304228
                     645                      -2.2634861
                   647.5                      -2.1981987
                     650                      -2.1347756
                   652.5                      -2.0734028
                     655                      -2.0142407
                   657.5                      -1.9574247
                     660                      -1.9030714
                   662.5                      -1.8512708
                     665                      -1.8020963
                   667.5                       -1.755603
                     670                      -1.7118289
                   672.5                      -1.6707945
                     675                      -1.6325109
                   677.5                      -1.5969712
                     680                      -1.5641586
                   682.5                      -1.5340453
                     685                      -1.5065895
                   687.5                      -1.4817466
                     690                      -1.4594551
                   692.5                      -1.4396515
                     695                      -1.4222637
