        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.31734698
                   502.5                       0.3176885
                     505                      0.31620601
                   507.5                      0.31289023
                     510                      0.30774005
                   512.5                      0.30076004
                     515                      0.29194792
                   517.5                      0.28131388
                     520                      0.26886689
                   522.5                      0.25461521
                     525                      0.23857732
                   527.5                      0.22077038
                     530                      0.20121046
                   532.5                      0.17992319
                     535                      0.15693247
                   537.5                       0.1322634
                     540                      0.10595072
                   542.5                     0.078021717
                     545                     0.048513918
                   547.5                     0.017465212
                     550                    -0.015085263
                   552.5                     -0.04909573
                     555                    -0.084519477
                   557.5                     -0.12130977
                     560                     -0.15941679
                   562.5                     -0.19878685
                     565                     -0.23936618
                   567.5                     -0.28109462
                     570                      -0.3239143
                   572.5                     -0.36776181
                     575                      -0.4125709
                   577.5                     -0.45827466
                     580                      -0.5048024
                   582.5                     -0.55208275
                     585                     -0.60003976
                   587.5                      -0.6485976
                     590                     -0.69767542
                   592.5                       -0.747194
                     595                     -0.79707093
                   597.5                     -0.84722202
                     600                     -0.89755841
                   602.5                     -0.94799522
                     605                     -0.99844301
                   607.5                      -1.0488126
                     610                      -1.0990152
                   612.5                      -1.1489595
                     615                       -1.198553
                   617.5                      -1.2477096
                     620                      -1.2963362
                   622.5                      -1.3443454
                     625                      -1.3916512
                   627.5                      -1.4381644
                     630                      -1.4838041
                   632.5                      -1.5284871
                     635                       -1.572135
                   637.5                      -1.6146713
                     640                      -1.6560256
                   642.5                      -1.6961279
                     645                      -1.7349149
                   647.5                       -1.772328
                     650                      -1.8083119
                   652.5                      -1.8428175
                     655                      -1.8758013
                   657.5                      -1.9072244
                     660                      -1.9370543
                   662.5                       -1.965266
                     665                      -1.9918389
                   667.5                      -2.0167591
                     670                      -2.0400187
                   672.5                       -2.061617
                     675                      -2.0815585
                   677.5                      -2.0998529
                     680                      -2.1165187
                   682.5                       -2.131579
                     685                      -2.1450589
                   687.5                      -2.1569933
                     690                      -2.1674206
                   692.5                      -2.1763842
                     695                      -2.1839285
                   697.5                      -2.1901079
                     700                      -2.1949758
                   702.5                      -2.1985895
                     705                      -2.2010109
                   707.5                      -2.2023022
                     710                      -2.2025266
                   712.5                      -2.2017536
                     715                      -2.2000498
                   717.5                      -2.1974842
                     720                      -2.1941261
                   722.5                      -2.1900448
                     725                      -2.1853098
                   727.5                      -2.1799906
                     730                      -2.1741553
                   732.5                      -2.1678714
                     735                      -2.1612041
                   737.5                      -2.1542191
                     740                      -2.1469785
                   742.5                      -2.1395449
                     745                      -2.1319757
                   747.5                      -2.1243314
                     750                      -2.1166643
                   752.5                      -2.1090293
                     755                      -2.1014761
                   757.5                      -2.0940519
                     760                      -2.0868041
                   762.5                      -2.0797745
                     765                       -2.073006
                   767.5                      -2.0665339
                     770                      -2.0603971
                   772.5                      -2.0546251
                     775                      -2.0492513
                   777.5                      -2.0443038
                     780                      -2.0398072
                   782.5                       -2.035787
                     785                      -2.0322623
                   787.5                      -2.0292525
                     790                      -2.0267769
                   792.5                      -2.0248459
                     795                      -2.0234765
                   797.5                      -2.0226756
                     800                      -2.0224542
                   802.5                      -2.0228175
                     805                      -2.0237727
                   807.5                      -2.0253204
                     810                      -2.0274647
                   812.5                      -2.0302037
                     815                      -2.0335385
                   817.5                      -2.0374632
                     820                      -2.0419754
                   822.5                      -2.0470705
                     825                      -2.0527403
                   827.5                      -2.0589803
                     830                      -2.0657788
                   832.5                       -2.073126
                     835                      -2.0810147
                   837.5                        -2.08943
                     840                      -2.0983636
                   842.5                      -2.1078004
                     845                       -2.117728
                   847.5                      -2.1281341
                     850                      -2.1390039
                   852.5                      -2.1503232
                     855                      -2.1620772
                   857.5                      -2.1742519
                     860                      -2.1868315
                   862.5                      -2.1998022
                     865                      -2.2131494
                   867.5                      -2.2268575
                     870                      -2.2409121
                   872.5                      -2.2552991
                     875                      -2.2700037
                   877.5                      -2.2850132
                     880                      -2.3003119
                   882.5                      -2.3158889
                     885                      -2.3317315
                   887.5                      -2.3478257
                     890                      -2.3641622
                   892.5                      -2.3807275
                     895                      -2.3975138
                   897.5                      -2.4145101
                     900                      -2.4317059
                   902.5                      -2.4490972
                     905                      -2.4666712
                   907.5                      -2.4844252
                     910                      -2.5023514
                   912.5                      -2.5204442
                     915                      -2.5387004
                   917.5                      -2.5571138
                     920                      -2.5756838
                   922.5                      -2.5944081
                     925                      -2.6132843
                   927.5                      -2.6323121
                     930                      -2.6514914
                   932.5                      -2.6708226
                     935                      -2.6903065
                   937.5                      -2.7099488
                     940                      -2.7297477
                   942.5                      -2.7497097
                     945                       -2.769838
                   947.5                       -2.790136
                     950                      -2.8106115
                   952.5                      -2.8312659
                     955                      -2.8521081
                   957.5                      -2.8731427
                     960                      -2.8943766
                   962.5                      -2.9158163
                     965                      -2.9374697
                   967.5                       -2.959343
                     970                       -2.981442
                   972.5                      -3.0037771
                     975                       -3.026353
                   977.5                      -3.0491782
                     980                      -3.0722569
                   982.5                       -3.095599
                     985                      -3.1192104
                   987.5                      -3.1430953
                     990                      -3.1672607
                   992.5                      -3.1917132
                     995                       -3.216455
                   997.5                       -3.241493
                    1000                      -3.2668296
                  1002.5                      -3.2924689
                    1005                      -3.3184119
                  1007.5                      -3.3446596
                    1010                      -3.3712156
                  1012.5                       -3.398078
                    1015                      -3.4252456
                  1017.5                      -3.4527174
                    1020                      -3.4804895
                  1022.5                      -3.5085586
                    1025                      -3.5369217
                  1027.5                      -3.5655686
                    1030                      -3.5944926
                  1032.5                      -3.6236878
                    1035                      -3.6531444
                  1037.5                      -3.6828483
                    1040                      -3.7127892
                  1042.5                      -3.7429525
                    1045                      -3.7733257
                  1047.5                      -3.8038894
                    1050                      -3.8346279
                  1052.5                        -3.86552
                    1055                       -3.896548
                  1057.5                      -3.9276882
                    1060                      -3.9589178
                  1062.5                       -3.990212
                    1065                      -4.0215451
                  1067.5                      -4.0528889
                    1070                      -4.0842154
                  1072.5                      -4.1154956
                    1075                       -4.146695
                  1077.5                       -4.177784
                    1080                      -4.2087271
                  1082.5                      -4.2394904
                    1085                      -4.2700385
                  1087.5                      -4.3003321
                    1090                      -4.3303337
                  1092.5                      -4.3600074
                    1095                      -4.3893091
                  1097.5                      -4.4182014
                    1100                      -4.4466412
                  1102.5                      -4.4745904
                    1105                      -4.5020028
                  1107.5                      -4.5288407
                    1110                      -4.5550567
                  1112.5                      -4.5806135
                    1115                      -4.6054655
                  1117.5                      -4.6295727
                    1120                      -4.6528926
                  1122.5                      -4.6753853
                    1125                      -4.6970091
                  1127.5                      -4.7177253
                    1130                      -4.7374976
                  1132.5                      -4.7562854
                    1135                      -4.7740548
                  1137.5                      -4.7907724
                    1140                      -4.8064045
                  1142.5                      -4.8209184
                    1145                      -4.8342885
                  1147.5                      -4.8464848
                    1150                      -4.8574856
                  1152.5                      -4.8672654
                    1155                      -4.8758042
                  1157.5                      -4.8830874
                    1160                      -4.8890965
