        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.42087699
                   502.5                      0.41513653
                     505                      0.40600826
                   507.5                      0.39346695
                     510                      0.37749847
                   512.5                      0.35809622
                     515                      0.33525731
                   517.5                      0.30899239
                     520                      0.27931552
                   522.5                      0.24625119
                     525                      0.20983271
                   527.5                      0.17009825
                     530                      0.12709676
                   532.5                     0.080888315
                     535                     0.031536985
                   537.5                    -0.020879983
                     540                    -0.076276714
                   542.5                     -0.13455523
                     545                      -0.1956093
                   547.5                     -0.25932106
                     550                     -0.32555882
                   552.5                     -0.39418184
                     555                     -0.46503391
                   557.5                     -0.53794654
                     560                     -0.61273963
                   562.5                     -0.68921597
                     565                     -0.76716648
                   567.5                     -0.84636769
                     570                     -0.92658068
                   572.5                      -1.0075526
                     575                      -1.0890175
                   577.5                      -1.1706943
                     580                      -1.2522889
                   582.5                      -1.3334999
                     585                      -1.4140074
                   587.5                      -1.4934873
                     590                        -1.57161
                   592.5                      -1.6480349
                     595                      -1.7224236
                   597.5                      -1.7944366
                     600                      -1.8637385
                   602.5                      -1.9299989
                     605                      -1.9928997
                   607.5                      -2.0521374
                     610                       -2.107424
                   612.5                      -2.1584989
                     615                      -2.2051225
                   617.5                       -2.247084
                     620                      -2.2842102
                   622.5                      -2.3163574
                     625                       -2.343423
                   627.5                      -2.3653388
                     630                      -2.3820826
                   632.5                      -2.3936679
                     635                      -2.4001479
                   637.5                       -2.401615
                     640                      -2.3981977
                   642.5                      -2.3900583
                     645                      -2.3773929
                   647.5                      -2.3604188
                     650                      -2.3393867
                   652.5                      -2.3145601
                     655                      -2.2862209
                   657.5                      -2.2546684
                     660                      -2.2202034
                   662.5                      -2.1831384
                     665                      -2.1437836
                   667.5                      -2.1024512
                     670                      -2.0594459
                   672.5                       -2.015067
                     675                      -1.9696074
                   677.5                      -1.9233484
                     680                      -1.8765584
                   682.5                      -1.8294944
                     685                       -1.782398
                   687.5                       -1.735499
                     690                      -1.6890089
                   692.5                      -1.6431263
                     695                      -1.5980317
                   697.5                      -1.5538954
                     700                      -1.5108691
                   702.5                       -1.469092
                     705                      -1.4286857
                   707.5                      -1.3897633
                     710                       -1.352422
                   712.5                      -1.3167425
                     715                      -1.2828007
                   717.5                      -1.2506563
                     720                      -1.2203581
                   722.5                      -1.1919442
                     725                      -1.1654454
                   727.5                      -1.1408792
                     730                      -1.1182551
                   732.5                      -1.0975754
                     735                      -1.0788318
                   737.5                      -1.0620113
                     740                      -1.0470902
                   742.5                      -1.0340387
                     745                      -1.0228224
                   747.5                      -1.0133979
                     750                      -1.0057186
                   752.5                     -0.99972935
                     755                     -0.99537223
                   757.5                     -0.99258333
                     760                     -0.99129311
                   762.5                     -0.99142988
                     765                     -0.99291799
                   767.5                     -0.99567556
                     770                     -0.99962155
                   772.5                      -1.0046688
                     775                      -1.0107296
                   777.5                      -1.0177119
                     780                      -1.0255251
                   782.5                      -1.0340745
                     785                       -1.043267
                   787.5                      -1.0530075
                     790                      -1.0632008
                   792.5                      -1.0737534
                     795                      -1.0845725
                   797.5                       -1.095564
                     800                      -1.1066406
                   802.5                      -1.1177129
                     805                      -1.1286968
                   807.5                      -1.1395111
                     810                      -1.1500772
                   812.5                      -1.1603219
                     815                      -1.1701749
                   817.5                      -1.1795735
                     820                      -1.1884573
                   822.5                      -1.1967733
                     825                      -1.2044755
                   827.5                      -1.2115184
                     830                      -1.2178698
                   832.5                      -1.2235003
                     835                      -1.2283864
                   837.5                      -1.2325126
                     840                      -1.2358688
                   842.5                      -1.2384528
                     845                      -1.2402669
                   847.5                      -1.2413204
                     850                      -1.2416305
                   852.5                      -1.2412162
                     855                      -1.2401045
                   857.5                      -1.2383262
                     860                      -1.2359177
                   862.5                      -1.2329193
