        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.69920618
                   502.5                     -0.78058072
                     505                     -0.86453389
                   507.5                     -0.95096252
                     510                      -1.0397527
                   512.5                      -1.1307762
                     515                      -1.2238972
                   517.5                      -1.3189639
                     520                      -1.4158115
                   522.5                      -1.5142665
                     525                      -1.6141321
                   527.5                      -1.7152061
                     530                      -1.8172658
                   532.5                      -1.9200722
                     535                      -2.0233779
                   537.5                      -2.1269116
                     540                      -2.2303896
                   542.5                      -2.3335185
                     545                      -2.4359852
                   547.5                      -2.5374665
                     550                      -2.6376272
                   552.5                      -2.7361204
                     555                      -2.8325968
                   557.5                       -2.926696
                     560                      -3.0180619
                   562.5                      -3.1063354
                     565                       -3.191162
                   567.5                      -3.2721993
                     570                      -3.3491148
                   572.5                      -3.4215951
                     575                      -3.4893477
                   577.5                      -3.5521033
                     580                      -3.6096292
                   582.5                      -3.6617192
                     585                      -3.7082085
                   587.5                      -3.7489696
                     590                      -3.7839177
                   592.5                       -3.813011
                     595                      -3.8362525
                   597.5                      -3.8536862
                     600                       -3.865403
                   602.5                      -3.8715311
                     605                      -3.8722386
                   607.5                      -3.8677266
                     610                      -3.8582316
                   612.5                      -3.8440167
                     615                      -3.8253684
                   617.5                      -3.8025902
                     620                      -3.7760046
                   622.5                      -3.7459423
                     625                       -3.712742
                   627.5                      -3.6767439
                     630                       -3.638288
                   632.5                      -3.5977112
                     635                      -3.5553442
                   637.5                      -3.5115071
                     640                      -3.4665102
                   642.5                       -3.420648
                     645                      -3.3742082
                   647.5                      -3.3274564
                     650                      -3.2806474
                   652.5                      -3.2340169
                     655                       -3.187786
                   657.5                      -3.1421617
                     660                      -3.0973299
                   662.5                      -3.0534651
                     665                      -3.0107262
                   667.5                      -2.9692542
                     670                      -2.9291793
                   672.5                      -2.8906164
                     675                      -2.8536665
                   677.5                       -2.818421
                     680                      -2.7849559
                   682.5                      -2.7533389
                     685                      -2.7236228
                   687.5                      -2.6958562
                     690                      -2.6700748
                   692.5                      -2.6463033
                     695                      -2.6245619
                   697.5                      -2.6048602
                     700                      -2.5872032
                   702.5                       -2.571585
                     705                      -2.5579956
                   707.5                      -2.5464177
                     710                      -2.5368271
                   712.5                      -2.5291964
                     715                      -2.5234909
                   717.5                      -2.5196729
                     720                      -2.5176977
                   722.5                      -2.5175174
                     725                      -2.5190801
                   727.5                      -2.5223302
                     730                      -2.5272067
                   732.5                      -2.5336498
                     735                      -2.5415917
                   737.5                      -2.5509645
                     740                      -2.5616979
                   742.5                      -2.5737182
                     745                      -2.5869492
                   747.5                      -2.6013168
                     750                      -2.6167411
                   752.5                      -2.6331438
                     755                       -2.650445
                   757.5                      -2.6685656
                     760                      -2.6874243
                   762.5                      -2.7069421
                     765                      -2.7270399
                   767.5                      -2.7476378
                     770                      -2.7686626
                   772.5                      -2.7900379
                     775                      -2.8116894
                   777.5                      -2.8335482
                     780                      -2.8555465
                   782.5                      -2.8776191
                     785                      -2.8997071
                   787.5                      -2.9217525
                     790                       -2.943703
                   792.5                      -2.9655097
                     795                      -2.9871299
                   797.5                      -3.0085254
                     800                      -3.0296622
                   802.5                       -3.050513
                     805                      -3.0710546
                   807.5                      -3.0912704
                     810                      -3.1111513
                   812.5                      -3.1306892
                     815                      -3.1498865
                   817.5                      -3.1687486
                     820                       -3.187288
                   822.5                      -3.2055232
                     825                      -3.2234755
                   827.5                      -3.2411741
                     830                      -3.2586506
                   832.5                      -3.2759465
                     835                      -3.2931006
                   837.5                      -3.3101619
                     840                      -3.3271795
                   842.5                      -3.3442088
                     845                       -3.361307
                   847.5                      -3.3785345
                     850                      -3.3959541
                   852.5                      -3.4136323
                     855                      -3.4316348
                   857.5                      -3.4500318
                     860                      -3.4688936
                   862.5                      -3.4882898
                     865                      -3.5082916
                   867.5                      -3.5289728
                     870                      -3.5504031
                   872.5                      -3.5726546
                     875                       -3.595799
                   877.5                      -3.6199047
                     880                      -3.6450416
                   882.5                      -3.6712757
                     885                      -3.6986751
                   887.5                      -3.7273023
                     890                      -3.7572212
                   892.5                      -3.7884904
                     895                      -3.8211672
                   897.5                       -3.855309
                     900                        -3.89097
                   902.5                      -3.9281961
                     905                      -3.9670376
                   907.5                      -4.0075392
                     910                      -4.0497412
                   912.5                      -4.0936827
                     915                      -4.1393988
                   917.5                      -4.1869181
                     920                      -4.2362717
                   922.5                      -4.2874821
                     925                      -4.3405706
                   927.5                      -4.3955529
                     930                      -4.4524413
                   932.5                      -4.5112448
                     935                      -4.5719662
                   937.5                      -4.6346033
                     940                       -4.699151
                   942.5                      -4.7656006
                     945                      -4.8339345
                   947.5                       -4.904131
                     950                       -4.976165
                   952.5                      -5.0500007
                     955                      -5.1256012
                   957.5                      -5.2029198
                     960                      -5.2819063
                   962.5                      -5.3624984
                     965                      -5.4446326
                   967.5                      -5.5282326
                     970                      -5.6132168
                   972.5                      -5.6994937
                     975                      -5.7869663
                   977.5                       -5.875523
                     980                      -5.9650481
                   982.5                       -6.055414
                     985                      -6.1464854
                   987.5                      -6.2381128
                     990                      -6.3301407
                   992.5                      -6.4224011
                     995                      -6.5147148
                   997.5                      -6.6068956
                    1000                      -6.6987448
                  1002.5                      -6.7900529
                    1005                       -6.880603
                  1007.5                      -6.9701668
                    1010                      -7.0585118
                  1012.5                      -7.1453939
                    1015                      -7.2305632
                  1017.5                      -7.3137655
                    1020                       -7.394743
                  1022.5                      -7.4732349
                    1025                      -7.5489814
                  1027.5                      -7.6217209
                    1030                      -7.6911973
                  1032.5                      -7.7571617
                    1035                      -7.8193707
                  1037.5                      -7.8775927
                    1040                      -7.9316074
                  1042.5                      -7.9812135
                    1045                      -8.0262235
                  1047.5                      -8.0664688
                    1050                      -8.1018067
                  1052.5                      -8.1321145
                    1055                      -8.1572953
                  1057.5                      -8.1772765
                    1060                      -8.1920148
                  1062.5                      -8.2014899
                    1065                       -8.205714
                  1067.5                      -8.2047208
                    1070                       -8.198571
                  1072.5                      -8.1873514
                    1075                      -8.1711686
                  1077.5                      -8.1501532
                    1080                      -8.1244535
                  1082.5                      -8.0942367
                    1085                      -8.0596826
                  1087.5                       -8.020985
                    1090                       -7.978348
                  1092.5                      -7.9319829
                    1095                      -7.8821066
                  1097.5                      -7.8289391
                    1100                      -7.7727039
                  1102.5                      -7.7136221
                    1105                      -7.6519129
                  1107.5                      -7.5877946
                    1110                      -7.5214762
                  1112.5                       -7.453167
                    1115                      -7.3830626
                  1117.5                      -7.3113574
                    1120                      -7.2382353
                  1122.5                      -7.1638693
                    1125                      -7.0884283
                  1127.5                      -7.0120691
                    1130                      -6.9349412
                  1132.5                      -6.8571839
                    1135                      -6.7789295
                  1137.5                      -6.7002989
                    1140                      -6.6214097
                  1142.5                      -6.5423655
                    1145                      -6.4632672
                  1147.5                      -6.3842056
                    1150                      -6.3052652
                  1152.5                       -6.226524
                    1155                      -6.1480538
                  1157.5                        -6.06992
                    1160                      -5.9921836
                  1162.5                      -5.9149016
                    1165                      -5.8381216
                  1167.5                      -5.7618918
                    1170                       -5.686254
                  1172.5                      -5.6112477
                    1175                      -5.5369065
                  1177.5                      -5.4632637
                    1180                      -5.3903479
                  1182.5                      -5.3181867
                    1185                      -5.2468018
                  1187.5                      -5.1762169
                    1190                      -5.1064498
                  1192.5                      -5.0375214
                    1195                      -4.9694464
