        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.4467161
                   502.5                      0.45089011
                     505                      0.45172388
                   507.5                       0.4491885
                     510                      0.44326644
                   512.5                      0.43394192
                     515                       0.4212129
                   517.5                      0.40507973
                     520                      0.38555402
                   522.5                      0.36265354
                     525                      0.33640103
                   527.5                      0.30682879
                     530                      0.27397549
                   532.5                      0.23788738
                     535                      0.19862005
                   537.5                      0.15623616
                     540                      0.11080179
                   542.5                     0.062397478
                     545                     0.011107872
                   547.5                    -0.042969513
                     550                    -0.099732845
                   552.5                     -0.15906764
                     555                      -0.2208507
                   557.5                     -0.28494964
                     560                     -0.35122034
                   562.5                     -0.41950834
                     565                     -0.48965034
                   567.5                     -0.56146911
                     570                     -0.63477912
                   572.5                     -0.70938011
                     575                     -0.78506339
                   577.5                     -0.86160824
                     580                     -0.93878225
                   582.5                      -1.0163436
                     585                      -1.0940407
                   587.5                      -1.1716118
                     590                      -1.2487885
                   592.5                      -1.3252899
                     595                      -1.4008387
                   597.5                      -1.4751446
                     600                      -1.5479177
                   602.5                      -1.6188727
                     605                      -1.6877207
                   607.5                      -1.7541792
                     610                      -1.8179704
                   612.5                      -1.8788316
                     615                      -1.9365098
                   617.5                      -1.9907663
                     620                      -2.0413828
                   622.5                      -2.0881628
                     625                       -2.130929
                   627.5                      -2.1695349
                     630                      -2.2038627
                   632.5                       -2.233815
                     635                      -2.2593352
                   637.5                      -2.2803919
                     640                      -2.2969873
                   642.5                      -2.3091532
                     645                      -2.3169535
                   647.5                      -2.3204777
                     650                      -2.3198481
                   652.5                      -2.3152061
                     655                      -2.3067204
                   657.5                      -2.2945806
                     660                      -2.2789887
                   662.5                      -2.2601662
                     665                      -2.2383445
                   667.5                      -2.2137679
                     670                       -2.186682
                   672.5                      -2.1573395
                     675                      -2.1259907
                   677.5                       -2.092891
                     680                      -2.0582854
                   682.5                      -2.0224183
                     685                      -1.9855265
                   687.5                      -1.9478409
                     690                      -1.9095783
                   692.5                      -1.8709527
                     695                      -1.8321595
                   697.5                      -1.7933896
                     700                      -1.7548169
                   702.5                       -1.716607
                     705                      -1.6789127
                   707.5                      -1.6418733
                     710                      -1.6056199
                   712.5                      -1.5702678
                     715                      -1.5359223
                   717.5                      -1.5026795
                     720                      -1.4706215
                   722.5                      -1.4398231
                     725                      -1.4103476
                   727.5                       -1.382249
                     730                      -1.3555707
                   732.5                      -1.3303503
                     735                      -1.3066145
                   737.5                      -1.2843833
                     740                      -1.2636681
                   742.5                      -1.2444745
                     745                      -1.2268022
                   747.5                      -1.2106402
                     750                      -1.1959771
                   752.5                      -1.1827927
                     755                      -1.1710605
                   757.5                      -1.1607519
                     760                      -1.1518322
                   762.5                       -1.144263
                     765                      -1.1380013
                   767.5                      -1.1329998
                     770                      -1.1292096
                   772.5                      -1.1265776
                     775                      -1.1250476
                   777.5                      -1.1245633
                     780                      -1.1250628
                   782.5                      -1.1264842
                     785                      -1.1287648
                   787.5                      -1.1318393
                     790                      -1.1356416
                   792.5                      -1.1401059
                     795                      -1.1451655
                   797.5                      -1.1507533
                     800                      -1.1568044
                   802.5                       -1.163249
                     805                      -1.1700264
                   807.5                      -1.1770709
                     810                       -1.184321
                   812.5                      -1.1917148
                     815                      -1.1991942
                   817.5                       -1.206704
                     820                      -1.2141907
                   822.5                      -1.2216006
                     825                      -1.2288887
                   827.5                       -1.236009
                     830                      -1.2429195
                   832.5                      -1.2495829
                     835                      -1.2559672
                   837.5                       -1.262038
                     840                      -1.2677707
                   842.5                      -1.2731426
                     845                      -1.2781359
                   847.5                      -1.2827338
                     850                      -1.2869278
                   852.5                      -1.2907098
                     855                      -1.2940766
                   857.5                      -1.2970306
                     860                      -1.2995741
                   862.5                      -1.3017159
                     865                       -1.303468
                   867.5                      -1.3048452
                     870                      -1.3058634
                   872.5                      -1.3065435
                     875                      -1.3069088
                   877.5                      -1.3069828
                     880                      -1.3067945
                   882.5                      -1.3063705
                     885                      -1.3057442
                   887.5                      -1.3049464
                     890                      -1.3040106
                   892.5                      -1.3029687
                     895                       -1.301858
                   897.5                      -1.3007111
                     900                      -1.2995639
                   902.5                      -1.2984518
                     905                      -1.2974103
                   907.5                       -1.296472
                     910                      -1.2956713
                   912.5                      -1.2950412
                     915                      -1.2946144
                   917.5                      -1.2944201
                     920                      -1.2944887
                   922.5                      -1.2948489
                     925                      -1.2955269
                   927.5                      -1.2965475
                     930                      -1.2979348
                   932.5                      -1.2997086
                     935                      -1.3018924
                   937.5                      -1.3045024
                     940                      -1.3075555
                   942.5                      -1.3110656
                     945                      -1.3150459
                   947.5                      -1.3195075
                     950                      -1.3244584
                   952.5                      -1.3299075
                     955                      -1.3358583
                   957.5                      -1.3423139
                     960                      -1.3492785
                   962.5                      -1.3567503
                     965                      -1.3647279
                   967.5                      -1.3732087
                     970                      -1.3821889
                   972.5                       -1.391661
                     975                      -1.4016185
                   977.5                      -1.4120531
                     980                      -1.4229545
                   982.5                      -1.4343117
                     985                      -1.4461131
                   987.5                       -1.458346
                     990                      -1.4709978
                   992.5                      -1.4840526
                     995                      -1.4974962
                   997.5                      -1.5113143
                    1000                      -1.5254898
                  1002.5                      -1.5400082
                    1005                      -1.5548514
                  1007.5                      -1.5700052
                    1010                      -1.5854509
                  1012.5                      -1.6011737
                    1015                      -1.6171579
                  1017.5                      -1.6333871
                    1020                      -1.6498445
                  1022.5                      -1.6665175
                    1025                      -1.6833892
                  1027.5                      -1.7004473
                    1030                      -1.7176763
                  1032.5                      -1.7350656
                    1035                      -1.7526015
                  1037.5                      -1.7702728
                    1040                      -1.7880688
                  1042.5                      -1.8059811
                    1045                      -1.8239983
                  1047.5                      -1.8421141
                    1050                      -1.8603205
                  1052.5                       -1.878612
                    1055                      -1.8969811
                  1057.5                      -1.9154248
                    1060                      -1.9339392
                  1062.5                      -1.9525186
                    1065                      -1.9711622
                  1067.5                      -1.9898703
                    1070                      -2.0086375
                  1072.5                      -2.0274662
                    1075                      -2.0463556
                  1077.5                      -2.0653054
                    1080                      -2.0843181
                  1082.5                      -2.1033937
                    1085                      -2.1225335
                  1087.5                      -2.1417394
                    1090                      -2.1610129
                  1092.5                      -2.1803561
                    1095                      -2.1997714
                  1097.5                      -2.2192584
                    1100                      -2.2388198
                  1102.5                      -2.2584573
                    1105                      -2.2781692
                  1107.5                      -2.2979576
                    1110                      -2.3178232
                  1112.5                      -2.3377622
                    1115                      -2.3577744
                  1117.5                      -2.3778576
