        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.087700992
                   502.5                     0.075650477
                     505                      0.06323767
                   507.5                     0.050513503
                     510                     0.037534295
                   512.5                     0.024357647
                     515                     0.011039737
                   517.5                   -0.0023598654
                     520                    -0.015783185
                   522.5                     -0.02916982
                     525                    -0.042458469
                   527.5                    -0.055593652
                     530                    -0.068512823
                   532.5                    -0.081160041
                     535                    -0.093477268
                   537.5                     -0.10540796
                     540                     -0.11689905
                   542.5                     -0.12789853
                     545                     -0.13835452
                   547.5                     -0.14822055
                     550                     -0.15745129
                   552.5                     -0.16600494
                     555                     -0.17384357
                   557.5                     -0.18092938
                     560                     -0.18723414
                   562.5                     -0.19272833
                     565                      -0.1973884
                   567.5                     -0.20119578
                     570                     -0.20413521
                   572.5                     -0.20619478
                     575                     -0.20736947
                   577.5                      -0.2076556
                     580                     -0.20705819
                   582.5                     -0.20558148
                     585                     -0.20324052
                   587.5                     -0.20004861
                     590                     -0.19602557
                   592.5                      -0.1911962
                     595                     -0.18558744
                   597.5                     -0.17923063
                     600                      -0.1721614
                   602.5                     -0.16441702
                     605                     -0.15603866
                   607.5                     -0.14707013
                     610                      -0.1375568
                   612.5                     -0.12754867
                     615                     -0.11709382
                   617.5                     -0.10624482
                     620                     -0.09505618
                   622.5                    -0.083580265
                     625                    -0.071872759
                   627.5                    -0.059988667
                     630                    -0.047983674
                   632.5                    -0.035914728
                     635                    -0.023834975
                   637.5                    -0.011800309
                     640                   0.00013517236
                   642.5                     0.011918378
                     645                     0.023497375
                   647.5                     0.034821944
                     650                     0.045840804
                   652.5                     0.056510388
                     655                     0.066782428
                   657.5                     0.076614365
                     660                     0.085962789
                   662.5                     0.094789194
                     665                      0.10305992
                   667.5                      0.11073423
                     670                      0.11778359
                   672.5                      0.12417717
                     675                      0.12988621
                   677.5                      0.13488967
                     680                      0.13916277
                   682.5                      0.14268745
                     685                       0.1454474
                   687.5                      0.14742772
                     690                      0.14861703
                   692.5                       0.1490086
                     695                      0.14859687
                   697.5                      0.14737845
                     700                      0.14535338
                   702.5                      0.14252546
                     705                      0.13889828
                   707.5                      0.13448231
                     710                      0.12928685
                   712.5                      0.12332487
                     715                      0.11661466
                   717.5                      0.10917415
                     720                       0.1010233
                   722.5                     0.092186665
                     725                      0.08268955
                   727.5                     0.072561724
                     730                     0.061833829
                   732.5                     0.050535912
                     735                     0.038704005
                   737.5                     0.026377513
                     740                     0.013591386
                   742.5                   0.00038863561
                     745                    -0.013191582
                   747.5                    -0.027102964
                     750                    -0.041300896
                   752.5                    -0.055739533
                     755                    -0.070373328
                   757.5                    -0.085151302
                     760                     -0.10002805
                   762.5                     -0.11495157
                     765                     -0.12987168
                   767.5                      -0.1447414
                     770                     -0.15950825
                   772.5                     -0.17412248
                     775                     -0.18853666
                   777.5                     -0.20269938
                     780                     -0.21656683
                   782.5                     -0.23008785
                     785                      -0.2432214
                   787.5                     -0.25592082
                     790                     -0.26814385
                   792.5                     -0.27985175
                     795                     -0.29100582
                   797.5                     -0.30157013
                     800                     -0.31151045
                   802.5                     -0.32079958
                     805                     -0.32940554
                   807.5                     -0.33730459
                     810                     -0.34447669
                   812.5                     -0.35090185
                     815                     -0.35656409
                   817.5                     -0.36145151
                     820                     -0.36555746
                   822.5                     -0.36887484
                     825                     -0.37140232
                   827.5                     -0.37314199
                     830                     -0.37409676
                   832.5                     -0.37427669
                     835                     -0.37369335
                   837.5                     -0.37236001
                     840                     -0.37029585
                   842.5                     -0.36752088
                     845                     -0.36405718
                   847.5                     -0.35993209
                     850                     -0.35517284
                   852.5                     -0.34981235
                     855                     -0.34387888
                   857.5                     -0.33741099
                     860                      -0.3304424
                   862.5                     -0.32301143
                     865                     -0.31515552
                   867.5                      -0.3069163
                     870                     -0.29833564
                   872.5                     -0.28945044
                     875                     -0.28030512
                   877.5                     -0.27094096
                     880                     -0.26139896
                   882.5                     -0.25172169
                     885                     -0.24195069
                   887.5                     -0.23212635
                     890                     -0.22228911
                   892.5                     -0.21247721
                     895                     -0.20272887
                   897.5                     -0.19308206
                     900                     -0.18357287
                   902.5                     -0.17423393
                     905                     -0.16509982
                   907.5                     -0.15620268
                     910                     -0.14757038
                   912.5                     -0.13923337
                     915                     -0.13121603
                   917.5                     -0.12354373
                     920                     -0.11623932
                   922.5                     -0.10932266
                     925                     -0.10281323
                   927.5                    -0.096728399
                     930                    -0.091081299
                   932.5                    -0.085885761
                     935                    -0.081152818
                   937.5                    -0.076890242
                     940                    -0.073104667
                   942.5                    -0.069801429
                     945                     -0.06698343
                   947.5                    -0.064651072
                     950                    -0.062802431
                   952.5                    -0.061435129
                     955                    -0.060544917
                   957.5                     -0.06012505
                     960                    -0.060165752
                   962.5                     -0.06065856
                     965                    -0.061590939
                   967.5                    -0.062949338
                     970                    -0.064718731
                   972.5                    -0.066884781
                     975                    -0.069428797
                   977.5                    -0.072329877
                     980                    -0.075571752
                   982.5                    -0.079131331
                     985                    -0.082985505
                   987.5                    -0.087112357
                     990                    -0.091488923
                   992.5                    -0.096087603
                     995                     -0.10088713
                   997.5                     -0.10585848
                    1000                     -0.11097757
                  1002.5                      -0.1162169
