        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.25359099
                   502.5                     -0.23759722
                     505                     -0.22119006
                   507.5                     -0.20451394
                     510                     -0.18770884
                   512.5                     -0.17091452
                     515                     -0.15426953
                   517.5                     -0.13790686
                     520                     -0.12195529
                   522.5                     -0.10654132
                     525                    -0.091780464
                   527.5                    -0.077789393
                     530                    -0.064670925
                   532.5                    -0.052528909
                     535                    -0.041452792
                   537.5                    -0.031530966
                     540                    -0.022841367
                   542.5                    -0.015453397
                     545                   -0.0094318249
                   547.5                   -0.0048310655
                     550                   -0.0017008586
                   552.5                  -8.0131176e-05
                     555                  -1.1992013e-07
                   557.5                    -0.001488538
                     560                   -0.0045629628
                   562.5                   -0.0092310632
                     565                    -0.015496521
                   567.5                    -0.023354286
                     570                    -0.032794024
                   572.5                    -0.043795269
                     575                    -0.056332567
                   577.5                    -0.070372712
                     580                     -0.08587571
                   582.5                     -0.10279738
                     585                     -0.12108438
                   587.5                     -0.14067852
                     590                      -0.1615157
                   592.5                      -0.1835264
                     595                     -0.20663323
                   597.5                     -0.23075668
                     600                     -0.25581215
                   602.5                     -0.28170757
                     605                     -0.30834895
                   607.5                      -0.3356383
                     610                     -0.36347417
                   612.5                     -0.39175087
                     615                     -0.42036005
                   617.5                     -0.44919534
                     620                      -0.4781445
                   622.5                     -0.50709487
                     625                     -0.53593295
                   627.5                     -0.56455161
                     630                     -0.59283559
                   632.5                     -0.62067675
                     635                     -0.64797056
                   637.5                     -0.67460896
                     640                     -0.70049624
                   642.5                      -0.7255315
                     645                     -0.74962713
                   647.5                     -0.77269861
                     650                     -0.79466269
                   652.5                     -0.81545032
                     655                     -0.83499664
                   657.5                      -0.8532412
                     660                     -0.87013734
                   662.5                     -0.88564379
                     665                       -0.899727
                   667.5                     -0.91236434
                     670                     -0.92353972
                   672.5                     -0.93324956
                     675                     -0.94149485
                   677.5                      -0.9482869
                     680                     -0.95364707
                   682.5                     -0.95760161
                     685                     -0.96018508
                   687.5                     -0.96144097
                     690                     -0.96141693
                   692.5                     -0.96016817
                     695                     -0.95775403
                   697.5                     -0.95423946
                     700                     -0.94969513
                   702.5                     -0.94419161
                     705                     -0.93780368
                   707.5                     -0.93061009
                     710                     -0.92269006
                   712.5                     -0.91412077
                     715                     -0.90498335
                   717.5                     -0.89535808
                     720                      -0.8853256
                   722.5                     -0.87495818
                     725                     -0.86433535
                   727.5                     -0.85352995
                     730                     -0.84261061
                   732.5                     -0.83164883
                     735                     -0.82070609
                   737.5                      -0.8098451
                     740                     -0.79912168
                   742.5                     -0.78859022
                     745                     -0.77830077
                   747.5                     -0.76829602
                     750                     -0.75861967
                   752.5                     -0.74930663
                     755                     -0.74038895
                   757.5                     -0.73189592
                     760                     -0.72384996
                   762.5                     -0.71627066
                     765                      -0.7091741
                   767.5                     -0.70257106
                     770                     -0.69646887
                   772.5                     -0.69087195
                     775                     -0.68577844
                   777.5                     -0.68118685
                     780                     -0.67708801
                   782.5                     -0.67347454
                     785                     -0.67033101
                   787.5                     -0.66764452
                     790                      -0.6653942
                   792.5                     -0.66356185
                     795                     -0.66212375
                   797.5                     -0.66105668
                     800                     -0.66033381
                   802.5                      -0.6599283
                     805                     -0.65981158
                   807.5                     -0.65995471
                     810                     -0.66032884
                   812.5                     -0.66090266
                     815                     -0.66164526
                   817.5                     -0.66252688
                     820                     -0.66351635
                   822.5                     -0.66458677
                     825                     -0.66570639
                   827.5                     -0.66684828
                     830                     -0.66798528
                   832.5                     -0.66909168
                     835                     -0.67014349
                   837.5                     -0.67111774
                     840                     -0.67199207
                   842.5                     -0.67274846
                     845                      -0.6733685
                   847.5                      -0.6738389
                     850                     -0.67414477
                   852.5                     -0.67427426
                     855                     -0.67421941
                   857.5                      -0.6739742
                     860                     -0.67352958
                   862.5                     -0.67288782
                     865                     -0.67204532
                   867.5                      -0.6710055
                     870                     -0.66976994
                   872.5                     -0.66834444
                     875                     -0.66673654
                   877.5                     -0.66495371
                     880                     -0.66300902
                   882.5                     -0.66091122
                     885                     -0.65867584
                   887.5                      -0.6563142
                     890                      -0.6538447
                   892.5                     -0.65128039
                     895                     -0.64863989
                   897.5                     -0.64594101
                     900                     -0.64319997
                   902.5                     -0.64043682
                     905                     -0.63766797
                   907.5                     -0.63491255
                     910                     -0.63218897
                   912.5                     -0.62951398
                     915                     -0.62690476
                   917.5                     -0.62437859
                     920                     -0.62195088
                   922.5                     -0.61963763
                     925                     -0.61745203
                   927.5                      -0.6154094
                     930                     -0.61352039
                   932.5                     -0.61179783
                     935                     -0.61025148
                   937.5                     -0.60888899
                     940                     -0.60772011
                   942.5                     -0.60674997
                     945                     -0.60598423
                   947.5                     -0.60542755
                     950                     -0.60508206
                   952.5                     -0.60495053
                     955                     -0.60503002
                   957.5                     -0.60532102
                     960                     -0.60582387
                   962.5                     -0.60653169
                     965                      -0.6074416
                   967.5                     -0.60854796
                     970                     -0.60984564
                   972.5                     -0.61132606
                     975                     -0.61298119
                   977.5                     -0.61480311
                     980                     -0.61678199
                   982.5                     -0.61890679
                     985                     -0.62116812
                   987.5                     -0.62355543
                     990                     -0.62605664
                   992.5                     -0.62866204
                     995                     -0.63135865
                   997.5                     -0.63413447
                    1000                     -0.63698022
                  1002.5                      -0.6398841
                    1005                     -0.64283292
