        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.045522501
                   502.5                    -0.042701196
                     505                    -0.039899337
                   507.5                    -0.037122841
                     510                    -0.034383827
                   512.5                     -0.03169007
                     515                    -0.029050882
                   517.5                    -0.026473635
                     520                    -0.023968873
                   522.5                    -0.021544804
                     525                    -0.019210574
                   527.5                    -0.016972015
                     530                    -0.014840139
                   532.5                    -0.012821167
                     535                    -0.010922324
                   537.5                    -0.009153295
                     540                   -0.0075203113
                   542.5                   -0.0060294538
                     545                   -0.0046889239
                   547.5                    -0.003502867
                     550                   -0.0024805147
                   552.5                   -0.0016269557
                     555                  -0.00094615421
                   557.5                  -0.00044451949
                     560                  -0.00012795537
                   562.5                  -8.6859775e-07
                     565                  -6.6268622e-05
                   567.5                  -0.00033105565
                     570                  -0.00079686458
                   572.5                   -0.0014673429
                     575                   -0.0023464279
                   577.5                   -0.0034367277
                     580                   -0.0047408339
                   582.5                   -0.0062612342
                     585                   -0.0079988525
                   587.5                   -0.0099554126
                     590                    -0.012133835
                   592.5                    -0.014533065
                     595                    -0.017154144
                   597.5                    -0.019997704
                     600                    -0.023063029
                   602.5                    -0.026350995
                     605                    -0.029859479
                   607.5                    -0.033587818
                     610                    -0.037535326
                   612.5                    -0.041699419
                     615                    -0.046078427
                   617.5                    -0.050670744
                     620                     -0.05547274
                   622.5                      -0.0604829
                     625                    -0.065696616
                   627.5                    -0.071112032
                     630                    -0.076723284
                   632.5                    -0.082529522
                     635                    -0.088524153
                   637.5                    -0.094703513
                     640                     -0.10106474
                   642.5                     -0.10759947
                     645                     -0.11430505
                   647.5                     -0.12117571
                     650                     -0.12820627
                   652.5                     -0.13538967
                     655                     -0.14272106
                   657.5                     -0.15019533
                     660                     -0.15780529
                   662.5                      -0.1655465
                     665                     -0.17340979
                   667.5                     -0.18138804
                     670                     -0.18947798
                   672.5                     -0.19767082
                     675                     -0.20595992
                   677.5                     -0.21433751
                     680                     -0.22279878
