        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.049019363
                   502.5                    -0.050278871
                     505                    -0.051481146
                   507.5                    -0.052629028
                     510                    -0.053723242
                   512.5                    -0.054761198
                     515                    -0.055745476
                   517.5                    -0.056675742
                     520                    -0.057551699
                   522.5                     -0.05837505
                     525                    -0.059146199
                   527.5                    -0.059863793
                     530                    -0.060529717
                   532.5                    -0.061144945
                     535                    -0.061709229
                   537.5                    -0.062223007
                     540                    -0.062688339
                   542.5                    -0.063102693
                     545                    -0.063469848
                   547.5                    -0.063790914
                     550                    -0.064065291
                   552.5                    -0.064291907
                     555                     -0.06447423
                   557.5                    -0.064612131
                     560                    -0.064706022
                   562.5                    -0.064758258
                     565                    -0.064768248
                   567.5                    -0.064737018
                     570                    -0.064665368
                   572.5                    -0.064555733
                     575                    -0.064406368
                   577.5                    -0.064219943
                     580                    -0.063997454
                   582.5                    -0.063738715
                     585                    -0.063446519
                   587.5                    -0.063120643
                     590                     -0.06276049
                   592.5                    -0.062369835
                     595                    -0.061948401
                   597.5                    -0.061497758
                     600                    -0.061018605
                   602.5                    -0.060510701
                     605                    -0.059977012
                   607.5                    -0.059417643
                     610                    -0.058833145
                   612.5                    -0.058224674
                     615                    -0.057593835
                   617.5                    -0.056941835
                     620                    -0.056269197
                   622.5                    -0.055576704
                     625                    -0.054865159
                   627.5                    -0.054136111
                     630                    -0.053390311
                   632.5                    -0.052628634
                     635                    -0.051853146
                   637.5                    -0.051063754
                     640                    -0.050260704
                   642.5                    -0.049445808
                     645                    -0.048621411
                   647.5                    -0.047786819
                     650                    -0.046941838
                   652.5                    -0.046089303
                     655                    -0.045229948
                   657.5                    -0.044363876
                     660                    -0.043492846
                   662.5                     -0.04261701
                     665                    -0.041737641
                   667.5                    -0.040854926
                     670                    -0.039970637
                   672.5                    -0.039085237
                     675                    -0.038199541
                   677.5                    -0.037314009
                     680                    -0.036429443
                   682.5                    -0.035548473
                     685                    -0.034668049
                   687.5                     -0.03379272
                     690                    -0.032921177
                   692.5                    -0.032055193
                     695                    -0.031193899
                   697.5                    -0.030338749
                     700                    -0.029491416
                   702.5                    -0.028652341
                     705                    -0.027820525
                   707.5                    -0.026997293
                     710                    -0.026184059
                   712.5                    -0.025381583
                     715                    -0.024589313
                   717.5                    -0.023808848
                     720                    -0.023038987
                   722.5                    -0.022282654
                     725                    -0.021537745
                   727.5                    -0.020808395
                     730                    -0.020091183
                   732.5                    -0.019388104
                     735                    -0.018700451
                   737.5                    -0.018028191
                     740                    -0.017370662
                   742.5                    -0.016730345
                     745                    -0.016104914
                   747.5                    -0.015497627
                     750                     -0.01490698
                   752.5                    -0.014333152
                     755                     -0.01377744
                   757.5                    -0.013238807
                     760                    -0.012719764
                   762.5                    -0.012220098
                     765                    -0.011737929
                   767.5                    -0.011273887
                     770                    -0.010831583
                   772.5                    -0.010407894
                     775                    -0.010004147
                   777.5                   -0.0096183997
                     780                   -0.0092550001
                   782.5                   -0.0089108327
                     785                   -0.0085876985
                   787.5                   -0.0082844261
                     790                    -0.008002307
                   792.5                   -0.0077426334
                     795                   -0.0075009755
                   797.5                   -0.0072818713
                     800                   -0.0070835223
                   802.5                   -0.0069063736
                     805                   -0.0067506159
                   807.5                   -0.0066144783
                     810                   -0.0065011745
                   812.5                   -0.0064070494
                     815                   -0.0063374605
                   817.5                   -0.0062873321
                     820                   -0.0062568693
                   822.5                   -0.0062498231
                     825                   -0.0062618214
                   827.5                   -0.0062971171
                     830                   -0.0063514732
                   832.5                   -0.0064282229
                     835                   -0.0065243555
                   837.5                   -0.0066426075
                     840                     -0.00678075
                   842.5                   -0.0069395502
                     845                   -0.0071181036
                   847.5                   -0.0073167573
                     850                    -0.007536204
                   852.5                   -0.0077768356
                     855                   -0.0080347964
                   857.5                   -0.0083149851
                     860                   -0.0086139929
                   862.5                   -0.0089312607
                     865                   -0.0092687633
                   867.5                   -0.0096236064
                     870                    -0.010000511
                   872.5                     -0.01039371
                     875                    -0.010805318
                   877.5                    -0.011235125
                     880                    -0.011683885
                   882.5                    -0.012150245
                     885                     -0.01263516
                   887.5                    -0.013135245
                     890                    -0.013653763
                   892.5                    -0.014190314
                     895                    -0.014741174
                   897.5                    -0.015309534
                     900                    -0.015895094
                   902.5                    -0.016497233
                     905                    -0.017112315
                   907.5                    -0.017745497
                     910                    -0.018392731
                   912.5                    -0.019055692
                     915                    -0.019731762
                   917.5                    -0.020424701
                     920                    -0.021131429
                   922.5                    -0.021850499
                     925                    -0.022585566
                   927.5                    -0.023333361
                     930                    -0.024092677
                   932.5                    -0.024866909
                     935                    -0.025654328
                   937.5                    -0.026452081
                     940                    -0.027264654
                   942.5                    -0.028087987
                     945                     -0.02892303
                   947.5                    -0.029768584
                     950                    -0.030626238
                   952.5                    -0.031495054
                     955                    -0.032373952
                   957.5                    -0.033264044
                     960                    -0.034164543
                   962.5                     -0.03507387
                     965                     -0.03599324
                   967.5                      -0.0369233
                     970                    -0.037861282
                   972.5                    -0.038807733
                     975                    -0.039763748
                   977.5                    -0.040728598
                     980                    -0.041700835
                   982.5                    -0.042682481
                     985                    -0.043670713
                   987.5                    -0.044667025
                     990                     -0.04567021
                   992.5                    -0.046680625
                     995                    -0.047698476
                   997.5                    -0.048722091
                    1000                    -0.049752636
                  1002.5                    -0.050789318
                    1005                    -0.051833084
                  1007.5                    -0.052880874
                    1010                    -0.053935471
                  1012.5                    -0.054995925
                    1015                    -0.056060323
                  1017.5                    -0.057129765
                    1020                    -0.058204635
                  1022.5                    -0.059284157
                    1025                    -0.060368721
                  1027.5                    -0.061456776
                    1030                    -0.062549212
                  1032.5                    -0.063645257
                    1035                    -0.064745995
                  1037.5                    -0.065848982
                    1040                    -0.066956724
                  1042.5                    -0.068067637
                    1045                     -0.06918078
                  1047.5                    -0.070297979
                    1050                    -0.071417533
                  1052.5                    -0.072539436
                    1055                    -0.073664365
                  1057.5                    -0.074791968
                    1060                    -0.075920699
                  1062.5                    -0.077053246
                    1065                    -0.078186568
                  1067.5                    -0.079322584
                    1070                    -0.080459859
                  1072.5                    -0.081598736
                    1075                        -0.08274
                  1077.5                    -0.083882283
                    1080                    -0.085025716
                  1082.5                    -0.086170806
                    1085                     -0.08731713
                  1087.5                    -0.088464497
                    1090                    -0.089612074
                  1092.5                     -0.09076209
                    1095                     -0.09191137
                  1097.5                    -0.093062597
                    1100                    -0.094213701
                  1102.5                    -0.095366689
                    1105                    -0.096518097
                  1107.5                    -0.097671347
                    1110                    -0.098824296
                  1112.5                     -0.09997807
                    1115                     -0.10113153
                  1117.5                     -0.10228663
                    1120                     -0.10344043
                  1122.5                     -0.10459511
                    1125                     -0.10574925
                  1127.5                     -0.10690367
                    1130                     -0.10805759
                  1132.5                     -0.10921166
                    1135                     -0.11036646
                  1137.5                     -0.11151974
                    1140                     -0.11267347
                  1142.5                     -0.11382754
                    1145                     -0.11497972
                  1147.5                     -0.11613321
                    1150                     -0.11728475
                  1152.5                     -0.11843657
                    1155                     -0.11958775
                  1157.5                     -0.12073855
                    1160                     -0.12189038
                  1162.5                     -0.12303929
                    1165                     -0.12418877
                  1167.5                     -0.12533906
                    1170                     -0.12648599
                  1172.5                     -0.12763393
                    1175                     -0.12878214
                  1177.5                     -0.12992749
                    1180                     -0.13107418
                  1182.5                     -0.13221902
                    1185                     -0.13336354
                  1187.5                     -0.13450793
                    1190                     -0.13565018
                  1192.5                     -0.13679255
                    1195                     -0.13793493
                  1197.5                     -0.13907582
                    1200                     -0.14021498
                  1202.5                     -0.14135398
                    1205                     -0.14249319
                  1207.5                     -0.14363031
                    1210                     -0.14476671
                  1212.5                     -0.14590356
                    1215                     -0.14703879
                  1217.5                     -0.14817123
                    1220                     -0.14930444
                  1222.5                     -0.15043695
                    1225                     -0.15156755
                  1227.5                     -0.15269812
                    1230                     -0.15382734
                  1232.5                     -0.15495512
                    1235                     -0.15608285
                  1237.5                     -0.15720764
                    1240                     -0.15833202
                  1242.5                     -0.15945684
                    1245                     -0.16057865
                  1247.5                     -0.16170052
                    1250                     -0.16282077
                  1252.5                     -0.16393878
                    1255                     -0.16505639
                  1257.5                     -0.16617267
                    1260                     -0.16728742
                  1262.5                     -0.16840019
                    1265                     -0.16951086
                  1267.5                     -0.17062303
                    1270                     -0.17173165
                  1272.5                     -0.17283848
                    1275                     -0.17394305
                  1277.5                     -0.17504838
                    1280                     -0.17615023
                  1282.5                     -0.17725075
                    1285                     -0.17834828
                  1287.5                     -0.17944506
                    1290                     -0.18054031
                  1292.5                     -0.18163232
                    1295                     -0.18272393
                  1297.5                     -0.18381277
                    1300                     -0.18489774
                  1302.5                     -0.18598207
                    1305                     -0.18706484
                  1307.5                     -0.18814404
                    1310                     -0.18921977
                  1312.5                      -0.1902946
                    1315                     -0.19136763
                  1317.5                     -0.19243526
                    1320                      -0.1935014
                  1322.5                      -0.1945655
                    1325                     -0.19562516
                  1327.5                     -0.19668378
                    1330                     -0.19773734
                  1332.5                     -0.19878904
                    1335                     -0.19983585
                  1337.5                     -0.20088108
                    1340                     -0.20192161
                  1342.5                     -0.20295883
                    1345                      -0.2039921
                  1347.5                     -0.20502192
                    1350                     -0.20604902
                  1352.5                     -0.20707041
                    1355                     -0.20808888
                  1357.5                     -0.20910286
                    1360                      -0.2101113
                  1362.5                     -0.21111808
                    1365                     -0.21211731
                  1367.5                      -0.2131141
                    1370                     -0.21410508
                  1372.5                     -0.21509197
                    1375                     -0.21607303
                  1377.5                     -0.21704797
                    1380                     -0.21801923
                  1382.5                      -0.2189853
                    1385                      -0.2199454
                  1387.5                     -0.22089992
                    1390                     -0.22184908
                  1392.5                     -0.22279136
                    1395                     -0.22372898
                  1397.5                     -0.22466042
                    1400                     -0.22558484
                  1402.5                     -0.22650357
                    1405                     -0.22741593
                  1407.5                     -0.22832081
                    1410                     -0.22921967
                  1412.5                     -0.23011178
                    1415                     -0.23099596
                  1417.5                     -0.23187423
                    1420                     -0.23274476
                  1422.5                     -0.23360724
                    1425                     -0.23446308
                  1427.5                     -0.23531098
                    1430                     -0.23615078
                  1432.5                      -0.2369833
                    1435                     -0.23780734
                  1437.5                     -0.23862346
                    1440                     -0.23943119
                  1442.5                     -0.24023053
                    1445                     -0.24102045
                  1447.5                     -0.24180266
                    1450                     -0.24257556
                  1452.5                     -0.24334082
                    1455                     -0.24409536
                  1457.5                      -0.2448415
                    1460                     -0.24557846
