        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.32795512
                   502.5                      0.32485704
                     505                      0.32110563
                   507.5                      0.31671358
                     510                      0.31170027
                   512.5                      0.30608123
                     515                      0.29987344
                   517.5                      0.29309453
                     520                      0.28576841
                   522.5                      0.27791024
                     525                        0.269541
                   527.5                      0.26068264
                     530                      0.25135883
                   532.5                      0.24159123
                     535                      0.23140183
                   537.5                       0.2208142
                     540                       0.2098541
                   542.5                      0.19854537
                     545                      0.18691278
                   547.5                      0.17498202
                     550                      0.16277899
                   552.5                      0.15033132
                     555                      0.13766129
                   557.5                      0.12480056
                     560                      0.11177373
                   562.5                     0.098605585
                     565                     0.085327633
                   567.5                     0.071964404
                     570                     0.058543757
                   572.5                     0.045092688
                     575                     0.031640556
                   577.5                     0.018210293
                     580                    0.0048299759
                   582.5                   -0.0084717489
                     585                    -0.021671747
                   587.5                     -0.03474241
                     590                    -0.047657983
                   592.5                    -0.060394916
                     595                    -0.072927827
                   597.5                    -0.085232641
                     600                    -0.097287854
                   602.5                     -0.10906998
                     605                     -0.12055786
                   607.5                     -0.13172989
                     610                     -0.14256657
                   612.5                     -0.15304793
                     615                     -0.16315742
                   617.5                     -0.17287577
                     620                     -0.18218848
                   622.5                      -0.1910794
                     625                     -0.19953512
                   627.5                     -0.20754318
                     630                     -0.21509023
                   632.5                     -0.22216684
                     635                     -0.22876477
                   637.5                     -0.23487419
                     640                     -0.24048828
                   642.5                     -0.24560343
                     645                     -0.25021257
                   647.5                     -0.25431493
                     650                      -0.2579077
                   652.5                     -0.26099053
                     655                      -0.2635642
                   657.5                     -0.26563045
                     660                     -0.26719218
                   662.5                     -0.26825451
                     665                     -0.26882245
                   667.5                     -0.26890216
                     670                     -0.26850154
                   672.5                     -0.26763043
                     675                     -0.26629774
                   677.5                     -0.26451456
                     680                      -0.2622915
                   682.5                     -0.25964259
                     685                     -0.25658027
                   687.5                     -0.25312014
                     690                     -0.24927629
                   692.5                     -0.24506377
                     695                     -0.24050026
                   697.5                     -0.23560265
                     700                     -0.23038773
                   702.5                     -0.22487245
                     705                     -0.21907706
                   707.5                     -0.21301872
                     710                     -0.20671755
                   712.5                     -0.20019261
                     715                     -0.19346438
                   717.5                     -0.18655013
                     720                     -0.17947255
