        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.29145302
                   502.5                      0.27804956
                     505                      0.26266676
                   507.5                      0.24532173
                     510                      0.22603192
                   512.5                      0.20482379
                     515                      0.18172073
                   517.5                      0.15675158
                     520                      0.12994853
                   522.5                      0.10134772
                     525                     0.070986592
                   527.5                     0.038905844
                     530                    0.0051494205
                   532.5                     -0.03023441
                     535                    -0.067195442
                   537.5                     -0.10568101
                     540                     -0.14563289
                   542.5                     -0.18699272
                     545                     -0.22969647
                   547.5                     -0.27367853
                     550                     -0.31886913
                   552.5                     -0.36519624
                     555                     -0.41258415
                   557.5                     -0.46095315
                     560                     -0.51022368
                   562.5                     -0.56030915
                     565                     -0.61112278
                   567.5                     -0.66257442
                     570                     -0.71456995
                   572.5                     -0.76701341
                     575                     -0.81980887
                   577.5                      -0.8728563
                     580                     -0.92605139
                   582.5                     -0.97929121
                     585                      -1.0324701
                   587.5                      -1.0854839
                     590                      -1.1382236
                   592.5                      -1.1905841
                     595                      -1.2424538
                   597.5                      -1.2937292
                     600                      -1.3443032
                   602.5                      -1.3940704
                     605                      -1.4429296
                   607.5                      -1.4907768
                     610                      -1.5375159
                   612.5                      -1.5830532
                     615                      -1.6272977
                   617.5                      -1.6701623
                     620                      -1.7115669
                   622.5                      -1.7514331
                     625                      -1.7896939
                   627.5                      -1.8262829
                     630                      -1.8611441
                   632.5                       -1.894225
                     635                      -1.9254863
                   637.5                      -1.9548918
                     640                      -1.9824101
                   642.5                      -2.0080248
                     645                      -2.0317243
                   647.5                      -2.0535015
                     650                      -2.0733641
                   652.5                      -2.0913227
                     655                      -2.1073949
                   657.5                      -2.1216104
                     660                      -2.1339995
                   662.5                       -2.144605
                     665                      -2.1534743
                   667.5                      -2.1606557
                     670                      -2.1662135
                   672.5                      -2.1702063
                     675                      -2.1727042
                   677.5                      -2.1737752
                     680                      -2.1734969
                   682.5                       -2.171946
                     685                      -2.1692041
                   687.5                      -2.1653505
                     690                      -2.1604704
                   692.5                      -2.1546484
                     695                      -2.1479647
                   697.5                      -2.1405086
                     700                      -2.1323609
                   702.5                      -2.1236045
                     705                      -2.1143225
                   707.5                      -2.1045952
                     710                      -2.0945001
                   712.5                      -2.0841143
                     715                       -2.073511
                   717.5                      -2.0627636
                     720                      -2.0519389
                   722.5                      -2.0411039
                     725                      -2.0303215
                   727.5                      -2.0196519
                     730                      -2.0091524
                   732.5                      -1.9988765
                     735                      -1.9888742
                   737.5                      -1.9791936
                     740                       -1.969879
                   742.5                      -1.9609704
                     745                      -1.9525078
                   747.5                      -1.9445223
                     750                      -1.9370482
                   752.5                       -1.930113
                     755                      -1.9237418
                   757.5                      -1.9179591
                     760                      -1.9127835
                   762.5                      -1.9082302
                     765                       -1.904316
                   767.5                      -1.9010521
                     770                      -1.8984472
                   772.5                      -1.8965097
                     775                      -1.8952426
                   777.5                      -1.8946501
                     780                      -1.8947302
                   782.5                      -1.8954829
                     785                      -1.8969053
