        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13678594
                   502.5                     -0.13208975
                     505                     -0.12739156
                   507.5                     -0.12269803
                     510                     -0.11801871
                   512.5                     -0.11335779
                     515                     -0.10872282
                   517.5                     -0.10412091
                     520                    -0.099557131
                   522.5                    -0.095039477
                     525                    -0.090572696
                   527.5                    -0.086162989
                     530                    -0.081816563
                   532.5                    -0.077537266
                     535                    -0.073333095
                   537.5                    -0.069205984
                     540                    -0.065164661
                   542.5                    -0.061210991
                     545                    -0.057350238
                   547.5                    -0.053588395
                     550                    -0.049927974
                   552.5                    -0.046372384
                     555                    -0.042927286
                   557.5                    -0.039594924
                     560                    -0.036380782
                   562.5                     -0.03328584
                     565                    -0.030315493
                   567.5                    -0.027470914
                     570                    -0.024754763
                   572.5                    -0.022170937
                     575                    -0.019720548
                   577.5                    -0.017406123
                     580                    -0.015230434
                   582.5                    -0.013194389
                     585                    -0.011299572
                   587.5                    -0.009550447
                     590                   -0.0079433827
                   592.5                   -0.0064822817
                     595                   -0.0051699072
                   597.5                   -0.0040022072
                     600                   -0.0029836963
                   602.5                   -0.0021137683
                     605                    -0.001392086
                   607.5                  -0.00082090222
                     610                  -0.00039835752
                   612.5                   -0.0001249475
                     615                  -3.7312479e-07
                   617.5                  -2.4127276e-05
                     620                  -0.00019517407
                   622.5                  -0.00051506979
                     625                  -0.00098003976
                   627.5                   -0.0015901518
                     630                   -0.0023458395
                   632.5                   -0.0032439633
                     635                   -0.0042850464
                   637.5                   -0.0054662896
                     640                   -0.0067870843
                   642.5                   -0.0082449593
                     645                   -0.0098383444
                   647.5                    -0.011565967
                     650                    -0.013424756
                   652.5                    -0.015414678
                     655                    -0.017531582
                   657.5                    -0.019774229
                     660                    -0.022140154
                   662.5                    -0.024626965
                     665                     -0.02723236
                   667.5                    -0.029954836
                     670                    -0.032789704
                   672.5                    -0.035734966
                     675                      -0.0387904
                   677.5                    -0.041947802
                     680                    -0.045211002
                   682.5                    -0.048574203
                     685                    -0.052032238
                   687.5                    -0.055585098
                     690                    -0.059227922
                   692.5                    -0.062961055
                     695                    -0.066777244
                   697.5                    -0.070674603
                     700                    -0.074650826
                   702.5                    -0.078703337
                     705                    -0.082827269
                   707.5                    -0.087023142
                     710                    -0.091281671
                   712.5                    -0.095606058
                     715                    -0.099987904
                   717.5                     -0.10442757
                     720                     -0.10892186
                   722.5                     -0.11346416
                     725                     -0.11805422
                   727.5                     -0.12269014
                     730                     -0.12736496
                   732.5                     -0.13207797
                     735                     -0.13682652
                   737.5                     -0.14160712
                     740                     -0.14641669
                   742.5                     -0.15125067
                     745                     -0.15610873
                   747.5                     -0.16098693
                     750                     -0.16588251
                   752.5                     -0.17079238
                     755                     -0.17571398
                   757.5                     -0.18064469
                     760                      -0.1855815
                   762.5                     -0.19052278
                     765                     -0.19546362
                   767.5                     -0.20040562
                     770                       -0.205343
                   772.5                     -0.21027334
                     775                     -0.21519666
                   777.5                     -0.22011085
                     780                     -0.22501084
                   782.5                     -0.22989719
                     785                     -0.23476614
                   787.5                     -0.23961792
                     790                     -0.24444873
                   792.5                     -0.24925761
                     795                     -0.25404379
                   797.5                     -0.25880369
                     800                     -0.26353829
                   802.5                     -0.26824431
                     805                     -0.27292046
                   807.5                      -0.2775667
                     810                     -0.28218111
                   812.5                     -0.28676217
                     815                     -0.29131052
                   817.5                     -0.29582286
                     820                     -0.30030113
                   822.5                     -0.30474227
                     825                     -0.30914781
                   827.5                     -0.31351479
                     830                     -0.31784429
                   832.5                     -0.32213618
                     835                     -0.32638981
                   837.5                     -0.33060373
                     840                     -0.33477955
                   842.5                      -0.3389172
                     845                     -0.34301587
                   847.5                     -0.34707575
                     850                     -0.35109759
                   852.5                     -0.35508148
                     855                     -0.35902828
                   857.5                      -0.3629377
                     860                     -0.36680975
                   862.5                     -0.37064711
                     865                     -0.37444878
                   867.5                     -0.37821456
                     870                     -0.38194893
                   872.5                     -0.38564809
                     875                     -0.38931683
                   877.5                     -0.39295451
                     880                     -0.39656196
                   882.5                     -0.40014234
                     885                      -0.4036943
                   887.5                     -0.40721977
                     890                     -0.41072109
                   892.5                     -0.41419831
                     895                      -0.4176548
                   897.5                     -0.42109054
                     900                     -0.42450629
                   902.5                     -0.42790449
                     905                     -0.43128758
                   907.5                     -0.43465509
                     910                     -0.43801049
                   912.5                     -0.44135591
                     915                     -0.44469196
                   917.5                     -0.44802003
                     920                     -0.45134139
                   922.5                     -0.45466056
                     925                     -0.45797663
                   927.5                      -0.4612926
                     930                     -0.46460959
                   932.5                     -0.46793151
                     935                     -0.47125758
                   937.5                     -0.47459107
                     940                     -0.47793311
                   942.5                     -0.48128705
                     945                     -0.48465363
                   947.5                     -0.48803465
                     950                     -0.49143209
                   952.5                     -0.49484813
                     955                     -0.49828347
                   957.5                      -0.5017436
                     960                     -0.50522508
                   962.5                     -0.50873392
                     965                     -0.51227042
                   967.5                     -0.51583679
                     970                     -0.51943413
                   972.5                     -0.52306297
                     975                     -0.52672864
                   977.5                     -0.53043054
                     980                     -0.53416863
                   982.5                     -0.53794789
                     985                     -0.54176844
                   987.5                     -0.54563139
                     990                     -0.54953821
                   992.5                     -0.55349149
                     995                     -0.55749176
                   997.5                     -0.56154128
                    1000                     -0.56564167
                  1002.5                     -0.56979064
                    1005                     -0.57399364
                  1007.5                     -0.57825214
                    1010                     -0.58256463
                  1012.5                     -0.58693188
                    1015                     -0.59135806
                  1017.5                     -0.59584179
                    1020                     -0.60038455
                  1022.5                     -0.60498804
                    1025                     -0.60965137
                  1027.5                     -0.61437833
                    1030                     -0.61916644
                  1032.5                     -0.62401697
                    1035                     -0.62893206
                  1037.5                     -0.63391122
                    1040                     -0.63895567
                  1042.5                     -0.64406534
                    1045                        -0.64924
                  1047.5                     -0.65448081
                    1050                     -0.65978759
                  1052.5                      -0.6651614
                    1055                     -0.67060086
                  1057.5                     -0.67610704
                    1060                     -0.68167997
                  1062.5                     -0.68731858
                    1065                     -0.69302366
                  1067.5                       -0.698794
                    1070                     -0.70463147
                  1072.5                     -0.71053331
                    1075                     -0.71649907
                  1077.5                     -0.72253035
                    1080                     -0.72862394
                  1082.5                     -0.73478181
                    1085                     -0.74100218
                  1087.5                     -0.74728321
                    1090                     -0.75362568
                  1092.5                     -0.76002706
                    1095                     -0.76648877
                  1097.5                     -0.77300758
                    1100                     -0.77958248
                  1102.5                     -0.78621194
                    1105                      -0.7928971
                  1107.5                     -0.79963429
                    1110                     -0.80642388
                  1112.5                     -0.81326278
                    1115                     -0.82014956
                  1117.5                     -0.82708448
                    1120                     -0.83406432
                  1122.5                     -0.84108671
                    1125                     -0.84815163
                  1127.5                     -0.85525642
                    1130                     -0.86239974
                  1132.5                     -0.86957758
                    1135                     -0.87679016
                  1137.5                     -0.88403517
                    1140                     -0.89131006
                  1142.5                     -0.89861242
                    1145                     -0.90593896
                  1147.5                     -0.91329059
                    1150                     -0.92066145
                  1152.5                     -0.92805107
                    1155                     -0.93545688
                  1157.5                     -0.94287556
                    1160                      -0.9503053
                  1162.5                     -0.95774344
                    1165                     -0.96518783
                  1167.5                     -0.97263441
                    1170                     -0.98008169
                  1172.5                     -0.98752533
                    1175                     -0.99496459
                  1177.5                      -1.0023961
                    1180                      -1.0098161
                  1182.5                      -1.0172213
                    1185                      -1.0246116
                  1187.5                      -1.0319812
                    1190                      -1.0393278
                  1192.5                      -1.0466489
                    1195                      -1.0539414
                  1197.5                      -1.0612028
                    1200                      -1.0684279
                  1202.5                      -1.0756168
                    1205                      -1.0827645
                  1207.5                      -1.0898671
                    1210                      -1.0969236
                  1212.5                      -1.1039298
                    1215                      -1.1108813
                  1217.5                      -1.1177784
                    1220                      -1.1246154
                  1222.5                      -1.1313896
                    1225                      -1.1380978
                  1227.5                       -1.144737
                    1230                      -1.1513058
                  1232.5                      -1.1577981
                    1235                       -1.164215
                  1237.5                      -1.1705482
                    1240                      -1.1767992
                  1242.5                       -1.182964
                    1245                      -1.1890375
                  1247.5                      -1.1950187
                    1250                      -1.2009045
                  1252.5                      -1.2066928
                    1255                      -1.2123783
                  1257.5                      -1.2179621
                    1260                       -1.223438
                  1262.5                      -1.2288047
                    1265                      -1.2340601
                  1267.5                      -1.2392001
                    1270                      -1.2442241
                  1272.5                      -1.2491293
                    1275                      -1.2539124
                  1277.5                      -1.2585705
                    1280                      -1.2631036
                  1282.5                      -1.2675081
                    1285                      -1.2717815
                  1287.5                      -1.2759215
                    1290                      -1.2799283
                  1292.5                      -1.2837988
                    1295                      -1.2875309
                  1297.5                       -1.291121
                    1300                      -1.2945708
                  1302.5                      -1.2978782
                    1305                      -1.3010405
                  1307.5                      -1.3040548
                    1310                      -1.3069231
                  1312.5                      -1.3096428
                    1315                      -1.3122118
                  1317.5                      -1.3146307
                    1320                      -1.3168967
                  1322.5                      -1.3190105
                    1325                      -1.3209704
                  1327.5                      -1.3227758
                    1330                      -1.3244271
                  1332.5                      -1.3259227
                    1335                      -1.3272634
                  1337.5                      -1.3284475
                    1340                      -1.3294764
                  1342.5                       -1.330348
                    1345                      -1.3310646
                  1347.5                      -1.3316245
                    1350                      -1.3320278
                  1352.5                      -1.3322752
                    1355                      -1.3323688
                  1357.5                      -1.3323074
                    1360                      -1.3320918
                  1362.5                       -1.331724
                    1365                      -1.3312032
                  1367.5                      -1.3305285
                    1370                      -1.3297055
                  1372.5                      -1.3287327
                    1375                      -1.3276113
                  1377.5                      -1.3263423
                    1380                      -1.3249275
                  1382.5                      -1.3233694
                    1385                      -1.3216677
                  1387.5                      -1.3198252
                    1390                       -1.317844
                  1392.5                      -1.3157238
                    1395                      -1.3134695
                  1397.5                      -1.3110803
                    1400                      -1.3085587
                  1402.5                      -1.3059068
                    1405                       -1.303129
                  1407.5                      -1.3002253
                    1410                         -1.2972
                  1412.5                      -1.2940511
                    1415                      -1.2907865
                  1417.5                      -1.2874055
                    1420                      -1.2839113
                  1422.5                       -1.280307
                    1425                      -1.2765945
                  1427.5                      -1.2727768
                    1430                      -1.2688576
                  1432.5                      -1.2648378
                    1435                      -1.2607219
                  1437.5                      -1.2565125
                    1440                      -1.2522117
                  1442.5                      -1.2478227
                    1445                      -1.2433497
                  1447.5                      -1.2387951
                    1450                      -1.2341601
                  1452.5                      -1.2294515
                    1455                      -1.2246693
                  1457.5                      -1.2198178
                    1460                      -1.2149007
