        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.076295523
                   502.5                    -0.071741358
                     505                    -0.067277639
                   507.5                    -0.062933873
                     510                     -0.05873771
                   512.5                      -0.0547125
                     515                    -0.050889105
                   517.5                    -0.047289417
                     520                    -0.043941327
                   522.5                    -0.040869389
                     525                     -0.03809637
                   527.5                    -0.035647024
                     530                    -0.033541866
                   532.5                    -0.031804022
                     535                    -0.030452949
                   537.5                    -0.029508966
                     540                    -0.028989732
                   542.5                    -0.028912969
                     545                    -0.029295598
                   547.5                    -0.030151226
                     550                    -0.031494975
                   552.5                    -0.033338827
                     555                    -0.035694339
                   557.5                    -0.038571676
                     560                     -0.04198017
                   562.5                    -0.045927476
                     565                    -0.050420492
                   567.5                    -0.055462446
                     570                    -0.061057754
                   572.5                    -0.067210033
                     575                    -0.073919316
                   577.5                    -0.081186263
                     580                    -0.089007498
                   582.5                    -0.097381844
                     585                     -0.10630551
                   587.5                     -0.11577126
                     590                      -0.1257744
                   592.5                     -0.13630652
                     595                     -0.14735695
                   597.5                     -0.15891731
                     600                     -0.17097478
                   602.5                     -0.18351693
                     605                     -0.19653081
                   607.5                     -0.20999988
                     610                     -0.22390937
                   612.5                     -0.23824244
                     615                     -0.25297965
                   617.5                     -0.26810262
                     620                      -0.2835914
                   622.5                     -0.29942541
                     625                     -0.31558264
                   627.5                        -0.33204
                     630                      -0.3487767
                   632.5                     -0.36576775
                     635                     -0.38298727
                   637.5                     -0.40041369
                     640                     -0.41801829
                   642.5                     -0.43577723
                     645                     -0.45366251
                   647.5                     -0.47165155
                     650                     -0.48971379
                   652.5                     -0.50782354
                     655                     -0.52595662
                   657.5                     -0.54408335
                     660                     -0.56217861
                   662.5                     -0.58021642
                     665                     -0.59817201
                   667.5                     -0.61601633
                     670                     -0.63372689
                   672.5                     -0.65127748
                     675                     -0.66864545
                   677.5                     -0.68580804
                     680                     -0.70274006
                   682.5                     -0.71942304
                     685                     -0.73583414
                   687.5                       -0.751955
                     690                     -0.76776617
                   692.5                     -0.78325072
                     695                     -0.79838992
                   697.5                     -0.81317259
                     700                     -0.82758267
                   702.5                       -0.841606
                     705                     -0.85523542
                   707.5                     -0.86845807
                     710                     -0.88126652
                   712.5                     -0.89365497
                     715                     -0.90561714
                   717.5                     -0.91714815
                     720                     -0.92824746
                   722.5                     -0.93891219
                     725                     -0.94914483
                   727.5                     -0.95894686
                     730                     -0.96832016
                   732.5                     -0.97726943
                     735                     -0.98580146
                   737.5                     -0.99392591
                     740                      -1.0016471
                   742.5                      -1.0089767
                     745                      -1.0159282
                   747.5                      -1.0225097
                     750                      -1.0287348
                   752.5                      -1.0346194
                     755                      -1.0401791
                   757.5                      -1.0454267
                     760                      -1.0503803
                   762.5                      -1.0550558
                     765                      -1.0594721
                   767.5                      -1.0636482
                     770                      -1.0676008
                   772.5                      -1.0713487
                     775                      -1.0749132
                   777.5                      -1.0783122
                     780                      -1.0815669
                   782.5                      -1.0846941
                     785                      -1.0877157
                   787.5                      -1.0906499
                     790                      -1.0935184
                   792.5                      -1.0963371
                     795                      -1.0991264
                   797.5                      -1.1019035
                     800                      -1.1046886
                   802.5                      -1.1074976
                     805                      -1.1103477
                   807.5                      -1.1132562
                     810                      -1.1162376
                   812.5                      -1.1193088
                     815                      -1.1224835
                   817.5                      -1.1257749
                     820                      -1.1291974
                   822.5                       -1.132763
                     825                      -1.1364823
