        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.32467151
                   502.5                      0.31162964
                     505                      0.29796411
                   507.5                      0.28371247
                     510                      0.26890585
                   512.5                      0.25358205
                     515                       0.2377777
                   517.5                      0.22152961
                     520                      0.20487835
                   522.5                      0.18785824
                     525                      0.17051225
                   527.5                      0.15287818
                     530                      0.13499781
                   532.5                      0.11691202
                     535                     0.098662454
                   537.5                     0.080289556
                     540                     0.061834964
                   542.5                     0.043343086
                     545                     0.024852327
                   547.5                    0.0064047178
                     550                     -0.01195588
                   552.5                    -0.030188101
                     555                    -0.048253391
                   557.5                    -0.066109342
                     560                    -0.083717737
                   562.5                     -0.10103802
                     565                      -0.1180318
                   567.5                     -0.13466268
                     570                     -0.15089215
                   572.5                     -0.16668856
                     575                     -0.18201361
                   577.5                     -0.19683796
                     580                     -0.21112662
                   582.5                     -0.22485374
                     585                     -0.23798908
                   587.5                     -0.25050695
                     590                     -0.26238142
                   592.5                     -0.27359216
                     595                     -0.28411521
                   597.5                     -0.29393286
                     600                     -0.30303081
                   602.5                     -0.31139214
                     605                     -0.31900484
                   607.5                     -0.32585986
                     610                     -0.33194777
                   612.5                     -0.33726379
                     615                     -0.34180389
                   617.5                     -0.34556787
                     620                     -0.34855575
                   622.5                     -0.35077136
                     625                     -0.35221892
                   627.5                      -0.3529077
                     630                     -0.35284613
                   632.5                     -0.35204644
                     635                     -0.35052221
                   637.5                     -0.34828726
                     640                     -0.34536156
                   642.5                     -0.34176192
                     645                      -0.3375097
                   647.5                     -0.33262781
                     650                     -0.32713779
                   652.5                     -0.32106677
                     655                     -0.31443956
                   657.5                     -0.30728392
                     660                     -0.29962694
                   662.5                     -0.29149932
                     665                     -0.28292998
                   667.5                     -0.27394979
                     670                     -0.26459007
                   672.5                     -0.25488242
                     675                     -0.24485863
                   677.5                     -0.23455118
                     680                     -0.22399273
                   682.5                     -0.21321501
                     685                     -0.20225222
                   687.5                     -0.19113499
                     690                     -0.17989672
                   692.5                     -0.16856964
                     695                     -0.15718413
                   697.5                     -0.14577403
                     700                     -0.13436602
                   702.5                     -0.12299506
                     705                     -0.11168741
                   707.5                      -0.1004749
                     710                    -0.089383641
                   712.5                    -0.078442044
                     715                    -0.067679266
                   717.5                    -0.057117568
                     720                    -0.046786572
                   722.5                    -0.036707171
                     725                    -0.026906246
                   727.5                    -0.017402974
                     730                   -0.0082230342
                   732.5                   0.00061585953
                     735                    0.0090912525
                   737.5                     0.017186852
                     740                     0.024882097
                   742.5                     0.032161449
                     745                     0.039007787
                   747.5                     0.045405653
                     750                     0.051341241
                   752.5                     0.056804469
                     755                     0.061778783
                   757.5                     0.066255222
                     760                      0.07022157
                   762.5                     0.073670394
                     765                     0.076592467
                   767.5                     0.078982333
                     770                      0.08083093
                   772.5                     0.082133136
                     775                     0.082885328
                   777.5                     0.083082571
                     780                     0.082723898
                   782.5                     0.081805939
                     785                     0.080328036
                   787.5                     0.078288868
                     790                     0.075691529
                   792.5                     0.072535426
                     795                     0.068826088
                   797.5                     0.064562279
                     800                     0.059749986
                   802.5                     0.054395134
                     805                     0.048501416
                   807.5                     0.042077024
                     810                     0.035128536
                   812.5                     0.027661831
                     815                     0.019688145
                   817.5                     0.011215566
                     820                    0.0022544983
                   822.5                   -0.0071841444
                     825                    -0.017089151
                   827.5                    -0.027449465
                     830                     -0.03825019
                   832.5                    -0.049481113
                     835                     -0.06112529
                   837.5                    -0.073169115
                     840                    -0.085599329
                   842.5                    -0.098398283
                     845                     -0.11154928
                   847.5                     -0.12503826
                     850                     -0.13884591
                   852.5                     -0.15295377
                     855                     -0.16734527
                   857.5                     -0.18200285
                     860                     -0.19690591
                   862.5                     -0.21203753
                     865                     -0.22737463
                   867.5                     -0.24289837
                     870                      -0.2585913
                   872.5                     -0.27443035
                     875                     -0.29039376
                   877.5                     -0.30646406
                     880                     -0.32261923
