        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.028042475
                   502.5                    -0.028622304
                     505                    -0.029166314
                   507.5                    -0.029673678
                     510                    -0.030143512
                   512.5                    -0.030577463
                     515                    -0.030973109
                   517.5                    -0.031331041
                     520                    -0.031650936
                   522.5                    -0.031933827
                     525                    -0.032178417
                   527.5                    -0.032384227
                     530                    -0.032552351
                   532.5                    -0.032683421
                     535                    -0.032777079
                   537.5                    -0.032832337
                     540                    -0.032852376
                   542.5                    -0.032835295
                     545                    -0.032781638
                   547.5                    -0.032693606
                     550                     -0.03256976
                   552.5                    -0.032412767
                     555                    -0.032220669
                   557.5                    -0.031995134
                     560                     -0.03173881
                   562.5                    -0.031450849
                     565                    -0.031132843
                   567.5                    -0.030784056
                     570                    -0.030407493
                   572.5                    -0.030001902
                     575                    -0.029570424
                   577.5                    -0.029112749
                     580                    -0.028631651
                   582.5                    -0.028125617
                     585                    -0.027598068
                   587.5                    -0.027049055
                     590                    -0.026480476
                   592.5                    -0.025892341
                     595                     -0.02528654
                   597.5                    -0.024664834
                     600                    -0.024027845
                   602.5                    -0.023378017
                     605                    -0.022715022
                   607.5                    -0.022040066
                     610                    -0.021356622
                   612.5                    -0.020663503
                     615                    -0.019963318
                   617.5                    -0.019258214
                     620                    -0.018548278
                   622.5                    -0.017834423
                     625                     -0.01711903
                   627.5                    -0.016404614
                     630                    -0.015688838
                   632.5                    -0.014976219
                     635                     -0.01426669
                   637.5                    -0.013562192
                     640                    -0.012863523
                   642.5                    -0.012171686
                     645                    -0.011488321
                   647.5                     -0.01081459
                     650                    -0.010152269
                   652.5                   -0.0095016571
                     655                    -0.008864825
                   657.5                   -0.0082418501
                     660                   -0.0076350958
                   662.5                   -0.0070442134
                     665                   -0.0064703562
                   667.5                   -0.0059149583
                     670                   -0.0053799639
                   672.5                   -0.0048662431
                     675                   -0.0043724733
                   677.5                   -0.0039028579
                     680                   -0.0034556581
                   682.5                   -0.0030318997
                     685                   -0.0026330702
                   687.5                   -0.0022599051
                     690                   -0.0019131353
                   692.5                   -0.0015940614
                     695                   -0.0013015437
                   697.5                   -0.0010379886
                     700                  -0.00080291023
                   702.5                  -0.00059701719
                     705                  -0.00042109953
                   707.5                   -0.0002758007
                     710                  -0.00016077948
                   712.5                  -7.5777696e-05
                     715                  -2.2286983e-05
                   717.5                  -3.6973463e-07
                     720                  -1.0539721e-05
                   722.5                  -5.1911084e-05
                     725                   -0.0001253985
                   727.5                  -0.00023168692
                     730                  -0.00036941555
                   732.5                  -0.00053919939
                     735                  -0.00074247017
                   737.5                  -0.00097591685
                     740                   -0.0012432034
                   742.5                   -0.0015414407
                     745                   -0.0018710221
                   747.5                   -0.0022325936
                     750                   -0.0026247585
                   752.5                   -0.0030479285
                     755                   -0.0035021906
                   757.5                   -0.0039873113
                     760                   -0.0045006836
                   762.5                   -0.0050434004
                     765                   -0.0056158879
                   767.5                   -0.0062170386
                     770                   -0.0068458166
                   772.5                   -0.0075018479
                     775                   -0.0081849342
                   777.5                   -0.0088931586
                     780                    -0.009627137
                   782.5                    -0.010386999
                     785                     -0.01117035
                   787.5                    -0.011976751
                     790                    -0.012806829
                   792.5                      -0.0136582
                     795                    -0.014530832
                   797.5                    -0.015423897
                     800                    -0.016336303
                   802.5                    -0.017268687
                     805                    -0.018217923
                   807.5                    -0.019184561
                     810                    -0.020167116
                   812.5                    -0.021165655
                     815                    -0.022178423
                   817.5                       -0.023205
                     820                    -0.024243722
                   822.5                    -0.025294471
                     825                    -0.026356736
                   827.5                    -0.027428366
                     830                    -0.028510789
                   832.5                     -0.02960002
                     835                    -0.030696705
                   837.5                    -0.031800044
                     840                    -0.032908848
                   842.5                    -0.034022408
                     845                    -0.035140981
                   847.5                    -0.036260665
                     850                     -0.03738345
                   852.5                    -0.038508226
                     855                     -0.03963302
                   857.5                    -0.040757679
                     860                     -0.04188099
                   862.5                    -0.043003086
                     865                    -0.044122747
                   867.5                    -0.045239416
                     870                    -0.046351189
                   872.5                    -0.047459137
                     875                    -0.048561925
                   877.5                    -0.049658694
                     880                    -0.050748077
                   882.5                    -0.051831903
                     885                    -0.052906698
                   887.5                    -0.053973875
                     890                    -0.055032445
                   892.5                    -0.056082747
                     895                    -0.057123505
                   897.5                    -0.058153881
                     900                    -0.059174128
                   902.5                     -0.06018445
                     905                    -0.061183714
                   907.5                     -0.06217205
                     910                    -0.063149161
                   912.5                    -0.064114472
                     915                    -0.065068942
                   917.5                    -0.066011399
                     920                    -0.066943153
                   922.5                    -0.067862174
                     925                    -0.068769972
                   927.5                    -0.069666553
                     930                    -0.070552091
                   932.5                    -0.071425992
                     935                    -0.072288052
                   937.5                    -0.073141046
                     940                    -0.073981621
                   942.5                     -0.07481381
                     945                    -0.075634827
                   947.5                    -0.076447158
                     950                    -0.077250001
                   952.5                    -0.078044769
                     955                    -0.078831113
                   957.5                    -0.079610295
                     960                    -0.080383361
                   962.5                     -0.08114992
                     965                    -0.081910758
                   967.5                    -0.082666065
                     970                    -0.083418005
                   972.5                    -0.084167337
                     975                    -0.084913754
                   977.5                    -0.085659627
                     980                    -0.086404519
                   982.5                    -0.087149153
                     985                    -0.087895175
                   987.5                    -0.088644813
                     990                    -0.089397243
                   992.5                    -0.090153745
                     995                    -0.090916513
                   997.5                    -0.091684953
                    1000                    -0.092463343
                  1002.5                    -0.093249907
                    1005                    -0.094045877
                  1007.5                    -0.094854714
                    1010                     -0.09567578
                  1012.5                    -0.096512158
                    1015                    -0.097363806
                  1017.5                    -0.098231705
                    1020                    -0.099118454
                  1022.5                     -0.10002493
                    1025                     -0.10095209
                  1027.5                     -0.10190151
                    1030                     -0.10287577
                  1032.5                     -0.10387547
                    1035                     -0.10490166
                  1037.5                     -0.10595671
                    1040                     -0.10704087
                  1042.5                     -0.10815761
                    1045                     -0.10930628
                  1047.5                     -0.11048949
                    1050                     -0.11170938
                  1052.5                     -0.11296674
                    1055                     -0.11426324
                  1057.5                     -0.11560014
                    1060                     -0.11697841
                  1062.5                     -0.11840163
                    1065                     -0.11987014
                  1067.5                      -0.1213851
                    1070                     -0.12294835
                  1072.5                     -0.12456219
                    1075                     -0.12622633
                  1077.5                     -0.12794479
                    1080                     -0.12971703
                  1082.5                     -0.13154558
                    1085                     -0.13343208
                  1087.5                     -0.13537638
                    1090                     -0.13738147
                  1092.5                     -0.13944848
                    1095                     -0.14157907
                  1097.5                     -0.14377457
                    1100                     -0.14603691
                  1102.5                     -0.14836574
                    1105                     -0.15076324
                  1107.5                     -0.15323125
                    1110                     -0.15577237
                  1112.5                     -0.15838384
                    1115                     -0.16107206
                  1117.5                     -0.16383426
