        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.68966783
                   502.5                     -0.77099046
                     505                      -0.8558761
                   507.5                     -0.94422621
                     510                      -1.0359337
                   512.5                      -1.1308713
                     515                      -1.2288999
                   517.5                      -1.3298629
                     520                      -1.4335843
                   522.5                       -1.539874
                     525                      -1.6485173
                   527.5                      -1.7592821
                     530                      -1.8719145
                   532.5                       -1.986136
                     535                      -2.1016483
                   537.5                      -2.2181296
                     540                      -2.3352302
                   542.5                      -2.4525825
                     545                      -2.5697908
                   547.5                      -2.6864415
                     550                       -2.802098
                   552.5                      -2.9163051
                     555                       -3.028594
                   557.5                      -3.1384806
                     560                      -3.2454734
                   562.5                      -3.3490798
                     565                      -3.4488044
                   567.5                      -3.5441652
                     570                      -3.6346913
                   572.5                      -3.7199367
                     575                      -3.7994805
                   577.5                      -3.8729454
                     580                      -3.9399894
                   582.5                      -4.0003263
                     585                      -4.0537219
                   587.5                      -4.1000063
                     590                      -4.1390674
                   592.5                      -4.1708636
                     595                      -4.1954193
                   597.5                      -4.2128209
                     600                      -4.2232242
                   602.5                      -4.2268377
                     605                      -4.2239259
                   607.5                      -4.2148069
                     610                      -4.1998326
                   612.5                      -4.1793968
                     615                      -4.1539167
                   617.5                      -4.1238333
                     620                      -4.0895937
                   622.5                      -4.0516601
                     625                      -4.0104907
                   627.5                      -3.9665363
                     630                      -3.9202447
                   632.5                       -3.872042
                     635                      -3.8223443
                   637.5                      -3.7715427
                     640                      -3.7200089
                   642.5                      -3.6680906
                     645                      -3.6161114
                   647.5                       -3.564372
                     650                      -3.5131446
                   652.5                      -3.4626817
                     655                      -3.4132088
                   657.5                      -3.3649285
                     660                       -3.318023
                   662.5                      -3.2726519
                     665                      -3.2289529
                   667.5                      -3.1870452
                     670                       -3.147032
                   672.5                       -3.108997
                     675                      -3.0730073
                   677.5                      -3.0391176
                     680                      -3.0073657
                   682.5                       -2.977777
                     685                      -2.9503643
                   687.5                      -2.9251314
                     690                      -2.9020687
                   692.5                      -2.8811576
                     695                      -2.8623715
                   697.5                      -2.8456723
                     700                      -2.8310197
                   702.5                      -2.8183607
                     705                      -2.8076388
                   707.5                      -2.7987899
                     710                      -2.7917476
                   712.5                      -2.7864368
                     715                      -2.7827814
                   717.5                      -2.7806994
                     720                      -2.7801066
                   722.5                      -2.7809153
                     725                      -2.7830372
                   727.5                      -2.7863798
                     730                       -2.790852
                   732.5                      -2.7963603
                     735                      -2.8028109
                   737.5                       -2.810112
                     740                      -2.8181717
                   742.5                      -2.8268987
                     745                      -2.8362039
                   747.5                      -2.8460011
                     750                      -2.8562078
                   752.5                      -2.8667411
                     755                      -2.8775261
                   757.5                      -2.8884898
                     760                      -2.8995633
                   762.5                      -2.9106834
                     765                      -2.9217938
                   767.5                      -2.9328397
                     770                      -2.9437765
                   772.5                      -2.9545608
                     775                      -2.9651611
                   777.5                       -2.975548
                     780                      -2.9856995
                   782.5                      -2.9956031
                     785                      -3.0052466
                   787.5                      -3.0146291
                     790                      -3.0237551
                   792.5                      -3.0326336
                     795                      -3.0412826
                   797.5                      -3.0497209
                     800                      -3.0579786
                   802.5                      -3.0660861
                     805                      -3.0740811
                   807.5                      -3.0820068
                     810                      -3.0899056
                   812.5                      -3.0978293
                     815                      -3.1058303
                   817.5                      -3.1139625
                     820                      -3.1222856
                   822.5                       -3.130859
                     825                      -3.1397451
                   827.5                      -3.1490061
                     830                      -3.1587052
                   832.5                      -3.1689076
                     835                      -3.1796801
                   837.5                      -3.1910832
                     840                      -3.2031844
                   842.5                      -3.2160448
                     845                      -3.2297281
                   847.5                      -3.2442959
                     850                       -3.259807
                   852.5                      -3.2763208
                     855                      -3.2938935
                   857.5                      -3.3125779
                     860                      -3.3324297
                   862.5                      -3.3534966
                     865                      -3.3758301
                   867.5                      -3.3994731
                     870                      -3.4244704
                   872.5                      -3.4508642
                     875                      -3.4786928
                   877.5                      -3.5079928
                     880                      -3.5387995
                   882.5                      -3.5711451
                     885                      -3.6050587
                   887.5                      -3.6405697
                     890                      -3.6777031
                   892.5                      -3.7164821
                     895                      -3.7569297
                   897.5                      -3.7990649
                     900                       -3.842908
                   902.5                      -3.8884732
                     905                      -3.9357785
                   907.5                      -3.9848361
                     910                      -4.0356595
                   912.5                      -4.0882617
                     915                      -4.1426499
                   917.5                      -4.1988368
                     920                      -4.2568318
                   922.5                      -4.3166437
                     925                      -4.3782794
                   927.5                      -4.4417499
                     930                      -4.5070596
                   932.5                      -4.5742196
                     935                      -4.6432362
                   937.5                      -4.7141225
                     940                       -4.786882
                   942.5                      -4.8615273
                     945                      -4.9380712
                   947.5                      -5.0165217
                     950                      -5.0968944
                   952.5                      -5.1792034
                     955                      -5.2634611
                   957.5                      -5.3496858
                     960                      -5.4378959
                   962.5                      -5.5281101
                     965                        -5.62035
                   967.5                      -5.7146375
                     970                      -5.8109986
                   972.5                      -5.9094568
                     975                      -6.0100428
                   977.5                      -6.1127834
                     980                      -6.2177107
                   982.5                      -6.3248559
                     985                      -6.4342523
                   987.5                      -6.5459348
                     990                      -6.6599397
                   992.5                      -6.7763026
                     995                      -6.8950586
                   997.5                      -7.0162441
                    1000                      -7.1398945
                  1002.5                      -7.2660454
                    1005                      -7.3947279
                  1007.5                      -7.5259717
                    1010                      -7.6598051
                  1012.5                      -7.7962486
                    1015                      -7.9353209
                  1017.5                      -8.0770312
                    1020                      -8.2213841
                  1022.5                      -8.3683699
                    1025                      -8.5179699
                  1027.5                      -8.6701544
                    1030                      -8.8248713
                  1032.5                      -8.9820573
                    1035                      -9.1416227
                  1037.5                      -9.3034532
                    1040                        -9.46741
                  1042.5                      -9.6333159
                    1045                      -9.8009624
                  1047.5                      -9.9700961
                    1050                      -10.140421
                  1052.5                      -10.311579
                    1055                      -10.483168
                  1057.5                      -10.654714
                    1060                      -10.825675
                  1062.5                      -10.995437
                    1065                      -11.163307
                  1067.5                      -11.328509
                    1070                      -11.490188
                  1072.5                      -11.647401
                    1075                      -11.799128
                  1077.5                      -11.944276
                    1080                      -12.081688
                  1082.5                      -12.210161
                    1085                      -12.328466
                  1087.5                       -12.43537
                    1090                      -12.529668
                  1092.5                      -12.610216
                    1095                      -12.675965
                  1097.5                      -12.725998
                    1100                      -12.759562
                  1102.5                        -12.7761
                    1105                      -12.775273
                  1107.5                      -12.756978
                    1110                      -12.721345
                  1112.5                       -12.66874
                    1115                       -12.59975
                  1117.5                      -12.515153
                    1120                      -12.415894
                  1122.5                      -12.303055
                    1125                      -12.177809
                  1127.5                       -12.04139
                    1130                      -11.895063
                  1132.5                      -11.740088
                    1135                        -11.5777
                  1137.5                      -11.409086
                    1140                      -11.235371
                  1142.5                      -11.057607
                    1145                      -10.876762
                  1147.5                      -10.693726
                    1150                      -10.509303
                  1152.5                      -10.324211
                    1155                      -10.139094
                  1157.5                       -9.954517
                    1160                      -9.7709775
                  1162.5                      -9.5889079
                    1165                      -9.4086807
                  1167.5                      -9.2306154
                    1170                      -9.0549839
                  1172.5                       -8.882015
                    1175                       -8.711898
                  1177.5                      -8.5447885
                    1180                      -8.3808117
                  1182.5                      -8.2200689
                    1185                       -8.062632
                  1187.5                       -7.908559
                    1190                      -7.7578859
                  1192.5                      -7.6106328
                    1195                      -7.4668095
                  1197.5                      -7.3264109
                    1200                       -7.189423
                  1202.5                      -7.0558204
                    1205                      -6.9255741
                  1207.5                      -6.7986449
                    1210                      -6.6749911
                  1212.5                      -6.5545619
                    1215                      -6.4373066
                  1217.5                      -6.3231681
                    1220                      -6.2120879
                  1222.5                      -6.1040038
                    1225                       -5.998852
                  1227.5                      -5.8965676
                    1230                       -5.797084
                  1232.5                      -5.7003319
                    1235                      -5.6062435
                  1237.5                      -5.5147515
                    1240                      -5.4257824
                  1242.5                      -5.3392696
                    1245                       -5.255143
                  1247.5                      -5.1733324
                    1250                      -5.0937689
