        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11529732
                   502.5                     -0.12169904
                     505                     -0.12791862
                   507.5                     -0.13394831
                     510                     -0.13978139
                   512.5                     -0.14540924
                     515                     -0.15082512
                   517.5                     -0.15602371
                     520                      -0.1609989
                   522.5                     -0.16574565
                     525                     -0.17025938
                   527.5                     -0.17453546
                     530                     -0.17857075
                   532.5                     -0.18236108
                     535                     -0.18590344
                   537.5                     -0.18919601
                     540                     -0.19223616
                   542.5                     -0.19502337
                     545                     -0.19755542
                   547.5                     -0.19983338
                     550                     -0.20185582
                   552.5                     -0.20362511
                     555                     -0.20513847
                   557.5                     -0.20640124
                     560                     -0.20741234
                   562.5                     -0.20817467
                     565                     -0.20869141
                   567.5                     -0.20896647
                     570                     -0.20899948
                   572.5                     -0.20879785
                     575                     -0.20836429
                   577.5                     -0.20770285
                     580                     -0.20681815
                   582.5                     -0.20571701
                     585                     -0.20440209
                   587.5                     -0.20288231
                     590                     -0.20116101
                   592.5                     -0.19924507
                     595                     -0.19714157
                   597.5                     -0.19485651
                     600                     -0.19239758
                   602.5                     -0.18977137
                     605                     -0.18698469
                   607.5                     -0.18404532
                     610                     -0.18096057
                   612.5                     -0.17773908
                     615                      -0.1743881
                   617.5                      -0.1709145
                     620                     -0.16732761
                   622.5                      -0.1636346
                     625                     -0.15984447
                   627.5                     -0.15596466
                     630                     -0.15200309
                   632.5                     -0.14796838
                     635                     -0.14386803
                   637.5                     -0.13971103
                     640                     -0.13550511
                   642.5                     -0.13125698
                     645                     -0.12697652
                   647.5                     -0.12266912
                     650                     -0.11834537
                   652.5                     -0.11401147
                     655                      -0.1096758
                   657.5                     -0.10534462
                     660                     -0.10102627
                   662.5                    -0.096727922
                     665                    -0.092455029
                   667.5                    -0.088216576
                     670                    -0.084017583
                   672.5                     -0.07986617
                     675                    -0.075767208
                   677.5                    -0.071727571
                     680                    -0.067754371
                   682.5                    -0.063850711
                     685                    -0.060025305
                   687.5                    -0.056281636
                     690                    -0.052625028
                   692.5                     -0.04906188
                     695                    -0.045595754
                   697.5                    -0.042230992
                     700                    -0.038972995
                   702.5                    -0.035823804
                     705                    -0.032788942
                   707.5                    -0.029873868
                     710                     -0.02707807
                   712.5                    -0.024408015
                     715                    -0.021865107
                   717.5                    -0.019453292
                     720                     -0.01717486
                   722.5                    -0.015030359
                     725                    -0.013023683
                   727.5                    -0.011156105
                     730                   -0.0094297433
                   732.5                   -0.0078458722
                     735                   -0.0064048064
                   737.5                   -0.0051091725
                     740                    -0.003960385
                   742.5                   -0.0029556848
                     745                   -0.0020974478
                   747.5                    -0.001385356
                     750                  -0.00082022356
                   752.5                  -0.00040134796
                     755                  -0.00012729466
                   757.5                  -6.8248234e-07
                     760                  -1.5870711e-05
                   762.5                  -0.00017483219
                     765                  -0.00047576964
                   767.5                  -0.00091804242
                     770                   -0.0014983899
                   772.5                   -0.0022151604
                     775                   -0.0030685582
                   777.5                   -0.0040543237
                     780                   -0.0051714742
                   782.5                   -0.0064169287
                     785                   -0.0077885064
                   787.5                    -0.009283657
                     790                    -0.010898314
                   792.5                    -0.012631331
                     795                    -0.014479027
                   797.5                    -0.016436613
                     800                    -0.018501787
                   802.5                    -0.020671729
                     805                    -0.022942588
                   807.5                    -0.025311655
                     810                    -0.027771989
                   812.5                    -0.030323729
                     815                    -0.032960196
                   817.5                    -0.035677175
                     820                    -0.038474216
                   822.5                    -0.041342431
                     825                    -0.044280011
                   827.5                    -0.047283054
                     830                    -0.050347892
                   832.5                    -0.053467518
                     835                    -0.056639437
                   837.5                    -0.059860506
                     840                    -0.063121446
                   842.5                    -0.066424017
                     845                    -0.069760395
                   847.5                    -0.073126154
                     850                    -0.076517345
                   852.5                    -0.079931438
                     855                    -0.083361121
                   857.5                    -0.086802719
                     860                    -0.090253012
                   862.5                    -0.093707293
                     865                    -0.097161397
                   867.5                     -0.10061178
                     870                     -0.10405364
                   872.5                     -0.10748126
                     875                     -0.11089297
                   877.5                     -0.11428471
                     880                     -0.11765266
                   882.5                     -0.12099343
                     885                     -0.12430041
                   887.5                     -0.12757374
                     890                     -0.13080771
                   892.5                     -0.13400111
                     895                     -0.13714979
                   897.5                     -0.14024913
                     900                       -0.143298
                   902.5                     -0.14629413
                     905                     -0.14923275
                   907.5                     -0.15211335
                     910                     -0.15493224
                   912.5                     -0.15768695
                     915                     -0.16037594
                   917.5                     -0.16299841
                     920                      -0.1655501
                   922.5                     -0.16803208
                     925                     -0.17044026
                   927.5                     -0.17277587
                     930                     -0.17503518
                   932.5                     -0.17721967
                     935                     -0.17932616
                   937.5                     -0.18135636
                     940                     -0.18330735
                   942.5                     -0.18518031
                     945                     -0.18697556
                   947.5                     -0.18869074
                     950                     -0.19033016
                   952.5                     -0.19189054
                     955                      -0.1933734
                   957.5                     -0.19477835
                     960                     -0.19610823
                   962.5                     -0.19736431
                     965                     -0.19854523
                   967.5                     -0.19965545
                     970                     -0.20069379
                   972.5                     -0.20166203
                     975                     -0.20256542
                   977.5                      -0.2034004
                     980                      -0.2041744
                   982.5                     -0.20488658
                     985                     -0.20553942
                   987.5                     -0.20613565
                     990                     -0.20668053
                   992.5                      -0.2071729
                     995                     -0.20761879
                   997.5                     -0.20801789
                    1000                     -0.20837637
                  1002.5                     -0.20869764
                    1005                     -0.20898206
                  1007.5                     -0.20923564
                    1010                     -0.20946106
                  1012.5                     -0.20966237
                    1015                     -0.20984379
                  1017.5                     -0.21000753
                    1020                     -0.21015967
                  1022.5                     -0.21030163
                    1025                     -0.21043967
                  1027.5                     -0.21057825
                    1030                     -0.21071906
                  1032.5                     -0.21086783
                    1035                     -0.21102872
                  1037.5                     -0.21120703
                    1040                     -0.21140684
                  1042.5                     -0.21163038
                    1045                     -0.21188476
                  1047.5                     -0.21217469
                    1050                     -0.21250132
                  1052.5                     -0.21287251
                    1055                     -0.21329147
                  1057.5                     -0.21376235
                    1060                     -0.21429143
                  1062.5                     -0.21488211
                    1065                     -0.21553852
                  1067.5                     -0.21626498
                    1070                     -0.21706694
                  1072.5                     -0.21795013
                    1075                     -0.21891529
                  1077.5                     -0.21997021
                    1080                     -0.22111929
                  1082.5                     -0.22236451
                    1085                     -0.22371175
                  1087.5                     -0.22516466
                    1090                     -0.22672943
                  1092.5                     -0.22840753
                    1095                     -0.23020427
                  1097.5                     -0.23212492
                    1100                     -0.23417319
                  1102.5                     -0.23635145
                    1105                     -0.23866436
                  1107.5                     -0.24111779
                    1110                     -0.24371276
                  1112.5                      -0.2464538
                    1115                     -0.24934531
                  1117.5                     -0.25239072
                    1120                     -0.25559327
                  1122.5                     -0.25895684
                    1125                     -0.26248352
                  1127.5                      -0.2661791
                    1130                     -0.27004367
                  1132.5                     -0.27408222
                    1135                      -0.2782981
                  1137.5                     -0.28269307
                    1140                     -0.28727066
                  1142.5                     -0.29203299
                    1145                     -0.29698364
                  1147.5                     -0.30212565
                    1150                     -0.30745888
                  1152.5                     -0.31298994
                    1155                     -0.31871683
                  1157.5                     -0.32464482
                    1160                     -0.33077393
                  1162.5                     -0.33710642
                    1165                     -0.34364554
                  1167.5                     -0.35039244
                    1170                      -0.3573482
                  1172.5                     -0.36451543
                    1175                     -0.37189625
                  1177.5                     -0.37948843
                    1180                      -0.3872982
                  1182.5                     -0.39532262
                    1185                     -0.40356573
                  1187.5                     -0.41202856
                    1190                      -0.4207089
                  1192.5                     -0.42960961
                    1195                     -0.43873111
                  1197.5                     -0.44807514
                    1200                     -0.45764093
                  1202.5                     -0.46743012
                    1205                     -0.47743923
                  1207.5                     -0.48767415
                    1210                     -0.49813123
                  1212.5                     -0.50881117
                    1215                     -0.51971525
                  1217.5                     -0.53084012
                    1220                     -0.54218844
                  1222.5                     -0.55375876
                    1225                     -0.56555127
                  1227.5                     -0.57756421
                    1230                     -0.58979768
                  1232.5                     -0.60225093
                    1235                     -0.61492121
                  1237.5                     -0.62781095
                    1240                     -0.64091727
                  1242.5                     -0.65423784
                    1245                     -0.66777266
                  1247.5                     -0.68152187
                    1250                     -0.69548163
                  1252.5                     -0.70965163
                    1255                     -0.72402913
                  1257.5                     -0.73861419
                    1260                     -0.75340343
                  1262.5                     -0.76839561
                    1265                     -0.78358903
                  1267.5                     -0.79898097
                    1270                     -0.81456949
                  1272.5                     -0.83035374
                    1275                     -0.84632845
                  1277.5                     -0.86249485
                    1280                     -0.87884714
                  1282.5                     -0.89538432
                    1285                     -0.91210478
                  1287.5                     -0.92900457
                    1290                     -0.94607965
                  1292.5                     -0.96332932
                    1295                     -0.98075071
                  1297.5                     -0.99833901
                    1300                      -1.0160925
                  1302.5                      -1.0340078
                    1305                      -1.0520822
                  1307.5                      -1.0703101
                    1310                      -1.0886908
                  1312.5                      -1.1072197
                    1315                       -1.125893
                  1317.5                      -1.1447081
                    1320                      -1.1636613
                  1322.5                      -1.1827485
                    1325                      -1.2019646
                  1327.5                       -1.221309
                    1330                      -1.2407739
                  1332.5                      -1.2603604
                    1335                      -1.2800598
                  1337.5                      -1.2998702
                    1340                      -1.3197871
                  1342.5                      -1.3398063
                    1345                       -1.359925
                  1347.5                       -1.380137
                    1350                      -1.4004392
                  1352.5                       -1.420827
                    1355                      -1.4412964
                  1357.5                      -1.4618422
                    1360                      -1.4824599
                  1362.5                      -1.5031467
                    1365                      -1.5238962
                  1367.5                      -1.5447044
                    1370                      -1.5655678
                  1372.5                      -1.5864803
                    1375                      -1.6074391
                  1377.5                      -1.6284375
                    1380                      -1.6494721
                  1382.5                      -1.6705374
                    1385                      -1.6916289
                  1387.5                      -1.7127429
                    1390                       -1.733873
                  1392.5                      -1.7550156
                    1395                      -1.7761663
                  1397.5                      -1.7973189
                    1400                      -1.8184691
                  1402.5                      -1.8396109
                    1405                      -1.8607426
                  1407.5                      -1.8818578
                    1410                      -1.9029501
                  1412.5                      -1.9240152
                    1415                      -1.9450507
                  1417.5                      -1.9660494
                    1420                      -1.9870077
                  1422.5                      -2.0079203
                    1425                      -2.0287802
                  1427.5                      -2.0495852
                    1430                      -2.0703299
                  1432.5                      -2.0910111
                    1435                      -2.1116211
                  1437.5                      -2.1321553
                    1440                      -2.1526107
                  1442.5                      -2.1729833
                    1445                      -2.1932643
                  1447.5                      -2.2134533
                    1450                      -2.2335435
                  1452.5                      -2.2535317
                    1455                      -2.2734099
                  1457.5                      -2.2931765
                    1460                      -2.3128273
                  1462.5                      -2.3323551
                    1465                      -2.3517568
                  1467.5                      -2.3710298
                    1470                       -2.390166
                  1472.5                      -2.4091648
                    1475                      -2.4280172
                  1477.5                      -2.4467226
                    1480                      -2.4652763
                  1482.5                      -2.4836718
                    1485                      -2.5019066
                  1487.5                      -2.5199763
                    1490                      -2.5378772
                  1492.5                       -2.555604
                    1495                       -2.573152
                  1497.5                      -2.5905202
                    1500                      -2.6077019
                  1502.5                      -2.6246949
                    1505                      -2.6414943
                  1507.5                      -2.6580962
                    1510                      -2.6744977
                  1512.5                      -2.6906947
                    1515                      -2.7066826
                  1517.5                      -2.7224571
                    1520                      -2.7380179
                  1522.5                      -2.7533603
                    1525                      -2.7684792
                  1527.5                      -2.7833713
                    1530                      -2.7980345
                  1532.5                      -2.8124656
                    1535                       -2.826662
                  1537.5                      -2.8406174
                    1540                      -2.8543321
                  1542.5                      -2.8678018
