        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.047181522
                   502.5                     0.053018965
                     505                     0.058567336
                   507.5                     0.063814021
                     510                     0.068745701
                   512.5                     0.073352476
                     515                     0.077623145
                   517.5                     0.081551226
                     520                     0.085126035
                   522.5                     0.088344307
                     525                     0.091199088
                   527.5                     0.093687577
                     530                     0.095804226
                   532.5                     0.097550313
                     535                     0.098924371
                   537.5                     0.099925574
                     540                      0.10055744
                   542.5                      0.10082046
                     545                       0.1007185
                   547.5                      0.10025813
                     550                      0.09944328
                   552.5                     0.098280397
                     555                     0.096777606
                   557.5                     0.094943317
                     560                     0.092786026
                   562.5                     0.090317068
                     565                     0.087545358
                   567.5                     0.084484657
                     570                     0.081145067
                   572.5                     0.077540319
                     575                     0.073684937
                   577.5                     0.069591259
                     580                     0.065276149
                   582.5                     0.060752966
                     585                     0.056039889
                   587.5                     0.051148914
                     590                     0.046100225
                   592.5                     0.040908702
                     595                     0.035590587
                   597.5                     0.030165479
                     600                     0.024648678
                   602.5                     0.019058213
                     605                     0.013410528
                   607.5                    0.0077250727
                     610                    0.0020167102
                   612.5                   -0.0036943759
                     615                   -0.0093943819
                   617.5                    -0.015062105
                     620                    -0.020684843
                   622.5                    -0.026245518
                     625                    -0.031726773
                   627.5                    -0.037113423
                     630                    -0.042391874
                   632.5                    -0.047546291
                     635                    -0.052563003
                   637.5                    -0.057428858
                     640                    -0.062130416
                   642.5                    -0.066656536
                     645                      -0.0709945
                   647.5                    -0.075135851
                     650                    -0.079069582
                   652.5                    -0.082786586
                     655                    -0.086278326
                   657.5                    -0.089538012
                     660                    -0.092559134
                   662.5                    -0.095336944
                     665                    -0.097864771
                   667.5                     -0.10014053
                     670                     -0.10216108
                   672.5                      -0.1039237
                     675                     -0.10542886
                   677.5                     -0.10667518
                     680                       -0.107664
                   682.5                      -0.1083965
                     685                     -0.10887626
                   687.5                      -0.1091054
                     690                     -0.10908903
                   692.5                     -0.10883309
                     695                     -0.10834154
                   697.5                     -0.10762294
                     700                     -0.10668282
                   702.5                     -0.10553136
                     705                     -0.10417556
                   707.5                     -0.10262444
                     710                     -0.10088916
                   712.5                    -0.098980778
                     715                      -0.0969084
                   717.5                    -0.094685197
                     720                    -0.092322416
                   722.5                    -0.089831469
                     725                    -0.087225947
                   727.5                    -0.084518815
                     730                    -0.081722105
                   732.5                     -0.07885055
                     735                    -0.075916797
                   737.5                    -0.072934348
                     740                    -0.069916862
                   742.5                    -0.066878116
                     745                    -0.063831211
                   747.5                    -0.060790922
                     750                    -0.057769877
                   752.5                    -0.054781714
                     755                    -0.051838048
                   757.5                    -0.048953891
                     760                    -0.046141518
                   762.5                    -0.043412527
                     765                     -0.04077968
                   767.5                    -0.038253931
                     770                    -0.035847055
                   772.5                    -0.033571032
                     775                    -0.031434944
                   777.5                     -0.02944907
                     780                    -0.027624749
                   782.5                    -0.025969537
                     785                    -0.024491514
                   787.5                    -0.023201717
                     790                    -0.022104549
                   792.5                    -0.021208202
                     795                    -0.020520263
                   797.5                    -0.020045539
                     800                    -0.019789312
                   802.5                    -0.019757296
                     805                    -0.019953763
                   807.5                    -0.020380278
                     810                    -0.021042422
                   812.5                     -0.02194136
                     815                    -0.023080514
                   817.5                    -0.024457786
                     820                    -0.026077748
                   822.5                    -0.027937368
                     825                    -0.030038355
                   827.5                    -0.032378888
                     830                    -0.034957487
                   832.5                    -0.037772429
                     835                    -0.040820325
                   837.5                    -0.044098852
                     840                    -0.047604595
                   842.5                      -0.0513322
                     845                    -0.055277776
                   847.5                    -0.059437119
                     850                    -0.063804474
                   852.5                    -0.068372823
                     855                    -0.073136987
                   857.5                    -0.078089707
                     860                    -0.083225557
                   862.5                    -0.088535371
                     865                    -0.094014164
                   867.5                    -0.099652624
                     870                     -0.10544192
                   872.5                     -0.11137573
                     875                     -0.11744426
                   877.5                     -0.12364004
                     880                     -0.12995384
                   882.5                     -0.13637731
                     885                     -0.14290172
                   887.5                     -0.14951731
                     890                     -0.15621785
                   892.5                     -0.16299188
                     895                     -0.16983285
                   897.5                     -0.17673033
                     900                     -0.18367747
                   902.5                      -0.1906667
                     905                     -0.19768755
                   907.5                     -0.20473421
                     910                     -0.21179932
                   912.5                     -0.21887588
                     915                     -0.22595539
                   917.5                     -0.23303244
                     920                     -0.24010208
                   922.5                     -0.24715646
                     925                     -0.25419204
                   927.5                     -0.26120419
                     930                     -0.26818862
                   932.5                     -0.27514081
                     935                     -0.28205835
                   937.5                     -0.28893963
                     940                     -0.29577996
                   942.5                     -0.30257981
                     945                     -0.30933826
                   947.5                     -0.31605679
                     950                      -0.3227329
                   952.5                     -0.32936978
                     955                     -0.33596871
                   957.5                     -0.34253188
                     960                     -0.34906311
                   962.5                     -0.35556745
                     965                     -0.36204806
                   967.5                     -0.36851095
                     970                     -0.37496024
                   972.5                     -0.38140438
                     975                     -0.38785183
                   977.5                     -0.39430882
                     980                     -0.40078359
                   982.5                     -0.40728751
                     985                     -0.41382895
                   987.5                     -0.42041938
                     990                     -0.42706921
                   992.5                     -0.43379088
                     995                      -0.4405969
                   997.5                     -0.44750024
                    1000                     -0.45451323
                  1002.5                     -0.46165175
                    1005                     -0.46892919
                  1007.5                     -0.47636016
                    1010                     -0.48396137
                  1012.5                     -0.49174743
                    1015                     -0.49973669
                  1017.5                      -0.5079437
                    1020                     -0.51638606
                  1022.5                     -0.52508055
                    1025                     -0.53404758
                  1027.5                     -0.54330219
                    1030                     -0.55286373
                  1032.5                     -0.56275105
                    1035                     -0.57298247
                  1037.5                       -0.583577
                    1040                     -0.59455426
                  1042.5                     -0.60593174
                    1045                     -0.61773147
                  1047.5                     -0.62997068
                    1050                     -0.64266996
                  1052.5                     -0.65584923
                    1055                     -0.66952792
                  1057.5                      -0.6837262
                    1060                     -0.69846381
                  1062.5                      -0.7137595
                    1065                     -0.72963367
                  1067.5                     -0.74610631
                    1070                     -0.76319698
                  1072.5                     -0.78092478
                    1075                     -0.79931071
                  1077.5                     -0.81837248
                    1080                      -0.8381304
                  1082.5                     -0.85860457
                    1085                     -0.87981323
                  1087.5                     -0.90177573
                    1090                     -0.92451029
                  1092.5                     -0.94803557
                    1095                     -0.97237246
                  1097.5                      -0.9975383
                    1100                      -1.0235499
                  1102.5                      -1.0504281
                    1105                      -1.0781902
                  1107.5                      -1.1068536
                    1110                      -1.1364356
                  1112.5                      -1.1669554
                    1115                      -1.1984292
                  1117.5                      -1.2308753
                    1120                      -1.2643094
                  1122.5                      -1.2987496
                    1125                      -1.3342137
                  1127.5                      -1.3707161
                    1130                      -1.4082754
