        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14454655
                   502.5                     -0.14434127
                     505                     -0.14446926
                   507.5                     -0.14494925
                     510                     -0.14579533
                   512.5                     -0.14702593
                     515                     -0.14865561
                   517.5                     -0.15070259
                     520                     -0.15317939
                   522.5                     -0.15610334
                     525                      -0.1594894
                   527.5                     -0.16335264
                     530                     -0.16770634
                   532.5                     -0.17256631
                     535                     -0.17794626
                   537.5                     -0.18385898
                     540                     -0.19031861
                   542.5                     -0.19733911
                     545                     -0.20493154
                   547.5                        -0.21311
                     550                     -0.22188712
                   552.5                     -0.23127351
                     555                     -0.24128233
                   557.5                     -0.25192396
                     560                     -0.26321044
                   562.5                     -0.27515376
                     565                     -0.28776265
                   567.5                     -0.30104861
                     570                     -0.31502263
                   572.5                     -0.32969425
                     575                     -0.34507263
                   577.5                     -0.36116769
                     580                     -0.37798973
                   582.5                     -0.39554811
                     585                     -0.41384989
                   587.5                     -0.43290575
                     590                     -0.45272289
                   592.5                     -0.47331125
                     595                     -0.49467739
                   597.5                     -0.51683059
                     600                     -0.53978019
                   602.5                     -0.56353109
                     605                     -0.58809259
                   607.5                     -0.61347315
                     610                     -0.63967603
                   612.5                     -0.66671309
                     615                     -0.69458988
                   617.5                      -0.7233127
                     620                     -0.75288998
                   622.5                     -0.78332653
                     625                     -0.81463085
                   627.5                     -0.84680965
                     630                     -0.87986867
                   632.5                     -0.91381591
                     635                     -0.94865717
                   637.5                     -0.98439862
                     640                      -1.0210462
                   642.5                      -1.0586074
                     645                      -1.0970901
                   647.5                      -1.1364975
                     650                      -1.1768389
                   652.5                      -1.2181197
                     655                      -1.2603461
                   657.5                      -1.3035244
                     660                      -1.3476615
                   662.5                       -1.392765
                     665                      -1.4388388
                   667.5                      -1.4858925
                     670                      -1.5339317
                   672.5                      -1.5829636
                     675                      -1.6329934
                   677.5                      -1.6840294
                     680                      -1.7360781
                   682.5                      -1.7891486
                     685                      -1.8432461
                   687.5                      -1.8983783
                     690                      -1.9545517
                   692.5                      -2.0117751
                     695                      -2.0700557
                   697.5                      -2.1294007
                     700                      -2.1898205
                   702.5                      -2.2513197
                     705                      -2.3139088
                   707.5                       -2.377595
                     710                      -2.4423876
                   712.5                      -2.5082939
                     715                      -2.5753249
                   717.5                      -2.6434874
                     720                      -2.7127914
                   722.5                       -2.783246
                     725                      -2.8548599
                   727.5                      -2.9276433
                     730                      -3.0016061
                   732.5                      -3.0767563
                     735                      -3.1531057
                   737.5                      -3.2306644
                     740                      -3.3094415
                   742.5                      -3.3894485
                     745                      -3.4706949
                   747.5                      -3.5531917
                     750                      -3.6369471
                   752.5                      -3.7219758
                     755                       -3.808287
                   757.5                      -3.8958908
                     760                      -3.9847974
                   762.5                      -4.0750198
                     765                      -4.1665661
                   767.5                      -4.2594495
                     770                      -4.3536767
                   772.5                      -4.4492618
                     775                      -4.5462145
                   777.5                      -4.6445434
                     780                      -4.7442595
                   782.5                      -4.8453698
                     785                      -4.9478838
                   787.5                      -5.0518129
                     790                      -5.1571605
                   792.5                      -5.2639343
                     795                      -5.3721417
                   797.5                      -5.4817897
                     800                      -5.5928778
                   802.5                      -5.7054138
                     805                      -5.8193954
                   807.5                      -5.9348244
                     810                       -6.051701
                   812.5                      -6.1700181
                     815                      -6.2897725
                   817.5                      -6.4109565
                     820                       -6.533559
                   822.5                      -6.6575665
                     825                      -6.7829605
                   827.5                      -6.9097212
                     830                      -7.0378262
                   832.5                      -7.1672451
                     835                      -7.2979444
                   837.5                      -7.4298827
                     840                      -7.5630195
                   842.5                      -7.6972999
                     845                      -7.8326662
                   847.5                      -7.9690527
                     850                      -8.1063846
                   852.5                      -8.2445767
                     855                      -8.3835363
                   857.5                      -8.5231592
                     860                      -8.6633288
                   862.5                      -8.8039161
                     865                      -8.9447806
                   867.5                      -9.0857649
                     870                      -9.2266984
                   872.5                      -9.3673923
                     875                      -9.5076429
                   877.5                      -9.6472299
                     880                      -9.7859095
                   882.5                      -9.9234257
                     885                      -10.059499
                   887.5                      -10.193829
                     890                      -10.326103
                   892.5                      -10.455982
                     895                      -10.583111
                   897.5                      -10.707121
                     900                      -10.827624
                   902.5                       -10.94422
                     905                      -11.056497
                   907.5                      -11.164038
                     910                      -11.266421
                   912.5                      -11.363223
                     915                      -11.454031
                   917.5                      -11.538437
                     920                      -11.616051
                   922.5                      -11.686508
                     925                      -11.749468
                   927.5                      -11.804622
                     930                      -11.851708
                   932.5                        -11.8905
                     935                      -11.920821
                   937.5                      -11.942553
                     940                      -11.955624
                   942.5                      -11.960023
                     945                      -11.955794
                   947.5                      -11.943031
                     950                       -11.92189
                   952.5                      -11.892572
                     955                      -11.855321
                   957.5                      -11.810433
                     960                      -11.758228
                   962.5                      -11.699067
                     965                      -11.633326
                   967.5                      -11.561408
                     970                      -11.483726
                   972.5                      -11.400703
                     975                       -11.31276
                   977.5                      -11.220319
                     980                      -11.123801
                   982.5                      -11.023608
                     985                       -10.92014
                   987.5                      -10.813773
                     990                      -10.704875
                   992.5                      -10.593792
                     995                      -10.480849
                   997.5                      -10.366356
                    1000                      -10.250603
                  1002.5                       -10.13386
                    1005                      -10.016376
                  1007.5                      -9.8983831
                    1010                      -9.7800967
                  1012.5                      -9.6617092
                    1015                      -9.5434042
                  1017.5                      -9.4253408
                    1020                      -9.3076739
                  1022.5                      -9.1905333
                    1025                      -9.0740468
                  1027.5                      -8.9583185
                    1030                       -8.843451
                  1032.5                      -8.7295316
                    1035                       -8.616639
                  1037.5                      -8.5048429
                    1040                      -8.3942029
                  1042.5                      -8.2847738
                    1045                      -8.1766047
                  1047.5                       -8.069734
                    1050                       -7.964199
                  1052.5                      -7.8600274
                    1055                      -7.7572441
                  1057.5                      -7.6558717
                    1060                      -7.5559245
                  1062.5                      -7.4574178
                    1065                       -7.360358
                  1067.5                      -7.2647567
                    1070                      -7.1706128
                  1072.5                      -7.0779315
                    1075                      -6.9867124
                  1077.5                      -6.8969512
                    1080                      -6.8086465
                  1082.5                      -6.7217888
                    1085                      -6.6363752
                  1087.5                      -6.5523935
                    1090                      -6.4698346
                  1092.5                      -6.3886914
                    1095                      -6.3089492
                  1097.5                      -6.2305954
                    1100                      -6.1536176
                  1102.5                      -6.0780045
                    1105                      -6.0037384
                  1107.5                      -5.9308061
                    1110                      -5.8591912
                  1112.5                      -5.7888784
                    1115                      -5.7198546
                  1117.5                      -5.6520991
                    1120                      -5.5855993
                  1122.5                      -5.5203359
                    1125                      -5.4562932
                  1127.5                      -5.3934542
                    1130                      -5.3318023
                  1132.5                      -5.2713184
                    1135                      -5.2119866
                  1137.5                      -5.1537887
                    1140                      -5.0967068
                  1142.5                      -5.0407252
                    1145                      -4.9858247
                  1147.5                       -4.931991
                    1150                      -4.8792021
                  1152.5                      -4.8274435
                    1155                      -4.7766967
                  1157.5                      -4.7269456
                    1160                      -4.6781719
                  1162.5                      -4.6303586
                    1165                      -4.5834891
                  1167.5                      -4.5375429
                    1170                      -4.4925095
                  1172.5                      -4.4483645
                    1175                      -4.4050976
                  1177.5                      -4.3626888
                    1180                      -4.3211207
                  1182.5                      -4.2803787
                    1185                      -4.2404445
                  1187.5                      -4.2013044
                    1190                      -4.1629391
                  1192.5                      -4.1253339
                    1195                      -4.0884731
                  1197.5                      -4.0523419
                    1200                        -4.01692
                  1202.5                      -3.9821984
                    1205                      -3.9481566
                  1207.5                      -3.9147807
                    1210                      -3.8820564
                  1212.5                      -3.8499671
                    1215                      -3.8184994
                  1217.5                      -3.7876384
                    1220                      -3.7573693
                  1222.5                       -3.727677
                    1225                      -3.6985478
                  1227.5                      -3.6699684
                    1230                      -3.6419231
                  1232.5                      -3.6144012
                    1235                      -3.5873872
                  1237.5                      -3.5608668
                    1240                      -3.5348282
                  1242.5                        -3.50926
                    1245                      -3.4841485
                  1247.5                      -3.4594794
                    1250                      -3.4352431
                  1252.5                      -3.4114266
                    1255                      -3.3880187
                  1257.5                      -3.3650064
                    1260                        -3.34238
                  1262.5                      -3.3201275
                    1265                      -3.2982392
                  1267.5                      -3.2767037
                    1270                      -3.2555109
                  1272.5                       -3.234652
                    1275                      -3.2141158
                  1277.5                      -3.1938928
                    1280                      -3.1739755
                  1282.5                      -3.1543543
                    1285                      -3.1350195
                  1287.5                      -3.1159645
                    1290                      -3.0971795
                  1292.5                      -3.0786585
                    1295                       -3.060393
                  1297.5                      -3.0423782
