        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -3.2952041e-07
                   502.5                    -0.062421685
                     505                     -0.12915724
                   507.5                     -0.20012331
                     510                     -0.27521771
                   512.5                     -0.35431987
                     515                     -0.43729363
                   517.5                      -0.5239794
                     520                     -0.61419738
                   522.5                     -0.70774443
                     525                      -0.8043929
                   527.5                     -0.90388769
                     530                      -1.0059457
                   532.5                      -1.1102554
                     535                      -1.2164741
                   537.5                      -1.3242271
                     540                      -1.4331067
                   542.5                      -1.5426721
                     545                      -1.6524499
                   547.5                      -1.7619346
                     550                      -1.8705891
                   552.5                      -1.9778473
                     555                      -2.0831215
                   557.5                      -2.1857984
                     560                      -2.2852565
                   562.5                      -2.3808559
                     565                      -2.4719694
                   567.5                      -2.5579701
                     570                      -2.6382544
                   572.5                      -2.7122466
                     575                      -2.7794144
                   577.5                      -2.8392748
                     580                      -2.8914133
                   582.5                      -2.9354819
                     585                      -2.9712165
                   587.5                      -2.9984417
                     590                      -3.0170712
                   592.5                      -3.0271152
                     595                       -3.028674
                   597.5                       -3.021938
                     600                      -3.0071865
                   602.5                      -2.9847719
                     605                      -2.9551159
                   607.5                      -2.9186976
                     610                      -2.8760437
                   612.5                       -2.827717
                     615                      -2.7743033
                   617.5                      -2.7164072
                     620                      -2.6546301
                   622.5                      -2.5895767
                     625                      -2.5218362
                   627.5                      -2.4519767
                     630                      -2.3805493
                   632.5                      -2.3080707
                     635                      -2.2350326
                   637.5                      -2.1618923
                     640                      -2.0890716
                   642.5                      -2.0169607
                     645                       -1.945914
                   647.5                       -1.876251
                     650                      -1.8082628
                   652.5                      -1.7422067
                     655                      -1.6783072
                   657.5                      -1.6167656
                     660                      -1.5577513
                   662.5                      -1.5014119
                     665                      -1.4478694
                   667.5                      -1.3972229
                     670                      -1.3495526
                   672.5                      -1.3049173
                     675                      -1.2633574
                   677.5                      -1.2248987
                     680                      -1.1895501
                   682.5                       -1.157304
                     685                      -1.1281412
                   687.5                      -1.1020286
                     690                      -1.0789196
                   692.5                      -1.0587594
                     695                      -1.0414789
                   697.5                      -1.0270003
                     700                      -1.0152372
                   702.5                      -1.0060946
                     705                     -0.99946687
                   707.5                     -0.99524106
                     710                     -0.99329718
                   712.5                     -0.99351035
                     715                     -0.99574548
                   717.5                     -0.99986431
                     720                      -1.0057225
                   722.5                      -1.0131726
                     725                      -1.0220603
                   727.5                      -1.0322299
                     730                       -1.043523
                   732.5                      -1.0557795
                     735                      -1.0688372
                   737.5                      -1.0825346
                     740                      -1.0967092
                   742.5                       -1.111203
                     745                      -1.1258592
                   747.5                      -1.1405225
                     750                      -1.1550437
                   752.5                      -1.1692816
                     755                      -1.1830955
                   757.5                      -1.1963578
                     760                      -1.2089453
                   762.5                      -1.2207464
                     765                      -1.2316581
                   767.5                      -1.2415895
                     770                      -1.2504597
                   772.5                      -1.2581985
                     775                      -1.2647512
                   777.5                      -1.2700725
                     780                      -1.2741317
                   782.5                      -1.2769112
                     785                      -1.2784034
                   787.5                      -1.2786159
                     790                       -1.277568
                   792.5                      -1.2752886
                     795                      -1.2718179
                   797.5                      -1.2672107
                     800                      -1.2615241
                   802.5                      -1.2548299
                     805                      -1.2472043
                   807.5                       -1.238732
                     810                       -1.229502
                   812.5                      -1.2196106
                     815                      -1.2091535
                   817.5                      -1.1982333
                     820                      -1.1869545
                   822.5                      -1.1754187
                     825                      -1.1637316
                   827.5                      -1.1519948
                     830                      -1.1403125
                   832.5                       -1.128781
                     835                      -1.1174987
                   837.5                      -1.1065579
                     840                      -1.0960468
                   842.5                      -1.0860494
                     845                       -1.076646
                   847.5                       -1.067909
                     850                      -1.0599073
                   852.5                      -1.0527021
                     855                       -1.046351
                   857.5                      -1.0409036
                     860                      -1.0364027
                   862.5                      -1.0328874
                     865                      -1.0303859
                   867.5                       -1.028923
                     870                      -1.0285186
                   872.5                      -1.0291838
                     875                      -1.0309241
                   877.5                      -1.0337395
                     880                       -1.037624
                   882.5                      -1.0425651
                     885                      -1.0485473
                   887.5                      -1.0555469
                     890                      -1.0635365
                   892.5                      -1.0724827
                     895                      -1.0823523
                   897.5                      -1.0931037
                     900                      -1.1046901
                   902.5                      -1.1170657
                     905                      -1.1301792
                   907.5                      -1.1439767
                     910                      -1.1584031
                   912.5                      -1.1734002
                     915                      -1.1889083
                   917.5                      -1.2048669
                     920                       -1.221215
                   922.5                      -1.2378916
                     925                      -1.2548356
                   927.5                      -1.2719867
                     930                      -1.2892843
                   932.5                      -1.3066721
                     935                      -1.3240947
                   937.5                      -1.3414974
                     940                      -1.3588312
                   942.5                      -1.3760464
                     945                      -1.3931019
                   947.5                      -1.4099553
                     950                      -1.4265712
                   952.5                      -1.4429192
                     955                      -1.4589705
                   957.5                      -1.4747045
                     960                      -1.4901016
                   962.5                      -1.5051507
                     965                      -1.5198448
                   967.5                      -1.5341806
                     970                      -1.5481611
                   972.5                      -1.5617943
                     975                      -1.5750919
                   977.5                      -1.5880706
                     980                      -1.6007504
                   982.5                      -1.6131604
                     985                      -1.6253273
                   987.5                       -1.637284
                     990                      -1.6490668
                   992.5                      -1.6607146
                     995                      -1.6722689
                   997.5                      -1.6837726
                    1000                      -1.6952721
                  1002.5                      -1.7068134
                    1005                      -1.7184447
                  1007.5                      -1.7302129
                    1010                      -1.7421663
                  1012.5                      -1.7543539
                    1015                      -1.7668219
                  1017.5                      -1.7796179
                    1020                      -1.7927851
                  1022.5                      -1.8063683
                    1025                      -1.8204091
                  1027.5                      -1.8349462
                    1030                      -1.8500144
