        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.33036919
                   502.5                      0.32443034
                     505                       0.3172729
                   507.5                       0.3089282
                     510                       0.2994325
                   512.5                      0.28882636
                     515                      0.27715285
                   517.5                      0.26445435
                     520                      0.25078113
                   522.5                      0.23618354
                     525                      0.22071509
                   527.5                      0.20443159
                     530                      0.18739263
                   532.5                      0.16965906
                     535                      0.15129422
                   537.5                      0.13236107
                     540                      0.11292881
                   542.5                     0.093065837
                     545                     0.072840491
                   547.5                     0.052326527
                     550                     0.031596484
                   552.5                     0.010721027
                     555                    -0.010223054
                   557.5                    -0.031161492
                     560                    -0.052022318
                   562.5                    -0.072728818
                     565                    -0.093208005
                   567.5                     -0.11338786
                     570                     -0.13319463
                   572.5                     -0.15255941
                     575                     -0.17141244
                   577.5                     -0.18968871
                     580                      -0.2073216
                   582.5                     -0.22425011
                     585                     -0.24041556
                   587.5                     -0.25576437
                     590                     -0.27024249
                   592.5                     -0.28380514
                     595                     -0.29640483
                   597.5                     -0.30800476
                     600                     -0.31856982
                   602.5                     -0.32806927
                     605                     -0.33647966
                   607.5                     -0.34377948
                     610                     -0.34995562
                   612.5                     -0.35499736
                     615                     -0.35890045
                   617.5                     -0.36166611
                     620                     -0.36330122
                   622.5                     -0.36381542
                     625                     -0.36322709
                   627.5                     -0.36155505
                     630                     -0.35882707
                   632.5                     -0.35507257
                     635                     -0.35032654
                   637.5                     -0.34462828
                     640                     -0.33801986
                   642.5                     -0.33054673
                     645                     -0.32225828
                   647.5                     -0.31320696
                     650                     -0.30344745
                   652.5                     -0.29303749
                     655                     -0.28203419
                   657.5                      -0.2704998
                     660                     -0.25849535
                   662.5                     -0.24608375
                     665                     -0.23332899
                   667.5                     -0.22029475
                     670                      -0.2070461
                   672.5                     -0.19364649
                     675                     -0.18015921
                   677.5                     -0.16664842
                     680                     -0.15317662
                   682.5                     -0.13980504
                     685                     -0.12659311
                   687.5                     -0.11360002
                     690                     -0.10088363
                   692.5                    -0.088498771
                     695                     -0.07650059
                   697.5                    -0.064940937
                     700                    -0.053867633
                   702.5                    -0.043329879
                     705                    -0.033373467
                   707.5                    -0.024041524
                     710                    -0.015374226
                   712.5                   -0.0074120834
                     715                  -0.00019052549
                   717.5                    0.0062562363
                     720                     0.011895444
                   722.5                     0.016699409
                     725                     0.020641951
                   727.5                     0.023697998
                     730                      0.02584603
                   732.5                     0.027066919
                     735                     0.027342332
                   737.5                     0.026660222
                     740                     0.025008021
                   742.5                     0.022373601
                     745                     0.018752647
                   747.5                     0.014138928
                     750                    0.0085324799
                   752.5                    0.0019292575
                     755                   -0.0056648451
                   757.5                    -0.014247083
                     760                     -0.02381039
                   762.5                     -0.03434536
                     765                    -0.045841061
                   767.5                    -0.058283068
                     770                    -0.071656538
                   772.5                    -0.085941621
                     775                     -0.10111962
                   777.5                      -0.1171686
                     780                     -0.13406373
                   782.5                     -0.15177682
                     785                     -0.17028233
                   787.5                     -0.18954741
                     790                     -0.20954075
                   792.5                     -0.23022816
                     795                     -0.25157314
                   797.5                     -0.27353627
                     800                     -0.29608102
                   802.5                     -0.31916209
                     805                     -0.34274082
                   807.5                     -0.36676857
                     810                     -0.39120177
                   812.5                     -0.41599253
                     815                      -0.4410919
                   817.5                     -0.46644867
                     820                     -0.49201566
                   822.5                     -0.51773909
                     825                     -0.54356589
                   827.5                     -0.56944493
                     830                     -0.59531966
                   832.5                     -0.62113619
                     835                     -0.64684466
                   837.5                     -0.67238347
                     840                       -0.697706
                   842.5                     -0.72275308
                     845                     -0.74747285
                   847.5                     -0.77181314
                     850                     -0.79572208
                   852.5                     -0.81914887
                     855                     -0.84204451
                   857.5                     -0.86435873
                     860                     -0.88604812
                   862.5                     -0.90706611
                     865                     -0.92737088
                   867.5                     -0.94692201
                     870                     -0.96568171
                   872.5                     -0.98361491
                     875                      -1.0006883
                   877.5                      -1.0168722
                     880                      -1.0321399
                   882.5                      -1.0464681
                     885                      -1.0598338
                   887.5                      -1.0722224
                     890                       -1.083618
                   892.5                      -1.0940109
                     895                      -1.1033921
                   897.5                      -1.1117597
                     900                      -1.1191113
                   902.5                      -1.1254508
                     905                       -1.130784
                   907.5                       -1.135119
                     910                      -1.1384703
                   912.5                      -1.1408511
                     915                      -1.1422799
                   917.5                      -1.1427786
                     920                      -1.1423709
                   922.5                       -1.141083
                     925                      -1.1389437
                   927.5                      -1.1359825
                     930                      -1.1322332
                   932.5                       -1.127729
                     935                      -1.1225078
                   937.5                      -1.1166068
                     940                      -1.1100619
                   942.5                      -1.1029162
                     945                      -1.0952073
                   947.5                      -1.0869784
                     950                        -1.07827
                   952.5                      -1.0691259
                     955                      -1.0595844
                   957.5                      -1.0496896
                     960                      -1.0394844
                   962.5                      -1.0290074
                     965                      -1.0183011
                   967.5                      -1.0074061
                     970                     -0.99635996
                   972.5                     -0.98520311
                     975                     -0.97396991
                   977.5                     -0.96270173
                     980                     -0.95142924
                   982.5                     -0.94019067
                     985                     -0.92901332
                   987.5                     -0.91793472
                     990                     -0.90697892
                   992.5                     -0.89617969
                     995                     -0.88555896
                   997.5                     -0.87514498
                    1000                     -0.86496134
                  1002.5                      -0.8550286
                    1005                     -0.84536921
                  1007.5                     -0.83600051
                    1010                     -0.82694061
                  1012.5                     -0.81820541
                    1015                     -0.80980823
                  1017.5                     -0.80176269
                    1020                     -0.79407822
                  1022.5                     -0.78676462
                    1025                     -0.77982992
                  1027.5                     -0.77328145
                    1030                     -0.76712233
                  1032.5                      -0.7613558
                    1035                     -0.75598502
                  1037.5                     -0.75101012
                    1040                     -0.74642923
                  1042.5                     -0.74224188
                    1045                     -0.73844401
                  1047.5                     -0.73503132
                    1050                     -0.73199722
                  1052.5                     -0.72933551
                    1055                     -0.72703869
                  1057.5                     -0.72509651
                    1060                     -0.72350035
                  1062.5                     -0.72223948
                    1065                     -0.72130144
                  1067.5                     -0.72067435
                    1070                     -0.72034479
                  1072.5                     -0.72029933
                    1075                     -0.72052234
                  1077.5                     -0.72099953
                    1080                      -0.7217166
                  1082.5                     -0.72265522
                    1085                     -0.72380009
                  1087.5                     -0.72513486
                    1090                     -0.72664217
                  1092.5                      -0.7283058
                    1095                     -0.73010753
                  1097.5                     -0.73202981
                    1100                     -0.73405653
                  1102.5                     -0.73616932
                    1105                     -0.73835154
                  1107.5                      -0.7405871
                    1110                      -0.7428572
                  1112.5                     -0.74514614
                    1115                     -0.74743884
                  1117.5                     -0.74971842
                    1120                     -0.75197115
                  1122.5                     -0.75418026
                    1125                     -0.75633308
                  1127.5                     -0.75841526
                    1130                     -0.76041379
                  1132.5                     -0.76231767
                    1135                     -0.76411483
                  1137.5                     -0.76579161
                    1140                     -0.76734204
                  1142.5                     -0.76875503
                    1145                     -0.77002132
                  1147.5                     -0.77113513
                    1150                     -0.77208863
                  1152.5                     -0.77287467
                    1155                     -0.77349175
                  1157.5                     -0.77393267
                    1160                     -0.77419677
                  1162.5                     -0.77428022
                    1165                     -0.77418146
                  1167.5                     -0.77390097
                    1170                     -0.77343853
                  1172.5                     -0.77279537
                    1175                     -0.77197308
                  1177.5                     -0.77097526
                    1180                     -0.76980632
                  1182.5                     -0.76846954
                    1185                     -0.76696877
                  1187.5                      -0.7653122
                    1190                     -0.76350413
                  1192.5                     -0.76155284
                    1195                      -0.7594645
                  1197.5                     -0.75724949
                    1200                     -0.75491535
                  1202.5                     -0.75247021
                    1205                      -0.7499243
                  1207.5                     -0.74728725
                    1210                     -0.74457065
                  1212.5                     -0.74178234
                    1215                     -0.73893367
                  1217.5                     -0.73603577
                    1220                     -0.73310027
                  1222.5                     -0.73013639
