        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.25057255
                   502.5                      0.23659677
                     505                      0.22065221
                   507.5                      0.20274606
                     510                      0.18288212
                   512.5                      0.16107172
                     515                      0.13732605
                   517.5                      0.11166326
                     520                     0.084104372
                   522.5                     0.054669911
                     525                      0.02339271
                   527.5                   -0.0096977448
                     530                    -0.044566955
                   532.5                     -0.08117276
                     535                     -0.11947452
                   537.5                     -0.15942158
                     540                     -0.20096471
                   542.5                     -0.24404691
                     545                     -0.28860822
                   547.5                     -0.33458332
                     550                     -0.38190438
                   552.5                     -0.43049724
                     555                     -0.48028406
                   557.5                     -0.53118209
                     560                     -0.58310432
                   562.5                     -0.63595908
                     565                     -0.68964979
                   567.5                     -0.74407771
                     570                     -0.79913446
                   572.5                     -0.85471322
                     575                     -0.91069963
                   577.5                     -0.96697505
                     580                      -1.0234222
                   582.5                      -1.0799136
                     585                      -1.1363206
                   587.5                      -1.1925147
                     590                      -1.2483624
                   592.5                      -1.3037298
                     595                      -1.3584811
                   597.5                      -1.4124767
                     600                      -1.4655865
                   602.5                       -1.517668
                     605                      -1.5685885
                   607.5                      -1.6182191
                     610                      -1.6664242
                   612.5                      -1.7130836
                     615                      -1.7580726
                   617.5                       -1.801278
                     620                      -1.8425896
                   622.5                      -1.8819034
                     625                      -1.9191282
                   627.5                      -1.9541772
                     630                      -1.9869741
                   632.5                      -2.0174531
                     635                      -2.0455591
                   637.5                      -2.0712455
                     640                      -2.0944823
                   642.5                      -2.1152456
                     645                      -2.1335273
                   647.5                      -2.1493279
                     650                      -2.1626631
                   652.5                      -2.1735567
                     655                      -2.1820462
                   657.5                      -2.1881781
                     660                      -2.1920092
                   662.5                      -2.1936097
                     665                      -2.1930525
                   667.5                      -2.1904225
                     670                      -2.1858133
                   672.5                      -2.1793239
                     675                      -2.1710558
                   677.5                      -2.1611205
                     680                      -2.1496283
                   682.5                      -2.1367013
                     685                      -2.1224532
                   687.5                      -2.1070071
                     690                      -2.0904847
                   692.5                       -2.073007
                     695                      -2.0546923
                   697.5                      -2.0356651
                     700                      -2.0160392
                   702.5                      -1.9959309
                     705                      -1.9754533
                   707.5                      -1.9547162
                     710                      -1.9338253
                   712.5                      -1.9128822
                     715                      -1.8919855
                   717.5                      -1.8712276
                     720                       -1.850699
                   722.5                      -1.8304835
                     725                      -1.8106602
                   727.5                      -1.7913049
                     730                      -1.7724861
                   732.5                      -1.7542696
                     735                      -1.7367161
                   737.5                      -1.7198793
                     740                      -1.7038114
                   742.5                      -1.6885573
                     745                      -1.6741592
                   747.5                      -1.6606515
                     750                      -1.6480701
                   752.5                      -1.6364405
                     755                      -1.6257857
                   757.5                      -1.6161279
