        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.19705168
                   502.5                      0.17231333
                     505                      0.14321856
                   507.5                      0.10978123
                     510                     0.072030762
                   512.5                     0.030011716
                     515                    -0.016212301
                   517.5                    -0.066561871
                     520                      -0.1209366
                   522.5                     -0.17922046
                     525                     -0.24127575
                   527.5                     -0.30694562
                     530                     -0.37605254
                   532.5                     -0.44839447
                     535                     -0.52375065
                   537.5                     -0.60187188
                     540                     -0.68248891
                   542.5                     -0.76530483
                     545                     -0.84999779
                   547.5                     -0.93622226
                     550                      -1.0236048
                   552.5                      -1.1117479
                     555                       -1.200233
                   557.5                      -1.2886145
                     560                      -1.3764303
                   562.5                      -1.4631971
                     565                      -1.5484232
                   567.5                      -1.6316036
                     570                      -1.7122259
                   572.5                      -1.7897853
                     575                      -1.8637764
                   577.5                      -1.9337154
                     580                      -1.9991364
                   582.5                      -2.0596014
                     585                      -2.1147129
                   587.5                      -2.1641147
                     590                      -2.2075018
                   592.5                       -2.244627
                     595                      -2.2753045
                   597.5                      -2.2994162
                     600                       -2.316907
                   602.5                      -2.3277965
                     605                      -2.3321641
                   607.5                       -2.330163
                     610                      -2.3220047
                   612.5                      -2.3079526
                     615                      -2.2883235
                   617.5                      -2.2634811
                     620                      -2.2338174
                   622.5                      -2.1997573
                     625                      -2.1617448
                   627.5                      -2.1202361
                     630                      -2.0756953
                   632.5                      -2.0285857
                     635                      -1.9793625
                   637.5                      -1.9284725
                     640                      -1.8763438
                   642.5                      -1.8233905
                     645                      -1.7700001
                   647.5                      -1.7165437
                     650                      -1.6633596
                   652.5                      -1.6107646
                     655                      -1.5590476
                   657.5                      -1.5084739
                     660                      -1.4592786
                   662.5                      -1.4116726
                     665                      -1.3658414
                   667.5                      -1.3219491
                     670                      -1.2801314
                   672.5                      -1.2405047
                     675                      -1.2031652
                   677.5                      -1.1681863
                     680                      -1.1356222
                   682.5                      -1.1055101
                     685                      -1.0778712
                   687.5                      -1.0527087
                     690                        -1.03001
                   692.5                      -1.0097504
                     695                     -0.99188976
                   697.5                     -0.97637585
                     700                     -0.96314631
                   702.5                     -0.95212651
                     705                     -0.94322998
                   707.5                     -0.93636528
                     710                     -0.93142644
                   712.5                     -0.92830487
                     715                     -0.92688217
                   717.5                     -0.92703619
                     720                     -0.92863622
                   722.5                     -0.93154769
                     725                     -0.93563477
                   727.5                     -0.94075556
                     730                      -0.9467675
                   732.5                     -0.95352796
                     735                     -0.96089293
                   737.5                     -0.96871878
                     740                     -0.97686658
                   742.5                      -0.9851962
                     745                     -0.99357442
                   747.5                      -1.0018712
                     750                      -1.0099628
                   752.5                       -1.017732
                     755                      -1.0250692
                   757.5                      -1.0318728
                     760                      -1.0380497
                   762.5                      -1.0435179
                     765                      -1.0482045
                   767.5                       -1.052047
                     770                      -1.0549943
                   772.5                      -1.0570069
                     775                      -1.0580555
                   777.5                      -1.0581234
                     780                       -1.057206
                   782.5                      -1.0553041
                     785                      -1.0524375
                   787.5                      -1.0486282
                     790                      -1.0439127
                   792.5                      -1.0383341
                     795                      -1.0319438
                   797.5                      -1.0248031
                     800                      -1.0169754
                   802.5                      -1.0085325
                     805                     -0.99955071
                   807.5                     -0.99010928
                     810                     -0.98029266
                   812.5                     -0.97018333
                     815                     -0.95986655
                   817.5                     -0.94943172
                     820                     -0.93896208
                   822.5                     -0.92854222
                     825                     -0.91825488
                   827.5                     -0.90818072
                     830                     -0.89839523
                   832.5                     -0.88897173
                     835                     -0.87998137
                   837.5                     -0.87148538
                     840                      -0.8635436
                   842.5                     -0.85621251
                     845                     -0.84953778
                   847.5                     -0.84356582
                     850                      -0.8383313
                   852.5                     -0.83386611
                     855                     -0.83019608
                   857.5                     -0.82734257
                     860                     -0.82531742
                   862.5                     -0.82412824
                     865                     -0.82377968
                   867.5                     -0.82426495
                     870                     -0.82557834
                   872.5                      -0.8277053
                     875                     -0.83062694
                   877.5                     -0.83431954
