        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.031387143
                   502.5                    -0.026597574
                     505                    -0.021822463
                   507.5                    -0.017066279
                     510                     -0.01233405
                   512.5                   -0.0076268807
                     515                   -0.0029497586
                   517.5                    0.0016930655
                     520                     0.006297375
                   522.5                     0.010860095
                     525                     0.015378502
                   527.5                     0.019848349
                     530                     0.024266569
                   532.5                     0.028629321
                     535                     0.032932234
                   537.5                     0.037175312
                     540                     0.041351937
                   542.5                     0.045461225
                     545                     0.049501248
                   547.5                     0.053466394
                     550                     0.057354708
                   552.5                     0.061165138
                     555                       0.0648925
                   557.5                     0.068537467
                     560                     0.072093681
                   562.5                     0.075563596
                     565                     0.078940354
                   567.5                     0.082224402
                     570                     0.085412561
                   572.5                     0.088504025
                     575                     0.091497382
                   577.5                     0.094388487
                     580                     0.097178353
                   582.5                     0.099862803
                     585                      0.10244247
                   587.5                      0.10491504
                     590                      0.10727905
                   592.5                      0.10953371
                     595                      0.11167719
                   597.5                      0.11371043
                     600                       0.1156309
                   602.5                      0.11743669
                     605                       0.1191298
                   607.5                      0.12070588
                     610                      0.12216871
                   612.5                      0.12351446
                     615                      0.12474433
                   617.5                      0.12585765
                     620                      0.12685355
                   622.5                      0.12773428
                     625                       0.1284962
                   627.5                      0.12914088
                     630                      0.12966939
                   632.5                      0.13008136
                     635                      0.13037781
                   637.5                      0.13055574
                     640                       0.1306208
                   642.5                      0.13056814
                     645                      0.13040125
                   647.5                      0.13012257
                     650                      0.12972888
                   652.5                      0.12922329
                     655                      0.12860657
                   657.5                      0.12787886
                     660                      0.12704236
                   662.5                      0.12609754
                     665                      0.12504382
                   667.5                      0.12388605
                     670                      0.12262269
                   672.5                      0.12125636
                     675                      0.11978874
                   677.5                      0.11822027
                     680                       0.1165531
                   682.5                      0.11478856
                     685                      0.11292768
                   687.5                      0.11097415
                     690                      0.10892698
                   692.5                      0.10679081
                     695                      0.10456579
                   697.5                       0.1022557
                     700                     0.099859636
                   702.5                     0.097381417
                     705                     0.094822844
                   707.5                     0.092186466
                     710                     0.089473356
                   712.5                       0.0866863
                     715                      0.08382755
                   717.5                     0.080899196
                     720                     0.077902322
                   722.5                     0.074843528
                     725                     0.071720199
                   727.5                     0.068536784
                     730                     0.065295667
                   732.5                     0.062001535
                     735                     0.058652804
                   737.5                     0.055252511
                     740                     0.051805467
                   742.5                     0.048314391
                     745                     0.044778609
                   747.5                     0.041205653
                     750                     0.037592255
                   752.5                     0.033944445
                     755                     0.030265483
                   757.5                     0.026556821
                     760                     0.022821122
                   762.5                     0.019059487
                     765                     0.015275678
                   767.5                     0.011474541
                     770                    0.0076562432
                   772.5                    0.0038241346
                     775                  -2.1680992e-05
                   777.5                    -0.003874569
                     780                   -0.0077324307
                   782.5                    -0.011595495
                     785                    -0.015458629
                   787.5                    -0.019320324
                     790                    -0.023179109
                   792.5                    -0.027030687
                     795                    -0.030872032
                   797.5                    -0.034702528
                     800                    -0.038519995
                   802.5                    -0.042319491
                     805                    -0.046100945
                   807.5                    -0.049861317
                     810                    -0.053596052
                   812.5                    -0.057306706
                     815                     -0.06098731
                   817.5                    -0.064640053
                     820                    -0.068258153
                   822.5                     -0.07184182
                     825                    -0.075387534
                   827.5                    -0.078896351
                     830                    -0.082361136
                   832.5                    -0.085784058
                     835                     -0.08916207
                   837.5                    -0.092492886
                     840                    -0.095774384
                   842.5                    -0.099004954
                     845                     -0.10218293
                   847.5                     -0.10530721
                     850                     -0.10837579
                   852.5                     -0.11138494
                     855                     -0.11433645
                   857.5                     -0.11722735
                     860                     -0.12005634
                   862.5                     -0.12282156
                     865                     -0.12552168
                   867.5                     -0.12815505
                     870                     -0.13072346
                   872.5                     -0.13322106
                     875                     -0.13565066
                   877.5                     -0.13800956
                     880                     -0.14029618
                   882.5                     -0.14251159
                     885                     -0.14465213
                   887.5                     -0.14671924
                     890                     -0.14871238
                   892.5                     -0.15063015
                     895                     -0.15247142
                   897.5                     -0.15423699
                     900                     -0.15592478
                   902.5                     -0.15753591
                     905                     -0.15906852
                   907.5                     -0.16052495
                     910                     -0.16190166
                   912.5                     -0.16320015
                     915                     -0.16442134
                   917.5                     -0.16556357
                     920                     -0.16662722
                   922.5                     -0.16761373
                     925                     -0.16852166
                   927.5                     -0.16935205
                     930                     -0.17010441
                   932.5                     -0.17078053
                     935                     -0.17137975
                   937.5                     -0.17190212
                     940                     -0.17234972
                   942.5                     -0.17272161
                     945                     -0.17301891
                   947.5                     -0.17324366
                     950                     -0.17339402
                   952.5                     -0.17347212
                     955                     -0.17347946
                   957.5                     -0.17341584
                     960                     -0.17328324
                   962.5                     -0.17308056
                     965                     -0.17281162
                   967.5                     -0.17247561
                     970                      -0.1720746
                   972.5                      -0.1716084
                     975                     -0.17108032
                   977.5                     -0.17048982
                     980                     -0.16983839
                   982.5                     -0.16912832
                     985                     -0.16836074
                   987.5                     -0.16753579
                     990                     -0.16665644
                   992.5                     -0.16572219
                     995                     -0.16473659
                   997.5                     -0.16370049
                    1000                     -0.16261586
                  1002.5                     -0.16148223
                    1005                     -0.16030265
                  1007.5                     -0.15907889
                    1010                     -0.15781277
                  1012.5                     -0.15650464
                    1015                      -0.1551558
                  1017.5                     -0.15377061
                    1020                     -0.15234983
                  1022.5                     -0.15089302
                    1025                     -0.14940358
                  1027.5                     -0.14788222
                    1030                     -0.14633293
                  1032.5                     -0.14475438
                    1035                     -0.14315003
                  1037.5                     -0.14152203
                    1040                     -0.13986992
                  1042.5                     -0.13819768
                    1045                     -0.13650607
                  1047.5                     -0.13479704
                    1050                     -0.13307254
                  1052.5                     -0.13133365
                    1055                     -0.12958295
                  1057.5                     -0.12781949
                    1060                     -0.12604929
                  1062.5                     -0.12427148
                    1065                     -0.12248687
                  1067.5                     -0.12070029
                    1070                     -0.11890989
                  1072.5                     -0.11711778
                    1075                     -0.11532725
                  1077.5                     -0.11353917
                    1080                     -0.11175636
                  1082.5                     -0.10997803
                    1085                     -0.10820704
                  1087.5                     -0.10644586
                    1090                     -0.10469315
                  1092.5                     -0.10295319
                    1095                     -0.10122507
                  1097.5                    -0.099511886
                    1100                     -0.09781681
                  1102.5                     -0.09613542
                    1105                    -0.094474822
                  1107.5                     -0.09283502
                    1110                    -0.091215047
                  1112.5                    -0.089616744
                    1115                    -0.088044491
                  1117.5                    -0.086494823
                    1120                    -0.084973645
                  1122.5                    -0.083477226
                    1125                    -0.082011047
                  1127.5                    -0.080573843
                    1130                    -0.079168099
                  1132.5                    -0.077791952
                    1135                    -0.076448916
                  1137.5                    -0.075140279
                    1140                    -0.073864768
                  1142.5                    -0.072625999
                    1145                    -0.071422446
                  1147.5                    -0.070256843
                    1150                    -0.069127989
                  1152.5                    -0.068038004
                    1155                    -0.066986939
                  1157.5                    -0.065975015
                    1160                    -0.065005207
                  1162.5                    -0.064075725
                    1165                    -0.063187545
                  1167.5                    -0.062341552
                    1170                    -0.061538545
                  1172.5                    -0.060778842
                    1175                    -0.060062311
                  1177.5                    -0.059390209
                    1180                    -0.058762147
                  1182.5                    -0.058177828
                    1185                    -0.057638937
                  1187.5                    -0.057144746
                    1190                    -0.056697066
                  1192.5                    -0.056293745
                    1195                    -0.055935967
                  1197.5                    -0.055624306
                    1200                    -0.055358844
                  1202.5                    -0.055138126
                    1205                    -0.054964167
                  1207.5                    -0.054835346
                    1210                    -0.054751995
                  1212.5                    -0.054714944
                    1215                     -0.05472199
                  1217.5                    -0.054775252
                    1220                    -0.054872925
                  1222.5                    -0.055015315
                    1225                    -0.055202913
                  1227.5                    -0.055434107
                    1230                    -0.055709941
                  1232.5                    -0.056028591
                    1235                    -0.056390462
                  1237.5                    -0.056794604
                    1240                    -0.057240819
                  1242.5                    -0.057729926
                    1245                    -0.058258048
                  1247.5                    -0.058828403
                    1250                    -0.059438756
                  1252.5                    -0.060088246
                    1255                    -0.060776576
                  1257.5                    -0.061502881
                    1260                    -0.062267357
                  1262.5                    -0.063067544
                    1265                    -0.063905235
                  1267.5                    -0.064777332
                    1270                    -0.065683927
                  1272.5                    -0.066625118
                    1275                    -0.067598275
                  1277.5                    -0.068604359
                    1280                    -0.069641056
                  1282.5                    -0.070708466
                    1285                    -0.071805056
                  1287.5                     -0.07293089
                    1290                    -0.074083831
                  1292.5                    -0.075264617
                    1295                    -0.076469953
                  1297.5                    -0.077700549
                    1300                    -0.078954673
                  1302.5                    -0.080231112
                    1305                    -0.081531148
                  1307.5                    -0.082850339
                    1310                    -0.084189373
                  1312.5                    -0.085548062
                    1315                    -0.086923041
                  1317.5                     -0.08831532
                    1320                    -0.089723012
                  1322.5                    -0.091144986
                    1325                    -0.092580508
                  1327.5                    -0.094027913
                    1330                    -0.095487467
                  1332.5                    -0.096956395
                    1335                    -0.098433849
                  1337.5                    -0.099918869
                    1340                     -0.10141133
                  1342.5                     -0.10290917
                    1345                      -0.1044121
                  1347.5                     -0.10591767
                    1350                     -0.10742549
                  1352.5                     -0.10893497
                    1355                       -0.110444
                  1357.5                     -0.11195266
                    1360                     -0.11345821
                  1362.5                     -0.11496108
                    1365                     -0.11645953
                  1367.5                     -0.11795277
                    1370                     -0.11944057
                  1372.5                     -0.12091868
                    1375                     -0.12239056
                  1377.5                     -0.12385219
                    1380                     -0.12530334
                  1382.5                     -0.12674176
                    1385                     -0.12816951
                  1387.5                     -0.12958151
                    1390                     -0.13097959
                  1392.5                     -0.13236319
                    1395                     -0.13372931
                  1397.5                      -0.1350797
                    1400                     -0.13640914
                  1402.5                      -0.1377213
                    1405                     -0.13901316
                  1407.5                      -0.1402838
                    1410                     -0.14153353
                  1412.5                     -0.14276058
                    1415                     -0.14396405
                  1417.5                     -0.14514314
                    1420                      -0.1462976
                  1422.5                     -0.14742626
                    1425                     -0.14853002
                  1427.5                     -0.14960508
                    1430                      -0.1506535
                  1432.5                      -0.1516741
                    1435                     -0.15266514
                  1437.5                     -0.15362648
                    1440                     -0.15455848
                  1442.5                     -0.15545913
                    1445                     -0.15632969
                  1447.5                     -0.15716871
                    1450                     -0.15797484
                  1452.5                     -0.15874923
                    1455                     -0.15949092
                  1457.5                      -0.1601999
                    1460                     -0.16087455
                  1462.5                     -0.16151563
                    1465                     -0.16212254
                  1467.5                     -0.16269523
                    1470                     -0.16323319
                  1472.5                     -0.16373604
                    1475                     -0.16420454
                  1477.5                     -0.16463707
                    1480                     -0.16503515
                  1482.5                     -0.16539782
                    1485                     -0.16572431
                  1487.5                     -0.16601619
                    1490                     -0.16627194
                  1492.5                     -0.16649259
                    1495                     -0.16667783
                  1497.5                     -0.16682741
                    1500                      -0.1669432
                  1502.5                     -0.16702264
                    1505                     -0.16706725
                  1507.5                      -0.1670768
                    1510                     -0.16705315
                  1512.5                     -0.16699428
                    1515                     -0.16690076
                  1517.5                     -0.16677498
                    1520                     -0.16661413
                  1522.5                     -0.16642165
                    1525                     -0.16619682
                  1527.5                     -0.16593949
                    1530                     -0.16564986
                  1532.5                     -0.16532835
                    1535                     -0.16497684
                  1537.5                     -0.16459394
                    1540                     -0.16418249
                  1542.5                     -0.16374132
                    1545                     -0.16326987
                  1547.5                     -0.16277202
                    1550                     -0.16224679
                  1552.5                     -0.16169237
                    1555                     -0.16111288
                  1557.5                     -0.16050753
                    1560                     -0.15987777
                  1562.5                     -0.15922309
                    1565                     -0.15854478
                  1567.5                     -0.15784418
                    1570                     -0.15712103
                  1572.5                     -0.15637656
                    1575                     -0.15561072
                  1577.5                     -0.15482623
                    1580                     -0.15402266
                  1582.5                     -0.15320021
                    1585                      -0.1523612
                  1587.5                     -0.15150424
                    1590                      -0.1506329
                  1592.5                     -0.14974553
                    1595                      -0.1488453
                  1597.5                     -0.14793193
                    1600                     -0.14700738
                  1602.5                     -0.14607047
                    1605                     -0.14512318
                  1607.5                     -0.14416664
                    1610                      -0.1432003
                  1612.5                     -0.14222709
                    1615                     -0.14124703
                  1617.5                      -0.1402621
                    1620                     -0.13927233
                  1622.5                     -0.13827703
                    1625                     -0.13728019
                  1627.5                     -0.13628092
                    1630                     -0.13527925
                  1632.5                     -0.13427801
                    1635                     -0.13327819
                  1637.5                     -0.13227945
                    1640                     -0.13128358
                  1642.5                     -0.13029037
                    1645                     -0.12930175
                  1647.5                     -0.12831832
                    1650                      -0.1273411
                  1652.5                     -0.12637199
                    1655                      -0.1254098
                  1657.5                     -0.12445592
                    1660                     -0.12351177
                  1662.5                     -0.12257861
                    1665                     -0.12165698
                  1667.5                     -0.12074675
                    1670                     -0.11984943
                  1672.5                     -0.11896718
                    1675                     -0.11809835
                  1677.5                     -0.11724506
                    1680                     -0.11640801
                  1682.5                     -0.11558868
                    1685                     -0.11478699
                  1687.5                     -0.11400226
                    1690                     -0.11323858
                  1692.5                     -0.11249425
                    1695                     -0.11176921
                  1697.5                      -0.1110667
                    1700                     -0.11038632
                  1702.5                     -0.10972849
                    1705                     -0.10909271
                  1707.5                     -0.10848126
                    1710                     -0.10789492
                  1712.5                     -0.10733198
                    1715                     -0.10679686
                  1717.5                     -0.10628609
                    1720                     -0.10580221
                  1722.5                     -0.10534492
                    1725                     -0.10491489
                  1727.5                     -0.10451384
                    1730                     -0.10414064
                  1732.5                     -0.10379634
                    1735                     -0.10348039
                  1737.5                     -0.10319527
                    1740                      -0.1029387
                  1742.5                     -0.10271309
                    1745                     -0.10251789
                  1747.5                     -0.10235291
                    1750                     -0.10221895
                  1752.5                     -0.10211701
                    1755                     -0.10204615
                  1757.5                     -0.10200698
                    1760                     -0.10199944
                  1762.5                     -0.10202309
                    1765                     -0.10207925
                  1767.5                     -0.10216808
                    1770                     -0.10228841
                  1772.5                     -0.10244165
                    1775                     -0.10262624
                  1777.5                     -0.10284317
                    1780                     -0.10309271
                  1782.5                     -0.10337422
                    1785                     -0.10368821
                  1787.5                     -0.10403339
                    1790                     -0.10441105
                  1792.5                      -0.1048203
                    1795                     -0.10526108
                  1797.5                     -0.10573274
                    1800                     -0.10623593
                  1802.5                     -0.10677009
                    1805                     -0.10733407
                  1807.5                     -0.10792963
                    1810                     -0.10855443
                  1812.5                      -0.1092093
                    1815                     -0.10989346
                  1817.5                      -0.1106062
                    1820                     -0.11134881
                  1822.5                     -0.11211847
                    1825                     -0.11291652
                  1827.5                      -0.1137413
                    1830                     -0.11459401
                  1832.5                     -0.11547192
                    1835                     -0.11637638
                  1837.5                     -0.11730675
                    1840                     -0.11826118
                  1842.5                     -0.11923952
                    1845                     -0.12024162
                  1847.5                     -0.12126781
                    1850                     -0.12231528
                  1852.5                     -0.12338493
                    1855                     -0.12447605
                  1857.5                     -0.12558797
                    1860                     -0.12671943
                  1862.5                     -0.12786926
                    1865                     -0.12903883
                  1867.5                     -0.13022538
                    1870                     -0.13142919
                  1872.5                     -0.13265014
                    1875                      -0.1338849
                  1877.5                     -0.13513586
                    1880                     -0.13639972
                  1882.5                     -0.13767733
                    1885                     -0.13896688
                  1887.5                     -0.14026869
                    1890                      -0.1415815
                  1892.5                     -0.14290348
                    1895                     -0.14423441
                  1897.5                     -0.14557401
                    1900                     -0.14692151
                  1902.5                     -0.14827609
                    1905                     -0.14963483
                  1907.5                     -0.15099952
                    1910                     -0.15236825
                  1912.5                     -0.15373964
                    1915                     -0.15511331
                  1917.5                     -0.15648942
                    1920                     -0.15786545
                  1922.5                     -0.15924152
                    1925                     -0.16061664
                  1927.5                     -0.16198983
                    1930                     -0.16336058
                  1932.5                     -0.16472734
                    1935                     -0.16608956
                  1937.5                     -0.16744613
                    1940                     -0.16879698
                  1942.5                     -0.17014044
                    1945                     -0.17147689
                  1947.5                     -0.17280406
                    1950                     -0.17412228
                  1952.5                     -0.17543027
                    1955                     -0.17672671
                  1957.5                     -0.17801235
                    1960                     -0.17928475
                  1962.5                     -0.18054352
                    1965                     -0.18178931
                  1967.5                     -0.18302009
                    1970                     -0.18423537
