        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.45061694
                   502.5                     -0.43783281
                     505                     -0.42196539
                   507.5                     -0.40323053
                     510                     -0.38187476
                   512.5                     -0.35816946
                     515                     -0.33239836
                   517.5                     -0.30486314
                     520                     -0.27587399
                   522.5                     -0.24574978
                     525                     -0.21480814
                   527.5                     -0.18337205
                     530                     -0.15175325
                   532.5                     -0.12026286
                     535                    -0.089200428
                   537.5                    -0.058856576
                     540                    -0.029508288
                   542.5                   -0.0014161331
                     545                     0.025168777
                   547.5                     0.050017489
                     550                     0.072912661
                   552.5                     0.093656439
                     555                      0.11206702
                   557.5                      0.12798044
                     560                      0.14124984
                   562.5                      0.15174618
                     565                      0.15935761
                   567.5                      0.16398812
                     570                      0.16555884
                   572.5                       0.1640077
                     575                      0.15929164
                   577.5                      0.15137675
                     580                      0.14025324
                   582.5                      0.12592281
                     585                      0.10840188
                   587.5                     0.087723593
                     590                      0.06393856
                   592.5                     0.037112924
                     595                    0.0073234165
                   597.5                    -0.025332435
                     600                     -0.06074332
                   602.5                    -0.098784926
                     605                      -0.1393134
                   607.5                     -0.18217361
                     610                     -0.22719243
                   612.5                     -0.27418319
                     615                      -0.3229435
                   617.5                     -0.37325839
                     620                     -0.42489876
                   622.5                     -0.47762202
                     625                     -0.53117306
                   627.5                     -0.58528739
                     630                     -0.63969068
                   632.5                     -0.69409776
                     635                     -0.74822141
                   637.5                     -0.80176598
                     640                     -0.85443762
                   642.5                     -0.90593732
                     645                     -0.95597712
                   647.5                      -1.0042653
                     650                      -1.0505263
                   652.5                      -1.0944949
                     655                      -1.1359189
                   657.5                      -1.1745647
                     660                      -1.2102217
                   662.5                      -1.2427006
                     665                      -1.2718411
                   667.5                      -1.2975073
                     670                      -1.3195976
                   672.5                      -1.3380401
                     675                      -1.3527935
                   677.5                      -1.3638487
                     680                      -1.3712338
                   682.5                       -1.375003
                     685                      -1.3752424
                   687.5                      -1.3720659
                     690                      -1.3656128
                   692.5                      -1.3560484
                     695                      -1.3435571
                   697.5                       -1.328339
                     700                      -1.3106124
                   702.5                      -1.2906058
                     705                      -1.2685553
                   707.5                      -1.2447039
                     710                      -1.2192973
                   712.5                      -1.1925789
                     715                      -1.1647915
                   717.5                      -1.1361746
                     720                      -1.1069576
                   722.5                      -1.0773643
                     725                      -1.0476062
                   727.5                      -1.0178865
                     730                     -0.98839394
                   732.5                     -0.95930508
                     735                     -0.93078378
                   737.5                     -0.90298013
                     740                     -0.87603041
                   742.5                     -0.85005297
                     745                      -0.8251578
                   747.5                     -0.80143645
                     750                     -0.77896952
                   752.5                     -0.75782363
                     755                     -0.73805063
                   757.5                     -0.71969059
                     760                     -0.70277267
                   762.5                     -0.68731265
                     765                     -0.67331479
                   767.5                     -0.66077503
                     770                      -0.6496773
                   772.5                     -0.63999505
                     775                     -0.63169506
                   777.5                     -0.62473378
                     780                     -0.61906274
                   782.5                     -0.61462298
                     785                     -0.61135165
                   787.5                     -0.60917669
                     790                     -0.60802616
                   792.5                     -0.60781898
                     795                     -0.60847318
                   797.5                     -0.60990163
                     800                     -0.61201642
                   802.5                     -0.61472715
                     805                     -0.61794247
                   807.5                     -0.62157127
                     810                     -0.62552201
                   812.5                     -0.62970633
                     815                     -0.63403433
                   817.5                     -0.63842396
                     820                     -0.64278873
                   822.5                     -0.64705126
                     825                     -0.65113873
                   827.5                     -0.65498159
                     830                     -0.65851608
