        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.072261348
                   502.5                    -0.071291261
                     505                    -0.070278146
                   507.5                    -0.069224008
                     510                     -0.06813164
                   512.5                    -0.067001351
                     515                    -0.065835322
                   517.5                     -0.06463615
                     520                    -0.063405298
                   522.5                     -0.06214299
                     525                    -0.060853537
                   527.5                    -0.059538068
                     530                    -0.058199103
                   532.5                    -0.056837315
                     535                    -0.055455776
                   537.5                    -0.054055207
                     540                    -0.052638694
                   542.5                     -0.05120738
                     545                    -0.049764968
                   547.5                    -0.048312753
                     550                    -0.046850799
                   552.5                     -0.04538373
                     555                    -0.043911585
                   557.5                    -0.042438654
                     560                     -0.04096409
                   562.5                    -0.039490451
                     565                    -0.038022178
                   567.5                    -0.036558074
                     570                    -0.035102021
                   572.5                    -0.033654772
                     575                    -0.032217789
                   577.5                    -0.030795117
                     580                    -0.029386445
                   582.5                    -0.027993882
                     585                    -0.026618762
                   587.5                    -0.025265006
                     590                    -0.023930709
                   592.5                    -0.022621366
                     595                    -0.021335201
                   597.5                    -0.020074809
                     600                    -0.018843492
                   602.5                    -0.017639936
                     605                    -0.016466876
                   607.5                    -0.015325467
                     610                    -0.014217442
                   612.5                     -0.01314296
                     615                    -0.012105336
                   617.5                    -0.011104036
                     620                    -0.010139405
                   622.5                   -0.0092137549
                     625                   -0.0083293091
                   627.5                   -0.0074840843
                     630                   -0.0066807764
                   632.5                   -0.0059206821
                     635                   -0.0052028631
                   637.5                   -0.0045293338
                     640                    -0.003901137
                   642.5                    -0.003317396
                     645                   -0.0027809741
                   647.5                   -0.0022895584
                     650                   -0.0018457299
                   652.5                   -0.0014485635
                     655                   -0.0010987577
                   657.5                   -0.0007971286
                     660                  -0.00054272619
                   662.5                  -0.00033834906
                     665                  -0.00018086502
                   667.5                  -7.1776192e-05
                     670                  -1.1825541e-05
                   672.5                   9.2117614e-07
                     675                  -3.5248082e-05
                   677.5                  -0.00011971122
                     680                  -0.00025182101
                   682.5                  -0.00043151649
                     685                  -0.00065795619
                   687.5                  -0.00093224471
                     690                   -0.0012523532
                   692.5                   -0.0016180903
                     695                   -0.0020302833
                   697.5                   -0.0024880468
                     700                    -0.002988559
                   702.5                   -0.0035330096
                     705                   -0.0041209399
                   707.5                   -0.0047506338
                     710                    -0.005422284
                   712.5                    -0.006132743
                     715                   -0.0068848402
                   717.5                   -0.0076746236
                     720                   -0.0085036022
                   722.5                   -0.0093678509
                     725                    -0.010269164
                   727.5                     -0.01120406
                     730                    -0.012173564
                   732.5                    -0.013175749
                     735                    -0.014209417
                   737.5                    -0.015273433
                     740                    -0.016365469
                   742.5                     -0.01748549
                     745                    -0.018633767
                   747.5                    -0.019806574
                     750                    -0.021003108
                   752.5                    -0.022221462
                     755                    -0.023462673
                   757.5                    -0.024724461
                     760                    -0.026003475
                   762.5                    -0.027300658
                     765                    -0.028614147
                   767.5                    -0.029942024
                     770                    -0.031283729
                   772.5                     -0.03263701
                     775                    -0.034000275
                   777.5                    -0.035372973
                     780                    -0.036752051
                   782.5                    -0.038139088
                     785                    -0.039531739
                   787.5                    -0.040926538
                     790                    -0.042325298
                   792.5                    -0.043722855
                     795                    -0.045120981
                   797.5                    -0.046516485
                     800                    -0.047910115
                   802.5                     -0.04929852
                     805                     -0.05067979
                   807.5                    -0.052056148
                     810                    -0.053423829
                   812.5                    -0.054781219
                     815                      -0.0561292
                   817.5                    -0.057465055
                     820                    -0.058786975
                   822.5                    -0.060094825
                     825                    -0.061388092
                   827.5                    -0.062665615
                     830                    -0.063924288
                   832.5                    -0.065165733
                     835                     -0.06638833
                   837.5                     -0.06758999
                     840                    -0.068770265
                   842.5                     -0.06993013
                     845                    -0.071065717
                   847.5                    -0.072178537
                     850                    -0.073268413
                   852.5                    -0.074332707
                     855                    -0.075371172
                   857.5                    -0.076383739
                     860                    -0.077370334
                   862.5                    -0.078329787
                     865                     -0.07926148
                   867.5                    -0.080164159
                     870                    -0.081039631
                   872.5                    -0.081886921
                     875                    -0.082704427
                   877.5                    -0.083493978
                     880                    -0.084254029
                   882.5                     -0.08498551
                     885                    -0.085687727
                   887.5                    -0.086359944
                     890                    -0.087003295
                   892.5                    -0.087616598
                     895                     -0.08820216
                   897.5                    -0.088758406
                     900                    -0.089286622
                   902.5                    -0.089786892
                     905                    -0.090259286
                   907.5                    -0.090704007
                     910                    -0.091122401
                   912.5                    -0.091513926
                     915                    -0.091879594
                   917.5                    -0.092219607
                     920                    -0.092535832
                   922.5                    -0.092828367
                     925                    -0.093096615
                   927.5                    -0.093344559
                     930                    -0.093568865
                   932.5                    -0.093773989
                     935                     -0.09396059
                   937.5                    -0.094127013
                     940                     -0.09427639
                   942.5                     -0.09440962
                     945                    -0.094526845
                   947.5                    -0.094629967
                     950                    -0.094720891
                   952.5                    -0.094797616
                     955                    -0.094867805
                   957.5                     -0.09492596
                     960                    -0.094976014
                   962.5                    -0.095020835
                     965                    -0.095060363
                   967.5                    -0.095095097
                     970                    -0.095129517
                   972.5                    -0.095160894
                     975                    -0.095195642
                   977.5                    -0.095231005
                     980                    -0.095269506
                   982.5                     -0.09531533
                     985                    -0.095367108
                   987.5                    -0.095428067
                     990                    -0.095499939
                   992.5                    -0.095584147
                     995                    -0.095681235
                   997.5                    -0.095793915
                    1000                    -0.095923278
                  1002.5                    -0.096072383
                    1005                    -0.096241755
                  1007.5                    -0.096433431
                    1010                    -0.096648689
                  1012.5                    -0.096890995
                    1015                    -0.097160232
                  1017.5                    -0.097458211
                    1020                    -0.097788066
                  1022.5                    -0.098150277
                    1025                    -0.098549048
                  1027.5                    -0.098982179
                    1030                    -0.099455637
                  1032.5                    -0.099967406
                    1035                     -0.10052106
                  1037.5                     -0.10111908
                    1040                     -0.10176067
                  1042.5                     -0.10245134
                    1045                     -0.10318925
                  1047.5                     -0.10397823
                    1050                     -0.10481902
                  1052.5                     -0.10571419
                    1055                     -0.10666347
                  1057.5                      -0.1076703
                    1060                     -0.10873656
                  1062.5                     -0.10986206
                    1065                     -0.11105141
                  1067.5                      -0.1123026
                    1070                     -0.11361876
                  1072.5                       -0.115002
                    1075                     -0.11645267
                  1077.5                     -0.11797354
                    1080                     -0.11956455
                  1082.5                      -0.1212292
                    1085                     -0.12296636
                  1087.5                     -0.12477928
                    1090                     -0.12666857
                  1092.5                     -0.12863527
                    1095                     -0.13068077
                  1097.5                     -0.13280728
                    1100                     -0.13501531
                  1102.5                     -0.13730499
                    1105                     -0.13967924
                  1107.5                     -0.14213815
                    1110                     -0.14468251
                  1112.5                     -0.14731414
                    1115                     -0.15003355
                  1117.5                     -0.15284206
                    1120                     -0.15574117
                  1122.5                     -0.15873031
                    1125                     -0.16181127
                  1127.5                     -0.16498479
                    1130                     -0.16825007
                  1132.5                     -0.17161008
                    1135                      -0.1750652
                  1137.5                      -0.1786148
                    1140                     -0.18226045
                  1142.5                     -0.18600226
                    1145                      -0.1898413
                  1147.5                     -0.19377824
                    1150                     -0.19781137
                  1152.5                       -0.201943
                    1155                     -0.20617376
                  1157.5                     -0.21050274
                    1160                     -0.21493095
                  1162.5                     -0.21945884
                    1165                     -0.22408602
                  1167.5                     -0.22881133
                    1170                     -0.23363822
                  1172.5                     -0.23856456
                    1175                     -0.24358999
                  1177.5                      -0.2487157
                    1180                      -0.2539397
                  1182.5                     -0.25926449
                    1185                     -0.26468747
                  1187.5                     -0.27021058
                    1190                     -0.27583091
                  1192.5                     -0.28154999
                    1195                     -0.28736849
                  1197.5                     -0.29328258
                    1200                     -0.29929518
                  1202.5                     -0.30540504
                    1205                     -0.31160971
                  1207.5                      -0.3179101
                    1210                     -0.32430574
                  1212.5                     -0.33079526
                    1215                      -0.3373789
                  1217.5                     -0.34405523
                    1220                     -0.35082301
                  1222.5                      -0.3576827
                    1225                      -0.3646327
                  1227.5                     -0.37167117
                    1230                      -0.3787995
                  1232.5                     -0.38601344
                    1235                     -0.39331455
                  1237.5                     -0.40070117
                    1240                     -0.40817109
                  1242.5                      -0.4157248
                    1245                     -0.42335921
                  1247.5                     -0.43107441
                    1250                     -0.43886939
                  1252.5                     -0.44674192
                    1255                     -0.45469072
                  1257.5                     -0.46271389
                    1260                     -0.47081169
                  1262.5                      -0.4789815
                    1265                     -0.48722162
                  1267.5                     -0.49553066
                    1270                     -0.50390721
                  1272.5                     -0.51234964
                    1275                      -0.5208569
                  1277.5                      -0.5294256
                    1280                     -0.53805499
                  1282.5                     -0.54674341
                    1285                     -0.55549007
                  1287.5                     -0.56429131
                    1290                     -0.57314613
                  1292.5                     -0.58205249
                    1295                     -0.59100864
                  1297.5                      -0.6000117
                    1300                     -0.60906095
                  1302.5                     -0.61815435
                    1305                     -0.62728969
                  1307.5                     -0.63646391
                    1310                     -0.64567566
                  1312.5                     -0.65492334
                    1315                     -0.66420375
                  1317.5                     -0.67351597
                    1320                     -0.68285664
                  1322.5                     -0.69222408
                    1325                     -0.70161658
                  1327.5                     -0.71103036
                    1330                     -0.72046538
                  1332.5                     -0.72991652
                    1335                     -0.73938446
                  1337.5                     -0.74886452
                    1340                     -0.75835536
                  1342.5                     -0.76785593
                    1345                     -0.77736026
                  1347.5                     -0.78686964
                    1350                     -0.79638149
                  1352.5                      -0.8058904
                    1355                     -0.81539612
                  1357.5                     -0.82489691
                    1360                     -0.83438684
                  1362.5                     -0.84386814
                    1365                     -0.85333508
                  1367.5                     -0.86278762
                    1370                     -0.87222113
                  1372.5                     -0.88163285
                    1375                     -0.89102168
                  1377.5                     -0.90038626
                    1380                     -0.90972159
                  1382.5                     -0.91902526
                    1385                     -0.92829737
                  1387.5                     -0.93753464
                    1390                     -0.94673192
                  1392.5                     -0.95589113
                    1395                     -0.96500493
                  1397.5                     -0.97407399
                    1400                     -0.98309585
                  1402.5                     -0.99206649
                    1405                      -1.0009853
                  1407.5                      -1.0098491
                    1410                      -1.0186564
                  1412.5                      -1.0274024
                    1415                      -1.0360859
                  1417.5                      -1.0447053
                    1420                      -1.0532575
                  1422.5                      -1.0617405
                    1425                      -1.0701529
                  1427.5                      -1.0784906
                    1430                      -1.0867515
                  1432.5                      -1.0949356
                    1435                      -1.1030371
                  1437.5                      -1.1110572
                    1440                      -1.1189929
                  1442.5                      -1.1268408
                    1445                      -1.1345982
                  1447.5                      -1.1422658
                    1450                      -1.1498396
                  1452.5                      -1.1573189
                    1455                      -1.1647002
                  1457.5                      -1.1719808
                    1460                      -1.1791608
                  1462.5                      -1.1862382
                    1465                      -1.1932106
                  1467.5                      -1.2000749
                    1470                      -1.2068306
                  1472.5                      -1.2134769
                    1475                      -1.2200101
                  1477.5                      -1.2264302
                    1480                      -1.2327334
                  1482.5                      -1.2389208
                    1485                       -1.244988
                  1487.5                      -1.2509376
                    1490                      -1.2567629
                  1492.5                      -1.2624662
                    1495                      -1.2680443
                  1497.5                      -1.2734975
                    1500                      -1.2788243
                  1502.5                      -1.2840207
                    1505                      -1.2890884
                  1507.5                      -1.2940257
                    1510                      -1.2988296
                  1512.5                      -1.3035021
                    1515                      -1.3080408
                  1517.5                       -1.312444
                    1520                       -1.316712
                  1522.5                      -1.3208426
                    1525                      -1.3248357
                  1527.5                      -1.3286927
                    1530                      -1.3324084
                  1532.5                      -1.3359852
                    1535                      -1.3394223
                  1537.5                      -1.3427175
                    1540                      -1.3458722
                  1542.5                      -1.3488859
                    1545                      -1.3517575
                  1547.5                      -1.3544859
                    1550                      -1.3570725
                  1552.5                      -1.3595162
                    1555                      -1.3618159
                  1557.5                      -1.3639732
                    1560                      -1.3659877
                  1562.5                      -1.3678576
                    1565                      -1.3695853
                  1567.5                       -1.371169
                    1570                      -1.3726102
                  1572.5                      -1.3739082
                    1575                      -1.3750643
                  1577.5                      -1.3760781
                    1580                      -1.3769494
                  1582.5                      -1.3776793
                    1585                      -1.3782677
                  1587.5                      -1.3787157
                    1590                      -1.3790242
                  1592.5                      -1.3791926
                    1595                      -1.3792218
                  1597.5                      -1.3791137
                    1600                      -1.3788677
                  1602.5                      -1.3784849
                    1605                       -1.377967
                  1607.5                      -1.3773136
                    1610                      -1.3765267
                  1612.5                       -1.375606
                    1615                      -1.3745534
                  1617.5                      -1.3733697
                    1620                      -1.3720568
                  1622.5                      -1.3706145
                    1625                      -1.3690447
                  1627.5                      -1.3673492
                    1630                      -1.3655277
                  1632.5                      -1.3635816
                    1635                      -1.3615154
                  1637.5                      -1.3593264
                    1640                      -1.3570174
                  1642.5                      -1.3545909
                    1645                      -1.3520461
                  1647.5                      -1.3493876
                    1650                      -1.3466153
                  1652.5                      -1.3437303
                    1655                      -1.3407357
                  1657.5                      -1.3376296
                    1660                       -1.334419
                  1662.5                      -1.3310998
                    1665                      -1.3276798
                  1667.5                      -1.3241561
                    1670                      -1.3205315
                  1672.5                      -1.3168088
                    1675                      -1.3129893
                  1677.5                      -1.3090739
                    1680                      -1.3050659
                  1682.5                      -1.3009668
                    1685                      -1.2967785
                  1687.5                      -1.2925035
                    1690                      -1.2881412
                  1692.5                      -1.2836955
                    1695                       -1.279168
                  1697.5                      -1.2745611
                    1700                       -1.269876
                  1702.5                      -1.2651167
                    1705                      -1.2602824
                  1707.5                      -1.2553769
                    1710                      -1.2504013
                  1712.5                      -1.2453566
                    1715                      -1.2402477
                  1717.5                      -1.2350748
                    1720                      -1.2298397
                  1722.5                      -1.2245466
                    1725                      -1.2191948
                  1727.5                      -1.2137878
                    1730                      -1.2083277
                  1732.5                       -1.202815
                    1735                      -1.1972544
                  1737.5                      -1.1916448
                    1740                      -1.1859917
                  1742.5                      -1.1802943
                    1745                      -1.1745547
                  1747.5                       -1.168778
                    1750                      -1.1629635
                  1752.5                      -1.1571121
                    1755                      -1.1512298
                  1757.5                      -1.1453161
                    1760                      -1.1393718
                  1762.5                      -1.1334008
                    1765                      -1.1274046
                  1767.5                      -1.1213873
                    1770                      -1.1153464
                  1772.5                      -1.1092852
                    1775                      -1.1032091
                  1777.5                      -1.0971158
                    1780                      -1.0910093
                  1782.5                      -1.0848903
                    1785                       -1.078761
