        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.41390328
                   502.5                       0.4125442
                     505                      0.40773142
                   507.5                      0.39944023
                     510                      0.38764829
                   512.5                      0.37234373
                     515                      0.35352021
                   517.5                      0.33117974
                     520                      0.30533106
                   522.5                      0.27598824
                     525                      0.24317383
                   527.5                      0.20691855
                     530                       0.1672574
                   532.5                      0.12423341
                     535                     0.077900277
                   537.5                     0.028314983
                     540                    -0.024454577
                   542.5                    -0.080332405
                     545                     -0.13923573
                   547.5                     -0.20107068
                     550                     -0.26573636
                   552.5                      -0.3331179
                     555                     -0.40309525
                   557.5                     -0.47553371
                     560                     -0.55028867
                   562.5                     -0.62720552
                     565                     -0.70611443
                   567.5                     -0.78683634
                     570                     -0.86917718
                   572.5                     -0.95293209
                     575                      -1.0378806
                   577.5                      -1.1237916
                     580                      -1.2104191
                   582.5                      -1.2975059
                     585                      -1.3847826
                   587.5                      -1.4719674
                     590                      -1.5587651
                   592.5                      -1.6448768
                     595                      -1.7299894
                   597.5                      -1.8137849
                     600                      -1.8959463
                   602.5                      -1.9761452
                     605                      -2.0540594
                   607.5                      -2.1293702
                     610                      -2.2017597
                   612.5                      -2.2709269
                     615                      -2.3365768
                   617.5                      -2.3984341
                     620                      -2.4562459
                   622.5                      -2.5097744
                     625                      -2.5588187
                   627.5                      -2.6031968
                     630                      -2.6427665
                   632.5                      -2.6774147
                     635                      -2.7070658
                   637.5                      -2.7316786
                     640                      -2.7512507
                   642.5                      -2.7658167
                     645                      -2.7754437
                   647.5                       -2.780236
                     650                      -2.7803296
                   652.5                       -2.775888
                     655                       -2.767104
                   657.5                       -2.754195
                     660                      -2.7373975
                   662.5                      -2.7169634
                     665                      -2.6931599
                   667.5                      -2.6662656
                     670                      -2.6365625
                   672.5                      -2.6043394
                     675                      -2.5698856
                   677.5                      -2.5334836
                     680                      -2.4954168
                   682.5                      -2.4559599
                     685                      -2.4153796
                   687.5                      -2.3739316
                     690                      -2.3318597
                   692.5                      -2.2894004
                     695                      -2.2467735
                   697.5                      -2.2041852
                     700                      -2.1618278
                   702.5                      -2.1198824
                     705                      -2.0785151
                   707.5                      -2.0378777
                     710                      -1.9981072
                   712.5                      -1.9593323
                     715                      -1.9216635
                   717.5                      -1.8852018
                     720                      -1.8500357
                   722.5                      -1.8162431
                     725                      -1.7838902
                   727.5                      -1.7530318
                     730                      -1.7237148
                   732.5                      -1.6959751
                     735                      -1.6698422
                   737.5                      -1.6453344
                     740                      -1.6224628
                   742.5                      -1.6012314
                     745                       -1.581639
                   747.5                      -1.5636735
                     750                      -1.5473224
                   752.5                      -1.5325607
                     755                      -1.5193627
                   757.5                      -1.5076974
                     760                      -1.4975275
                   762.5                      -1.4888113
                     765                      -1.4815047
                   767.5                      -1.4755582
                     770                       -1.470921
                   772.5                      -1.4675363
                     775                      -1.4653478
                   777.5                      -1.4642937
                     780                      -1.4643128
                   782.5                      -1.4653403
                     785                      -1.4673105
                   787.5                      -1.4701569
                     790                      -1.4738118
                   792.5                      -1.4782056
                     795                      -1.4832716
                   797.5                      -1.4889381
                     800                      -1.4951399
                   802.5                       -1.501807
                     805                      -1.5088733
                   807.5                      -1.5162732
                     810                      -1.5239431
                   812.5                      -1.5318193
                     815                      -1.5398429
                   817.5                      -1.5479552
                     820                      -1.5561008
                   822.5                      -1.5642271
                     825                      -1.5722846
                   827.5                       -1.580228
                     830                      -1.5880131
                   832.5                      -1.5956008
                     835                      -1.6029545
                   837.5                      -1.6100443
                     840                      -1.6168404
                   842.5                      -1.6233216
                     845                       -1.629465
                   847.5                      -1.6352577
                     850                      -1.6406853
                   852.5                      -1.6457416
                     855                      -1.6504233
                   857.5                      -1.6547287
                     860                      -1.6586648
                   862.5                      -1.6622345
                     865                      -1.6654525
                   867.5                      -1.6683316
                     870                      -1.6708896
                   872.5                      -1.6731456
                     875                      -1.6751236
                   877.5                      -1.6768495
                     880                      -1.6783496
                   882.5                      -1.6796545
                     885                      -1.6807946
                   887.5                      -1.6818045
                     890                      -1.6827168
                   892.5                       -1.683567
                     895                      -1.6843901
                   897.5                      -1.6852245
                     900                      -1.6861063
                   902.5                      -1.6870711
                     905                      -1.6881585
                   907.5                      -1.6894018
                     910                      -1.6908385
                   912.5                      -1.6925053
                     915                      -1.6944335
                   917.5                      -1.6966596
                     920                      -1.6992141
                   922.5                      -1.7021295
                     925                      -1.7054354
                   927.5                      -1.7091601
                     930                      -1.7133295
                   932.5                      -1.7179716
                     935                      -1.7231079
                   937.5                      -1.7287603
                     940                      -1.7349501
                   942.5                      -1.7416947
                     945                      -1.7490111
                   947.5                      -1.7569155
                     950                      -1.7654201
                   952.5                      -1.7745343
                     955                      -1.7842702
                   957.5                      -1.7946354
                     960                       -1.805635
                   962.5                      -1.8172731
                     965                      -1.8295538
                   967.5                       -1.842478
                     970                      -1.8560456
                   972.5                      -1.8702551
                     975                      -1.8851018
                   977.5                      -1.9005838
                     980                      -1.9166933
                   982.5                      -1.9334253
                     985                      -1.9507705
                   987.5                      -1.9687214
                     990                      -1.9872681
                   992.5                      -2.0063989
                     995                      -2.0261033
                   997.5                      -2.0463701
                    1000                      -2.0671867
                  1002.5                      -2.0885382
                    1005                      -2.1104128
                  1007.5                      -2.1327974
                    1010                      -2.1556768
                  1012.5                      -2.1790368
                    1015                      -2.2028643
                  1017.5                      -2.2271447
                    1020                      -2.2518649
                  1022.5                      -2.2770081
                    1025                      -2.3025644
                  1027.5                      -2.3285177
                    1030                      -2.3548568
                  1032.5                      -2.3815674
                    1035                      -2.4086393
                  1037.5                      -2.4360588
                    1040                      -2.4638167
                  1042.5                      -2.4919001
                    1045                      -2.5203013
                  1047.5                      -2.5490086
                    1050                      -2.5780145
                  1052.5                        -2.60731
                    1055                      -2.6368882
                  1057.5                      -2.6667411
                    1060                      -2.6968643
                  1062.5                       -2.727249
                    1065                      -2.7578926
                  1067.5                      -2.7887882
                    1070                      -2.8199324
                  1072.5                      -2.8513207
                    1075                      -2.8829496
                  1077.5                      -2.9148162
                    1080                       -2.946917
                  1082.5                      -2.9792501
                    1085                      -3.0118098
                  1087.5                      -3.0445964
                    1090                      -3.0776054
