        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.17423578
                   502.5                      0.15939529
                     505                      0.14388551
                   507.5                      0.12776791
                     510                      0.11110798
                   512.5                     0.093973465
                     515                     0.076428739
                   517.5                     0.058546628
                     520                     0.040398225
                   522.5                     0.022051627
                     525                    0.0035842505
                   527.5                    -0.014932305
                     530                     -0.03342289
                   532.5                    -0.051815214
                     535                    -0.070035231
                   537.5                    -0.088009902
                     540                     -0.10566674
                   542.5                     -0.12293429
                     545                     -0.13974398
                   547.5                     -0.15603166
                     550                     -0.17172896
                   552.5                     -0.18677509
                     555                     -0.20111063
                   557.5                     -0.21468157
                     560                     -0.22743372
                   562.5                     -0.23931934
                     565                     -0.25029478
                   567.5                     -0.26032048
                     570                     -0.26936113
                   572.5                     -0.27738824
                     575                     -0.28437572
                   577.5                     -0.29030435
                     580                     -0.29515814
                   582.5                     -0.29893058
                     585                     -0.30161591
                   587.5                     -0.30321644
                     590                     -0.30373772
                   592.5                     -0.30319453
                     595                     -0.30160314
                   597.5                     -0.29898631
                     600                      -0.2953695
                   602.5                     -0.29078566
                     605                     -0.28526979
                   607.5                     -0.27886317
                     610                     -0.27160842
                   612.5                     -0.26355324
                     615                     -0.25474889
                   617.5                     -0.24524791
                     620                     -0.23510622
                   622.5                     -0.22438271
                     625                     -0.21313684
                   627.5                     -0.20142943
                     630                     -0.18932472
                   632.5                     -0.17688415
                     635                      -0.1641749
                   637.5                     -0.15125873
                     640                     -0.13820148
                   642.5                     -0.12506684
                     645                     -0.11191828
                   647.5                    -0.098818668
                     650                    -0.085829246
                   652.5                    -0.073011545
                     655                    -0.060424293
                   657.5                    -0.048123992
                     660                    -0.036167387
                   662.5                    -0.024607662
                     665                    -0.013496255
                   667.5                   -0.0028834395
                     670                    0.0071849773
                   672.5                     0.016662297
                     675                     0.025507888
                   677.5                     0.033682126
                     680                     0.041146257
                   682.5                     0.047867961
                     685                     0.053812084
                   687.5                     0.058952254
                     690                     0.063260944
                   692.5                     0.066714577
                     695                     0.069292734
                   697.5                     0.070975863
                     700                     0.071750182
                   702.5                     0.071603061
                     705                     0.070521943
                   707.5                     0.068502986
                     710                     0.065540275
                   712.5                     0.061631661
                     715                     0.056778438
                   717.5                     0.050985034
                     720                      0.04425728
                   722.5                      0.03660404
                     725                     0.028035892
                   727.5                     0.018569143
                     730                    0.0082186708
                   732.5                   -0.0029961981
                     735                    -0.015052956
                   737.5                    -0.027928552
                     740                    -0.041595653
                   742.5                    -0.056026509
                     745                    -0.071190295
                   747.5                    -0.087053008
                     750                     -0.10357914
                   752.5                     -0.12073311
                     755                     -0.13847453
                   757.5                     -0.15676221
                     760                     -0.17555218
                   762.5                     -0.19480109
                     765                     -0.21446071
                   767.5                     -0.23448602
                     770                     -0.25482644
                   772.5                     -0.27543033
                     775                     -0.29624796
                   777.5                     -0.31722444
                     780                     -0.33830958
                   782.5                     -0.35944595
                     785                     -0.38058001
                   787.5                     -0.40165902
                     790                     -0.42262621
                   792.5                     -0.44342766
                     795                     -0.46400766
                   797.5                     -0.48431385
                     800                     -0.50429187
                   802.5                     -0.52388849
                     805                      -0.5430532
                   807.5                     -0.56173658
                     810                     -0.57988955
                   812.5                      -0.5974656
                     815                     -0.61441975
                   817.5                     -0.63071018
                     820                     -0.64629621
                   822.5                        -0.66114
                     825                     -0.67520712
                   827.5                     -0.68846679
                     830                     -0.70088795
                   832.5                      -0.7124462
                     835                      -0.7231185
                   837.5                     -0.73288532
                     840                     -0.74173225
                   842.5                     -0.74964619
                     845                     -0.75661871
                   847.5                     -0.76264535
                     850                     -0.76772223
                   852.5                     -0.77185453
                     855                     -0.77504739
                   857.5                     -0.77730682
                     860                      -0.7786486
                   862.5                     -0.77908476
                     865                     -0.77863711
                   867.5                     -0.77732657
                     870                     -0.77517612
                   872.5                     -0.77221315
                     875                     -0.76846763
                   877.5                     -0.76397115
                     880                     -0.75875752
                   882.5                     -0.75286149
                     885                     -0.74632284
                   887.5                     -0.73917759
                     890                     -0.73146655
                   892.5                      -0.7232324
                     895                     -0.71451603
                   897.5                     -0.70536081
                     900                      -0.6958075
