        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.60290488
                   502.5                     -0.66121449
                     505                      -0.7212318
                   507.5                     -0.78293709
                     510                     -0.84631256
                   512.5                     -0.91133446
                     515                     -0.97798343
                   517.5                      -1.0462336
                     520                      -1.1160579
                   522.5                        -1.18743
                     525                      -1.2603186
                   527.5                      -1.3346926
                     530                      -1.4105171
                   532.5                      -1.4877564
                     535                      -1.5663713
                   537.5                      -1.6463206
                     540                      -1.7275641
                   542.5                      -1.8100512
                     545                      -1.8937369
                   547.5                      -1.9785698
                     550                      -2.0644956
                   552.5                      -2.1514589
                     555                         -2.2394
                   557.5                      -2.3282549
                     560                      -2.4179612
                   562.5                       -2.508452
                     565                      -2.5996512
                   567.5                      -2.6914904
                     570                      -2.7838901
                   572.5                      -2.8767716
                     575                       -2.970052
                   577.5                      -3.0636446
                     580                      -3.1574652
                   582.5                      -3.2514193
                     585                      -3.3454162
                   587.5                      -3.4393597
                     590                      -3.5331535
                   592.5                      -3.6266991
                     595                      -3.7198929
                   597.5                      -3.8126384
                     600                      -3.9048293
                   602.5                      -3.9963658
                     605                      -4.0871426
                   607.5                      -4.1770591
                     610                      -4.2660137
                   612.5                      -4.3539061
                     615                      -4.4406379
                   617.5                      -4.5261143
                     620                      -4.6102435
                   622.5                      -4.6929362
                     625                      -4.7741065
                   627.5                      -4.8536762
                     630                      -4.9315711
                   632.5                      -5.0077243
                     635                      -5.0820707
                   637.5                      -5.1545578
                     640                      -5.2251366
                   642.5                      -5.2937677
                     645                      -5.3604191
                   647.5                        -5.42507
                     650                      -5.4877033
                   652.5                      -5.5483132
                     655                      -5.6069045
                   657.5                      -5.6634907
                     660                      -5.7180927
                   662.5                        -5.77074
                     665                      -5.8214689
                   667.5                      -5.8703329
                     670                      -5.9173835
                   672.5                       -5.962686
                     675                      -6.0063086
                   677.5                      -6.0483317
                     680                      -6.0888373
                   682.5                      -6.1279159
                     685                      -6.1656635
                   687.5                      -6.2021817
                     690                      -6.2375729
                   692.5                      -6.2719453
                     695                      -6.3054102
                   697.5                      -6.3380832
                     700                      -6.3700789
                   702.5                      -6.4015152
                     705                       -6.432512
                   707.5                      -6.4631867
                     710                      -6.4936613
                   712.5                       -6.524054
                     715                      -6.5544834
                   717.5                      -6.5850705
                     720                      -6.6159302
                   722.5                      -6.6471801
                     725                      -6.6789338
                   727.5                       -6.711305
                     730                      -6.7444047
                   732.5                      -6.7783421
                     735                      -6.8132258
                   737.5                      -6.8491598
                     740                      -6.8862483
                   742.5                      -6.9245922
                     745                      -6.9642916
                   747.5                       -7.005443
                     750                      -7.0481426
                   752.5                       -7.092484
                     755                      -7.1385597
                   757.5                      -7.1864589
                     760                      -7.2362712
                   762.5                      -7.2880854
                     765                      -7.3419858
                   767.5                      -7.3980591
                     770                      -7.4563898
                   772.5                      -7.5170614
                     775                      -7.5801566
                   777.5                       -7.645759
                     780                      -7.7139508
                   782.5                      -7.7848152
                     785                      -7.8584354
                   787.5                      -7.9348956
                     790                      -8.0142785
                   792.5                      -8.0966689
                     795                      -8.1821553
                   797.5                      -8.2708253
                     800                      -8.3627659
                   802.5                      -8.4580698
                     805                       -8.556832
                   807.5                      -8.6591472
                     810                      -8.7651137
                   812.5                      -8.8748355
                     815                      -8.9884164
                   817.5                       -9.105966
                     820                       -9.227599
                   822.5                      -9.3534321
                     825                      -9.4835893
                   827.5                      -9.6181979
                     830                      -9.7573935
                   832.5                       -9.901315
                     835                      -10.050111
                   837.5                      -10.203934
                     840                      -10.362949
                   842.5                      -10.527326
                     845                      -10.697244
                   847.5                      -10.872893
                     850                      -11.054471
                   852.5                      -11.242189
                     855                      -11.436271
                   857.5                      -11.636946
                     860                      -11.844465
                   862.5                      -12.059084
                     865                      -12.281077
                   867.5                      -12.510729
                     870                       -12.74834
                   872.5                      -12.994223
                     875                      -13.248702
                   877.5                      -13.512113
                     880                      -13.784801
                   882.5                      -14.067114
                     885                      -14.359401
                   887.5                      -14.662001
                     890                      -14.975239
                   892.5                      -15.299406
                     895                       -15.63474
                   897.5                      -15.981404
                     900                      -16.339446
                   902.5                      -16.708758
                     905                      -17.089003
                   907.5                      -17.479549
                     910                       -17.87934
                   912.5                      -18.286784
                     915                      -18.699569
                   917.5                      -19.114461
                     920                       -19.52708
                   922.5                      -19.931668
                     925                      -20.320879
                   927.5                      -20.685694
                     930                      -21.015532
                   932.5                      -21.298689
                     935                      -21.523186
                   937.5                      -21.678027
                     940                       -21.75469
                   942.5                      -21.748494
                     945                      -21.659428
                   947.5                      -21.492153
                     950                       -21.25517
                   952.5                      -20.959456
                     955                      -20.616973
                   957.5                      -20.239409
                     960                      -19.837329
                   962.5                      -19.419736
                     965                      -18.993959
                   967.5                      -18.565743
                     970                      -18.139454
                   972.5                      -17.718306
                     975                      -17.304596
                   977.5                      -16.899904
                     980                      -16.505266
                   982.5                      -16.121302
                     985                      -15.748331
                   987.5                      -15.386447
                     990                      -15.035587
                   992.5                      -14.695574
                     995                      -14.366153
                   997.5                       -14.04702
                    1000                      -13.737836
                  1002.5                      -13.438247
