        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.032940736
                   502.5                    -0.034693122
                     505                    -0.036380545
                   507.5                    -0.038000932
                     510                    -0.039551765
                   512.5                    -0.041032844
                     515                     -0.04244211
                   517.5                    -0.043778976
                     520                    -0.045040923
                   522.5                    -0.046227515
                     525                    -0.047338756
                   527.5                     -0.04837249
                     530                    -0.049330018
                   532.5                    -0.050208809
                     535                    -0.051010384
                   537.5                    -0.051733166
                     540                    -0.052377543
                   542.5                    -0.052945375
                     545                    -0.053434708
                   547.5                    -0.053846695
                     550                    -0.054181903
                   552.5                    -0.054442026
                     555                     -0.05462545
                   557.5                    -0.054735811
                     560                    -0.054771867
                   562.5                    -0.054736234
                     565                    -0.054629034
                   567.5                    -0.054453999
                     570                    -0.054209734
                   572.5                    -0.053899361
                     575                    -0.053524251
                   577.5                     -0.05308552
                     580                    -0.052585834
                   582.5                    -0.052026917
                     585                    -0.051411657
                   587.5                    -0.050740444
                     590                     -0.05001654
                   592.5                    -0.049241948
                     595                    -0.048417938
                   597.5                    -0.047548705
                     600                    -0.046635977
                   602.5                     -0.04568165
                     605                    -0.044688495
                   607.5                    -0.043659178
                     610                    -0.042596708
                   612.5                     -0.04150235
                     615                    -0.040380824
                   617.5                    -0.039231242
                     620                    -0.038060827
                   622.5                    -0.036868453
                     625                    -0.035657917
                   627.5                    -0.034432731
                     630                    -0.033195329
                   632.5                    -0.031948602
                     635                    -0.030693512
                   637.5                    -0.029433707
                     640                    -0.028172653
                   642.5                    -0.026912637
                     645                    -0.025655652
                   647.5                     -0.02440292
                     650                     -0.02316038
                   652.5                    -0.021927034
                     655                    -0.020707945
                   657.5                    -0.019503354
                     660                    -0.018317484
                   662.5                    -0.017152181
                     665                    -0.016009126
                   667.5                    -0.014890601
                     670                    -0.013798879
                   672.5                    -0.012735594
                     675                    -0.011702929
                   677.5                    -0.010704257
                     680                   -0.0097406596
                   682.5                   -0.0088122096
                     685                   -0.0079225288
                   687.5                    -0.007073246
                     690                   -0.0062645936
                   692.5                   -0.0055010827
                     695                   -0.0047805427
                   697.5                   -0.0041068597
                     700                   -0.0034794555
                   702.5                   -0.0029006172
