        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -2.259991
                   502.5                      -2.4004972
                     505                      -2.5410759
                   507.5                      -2.6810806
                     510                      -2.8198189
                   512.5                      -2.9565606
                     515                      -3.0905414
                   517.5                      -3.2209648
                     520                      -3.3470152
                   522.5                       -3.467873
                     525                      -3.5827158
                   527.5                      -3.6907463
                     530                      -3.7911941
                   532.5                      -3.8833471
                     535                      -3.9665548
                   537.5                      -4.0402562
                     540                      -4.1039871
                   542.5                      -4.1573971
                     545                      -4.2002577
                   547.5                      -4.2324707
                     550                      -4.2540679
                   552.5                      -4.2652106
                     555                      -4.2661876
                   557.5                      -4.2573945
                     560                      -4.2393393
                   562.5                      -4.2126057
                     565                      -4.1778532
                   567.5                      -4.1357989
                     570                      -4.0871874
                   572.5                      -4.0327886
                     575                      -3.9733803
                   577.5                       -3.909726
                     580                      -3.8425757
                   582.5                      -3.7726491
                     585                      -3.7006282
                   587.5                      -3.6271598
                     590                      -3.5528418
                   592.5                      -3.4782268
                     595                      -3.4038204
                   597.5                      -3.3300798
                     600                      -3.2574139
                   602.5                       -3.186191
                     605                      -3.1167298
                   607.5                       -3.049314
                     610                      -2.9841851
                   612.5                      -2.9215484
                     615                      -2.8615775
                   617.5                      -2.8044126
                     620                      -2.7501665
                   622.5                      -2.6989268
                     625                      -2.6507534
                   627.5                      -2.6056861
                     630                      -2.5637437
                   632.5                      -2.5249271
                     635                      -2.4892194
                   637.5                      -2.4565867
                     640                      -2.4269852
                   642.5                      -2.4003534
                     645                        -2.37662
                   647.5                      -2.3557023
                     650                      -2.3375103
                   652.5                      -2.3219421
                     655                      -2.3088869
                   657.5                      -2.2982332
                     660                      -2.2898547
                   662.5                      -2.2836272
                     665                       -2.279417
                   667.5                      -2.2770895
                     670                      -2.2765051
                   672.5                      -2.2775238
                     675                      -2.2800026
                   677.5                      -2.2837995
                     680                      -2.2887702
                   682.5                      -2.2947721
                     685                       -2.301668
                   687.5                      -2.3093192
                     690                      -2.3175927
                   692.5                      -2.3263565
                     695                      -2.3354884
                   697.5                      -2.3448684
                     700                      -2.3543866
                   702.5                      -2.3639356
                     705                      -2.3734205
                   707.5                      -2.3827514
                     710                      -2.3918491
                   712.5                      -2.4006435
                     715                      -2.4090757
                   717.5                      -2.4170924
                     720                      -2.4246557
                   722.5                       -2.431736
                     725                      -2.4383118
                   727.5                      -2.4443738
                     730                      -2.4499247
                   732.5                      -2.4549729
                     735                      -2.4595372
                   737.5                      -2.4636469
                     740                      -2.4673375
                   742.5                      -2.4706533
                     745                      -2.4736453
                   747.5                      -2.4763729
                     750                      -2.4788949
                   752.5                       -2.481284
                     755                      -2.4836085
                   757.5                      -2.4859469
                     760                      -2.4883758
                   762.5                      -2.4909762
                     765                      -2.4938294
                   767.5                      -2.4970186
                     770                      -2.5006247
                   772.5                      -2.5047293
                     775                      -2.5094139
                   777.5                      -2.5147553
                     780                      -2.5208314
                   782.5                      -2.5277154
                     785                      -2.5354782
                   787.5                      -2.5441876
                     790                      -2.5539075
                   792.5                      -2.5646972
                     795                      -2.5766138
                   797.5                      -2.5897079
                     800                      -2.6040286
                   802.5                      -2.6196172
                     805                      -2.6365137
                   807.5                      -2.6547508
                     810                      -2.6743599
                   812.5                      -2.6953634
                     815                      -2.7177847
                   817.5                      -2.7416392
                     820                       -2.766937
                   822.5                       -2.793689
                     825                      -2.8218975
                   827.5                      -2.8515622
                     830                      -2.8826812
                   832.5                       -2.915245
                     835                      -2.9492443
                   837.5                      -2.9846673
                     840                      -3.0214946
                   842.5                      -3.0597081
                     845                      -3.0992866
                   847.5                       -3.140207
                     850                      -3.1824418
                   852.5                      -3.2259641
                     855                      -3.2707442
                   857.5                      -3.3167519
                     860                      -3.3639567
                   862.5                      -3.4123241
                     865                      -3.4618224
                   867.5                      -3.5124188
                     870                      -3.5640782
                   872.5                      -3.6167669
                     875                      -3.6704536
                   877.5                      -3.7251038
                     880                      -3.7806837
                   882.5                      -3.8371641
                     885                      -3.8945129
                   887.5                         -3.9527
                     890                      -4.0116949
                   892.5                      -4.0714713
                     895                      -4.1319989
                   897.5                      -4.1932554
                     900                      -4.2552122
                   902.5                      -4.3178456
                     905                      -4.3811298
                   907.5                      -4.4450438
                     910                       -4.509562
                   912.5                      -4.5746634
                     915                      -4.6403243
                   917.5                      -4.7065166
                     920                      -4.7732199
                   922.5                      -4.8404069
                     925                      -4.9080488
                   927.5                      -4.9761168
                     930                      -5.0445766
                   932.5                      -5.1133958
                     935                      -5.1825323
                   937.5                      -5.2519436
                     940                      -5.3215816
                   942.5                      -5.3913919
                     945                      -5.4613178
                   947.5                      -5.5312916
                     950                      -5.6012409
                   952.5                      -5.6710857
                     955                      -5.7407376
                   957.5                      -5.8100998
                     960                      -5.8790667
                   962.5                      -5.9475245
                     965                      -6.0153462
                   967.5                      -6.0823985
                     970                      -6.1485383
                   972.5                        -6.21361
                     975                      -6.2774497
                   977.5                      -6.3398845
                     980                      -6.4007334
                   982.5                      -6.4598053
                     985                      -6.5169018
                   987.5                      -6.5718206
                     990                      -6.6243509
                   992.5                      -6.6742819
                     995                      -6.7213987
                   997.5                      -6.7654876
                    1000                      -6.8063353
                  1002.5                       -6.843735
                    1005                      -6.8774856
                  1007.5                      -6.9073944
                    1010                      -6.9332808
                  1012.5                      -6.9549791
                    1015                      -6.9723393
                  1017.5                        -6.98523
                    1020                       -6.993538
                  1022.5                      -6.9971787
                    1025                      -6.9960862
                  1027.5                      -6.9902235
                    1030                      -6.9795752
                  1032.5                      -6.9641583
                    1035                      -6.9440117
                  1037.5                      -6.9192031
                    1040                      -6.8898242
                  1042.5                      -6.8559932
                    1045                      -6.8178475
                  1047.5                      -6.7755497
                    1050                      -6.7292785
                  1052.5                      -6.6792286
                    1055                      -6.6256118
                  1057.5                      -6.5686499
                    1060                      -6.5085731
                  1062.5                      -6.4456211
                    1065                      -6.3800352
                  1067.5                       -6.312061
                    1070                      -6.2419436
                  1072.5                      -6.1699257
                    1075                      -6.0962469
                  1077.5                      -6.0211421
                    1080                      -5.9448368
                  1082.5                      -5.8675522
                    1085                      -5.7894979
                  1087.5                      -5.7108769
                    1090                      -5.6318793
                  1092.5                      -5.5526853
                    1095                      -5.4734649
                  1097.5                      -5.3943774
                    1100                      -5.3155681
                  1102.5                      -5.2371759
                    1105                      -5.1593226
                  1107.5                      -5.0821243
                    1110                      -5.0056844
                  1112.5                      -4.9300966
                    1115                      -4.8554442
                  1117.5                      -4.7818023
                    1120                       -4.709235
                  1122.5                      -4.6377982
                    1125                      -4.5675407
                  1127.5                      -4.4985044
                    1130                      -4.4307194
                  1132.5                      -4.3642161
                    1135                      -4.2990095
                  1137.5                      -4.2351175
                    1140                      -4.1725461
                  1142.5                      -4.1112983
                    1145                      -4.0513741
                  1147.5                      -3.9927668
                    1150                      -3.9354653
                  1152.5                      -3.8794571
                    1155                      -3.8247241
                  1157.5                      -3.7712478
                    1160                      -3.7190052
                  1162.5                       -3.667972
                    1165                      -3.6181207
                  1167.5                      -3.5694252
                    1170                      -3.5218535
                  1172.5                      -3.4753763
                    1175                      -3.4299597
                  1177.5                      -3.3855756
                    1180                      -3.3421913
                  1182.5                      -3.2997707
                    1185                      -3.2582841
                  1187.5                      -3.2176991
                    1190                      -3.1779834
                  1192.5                      -3.1391071
                    1195                      -3.1010393
                  1197.5                      -3.0637498
                    1200                      -3.0272143
                  1202.5                      -2.9914025
                    1205                      -2.9562898
                  1207.5                      -2.9218521
                    1210                      -2.8880666
                  1212.5                      -2.8549121
                    1215                      -2.8223691
                  1217.5                      -2.7904214
                    1220                      -2.7590501
                  1222.5                      -2.7282413
                    1225                      -2.6979828
                  1227.5                      -2.6682609
                    1230                      -2.6390677
                  1232.5                      -2.6103939
                    1235                      -2.5822307
                  1237.5                      -2.5545747
                    1240                      -2.5274201
                  1242.5                      -2.5007646
                    1245                      -2.4746041
                  1247.5                      -2.4489387
                    1250                      -2.4237686
                  1252.5                      -2.3990927
                    1255                      -2.3749126
                  1257.5                      -2.3512299
                    1260                      -2.3280482
                  1262.5                      -2.3053683
                    1265                      -2.2831941
