        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.41036871
                   502.5                     -0.45594681
                     505                     -0.50370017
                   507.5                     -0.55361688
                     510                     -0.60568016
                   512.5                     -0.65987357
                     515                     -0.71617684
                   517.5                     -0.77456787
                     520                     -0.83502094
                   522.5                     -0.89750831
                     525                     -0.96200149
                   527.5                      -1.0284651
                     530                      -1.0968664
                   532.5                      -1.1671635
                     535                      -1.2393168
                   537.5                      -1.3132815
                     540                      -1.3890091
                   542.5                      -1.4664498
                     545                      -1.5455492
                   547.5                      -1.6262509
                     550                      -1.7084943
                   552.5                      -1.7922125
                     555                      -1.8773395
                   557.5                      -1.9638028
                     560                      -2.0515286
                   562.5                      -2.1404358
                     565                      -2.2304459
                   567.5                      -2.3214672
                     570                      -2.4134143
                   572.5                      -2.5061903
                     575                      -2.5996991
                   577.5                      -2.6938402
                     580                      -2.7885073
                   582.5                      -2.8835924
                     585                      -2.9789863
                   587.5                      -3.0745733
                     590                      -3.1702375
                   592.5                       -3.265861
                     595                      -3.3613203
                   597.5                       -3.456495
                     600                      -3.5512583
                   602.5                      -3.6454874
                     605                       -3.739058
                   607.5                      -3.8318425
                     610                      -3.9237195
                   612.5                      -4.0145668
                     615                      -4.1042629
                   617.5                      -4.1926907
                     620                      -4.2797381
                   622.5                      -4.3652949
                     625                       -4.449256
                   627.5                      -4.5315254
                     630                        -4.61201
                   632.5                      -4.6906243
                     635                      -4.7672913
                   637.5                      -4.8419433
                     640                      -4.9145194
                   642.5                      -4.9849717
                     645                      -5.0532552
                   647.5                      -5.1193446
                     650                      -5.1832168
                   652.5                      -5.2448633
                     655                      -5.3042844
                   657.5                      -5.3614908
                     660                      -5.4165064
                   662.5                        -5.46936
                     665                      -5.5200965
                   667.5                      -5.5687644
                     670                      -5.6154242
                   672.5                      -5.6601446
                     675                      -5.7030018
                   677.5                      -5.7440808
                     680                       -5.783468
                   682.5                      -5.8212612
                     685                      -5.8575613
                   687.5                      -5.8924729
                     690                      -5.9261051
                   692.5                      -5.9585691
                     695                      -5.9899799
                   697.5                      -6.0204539
                     700                       -6.050104
                   702.5                      -6.0790513
                     705                       -6.107411
                   707.5                         -6.1353
                     710                      -6.1628347
                   712.5                       -6.190127
                     715                      -6.2172892
                   717.5                       -6.244432
                     720                      -6.2716639
                   722.5                      -6.2990869
                     725                      -6.3268047
                   727.5                      -6.3549162
                     730                      -6.3835161
                   732.5                      -6.4126977
                     735                      -6.4425503
                   737.5                      -6.4731601
                     740                      -6.5046097
                   742.5                      -6.5369793
                     745                      -6.5703442
                   747.5                      -6.6047783
                     750                      -6.6403536
                   752.5                      -6.6771352
                     755                      -6.7151906
                   757.5                      -6.7545802
                     760                      -6.7953645
                   762.5                      -6.8376004
                     765                      -6.8813443
                   767.5                      -6.9266488
                     770                      -6.9735657
                   772.5                      -7.0221449
