        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.32645158
                   502.5                      0.32065606
                     505                      0.31420426
                   507.5                      0.30711441
                     510                      0.29940707
                   512.5                      0.29110306
                     515                       0.2822223
                   517.5                      0.27279197
                     520                      0.26283002
                   522.5                      0.25236462
                     525                      0.24141936
                   527.5                      0.23001913
                     530                      0.21819087
                   532.5                      0.20595936
                     535                      0.19335453
                   537.5                       0.1804028
                     540                      0.16713326
                   542.5                      0.15357286
                     545                      0.13975211
                   547.5                      0.12569939
                     550                      0.11144648
                   552.5                     0.097019657
                     555                     0.082452028
                   557.5                     0.067773432
                     560                     0.053012297
                   562.5                     0.038200912
                     565                     0.023369708
                   567.5                    0.0085466289
                     570                   -0.0062366605
                   572.5                    -0.020949121
                     575                    -0.035564673
                   577.5                    -0.050051189
                     580                    -0.064380712
                   582.5                    -0.078526831
                     585                     -0.09245894
                   587.5                     -0.10615212
                     590                     -0.11957961
                   592.5                     -0.13271379
                     595                     -0.14553326
                   597.5                     -0.15801254
                     600                     -0.17012757
                   602.5                     -0.18185846
                     605                     -0.19318346
                   607.5                     -0.20408247
                     610                     -0.21453736
                   612.5                     -0.22453008
                     615                     -0.23404473
                   617.5                     -0.24306789
                     620                     -0.25158371
                   622.5                     -0.25958219
                     625                     -0.26705251
                   627.5                     -0.27398481
                     630                     -0.28037058
                   632.5                     -0.28620488
                     635                     -0.29148181
                   637.5                     -0.29619904
                     640                     -0.30035436
                   642.5                     -0.30394681
                     645                     -0.30697849
                   647.5                       -0.309451
                     650                     -0.31136827
                   652.5                     -0.31273701
                     655                     -0.31356181
                   657.5                     -0.31385338
                     660                     -0.31361903
                   662.5                      -0.3128697
                     665                     -0.31161733
                   667.5                     -0.30987651
                     670                     -0.30765863
                   672.5                     -0.30498089
                     675                     -0.30185863
                   677.5                      -0.2983092
                     680                      -0.2943501
                   682.5                     -0.29000033
                     685                     -0.28527922
                   687.5                     -0.28020839
                     690                     -0.27480624
                   692.5                     -0.26909667
                     695                     -0.26309886
                   697.5                     -0.25683817
                     700                     -0.25033421
                   702.5                     -0.24361202
                     705                     -0.23669245
                   707.5                      -0.2296022
                     710                     -0.22236219
                   712.5                     -0.21499686
                     715                     -0.20752846
                   717.5                      -0.1999824
                     720                     -0.19238106
                   722.5                     -0.18474852
                     725                     -0.17710588
                   727.5                     -0.16947811
                     730                     -0.16188659
                   732.5                     -0.15435299
                     735                     -0.14690199
                   737.5                      -0.1395521
                     740                     -0.13232556
                   742.5                     -0.12524233
                     745                     -0.11832343
                   747.5                     -0.11158787
                     750                     -0.10505537
                   752.5                    -0.098743909
                     755                    -0.092672536
                   757.5                    -0.086857376
                     760                     -0.08131595
                   762.5                    -0.076064226
                     765                    -0.071117663
                   767.5                    -0.066492039
                     770                    -0.062201321
                   772.5                    -0.058259224
                     775                     -0.05467778
                   777.5                    -0.051470906
                     780                    -0.048648889
                   782.5                    -0.046224156
                     785                    -0.044206397
                   787.5                    -0.042604603
                     790                    -0.041429877
                   792.5                    -0.040687765
                     795                    -0.040388451
                   797.5                     -0.04053726
                     800                    -0.041141115
                   802.5                    -0.042206656
                     805                    -0.043737548
                   807.5                    -0.045738206
                     810                    -0.048213316
                   812.5                    -0.051165461
                     815                    -0.054597509
                   817.5                    -0.058509671
                     820                    -0.062905273
                   822.5                    -0.067783606
                     825                    -0.073145954
                   827.5                    -0.078989491
                     830                     -0.08531444
                   832.5                     -0.09211879
                     835                    -0.099398793
                   837.5                     -0.10715279
                     840                     -0.11537645
                   842.5                     -0.12406735
                     845                     -0.13321733
                   847.5                     -0.14282432
                     850                     -0.15288057
                   852.5                     -0.16337977
                     855                     -0.17431722
                   857.5                     -0.18568245
                     860                     -0.19746812
                   862.5                     -0.20966648
                     865                     -0.22226815
                   867.5                     -0.23526481
                     870                     -0.24864558
                   872.5                      -0.2623996
                     875                     -0.27651648
                   877.5                     -0.29098534
                     880                      -0.3057951
                   882.5                     -0.32093217
                     885                     -0.33638358
                   887.5                     -0.35213737
                     890                     -0.36818241
                   892.5                     -0.38450104
                     895                     -0.40108114
                   897.5                     -0.41790888
                     900                     -0.43497047
                   902.5                     -0.45224895
                     905                     -0.46972891
                   907.5                       -0.487397
                     910                     -0.50523746
                   912.5                     -0.52323244
                     915                     -0.54136623
                   917.5                     -0.55962423
                     920                     -0.57798801
                   922.5                     -0.59644288
                     925                     -0.61497061
                   927.5                     -0.63355689
                     930                     -0.65218102
                   932.5                     -0.67083001
                     935                     -0.68948664
                   937.5                     -0.70813175
                     940                     -0.72674963
                   942.5                     -0.74532436
                     945                     -0.76383875
                   947.5                     -0.78227642
                     950                     -0.80062017
                   952.5                     -0.81885724
                     955                      -0.8369676
                   957.5                     -0.85493932
                     960                     -0.87275394
                   962.5                     -0.89039815
                     965                     -0.90785681
                   967.5                     -0.92511569
                     970                     -0.94215997
                   972.5                     -0.95897778
                     975                     -0.97555476
                   977.5                     -0.99187943
                     980                      -1.0079384
                   982.5                      -1.0237189
                     985                      -1.0392125
                   987.5                      -1.0544067
                     990                      -1.0692926
                   992.5                        -1.08386
                     995                       -1.098101
                   997.5                      -1.1120061
                    1000                      -1.1255686
                  1002.5                      -1.1387822
                    1005                      -1.1516393
                  1007.5                      -1.1641356
                    1010                      -1.1762647
                  1012.5                      -1.1880229
                    1015                      -1.1994076
                  1017.5                      -1.2104157
                    1020                       -1.221044
                  1022.5                      -1.2312923
                    1025                      -1.2411599
                  1027.5                      -1.2506444
                    1030                      -1.2597491
                  1032.5                      -1.2684746
                    1035                      -1.2768234
                  1037.5                      -1.2847952
                    1040                      -1.2923959
                  1042.5                      -1.2996286
                    1045                      -1.3064981
                  1047.5                      -1.3130086
                    1050                      -1.3191659
                  1052.5                      -1.3249763
                    1055                      -1.3304456
                  1057.5                      -1.3355824
                    1060                       -1.340393
                  1062.5                      -1.3448848
                    1065                      -1.3490693
                  1067.5                      -1.3529509
                    1070                      -1.3565424
                  1072.5                      -1.3598512
                    1075                      -1.3628881
                  1077.5                      -1.3656633
                    1080                      -1.3681861
                  1082.5                      -1.3704678
                    1085                      -1.3725203
                  1087.5                      -1.3743532
                    1090                       -1.375979
                  1092.5                      -1.3774065
                    1095                      -1.3786476
                  1097.5                       -1.379717
                    1100                      -1.3806214
                  1102.5                      -1.3813759
                    1105                      -1.3819913
                  1107.5                      -1.3824763
                    1110                      -1.3828458
                  1112.5                      -1.3831093
                    1115                      -1.3832799
                  1117.5                      -1.3833656
                    1120                      -1.3833784
                  1122.5                      -1.3833316
                    1125                      -1.3832312
                  1127.5                      -1.3830935
                    1130                      -1.3829226
                  1132.5                      -1.3827321
                    1135                      -1.3825325
                  1137.5                      -1.3823313
                    1140                      -1.3821363
                  1142.5                      -1.3819599
                    1145                      -1.3818096
                  1147.5                       -1.381694
                    1150                      -1.3816192
                  1152.5                      -1.3815951
                    1155                      -1.3816265
                  1157.5                      -1.3817247
                    1160                      -1.3818917
                  1162.5                      -1.3821387
                    1165                      -1.3824682
                  1167.5                      -1.3828865
                    1170                       -1.383399
                  1172.5                      -1.3840128
                    1175                      -1.3847299
                  1177.5                      -1.3855554
                    1180                      -1.3864926
                  1182.5                       -1.387548
                    1185                      -1.3887213
                  1187.5                      -1.3900162
                    1190                      -1.3914362
                  1192.5                      -1.3929827
                    1195                      -1.3946575
                  1197.5                      -1.3964621
                    1200                      -1.3983976
                  1202.5                      -1.4004648
                    1205                       -1.402664
                  1207.5                      -1.4049951
                    1210                      -1.4074581
                  1212.5                      -1.4100525
                    1215                      -1.4127779
                  1217.5                      -1.4156315
                    1220                      -1.4186128
                  1222.5                      -1.4217206
                    1225                      -1.4249527
