        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10447519
                   502.5                     -0.10584186
                     505                      -0.1071114
                   507.5                     -0.10828549
                     510                     -0.10936725
                   512.5                      -0.1103576
                     515                     -0.11125688
                   517.5                     -0.11206658
                     520                     -0.11278964
                   522.5                     -0.11342705
                     525                     -0.11398083
                   527.5                     -0.11445274
                     530                     -0.11484358
                   532.5                     -0.11515634
                     535                     -0.11539276
                   537.5                     -0.11555269
                     540                     -0.11564101
                   542.5                     -0.11565756
                     545                     -0.11560446
                   547.5                     -0.11548516
                     550                     -0.11530007
                   552.5                     -0.11505199
                     555                     -0.11474148
                   557.5                     -0.11437267
                     560                     -0.11394626
                   562.5                      -0.1134643
                     565                     -0.11292809
                   567.5                     -0.11234129
                     570                     -0.11170575
                   572.5                     -0.11102175
                     575                     -0.11029219
                   577.5                     -0.10951955
                     580                     -0.10870438
                   582.5                     -0.10785101
                     585                     -0.10695911
                   587.5                     -0.10603198
                     590                     -0.10507073
                   592.5                     -0.10407778
                     595                     -0.10305479
                   597.5                     -0.10200296
                     600                     -0.10092536
                   602.5                    -0.099822867
                     605                    -0.098697962
                   607.5                    -0.097551908
                     610                    -0.096386773
                   612.5                    -0.095203432
                     615                    -0.094004891
                   617.5                    -0.092791877
                     620                    -0.091566795
                   622.5                      -0.0903297
                     625                    -0.089083865
                   627.5                    -0.087829728
                     630                    -0.086570212
                   632.5                    -0.085305454
                     635                    -0.084036937
                   637.5                    -0.082766521
                     640                    -0.081496261
                   642.5                    -0.080226396
                     645                    -0.078958073
                   647.5                    -0.077693463
                     650                    -0.076433688
                   652.5                    -0.075180234
                     655                    -0.073933184
                   657.5                    -0.072694989
                     660                      -0.0714655
                   662.5                    -0.070247383
                     665                    -0.069039859
                   667.5                     -0.06784538
                     670                    -0.066665105
                   672.5                    -0.065497728
                     675                    -0.064348256
                   677.5                    -0.063212813
                     680                    -0.062096409
                   682.5                    -0.060998893
                     685                    -0.059919383
                   687.5                     -0.05885964
                     690                    -0.057820738
                   692.5                    -0.056802775
                     695                    -0.055806608
                   697.5                    -0.054832204
                     700                    -0.053882628
                   702.5                    -0.052956834
                     705                    -0.052055889
                   707.5                    -0.051179891
                     710                    -0.050329074
                   712.5                    -0.049506318
                     715                    -0.048707477
                   717.5                    -0.047937046
                     720                    -0.047195567
                   722.5                    -0.046480904
                     725                    -0.045793222
                   727.5                    -0.045136466
                     730                    -0.044507658
                   732.5                    -0.043910483
                     735                        -0.04334
                   737.5                    -0.042800809
                     740                      -0.0422933
                   742.5                    -0.041815571
                     745                    -0.041368562
                   747.5                    -0.040951151
                     750                    -0.040567345
                   752.5                    -0.040215248
                     755                     -0.03989259
                   757.5                    -0.039602855
                     760                    -0.039345644
                   762.5                    -0.039119771
                     765                    -0.038927108
                   767.5                    -0.038765032
                     770                    -0.038636696
                   772.5                    -0.038541219
                     775                    -0.038476431
                   777.5                    -0.038445065
                     780                    -0.038447273
                   782.5                    -0.038481714
                     785                    -0.038548596
                   787.5                    -0.038647254
                     790                    -0.038780301
                   792.5                    -0.038945087
                     795                    -0.039142881
                   797.5                    -0.039372064
                     800                    -0.039636714
                   802.5                    -0.039932005
                     805                    -0.040260363
                   807.5                    -0.040620369
                     810                     -0.04101348
                   812.5                     -0.04143971
                     815                    -0.041897612
                   817.5                    -0.042388056
                     820                    -0.042910997
                   822.5                    -0.043465798
                     825                    -0.044052198
                   827.5                    -0.044672181
                     830                    -0.045322792
                   832.5                    -0.046005475
                     835                     -0.04672031
                   837.5                    -0.047466369
                     840                    -0.048244962
                   842.5                    -0.049054026
                     845                    -0.049894553
                   847.5                    -0.050766541
                     850                    -0.051670806
                   852.5                    -0.052604961
                     855                    -0.053570921
                   857.5                    -0.054567414
                     860                    -0.055594545
                   862.5                    -0.056653315
                     865                    -0.057742399
                   867.5                    -0.058861938
                     870                    -0.060011425
                   872.5                    -0.061191586
                     875                    -0.062402275
                   877.5                    -0.063643971
                     880                    -0.064914305
                   882.5                    -0.066214564
                     885                    -0.067545239
                   887.5                      -0.0689058
                     890                    -0.070295184
                   892.5                    -0.071715595
                     895                    -0.073164511
                   897.5                    -0.074643255
                     900                    -0.076151015
                   902.5                    -0.077687824
                     905                    -0.079254244
                   907.5                    -0.080848483
                     910                    -0.082473623
                   912.5                     -0.08412637
                     915                    -0.085807933
                   917.5                    -0.087517033
                     920                    -0.089256154
                   922.5                    -0.091022876
                     925                    -0.092817028
                   927.5                    -0.094641276
                     930                    -0.096491384
                   932.5                     -0.09837208
                     935                     -0.10027756
                   937.5                     -0.10221318
                     940                     -0.10417501
                   942.5                     -0.10616598
                     945                     -0.10818269
                   947.5                     -0.11022575
                     950                     -0.11229777
                   952.5                     -0.11439644
                     955                     -0.11652192
                   957.5                     -0.11867309
                     960                     -0.12085172
                   962.5                     -0.12305745
                     965                     -0.12528796
                   967.5                      -0.1275458
                     970                     -0.12982927
                   972.5                     -0.13213809
                     975                     -0.13447295
                   977.5                     -0.13683394
                     980                     -0.13921862
                   982.5                     -0.14162963
                     985                     -0.14406489
                   987.5                     -0.14652494
                     990                     -0.14901081
                   992.5                     -0.15151994
                     995                     -0.15405358
                   997.5                     -0.15661112
                    1000                     -0.15919103
                  1002.5                     -0.16179631
                    1005                     -0.16442345
                  1007.5                     -0.16707479
                    1010                     -0.16974796
                  1012.5                     -0.17244561
                    1015                     -0.17516367
                  1017.5                     -0.17790362
                    1020                     -0.18066742
                  1022.5                     -0.18344981
                    1025                     -0.18625508
                  1027.5                     -0.18908136
                    1030                     -0.19192808
                  1032.5                      -0.1947944
                    1035                     -0.19768051
                  1037.5                     -0.20058617
                    1040                      -0.2035114
                  1042.5                     -0.20645751
                    1045                      -0.2094196
                  1047.5                     -0.21239992
                    1050                     -0.21539837
                  1052.5                     -0.21841426
                    1055                     -0.22144798
                  1057.5                     -0.22449729
                    1060                     -0.22756487
                  1062.5                     -0.23064623
                    1065                     -0.23374394
                  1067.5                     -0.23685544
                    1070                     -0.23998259
                  1072.5                     -0.24312244
                    1075                     -0.24627765
                  1077.5                     -0.24944381
                    1080                     -0.25262533
                  1082.5                     -0.25581638
                    1085                     -0.25902102
                  1087.5                     -0.26223494
                    1090                     -0.26546097
                  1092.5                     -0.26869605
                    1095                     -0.27194172
                  1097.5                     -0.27519556
                    1100                     -0.27845873
                  1102.5                     -0.28172964
                    1105                     -0.28500664
                  1107.5                     -0.28829214
                    1110                     -0.29158268
                  1112.5                     -0.29488001
                    1115                      -0.2981811
                  1117.5                     -0.30148646
                    1120                     -0.30479714
                  1122.5                     -0.30810932
                    1125                     -0.31142622
                  1127.5                     -0.31474317
                    1130                     -0.31806132
                  1132.5                     -0.32138157
                    1135                     -0.32469984
                  1137.5                     -0.32801942
                    1140                     -0.33133756
                  1142.5                     -0.33465305
                    1145                     -0.33796553
                  1147.5                     -0.34127527
                    1150                     -0.34458124
                  1152.5                       -0.347882
                    1155                     -0.35117772
                  1157.5                     -0.35446809
                    1160                     -0.35775086
                  1162.5                     -0.36102646
                    1165                     -0.36429417
                  1167.5                     -0.36755288
                    1170                     -0.37080219
                  1172.5                     -0.37404186
                    1175                     -0.37726916
                  1177.5                     -0.38048655
                    1180                     -0.38369032
                  1182.5                     -0.38688244
                    1185                     -0.39005973
                  1187.5                     -0.39322165
                    1190                     -0.39637046
                  1192.5                     -0.39950262
                    1195                     -0.40261873
                  1197.5                     -0.40571697
                    1200                     -0.40879768
                  1202.5                     -0.41185903
                    1205                     -0.41490185
                  1207.5                     -0.41792452
                    1210                     -0.42092672
                  1212.5                     -0.42390693
                    1215                     -0.42686603
                  1217.5                     -0.42980112
                    1220                     -0.43271388
                  1222.5                     -0.43560275
                    1225                     -0.43846656
                  1227.5                     -0.44130513
                    1230                     -0.44411812
                  1232.5                     -0.44690365
                    1235                     -0.44966247
                  1237.5                     -0.45239359
                    1240                      -0.4550952
                  1242.5                     -0.45776926
                    1245                     -0.46041347
                  1247.5                       -0.463027
                    1250                     -0.46560987
                  1252.5                     -0.46816097
                    1255                     -0.47068086
                  1257.5                     -0.47316753
                    1260                      -0.4756221
                  1262.5                     -0.47804285
                    1265                     -0.48042929
                  1267.5                     -0.48278062
                    1270                     -0.48509793
                  1272.5                     -0.48737957
                    1275                     -0.48962514
                  1277.5                     -0.49183452
                    1280                     -0.49400774
                  1282.5                     -0.49614275
                    1285                     -0.49824009
                  1287.5                     -0.50029983
                    1290                     -0.50232081
                  1292.5                      -0.5043039
                    1295                     -0.50624657
                  1297.5                     -0.50815012
                    1300                     -0.51001415
                  1302.5                     -0.51183861
                    1305                     -0.51362254
                  1307.5                     -0.51536546
                    1310                     -0.51706751
                  1312.5                     -0.51872745
                    1315                     -0.52034687
                  1317.5                     -0.52192567
                    1320                     -0.52346143
                  1322.5                     -0.52495542
                    1325                     -0.52640798
                  1327.5                     -0.52781795
                    1330                     -0.52918495
                  1332.5                     -0.53050912
                    1335                     -0.53179176
                  1337.5                     -0.53303116
                    1340                     -0.53422787
                  1342.5                     -0.53538184
                    1345                     -0.53649284
                  1347.5                     -0.53756121
                    1350                     -0.53858667
                  1352.5                     -0.53956884
                    1355                     -0.54050846
                  1357.5                     -0.54140579
                    1360                     -0.54225969
                  1362.5                     -0.54307185
                    1365                     -0.54384137
                  1367.5                     -0.54456804
                    1370                     -0.54525244
                  1372.5                     -0.54589484
                    1375                     -0.54649593
                  1377.5                     -0.54705519
                    1380                     -0.54757197
                  1382.5                     -0.54804769
                    1385                     -0.54848264
                  1387.5                     -0.54887748
                    1390                     -0.54923027
                  1392.5                     -0.54954261
                    1395                     -0.54981583
                  1397.5                     -0.55004942
                    1400                       -0.550242
                  1402.5                     -0.55039612
                    1405                     -0.55051219
                  1407.5                     -0.55058969
                    1410                     -0.55062955
                  1412.5                     -0.55063044
                    1415                       -0.550595
                  1417.5                     -0.55052252
                    1420                     -0.55041353
                  1422.5                     -0.55026794
                    1425                     -0.55008756
                  1427.5                     -0.54987084
                    1430                     -0.54961979
                  1432.5                     -0.54933549
                    1435                     -0.54901579
                  1437.5                     -0.54866373
                    1440                     -0.54827869
                  1442.5                     -0.54786159
                    1445                     -0.54741213
                  1447.5                     -0.54693137
                    1450                     -0.54642033
                  1452.5                     -0.54587921
                    1455                     -0.54530719
                  1457.5                     -0.54470697
                    1460                     -0.54407825
                  1462.5                     -0.54342239
                    1465                     -0.54273758
                  1467.5                     -0.54202549
                    1470                       -0.541288
                  1472.5                     -0.54052484
                    1475                     -0.53973625
                  1477.5                     -0.53892344
                    1480                     -0.53808622
                  1482.5                      -0.5372257
                    1485                     -0.53634247
                  1487.5                     -0.53543722
                    1490                     -0.53451207
                  1492.5                      -0.5335634
                    1495                     -0.53259544
                  1497.5                      -0.5316073
                    1500                     -0.53059964
                  1502.5                     -0.52957428
                    1505                       -0.528531
                  1507.5                      -0.5274696
                    1510                     -0.52639153
                  1512.5                     -0.52529842
                    1515                     -0.52418875
                  1517.5                     -0.52306519
                    1520                     -0.52192645
                  1522.5                     -0.52077381
                    1525                     -0.51960937
                  1527.5                     -0.51843102
                    1530                     -0.51724098
                  1532.5                     -0.51603976
                    1535                     -0.51482834
                  1537.5                     -0.51360627
                    1540                       -0.512375
                  1542.5                     -0.51113422
                    1545                     -0.50988502
                  1547.5                     -0.50862839
                    1550                     -0.50736359
                  1552.5                     -0.50609283
                    1555                     -0.50481567
                  1557.5                     -0.50353248
                    1560                     -0.50224472
                  1562.5                     -0.50095248
                    1565                     -0.49965504
                  1567.5                     -0.49835594
                    1570                     -0.49705235
                  1572.5                     -0.49574593
                    1575                     -0.49443822
                  1577.5                     -0.49312876
                    1580                     -0.49181785
                  1582.5                     -0.49050682
                    1585                     -0.48919516
                  1587.5                     -0.48788519
                    1590                      -0.4865743
                  1592.5                     -0.48526588
                    1595                     -0.48395829
                  1597.5                     -0.48265356
                    1600                     -0.48135057
                  1602.5                     -0.48005119
                    1605                     -0.47875481
                  1607.5                     -0.47746206
                    1610                     -0.47617402
                  1612.5                     -0.47489006
                    1615                     -0.47361114
                  1617.5                     -0.47233831
                    1620                     -0.47106973
                  1622.5                     -0.46980801
                    1625                     -0.46855213
                  1627.5                     -0.46730339
                    1630                     -0.46606159
                  1632.5                     -0.46482653
                    1635                     -0.46359959
                  1637.5                     -0.46237995
                    1640                     -0.46116978
