        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.29805978
                   502.5                      0.29255313
                     505                      0.28595179
                   507.5                      0.27828937
                     510                      0.26960117
                   512.5                      0.25992542
                     515                      0.24930244
                   517.5                      0.23777706
                     520                      0.22539298
                   522.5                        0.212202
                     525                      0.19825334
                   527.5                       0.1836006
                     530                      0.16829805
                   532.5                      0.15240271
                     535                      0.13597567
                   537.5                      0.11907467
                     540                      0.10176315
                   542.5                     0.084103127
                     545                     0.066159852
                   547.5                      0.04799947
                     550                     0.029686339
                   552.5                     0.011287559
                     555                   -0.0071321656
                   557.5                    -0.025503705
                     560                    -0.043763254
                   562.5                    -0.061842411
                     565                    -0.079678758
                   567.5                    -0.097206422
                     570                      -0.1143632
                   572.5                     -0.13108822
                     575                     -0.14732353
                   577.5                     -0.16300969
                     580                     -0.17809447
                   582.5                      -0.1925246
                     585                     -0.20625058
                   587.5                     -0.21922786
                     590                     -0.23141253
                   592.5                     -0.24276553
                     595                     -0.25325329
                   597.5                     -0.26284381
                     600                     -0.27150971
                   602.5                     -0.27922974
                     605                     -0.28598182
                   607.5                     -0.29175564
                     610                     -0.29653939
                   612.5                     -0.30032839
                     615                     -0.30312138
                   617.5                     -0.30492377
                     620                     -0.30574202
                   622.5                     -0.30558872
                     625                     -0.30448062
                   627.5                     -0.30243905
                     630                     -0.29948822
                   632.5                     -0.29565519
                     635                      -0.2909729
                   637.5                     -0.28547547
                     640                     -0.27920093
                   642.5                     -0.27219011
                     645                     -0.26448674
                   647.5                     -0.25613671
                     650                     -0.24718613
                   652.5                     -0.23768465
                     655                      -0.2276836
                   657.5                     -0.21723514
                     660                     -0.20639194
                   662.5                     -0.19520771
                     665                     -0.18373689
                   667.5                     -0.17203322
                     670                     -0.16015107
                   672.5                     -0.14814563
                     675                     -0.13606947
                   677.5                     -0.12397564
                     680                     -0.11191637
                   682.5                    -0.099944693
                     685                    -0.088107903
                   687.5                    -0.076456262
                     690                    -0.065036473
                   692.5                    -0.053894803
                     695                    -0.043075396
                   697.5                    -0.032620388
                     700                    -0.022570394
                   702.5                    -0.012963531
                     705                   -0.0038373366
                   707.5                    0.0047735624
                     710                     0.012837609
                   712.5                     0.020325513
                     715                     0.027205632
                   717.5                     0.033455014
                     720                     0.039048494
                   722.5                      0.04396434
                     725                     0.048183577
                   727.5                     0.051691334
                     730                     0.054468935
                   732.5                     0.056505371
                     735                     0.057790817
                   737.5                     0.058314353
                     740                     0.058074382
                   742.5                     0.057063404
                     745                     0.055281392
                   747.5                     0.052727563
                     750                     0.049404863
                   752.5                     0.045317965
                     755                     0.040472232
                   757.5                      0.03487821
                     760                     0.028544462
                   762.5                     0.021485981
                     765                     0.013713296
                   767.5                    0.0052462999
                     770                   -0.0038996284
                   772.5                    -0.013704128
                     775                    -0.024144048
                   777.5                    -0.035198214
                     780                    -0.046841465
                   782.5                    -0.059048139
                     785                    -0.071789518
                   787.5                    -0.085037948
                     790                    -0.098760368
                   792.5                     -0.11292692
                     795                     -0.12750418
                   797.5                     -0.14245823
                     800                     -0.15775335
                   802.5                     -0.17335494
                     805                     -0.18922518
                   807.5                     -0.20532564
                     810                     -0.22161965
                   812.5                      -0.2380656
                     815                     -0.25462787
                   817.5                     -0.27126469
                     820                      -0.2879352
                   822.5                     -0.30460246
                     825                     -0.32122279
                   827.5                     -0.33776017
                     830                     -0.35417293
                   832.5                     -0.37042219
                     835                     -0.38646873
                   837.5                     -0.40227734
                     840                     -0.41780777
                   842.5                     -0.43302612
                     845                     -0.44789664
                   847.5                     -0.46238732
                     850                     -0.47646078
                   852.5                     -0.49009017
                     855                     -0.50324636
                   857.5                     -0.51589896
                     860                     -0.52802308
                   862.5                     -0.53959437
                     865                     -0.55059105
                   867.5                     -0.56099137
                     870                     -0.57077941
                   872.5                     -0.57993611
                     875                     -0.58845111
                   877.5                     -0.59631028
                     880                     -0.60350543
                   882.5                     -0.61003014
                     885                     -0.61587854
                   887.5                     -0.62104889
                     890                     -0.62554122
                   892.5                     -0.62935671
                     895                     -0.63250039
                   897.5                     -0.63497933
                     900                     -0.63680111
                   902.5                     -0.63797666
                     905                     -0.63851793
