        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.25340033
                   502.5                      0.24955453
                     505                      0.24388536
                   507.5                      0.23637107
                     510                      0.22699495
                   512.5                      0.21574267
                     515                      0.20260469
                   517.5                      0.18757169
                     520                      0.17064288
                   522.5                      0.15181732
                     525                      0.13110107
                   527.5                       0.1085013
                     530                     0.084028037
                   532.5                     0.057695154
                     535                     0.029525155
                   537.5                  -0.00046040169
                     540                    -0.032236356
                   542.5                    -0.065771018
                     545                     -0.10103204
                   547.5                     -0.13797734
                     550                     -0.17656695
                   552.5                     -0.21675299
                     555                     -0.25848496
                   557.5                     -0.30170598
                     560                     -0.34635731
                   562.5                     -0.39237372
                     565                     -0.43968708
                   567.5                     -0.48822294
                     570                     -0.53790287
                   572.5                     -0.58864395
                     575                     -0.64035913
                   577.5                     -0.69295519
                     580                     -0.74633579
                   582.5                     -0.80039874
                     585                     -0.85503847
                   587.5                     -0.91014431
                     590                     -0.96560139
                   592.5                      -1.0212917
                     595                      -1.0770923
                   597.5                      -1.1328785
                     600                      -1.1885227
                   602.5                      -1.2438904
                     605                      -1.2988482
                   607.5                      -1.3532628
                     610                      -1.4069986
                   612.5                      -1.4599145
                     615                      -1.5118787
                   617.5                      -1.5627518
                     620                      -1.6123996
                   622.5                      -1.6606939
                     625                      -1.7075016
                   627.5                      -1.7527012
                     630                      -1.7961741
                   632.5                      -1.8378044
                     635                      -1.8774855
                   637.5                      -1.9151215
                     640                      -1.9506175
                   642.5                      -1.9838955
                     645                      -2.0148814
                   647.5                      -2.0435135
                     650                      -2.0697416
                   652.5                      -2.0935275
                     655                      -2.1148422
                   657.5                      -2.1336703
                     660                      -2.1500073
                   662.5                      -2.1638623
                     665                      -2.1752539
                   667.5                      -2.1842146
                     670                      -2.1907873
                   672.5                      -2.1950222
                     675                      -2.1969849
                   677.5                      -2.1967492
                     680                      -2.1943914
                   682.5                      -2.1900068
                     685                      -2.1836887
                   687.5                      -2.1755398
                     690                      -2.1656706
                   692.5                       -2.154191
                     695                        -2.14122
                   697.5                      -2.1268763
                     700                       -2.111279
                   702.5                      -2.0945534
                     705                      -2.0768204
                   707.5                      -2.0582046
                     710                       -2.038826
                   712.5                      -2.0188067
                     715                      -1.9982622
                   717.5                      -1.9773095
                     720                      -1.9560614
                   722.5                      -1.9346255
                     725                      -1.9131068
                   727.5                      -1.8916067
                     730                       -1.870223
                   732.5                      -1.8490456
                     735                      -1.8281634
                   737.5                      -1.8076589
                     740                      -1.7876095
                   742.5                      -1.7680882
                     745                      -1.7491631
                   747.5                      -1.7308962
                     750                      -1.7133467
                   752.5                      -1.6965662
                     755                      -1.6806038
                   757.5                       -1.665504
                     760                      -1.6513039
                   762.5                      -1.6380391
                     765                      -1.6257389
                   767.5                       -1.614428
                     770                      -1.6041289
                   772.5                      -1.5948571
                     775                      -1.5866262
                   777.5                      -1.5794452
                     780                      -1.5733206
                   782.5                      -1.5682523
                     785                      -1.5642398
                   787.5                      -1.5612764
                     790                      -1.5593534
                   792.5                      -1.5584612
                     795                      -1.5585829
                   797.5                      -1.5597019
                     800                      -1.5617964
                   802.5                      -1.5648458
                     805                      -1.5688213
                   807.5                      -1.5736968
                     810                       -1.579442
                   812.5                      -1.5860236
                     815                      -1.5934084
                   817.5                      -1.6015607
                     820                      -1.6104402
                   822.5                      -1.6200092
                     825                      -1.6302259
                   827.5                      -1.6410479
                     830                      -1.6524351
                   832.5                      -1.6643385
                     835                      -1.6767175
                   837.5                      -1.6895262
                     840                      -1.7027171
                   842.5                      -1.7162443
                     845                      -1.7300632
                   847.5                      -1.7441269
                     850                      -1.7583914
                   852.5                      -1.7728096
                     855                       -1.787339
                   857.5                      -1.8019346
                     860                      -1.8165559
                   862.5                      -1.8311594
                     865                      -1.8457077
                   867.5                       -1.860163
                     870                      -1.8744883
                   872.5                      -1.8886474
                     875                      -1.9026122
                   877.5                      -1.9163501
                     880                      -1.9298331
                   882.5                      -1.9430379
                     885                      -1.9559427
                   887.5                      -1.9685237
                     890                      -1.9807684
                   892.5                      -1.9926606
                     895                      -2.0041909
                   897.5                      -2.0153481
                     900                      -2.0261298
                   902.5                      -2.0365323
                     905                      -2.0465561
                   907.5                      -2.0562043
                     910                      -2.0654851
                   912.5                       -2.074407
                     915                      -2.0829829
                   917.5                      -2.0912248
                     920                      -2.0991523
                   922.5                      -2.1067839
                     925                      -2.1141413
                   927.5                      -2.1212496
                     930                      -2.1281342
                   932.5                      -2.1348226
                     935                      -2.1413449
                   937.5                      -2.1477321
                     940                      -2.1540171
                   942.5                      -2.1602346
                     945                      -2.1664164
                   947.5                      -2.1725999
                     950                      -2.1788219
                   952.5                       -2.185118
                     955                      -2.1915253
                   957.5                      -2.1980811
                     960                      -2.2048227
                   962.5                      -2.2117897
                     965                      -2.2190137
                   967.5                      -2.2265344
                     970                      -2.2343875
                   972.5                      -2.2426061
                     975                      -2.2512263
                   977.5                      -2.2602808
                     980                      -2.2698004
                   982.5                       -2.279817
                     985                      -2.2903589
                   987.5                      -2.3014553
                     990                      -2.3131327
                   992.5                      -2.3254158
                     995                       -2.338328
                   997.5                       -2.351891
                    1000                      -2.3661242
                  1002.5                      -2.3810454
                    1005                      -2.3966721
                  1007.5                      -2.4130171
                    1010                      -2.4300941
                  1012.5                      -2.4479116
                    1015                      -2.4664774
                  1017.5                      -2.4857995
                    1020                      -2.5058798
                  1022.5                      -2.5267215
                    1025                      -2.5483228
                  1027.5                      -2.5706812
                    1030                      -2.5937924
                  1032.5                      -2.6176501
                    1035                      -2.6422443
                  1037.5                      -2.6675623
                    1040                      -2.6935934
                  1042.5                      -2.7203187
                    1045                      -2.7477211
                  1047.5                      -2.7757814
                    1050                      -2.8044763
                  1052.5                      -2.8337814
                    1055                      -2.8636713
                  1057.5                      -2.8941153
                    1060                       -2.925084
                  1062.5                       -2.956546
                    1065                      -2.9884648
                  1067.5                      -3.0208035
                    1070                      -3.0535266
                  1072.5                      -3.0865918
                    1075                        -3.11996
                  1077.5                      -3.1535853
                    1080                      -3.1874254
                  1082.5                      -3.2214329
                    1085                      -3.2555614
                  1087.5                      -3.2897619
                    1090                      -3.3239869
                  1092.5                      -3.3581845
                    1095                      -3.3923038
                  1097.5                      -3.4262936
                    1100                      -3.4601021
                  1102.5                      -3.4936779
                    1105                      -3.5269675
                  1107.5                      -3.5599199
                    1110                      -3.5924815
                  1112.5                      -3.6246027
                    1115                      -3.6562316
                  1117.5                      -3.6873182
                    1120                      -3.7178134
                  1122.5                      -3.7476691
                    1125                      -3.7768395
                  1127.5                      -3.8052788
                    1130                      -3.8329457
                  1132.5                      -3.8597953
                    1135                      -3.8857905
                  1137.5                      -3.9108941
                    1140                      -3.9350719
                  1142.5                      -3.9582899
                    1145                      -3.9805194
                  1147.5                      -4.0017332
                    1150                      -4.0219073
                  1152.5                      -4.0410188
                    1155                      -4.0590517
                  1157.5                       -4.075988
                    1160                      -4.0918175
                  1162.5                      -4.1065287
                    1165                       -4.120115
                  1167.5                      -4.1325731
                    1170                      -4.1439025
                  1172.5                      -4.1541045
                    1175                      -4.1631826
                  1177.5                      -4.1711467
                    1180                      -4.1780045
                  1182.5                      -4.1837695
                    1185                      -4.1884527
                  1187.5                      -4.1920747
                    1190                      -4.1946524
                  1192.5                      -4.1962039
                    1195                      -4.1967545
                  1197.5                      -4.1963246
                    1200                      -4.1949422
                  1202.5                      -4.1926285
                    1205                      -4.1894127
                  1207.5                      -4.1853239
                    1210                      -4.1803856
                  1212.5                      -4.1746309
                    1215                      -4.1680859
                  1217.5                      -4.1607809
                    1220                      -4.1527442
                  1222.5                      -4.1440052
                    1225                      -4.1345917
                  1227.5                      -4.1245326
                    1230                      -4.1138554
                  1232.5                      -4.1025892
                    1235                      -4.0907567
                  1237.5                      -4.0783871
                    1240                      -4.0655046
                  1242.5                      -4.0521334
                    1245                      -4.0382971
                  1247.5                      -4.0240175
                    1250                      -4.0093173
                  1252.5                      -3.9942161
                    1255                      -3.9787333
                  1257.5                      -3.9628879
                    1260                      -3.9466973
                  1262.5                      -3.9301781
                    1265                      -3.9133465
                  1267.5                      -3.8962169
