        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -6.4540296e-05
                   502.5                  -6.1415487e-07
                     505                  -0.00012266583
                   507.5                  -0.00042508769
                     510                  -0.00090693506
                   512.5                    -0.001563682
                     515                   -0.0023912941
                   517.5                   -0.0033847182
                     520                   -0.0045414904
                   522.5                   -0.0058555044
                     525                   -0.0073207396
                   527.5                   -0.0089341317
                     530                    -0.010688518
                   532.5                    -0.012578817
                     535                    -0.014598319
                   537.5                    -0.016743967
                     540                    -0.019005844
                   542.5                     -0.02138032
                     545                    -0.023859518
                   547.5                    -0.026437055
                     550                    -0.029107066
                   552.5                    -0.031861576
                     555                     -0.03469505
                   557.5                    -0.037598899
                     560                    -0.040568037
                   562.5                    -0.043594263
                     565                    -0.046672397
                   567.5                     -0.04979242
                     570                    -0.052950176
                   572.5                    -0.056136588
                     575                    -0.059345173
                   577.5                    -0.062570939
                     580                    -0.065804137
                   582.5                    -0.069041222
                     585                    -0.072272303
                   587.5                    -0.075491075
                     590                    -0.078693748
                   592.5                    -0.081872325
                     595                    -0.085019818
                   597.5                    -0.088131689
                     600                    -0.091201877
                   602.5                    -0.094222664
                     605                    -0.097189815
                   607.5                     -0.10010024
                     610                     -0.10294394
                   612.5                     -0.10572033
                     615                     -0.10842131
                   617.5                     -0.11104466
                     620                     -0.11358533
                   622.5                     -0.11603891
                     625                     -0.11840187
                   627.5                     -0.12067074
                     630                     -0.12284197
                   632.5                     -0.12491253
                     635                     -0.12687883
                   637.5                     -0.12873981
                     640                     -0.13049141
                   642.5                     -0.13213303
                     645                     -0.13366154
                   647.5                     -0.13507692
                     650                      -0.1363771
                   652.5                     -0.13756091
                     655                      -0.1386284
                   657.5                      -0.1395779
                     660                     -0.14041152
                   662.5                     -0.14112659
                     665                     -0.14172559
                   667.5                     -0.14220764
                     670                     -0.14257468
                   672.5                     -0.14282629
                     675                     -0.14296593
                   677.5                     -0.14299294
                     680                     -0.14291139
                   682.5                     -0.14272121
                     685                     -0.14242633
                   687.5                      -0.1420275
                     690                     -0.14152791
                   692.5                     -0.14093183
                     695                      -0.1402401
                   697.5                      -0.1394583
                     700                     -0.13858663
                   702.5                     -0.13763069
                     705                     -0.13659392
                   707.5                     -0.13547814
                     710                     -0.13429052
                   712.5                     -0.13303191
                     715                     -0.13170895
                   717.5                     -0.13032476
                     720                     -0.12888227
                   722.5                     -0.12738723
                     725                     -0.12584381
                   727.5                     -0.12425774
                     730                     -0.12263063
                   732.5                     -0.12096941
                     735                     -0.11927722
                   737.5                     -0.11755887
                     740                     -0.11582041
                   742.5                     -0.11406453
                     745                     -0.11229727
                   747.5                     -0.11052092
                     750                     -0.10874158
                   752.5                     -0.10696475
                     755                     -0.10519237
                   757.5                     -0.10343054
                     760                     -0.10168232
                   762.5                      -0.0999539
                     765                    -0.098246874
                   767.5                    -0.096567438
                     770                    -0.094917707
                   772.5                    -0.093301981
                     775                    -0.091725984
                   777.5                    -0.090190515
                     780                    -0.088700332
                   782.5                    -0.087259336
                     785                     -0.08587081
                   787.5                    -0.084536139
                     790                    -0.083260234
                   792.5                    -0.082044012
                     795                    -0.080893502
                   797.5                    -0.079808619
                     800                    -0.078792265
                   802.5                    -0.077846052
                     805                    -0.076973471
                   807.5                    -0.076176728
                     810                    -0.075455571
                   812.5                    -0.074812833
                     815                    -0.074251069
                   817.5                    -0.073770427
                     820                     -0.07337134
                   822.5                    -0.073056709
                     825                    -0.072826525
                   827.5                    -0.072679453
                     830                    -0.072619762
                   832.5                    -0.072646063
                     835                    -0.072759049
                   837.5                    -0.072957401
                     840                    -0.073241725
                   842.5                    -0.073612263
                     845                      -0.0740688
                   847.5                    -0.074609371
                     850                    -0.075235191
                   852.5                    -0.075943447
                     855                    -0.076735262
                   857.5                     -0.07760887
                     860                    -0.078562296
                   862.5                     -0.07959479
                     865                     -0.08070374
                   867.5                    -0.081888933
                     870                    -0.083148829
                   872.5                    -0.084481565
                     875                    -0.085885055
                   877.5                    -0.087355846
                     880                    -0.088893897
                   882.5                    -0.090496216
                     885                    -0.092159986
                   887.5                    -0.093883886
                     890                     -0.09566461
                   892.5                    -0.097500442
                     895                    -0.099388802
                   897.5                     -0.10132569
                     900                     -0.10330947
                   902.5                     -0.10533831
                     905                     -0.10740871
                   907.5                     -0.10951684
                     910                      -0.1116623
                   912.5                      -0.1138398
                     915                     -0.11604773
                   917.5                     -0.11828369
                     920                     -0.12054366
                   922.5                     -0.12282697
                     925                     -0.12512782
                   927.5                     -0.12744693
                     930                     -0.12977749
                   932.5                      -0.1321203
                     935                     -0.13447082
                   937.5                     -0.13682659
                     940                     -0.13918529
                   942.5                     -0.14154472
                     945                     -0.14390181
                   947.5                     -0.14625508
                     950                     -0.14860079
                   952.5                     -0.15093726
                     955                     -0.15326333
                   957.5                     -0.15557558
                     960                     -0.15787186
                   962.5                     -0.16015183
                     965                      -0.1624131
                   967.5                     -0.16465227
                     970                     -0.16686986
                   972.5                     -0.16906362
                     975                     -0.17123294
                   977.5                     -0.17337472
                     980                     -0.17548965
                   982.5                     -0.17757603
                     985                     -0.17963279
                   987.5                     -0.18165999
                     990                     -0.18365696
                   992.5                     -0.18562158
                     995                     -0.18755631
                   997.5                     -0.18945883
                    1000                     -0.19132972
                  1002.5                     -0.19316882
                    1005                     -0.19497726
                  1007.5                     -0.19675482
                    1010                     -0.19850212
                  1012.5                     -0.20021942
                    1015                     -0.20190819
                  1017.5                     -0.20356852
                    1020                     -0.20520334
                  1022.5                     -0.20681252
                    1025                     -0.20839616
                  1027.5                     -0.20995884
                    1030                     -0.21149894
                  1032.5                     -0.21302044
                    1035                     -0.21452546
                  1037.5                     -0.21601484
                    1040                      -0.2174905
                  1042.5                     -0.21895527
                    1045                     -0.22041232
                  1047.5                      -0.2218624
                    1050                     -0.22330951
                  1052.5                     -0.22475605
                    1055                     -0.22620439
                  1057.5                     -0.22765828
                    1060                     -0.22912064
                  1062.5                     -0.23059301
                    1065                     -0.23208016
                  1067.5                     -0.23358519
                    1070                     -0.23511076
                  1072.5                      -0.2366613
                    1075                     -0.23823887
                  1077.5                     -0.23984808
                    1080                     -0.24149214
                  1082.5                     -0.24317483
                    1085                     -0.24489976
                  1087.5                      -0.2466708
                    1090                     -0.24849152
                  1092.5                     -0.25036459
                    1095                     -0.25229726
                  1097.5                     -0.25428992
                    1100                     -0.25634751
                  1102.5                     -0.25847369
                    1105                     -0.26067242
                  1107.5                     -0.26294897
                    1110                     -0.26530473
                  1112.5                     -0.26774467
                    1115                     -0.27027277
                  1117.5                     -0.27289354
                    1120                      -0.2756092
                  1122.5                      -0.2784235
                    1125                     -0.28134216
                  1127.5                     -0.28436736
                    1130                     -0.28750249
                  1132.5                     -0.29075138
                    1135                     -0.29411815
                  1137.5                     -0.29760666
                    1140                     -0.30121756
                  1142.5                     -0.30495654
                    1145                     -0.30882733
                  1147.5                     -0.31283197
                    1150                     -0.31697338
                  1152.5                     -0.32125444
                    1155                     -0.32567983
                  1157.5                     -0.33025012
                    1160                     -0.33496911
                  1162.5                     -0.33984014
                    1165                     -0.34486547
                  1167.5                     -0.35004574
                    1170                     -0.35538693
                  1172.5                     -0.36088757
                    1175                     -0.36655215
                  1177.5                     -0.37238137
                    1180                     -0.37837773
                  1182.5                     -0.38454311
                    1185                     -0.39088073
                  1187.5                     -0.39738914
                    1190                     -0.40407083
                  1192.5                     -0.41092822
                    1195                      -0.4179622
                  1197.5                     -0.42517273
                    1200                     -0.43256251
                  1202.5                     -0.44013099
                    1205                     -0.44787928
                  1207.5                     -0.45580828
                    1210                     -0.46391675
                  1212.5                     -0.47220827
                    1215                     -0.48068035
                  1217.5                     -0.48933424
                    1220                     -0.49816926
                  1222.5                     -0.50718454
                    1225                     -0.51638124
