        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.067663449
                   502.5                    -0.047620793
                     505                    -0.027683802
                   507.5                   -0.0079415466
                     510                     0.011514513
                   512.5                     0.030598739
                     515                     0.049229894
                   517.5                      0.06733205
                     520                     0.084830552
                   522.5                      0.10165612
                     525                      0.11774385
                   527.5                      0.13303573
                     530                      0.14747484
                   532.5                       0.1610097
                     535                      0.17359761
                   537.5                      0.18519449
                     540                      0.19576353
                   542.5                      0.20527379
                     545                       0.2136995
                   547.5                      0.22101424
                     550                      0.22720542
                   552.5                      0.23225465
                     555                      0.23615472
                   557.5                      0.23890229
                     560                      0.24049501
                   562.5                      0.24093912
                     565                      0.24024078
                   567.5                      0.23841378
                     570                      0.23547369
                   572.5                      0.23144037
                     575                      0.22633974
                   577.5                      0.22019703
                     580                      0.21304514
                   582.5                      0.20492057
                     585                      0.19585957
                   587.5                       0.1859053
                     590                       0.1751019
                   592.5                      0.16349757
                     595                      0.15114564
                   597.5                      0.13809519
                     600                      0.12440713
                   602.5                      0.11013679
                     605                     0.095346453
                   607.5                     0.080100576
                     610                     0.064461672
                   612.5                     0.048495439
                     615                     0.032271444
                   617.5                     0.015857681
                     620                  -0.00067746486
                   622.5                    -0.017262468
                     625                    -0.033828148
                   627.5                    -0.050304073
                     630                    -0.066620435
                   632.5                    -0.082707657
                     635                    -0.098499131
                   637.5                     -0.11392738
                     640                     -0.12892844
                   642.5                     -0.14343856
                     645                     -0.15739832
                   647.5                     -0.17074896
                     650                      -0.1834381
                   652.5                     -0.19541085
                     655                     -0.20662273
                   657.5                     -0.21702914
                     660                     -0.22659004
                   662.5                     -0.23527031
                     665                     -0.24303967
                   667.5                     -0.24987148
                     670                     -0.25574591
                   672.5                     -0.26064606
                     675                     -0.26456107
                   677.5                     -0.26748586
                     680                     -0.26941937
                   682.5                     -0.27036584
                     685                      -0.2703347
                   687.5                     -0.26934088
                     690                     -0.26740313
                   692.5                     -0.26454427
                     695                     -0.26079503
                   697.5                     -0.25618642
                     700                     -0.25075385
                   702.5                     -0.24453799
                     705                     -0.23758239
                   707.5                     -0.22993419
                     710                     -0.22164352
                   712.5                     -0.21276053
                     715                     -0.20334034
                   717.5                     -0.19343986
                     720                     -0.18311562
                   722.5                     -0.17242722
                     725                     -0.16143276
                   727.5                     -0.15019518
                     730                     -0.13877344
                   732.5                      -0.1272278
                     735                        -0.11562
                   737.5                     -0.10400947
                     740                    -0.092455389
                   742.5                    -0.081014697
                     745                    -0.069746428
                   747.5                    -0.058703526
                     750                    -0.047941729
                   752.5                    -0.037512298
                     755                    -0.027466189
                   757.5                    -0.017851941
                     760                   -0.0087150577
                   762.5                  -9.7868981e-05
                     765                    0.0079566582
                   767.5                     0.015409732
                     770                     0.022226061
                   772.5                     0.028370777
                     775                     0.033814272
                   777.5                     0.038526495
                     780                     0.042482599
                   782.5                     0.045661035
                     785                     0.048041439
                   787.5                     0.049605156
                     790                     0.050336885
                   792.5                     0.050229816
                     795                     0.049268244
                   797.5                     0.047452201
                     800                      0.04477569
                   802.5                      0.04123844
                     805                     0.036841629
                   807.5                     0.031593054
                     810                     0.025497195
                   812.5                     0.018567081
                     815                     0.010813153
                   817.5                     0.002251792
                     820                   -0.0070988183
                   822.5                    -0.017219078
                     825                     -0.02808471
                   827.5                    -0.039672354
                     830                    -0.051954522
                   832.5                    -0.064900175
                     835                    -0.078477325
                   837.5                    -0.092653441
                     840                     -0.10739266
                   842.5                     -0.12265765
                     845                     -0.13840802
                   847.5                     -0.15460303
                     850                     -0.17119802
                   852.5                     -0.18815388
                     855                     -0.20542022
                   857.5                      -0.2229517
                     860                     -0.24070368
                   862.5                     -0.25862298
                     865                     -0.27666327
                   867.5                     -0.29477598
                     870                     -0.31290809
                   872.5                       -0.331009
                     875                     -0.34903068
                   877.5                     -0.36692311
                     880                      -0.3846338
                   882.5                     -0.40211414
                     885                     -0.41931719
                   887.5                     -0.43619572
                     890                     -0.45270032
                   892.5                     -0.46878777
                     895                     -0.48441451
                   897.5                     -0.49953999
                     900                     -0.51412114
                   902.5                     -0.52812241
                     905                      -0.5415072
                   907.5                     -0.55424472
                     910                     -0.56630281
                   912.5                     -0.57765177
                     915                     -0.58827042
                   917.5                     -0.59813544
                     920                     -0.60722664
                   922.5                     -0.61552917
                     925                     -0.62303165
                   927.5                     -0.62972163
                     930                     -0.63559648
                   932.5                     -0.64065013
                     935                     -0.64488428
                   937.5                      -0.6483024
                     940                     -0.65091063
                   942.5                     -0.65271918
                     945                     -0.65373994
                   947.5                     -0.65398742
                     950                     -0.65348307
                   952.5                     -0.65224329
                     955                     -0.65029413
                   957.5                     -0.64765918
                     960                     -0.64436833
                   962.5                     -0.64044688
                     965                      -0.6359297
                   967.5                     -0.63084985
                     970                     -0.62523856
                   972.5                     -0.61913241
                     975                     -0.61256705
                   977.5                     -0.60558157
                     980                     -0.59821196
                   982.5                      -0.5904978
                     985                     -0.58247523
