        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11017878
                   502.5                      0.10566987
                     505                      0.10105334
                   507.5                     0.096331997
                     510                     0.091513393
                   512.5                     0.086604822
                     515                     0.081609793
                   517.5                     0.076535484
                     520                     0.071387814
                   522.5                     0.066173253
                     525                     0.060897075
                   527.5                     0.055566556
                     530                     0.050185367
                   532.5                     0.044761072
                     535                     0.039299869
                   537.5                     0.033806113
                     540                     0.028287197
                   542.5                     0.022747257
                     545                      0.01719464
                   547.5                     0.011632183
                     550                    0.0060669837
                   552.5                   0.00050363449
                     555                   -0.0050510531
                   557.5                    -0.010592412
                     560                    -0.016115149
                   562.5                    -0.021614276
                     565                    -0.027084889
                   567.5                    -0.032520794
                     570                    -0.037918851
                   572.5                    -0.043273736
                     575                    -0.048578674
                   577.5                    -0.053832094
                     580                    -0.059027947
                   582.5                    -0.064163242
                     585                    -0.069232382
                   587.5                    -0.074232408
                     590                     -0.07915853
                   592.5                    -0.084007642
                     595                    -0.088776564
                   597.5                    -0.093460807
                     600                    -0.098057885
                   602.5                     -0.10256463
                     605                     -0.10697831
                   607.5                     -0.11129413
                     610                     -0.11551356
                   612.5                     -0.11963005
                     615                     -0.12364358
                   617.5                     -0.12755226
                     620                     -0.13135279
                   622.5                     -0.13504442
                     625                     -0.13862696
                   627.5                     -0.14209439
                     630                     -0.14545139
                   632.5                      -0.1486931
                     635                     -0.15181857
                   637.5                     -0.15483016
                     640                     -0.15772267
                   642.5                     -0.16050073
                     645                     -0.16316139
                   647.5                     -0.16570542
                     650                     -0.16813365
                   652.5                     -0.17044679
                     655                     -0.17264278
                   657.5                     -0.17472478
                     660                     -0.17669165
                   662.5                     -0.17854683
                     665                     -0.18029127
                   667.5                     -0.18192614
                     670                     -0.18345061
                   672.5                     -0.18486915
                     675                     -0.18618354
                   677.5                     -0.18739541
                     680                     -0.18850591
                   682.5                     -0.18951953
                     685                     -0.19043486
                   687.5                     -0.19125924
                     690                     -0.19199273
                   692.5                     -0.19263829
                     695                     -0.19319979
                   697.5                     -0.19367921
                     700                     -0.19408035
                   702.5                     -0.19440841
                     705                      -0.1946632
                   707.5                     -0.19485181
                     710                     -0.19497483
                   712.5                     -0.19503847
                     715                     -0.19504563
                   717.5                     -0.19499925
                     720                     -0.19490519
                   722.5                       -0.194766
                     725                     -0.19458621
                   727.5                     -0.19437092
                     730                     -0.19412235
                   732.5                     -0.19384762
                     735                     -0.19354995
                   737.5                     -0.19323208
                     740                     -0.19290114
                   742.5                     -0.19256057
                     745                     -0.19221348
                   747.5                     -0.19186709
                     750                     -0.19152413
                   752.5                     -0.19118958
                     755                     -0.19086897
                   757.5                     -0.19056551
                     760                      -0.1902845
                   762.5                     -0.19003125
