        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.047313915
                   502.5                    -0.044484853
                     505                    -0.041687114
                   507.5                    -0.038930019
                     510                    -0.036218746
                   512.5                    -0.033561704
                     515                    -0.030966332
                   517.5                     -0.02844022
                     520                    -0.025990303
                   522.5                    -0.023620162
                     525                     -0.02133752
                   527.5                    -0.019149601
                     530                    -0.017060142
                   532.5                    -0.015073998
                     535                    -0.013196026
                   537.5                    -0.011431189
                     540                   -0.0097818653
                   542.5                   -0.0082531909
                     545                   -0.0068487095
                   547.5                   -0.0055689919
                     550                   -0.0044187849
                   552.5                   -0.0033975953
                     555                   -0.0025103385
                   557.5                    -0.001755151
                     560                   -0.0011348516
                   562.5                  -0.00064775922
                     565                  -0.00029821775
                   567.5                  -8.1976897e-05
                     570                    -4.47289e-07
                   572.5                  -5.2061669e-05
                     575                  -0.00023394214
                   577.5                  -0.00054761317
                     580                   -0.0009899932
                   582.5                   -0.0015582227
                     585                   -0.0022486881
                   587.5                   -0.0030617878
                     590                    -0.003991143
                   592.5                   -0.0050329303
                     595                   -0.0061875416
                   597.5                    -0.007447425
                     600                   -0.0088087055
                   602.5                    -0.010268576
                     605                    -0.011821366
                   607.5                    -0.013461522
                     610                    -0.015184927
                   612.5                    -0.016986251
                     615                    -0.018859841
                   617.5                    -0.020801643
                     620                    -0.022803459
                   622.5                    -0.024861525
                     625                    -0.026969837
                   627.5                    -0.029120926
                     630                    -0.031310733
                   632.5                    -0.033533294
                     635                    -0.035780494
                   637.5                    -0.038048796
                     640                    -0.040331008
                   642.5                    -0.042621291
                     645                    -0.044914801
                   647.5                    -0.047203389
                     650                     -0.04948254
                   652.5                    -0.051747582
                     655                    -0.053991103
                   657.5                    -0.056207965
                     660                    -0.058394364
                   662.5                    -0.060543397
                     665                    -0.062652286
                   667.5                    -0.064712524
                     670                    -0.066722815
                   672.5                    -0.068678366
                     675                     -0.07057288
                   677.5                    -0.072403213
                     680                    -0.074166766
                   682.5                    -0.075859198
                     685                    -0.077477234
                   687.5                    -0.079017648
                     690                     -0.08047903
                   692.5                    -0.081857012
                     695                    -0.083150067
                   697.5                    -0.084356482
                     700                    -0.085474731
                   702.5                    -0.086502696
                     705                    -0.087440752
                   707.5                    -0.088287167
                     710                    -0.089041806
                   712.5                    -0.089703295
                     715                    -0.090273031
                   717.5                    -0.090751543
                     720                    -0.091139328
                   722.5                    -0.091436354
                     725                    -0.091645042
                   727.5                    -0.091767362
                     730                    -0.091802433
                   732.5                    -0.091755636
                     735                    -0.091627097
                   737.5                     -0.09141989
                     740                     -0.09113747
                   742.5                    -0.090781021
                     745                    -0.090355668
                   747.5                    -0.089864188
                     750                    -0.089309971
                   752.5                    -0.088696901
                     755                    -0.088029219
                   757.5                    -0.087310316
                     760                    -0.086545783
                   762.5                     -0.08573781
                     765                    -0.084893085
                   767.5                    -0.084014637
                     770                    -0.083108718
                   772.5                    -0.082179192
                     775                     -0.08123029
                   777.5                    -0.080268675
                     780                    -0.079297988
                   782.5                    -0.078322656
                     785                    -0.077349536
                   787.5                    -0.076382253
                     790                    -0.075427129
                   792.5                    -0.074487228
                     795                    -0.073568627
                   797.5                    -0.072675435
                     800                    -0.071814277
                   802.5                    -0.070987384
                     805                    -0.070202035
                   807.5                    -0.069460731
                     810                    -0.068769469
                   812.5                    -0.068132205
                     815                      -0.0675527
                   817.5                    -0.067034525
                     820                    -0.066582709
                   822.5                    -0.066201031
                     825                    -0.065893182
                   827.5                    -0.065662278
                     830                    -0.065511176
                   832.5                    -0.065444001
                     835                    -0.065464494
                   837.5                    -0.065573544
                     840                    -0.065774272
                   842.5                     -0.06606944
                     845                    -0.066461044
                   847.5                    -0.066951661
                     850                    -0.067542242
                   852.5                    -0.068235007
                     855                    -0.069031045
                   857.5                    -0.069931218
                     860                    -0.070936997
                   862.5                    -0.072049621
                     865                    -0.073268455
                   867.5                    -0.074594325
                     870                    -0.076027026
                   872.5                    -0.077567992
                     875                    -0.079214644
                   877.5                    -0.080967824
                     880                    -0.082827456
                   882.5                      -0.0847908
                     885                    -0.086859151
                   887.5                    -0.089029717
                     890                    -0.091300227
                   892.5                    -0.093672164
                     895                    -0.096142123
                   897.5                    -0.098707201
                     900                     -0.10136733
                   902.5                     -0.10411693
                     905                     -0.10695857
                   907.5                     -0.10988681
                     910                     -0.11289944
                   912.5                     -0.11599493
                     915                     -0.11916988
                   917.5                     -0.12241997
                     920                     -0.12574521
                   922.5                     -0.12914137
                     925                     -0.13260529
                   927.5                      -0.1361331
                     930                     -0.13972418
                   932.5                     -0.14337413
                     935                     -0.14707881
                   937.5                     -0.15083762
                     940                     -0.15464624
                   942.5                     -0.15850113
                     945                     -0.16239891
                   947.5                       -0.166339
                     950                     -0.17031747
                   952.5                     -0.17433018
                     955                     -0.17837673
                   957.5                     -0.18245272
                     960                     -0.18655779
                   962.5                     -0.19068811
                     965                      -0.1948417
                   967.5                     -0.19901616
                     970                     -0.20321161
                   972.5                     -0.20742382
                     975                     -0.21165258
                   977.5                     -0.21589554
                     980                      -0.2201545
                   982.5                     -0.22442662
                     985                     -0.22870981
                   987.5                     -0.23300538
                     990                     -0.23731211
                   992.5                     -0.24163177
                     995                     -0.24596243
                   997.5                     -0.25030743
                    1000                     -0.25466441
                  1002.5                     -0.25903521
                    1005                     -0.26342336
                  1007.5                     -0.26782846
                    1010                     -0.27225343
                  1012.5                     -0.27669842
                    1015                     -0.28116943
                  1017.5                     -0.28566644
                    1020                     -0.29019272
                  1022.5                     -0.29475296
                    1025                     -0.29934909
                  1027.5                     -0.30398589
                    1030                     -0.30866863
                  1032.5                     -0.31339959
                    1035                     -0.31818651
                  1037.5                     -0.32303106
                    1040                     -0.32794061
                  1042.5                     -0.33292012
                    1045                     -0.33797667
                  1047.5                     -0.34311454
                    1050                     -0.34834251
                  1052.5                     -0.35366417
                    1055                      -0.3590892
                  1057.5                     -0.36462384
                    1060                     -0.37027587
                  1062.5                     -0.37605139
                    1065                     -0.38196001
                  1067.5                     -0.38800867
                    1070                     -0.39420748
                  1072.5                     -0.40056268
                    1075                     -0.40708461
                  1077.5                     -0.41378236
                    1080                     -0.42066306
                  1082.5                     -0.42773721
                    1085                     -0.43501334
                  1087.5                     -0.44250307
                    1090                      -0.4502149
                  1092.5                     -0.45815805
                    1095                     -0.46634242
                  1097.5                     -0.47477856
                    1100                     -0.48347729
                  1102.5                     -0.49244566
                    1105                      -0.5016993
                  1107.5                     -0.51124389
                    1110                     -0.52109142
                  1112.5                     -0.53125206
                    1115                     -0.54173757
                  1117.5                     -0.55255705
                    1120                     -0.56372323
                  1122.5                     -0.57524383
                    1125                     -0.58713149
                  1127.5                     -0.59939618
                    1130                     -0.61204728
                  1132.5                     -0.62509709
                    1135                     -0.63855577
                  1137.5                     -0.65243407
                    1140                     -0.66674183
                  1142.5                     -0.68148871
                    1145                     -0.69668665
                  1147.5                     -0.71234584
                    1150                     -0.72847533
                  1152.5                      -0.7450867
                    1155                     -0.76218879
                  1157.5                     -0.77979204
                    1160                     -0.79790634
                  1162.5                     -0.81654446
                    1165                     -0.83571087
                  1167.5                     -0.85541784
                    1170                     -0.87567478
                  1172.5                     -0.89649116
                    1175                     -0.91787542
                  1177.5                      -0.9398376
                    1180                     -0.96238768
                  1182.5                     -0.98553106
                    1185                      -1.0092802
                  1187.5                      -1.0336409
                    1190                      -1.0586236
                  1192.5                      -1.0842357
                    1195                      -1.1104856
                  1197.5                      -1.1373796
                    1200                      -1.1649289
                  1202.5                      -1.1931377
                    1205                      -1.2220152
                  1207.5                        -1.25157
                    1210                      -1.2818059
                  1212.5                      -1.3127318
                    1215                      -1.3443538
                  1217.5                      -1.3766801
                    1220                      -1.4097149
                  1222.5                      -1.4434662
                    1225                      -1.4779397
                  1227.5                      -1.5131395
                    1230                       -1.549071
                  1232.5                      -1.5857434
                    1235                      -1.6231595
                  1237.5                      -1.6613232
                    1240                      -1.7002413
                  1242.5                      -1.7399171
                    1245                      -1.7803552
                  1247.5                      -1.8215586
                    1250                       -1.863534
                  1252.5                      -1.9062832
                    1255                      -1.9498108
                  1257.5                      -1.9941174
                    1260                      -2.0392079
                  1262.5                      -2.0850865
                    1265                      -2.1317532
                  1267.5                      -2.1792111
                    1270                      -2.2274618
                  1272.5                       -2.276508
                    1275                      -2.3263488
                  1277.5                      -2.3769874
                    1280                      -2.4284262
                  1282.5                      -2.4806635
                    1285                      -2.5336993
                  1287.5                      -2.5875342
                    1290                      -2.6421683
                  1292.5                      -2.6976024
                    1295                      -2.7538325
                  1297.5                      -2.8108603
                    1300                      -2.8686831
                  1302.5                      -2.9272988
                    1305                      -2.9867054
                  1307.5                      -3.0469004
                    1310                      -3.1078815
                  1312.5                       -3.169645
                    1315                       -3.232189
                  1317.5                      -3.2955073
                    1320                      -3.3595971
                  1322.5                      -3.4244533
                    1325                      -3.4900712
                  1327.5                      -3.5564438
                    1330                      -3.6235683
                  1332.5                      -3.6914357
                    1335                       -3.760042
                  1337.5                      -3.8293781
                    1340                      -3.8994378
                  1342.5                      -3.9702135
                    1345                      -4.0416968
                  1347.5                      -4.1138782
                    1350                      -4.1867492
                  1352.5                      -4.2603015
                    1355                       -4.334523
                  1357.5                      -4.4094054
                    1360                      -4.4849369
                  1362.5                      -4.5611069
                    1365                      -4.6379017
                  1367.5                      -4.7153124
                    1370                      -4.7933241
                  1372.5                      -4.8719254
                    1375                      -4.9511008
                  1377.5                      -5.0308382
                    1380                      -5.1111238
                  1382.5                      -5.1919429
                    1385                      -5.2732798
                  1387.5                      -5.3551179
                    1390                       -5.437444
                  1392.5                      -5.5202389
                    1395                      -5.6034901
                  1397.5                      -5.6871775
                    1400                      -5.7712866
                  1402.5                      -5.8557956
                    1405                      -5.9406904
                  1407.5                      -6.0259531
                    1410                      -6.1115641
                  1412.5                      -6.1975059
                    1415                      -6.2837578
                  1417.5                      -6.3703039
                    1420                       -6.457124
                  1422.5                      -6.5441999
                    1425                      -6.6315121
                  1427.5                      -6.7190421
                    1430                      -6.8067695
                  1432.5                      -6.8946769
                    1435                      -6.9827471
                  1437.5                       -7.070958
                    1440                      -7.1592936
                  1442.5                      -7.2477364
                    1445                       -7.336267
                  1447.5                      -7.4248693
                    1450                      -7.5135259
                  1452.5                      -7.6022201
                    1455                      -7.6909367
