        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.096962077
                   502.5                    -0.098783437
                     505                     -0.10109608
                   507.5                      -0.1039143
                     510                      -0.1072529
                   512.5                      -0.1111253
                     515                     -0.11554407
                   517.5                     -0.12052154
                     520                     -0.12607111
                   522.5                     -0.13220429
                     525                     -0.13893301
                   527.5                     -0.14626811
                     530                     -0.15422043
                   532.5                     -0.16280134
                     535                     -0.17202101
                   537.5                     -0.18188802
                     540                     -0.19241289
                   542.5                     -0.20360485
                     545                     -0.21547347
                   547.5                     -0.22802535
                     550                     -0.24127045
                   552.5                     -0.25521668
                     555                     -0.26987029
                   557.5                     -0.28524035
                     560                     -0.30133369
                   562.5                     -0.31815563
                     565                     -0.33571388
                   567.5                     -0.35401509
                     570                      -0.3730644
                   572.5                      -0.3928682
                     575                      -0.4134311
                   577.5                     -0.43476028
                     580                     -0.45685847
                   582.5                     -0.47973409
                     585                     -0.50338786
                   587.5                     -0.52782735
                     590                     -0.55305396
                   592.5                     -0.57907532
                     595                     -0.60589271
                   597.5                     -0.63351248
                     600                     -0.66193621
                   602.5                     -0.69116774
                     605                     -0.72121002
                   607.5                     -0.75206861
                     610                     -0.78374536
                   612.5                     -0.81624382
                     615                      -0.8495668
                   617.5                     -0.88371641
                     620                     -0.91869666
                   622.5                     -0.95450865
                     625                     -0.99115821
                   627.5                      -1.0286452
                     630                      -1.0669746
                   632.5                      -1.1061487
                     635                      -1.1461671
                   637.5                      -1.1870367
                     640                      -1.2287572
                   642.5                      -1.2713323
                     645                      -1.3147651
                   647.5                      -1.3590567
                     650                      -1.4042133
                   652.5                      -1.4502341
                     655                      -1.4971235
                   657.5                      -1.5448838
                     660                      -1.5935199
                   662.5                      -1.6430326
                     665                      -1.6934257
                   667.5                      -1.7447042
                     670                      -1.7968702
                   672.5                      -1.8499276
                     675                        -1.90388
                   677.5                      -1.9587308
                     680                      -2.0144859
                   682.5                      -2.0711475
                     685                      -2.1287219
                   687.5                      -2.1872126
                     690                      -2.2466243
                   692.5                      -2.3069625
                     695                      -2.3682333
                   697.5                      -2.4304414
                     700                      -2.4935924
                   702.5                      -2.5576932
                     705                      -2.6227517
                   707.5                       -2.688771
                     710                      -2.7557608
                   712.5                      -2.8237258
                     715                      -2.8926772
                   717.5                      -2.9626213
                     720                      -3.0335666
                   722.5                      -3.1055211
                     725                      -3.1784943
                   727.5                      -3.2524958
                     730                      -3.3275348
                   732.5                      -3.4036229
                     735                      -3.4807701
                   737.5                      -3.5589872
                     740                      -3.6382858
                   742.5                      -3.7186779
                     745                      -3.8001782
                   747.5                      -3.8827945
                     750                      -3.9665451
                   752.5                      -4.0514423
                     755                         -4.1375
                   757.5                      -4.2247331
                     760                       -4.313157
                   762.5                      -4.4027884
                     765                      -4.4936429
                   767.5                      -4.5857387
                     770                      -4.6790907
                   772.5                      -4.7737193
                     775                      -4.8696435
                   777.5                      -4.9668797
                     780                      -5.0654481
                   782.5                      -5.1653709
                     785                      -5.2666656
                   787.5                      -5.3693576
                     790                      -5.4734643
                   792.5                      -5.5790079
                     795                      -5.6860136
                   797.5                      -5.7945033
                     800                      -5.9044998
                   802.5                      -6.0160264
                     805                      -6.1291073
                   807.5                      -6.2437665
                     810                      -6.3600281
                   812.5                      -6.4779175
                     815                      -6.5974576
                   817.5                      -6.7186748
                     820                      -6.8415917
                   822.5                       -6.966234
                     825                      -7.0926238
                   827.5                      -7.2207853
                     830                      -7.3507402
                   832.5                      -7.4825099
                     835                      -7.6161156
                   837.5                      -7.7515764
                     840                      -7.8889082
                   842.5                      -8.0281279
                     845                      -8.1692466
                   847.5                      -8.3122755
                     850                      -8.4572213
                   852.5                      -8.6040884
                     855                      -8.7528755
                   857.5                      -8.9035757
                     860                      -9.0561784
                   862.5                      -9.2106658
                     865                      -9.3670116
                   867.5                      -9.5251825
                     870                      -9.6851364
                   872.5                      -9.8468178
                     875                      -10.010161
                   877.5                      -10.175087
                     880                      -10.341501
                   882.5                      -10.509292
                     885                      -10.678328
                   887.5                      -10.848459
                     890                      -11.019509
                   892.5                      -11.191275
                     895                      -11.363532
                   897.5                      -11.536016
                     900                      -11.708436
                   902.5                      -11.880461
                     905                      -12.051723
                   907.5                      -12.221812
                     910                      -12.390275
                   912.5                      -12.556614
                     915                      -12.720284
                   917.5                      -12.880696
                     920                      -13.037213
                   922.5                      -13.189155
                     925                      -13.335804
                   927.5                      -13.476407
                     930                      -13.610181
                   932.5                      -13.736325
                     935                      -13.854033
                   937.5                      -13.962505
                     940                      -14.060957
                   942.5                      -14.148647
                     945                      -14.224883
                   947.5                      -14.289049
                     950                      -14.340613
                   952.5                      -14.379145
                     955                      -14.404335
                   957.5                      -14.415994
                     960                      -14.414067
                   962.5                      -14.398634
                     965                      -14.369901
                   967.5                        -14.3282
                     970                      -14.273982
                   972.5                      -14.207792
                     975                      -14.130267
                   977.5                      -14.042109
                     980                      -13.944074
                   982.5                      -13.836954
                     985                      -13.721556
                   987.5                      -13.598693
                     990                      -13.469173
                   992.5                      -13.333777
                     995                       -13.19326
                   997.5                      -13.048348
                    1000                      -12.899716
                  1002.5                      -12.748004
                    1005                      -12.593801
                  1007.5                      -12.437652
                    1010                      -12.280053
                  1012.5                      -12.121458
                    1015                       -11.96228
                  1017.5                      -11.802886
                    1020                      -11.643604
                  1022.5                      -11.484731
                    1025                      -11.326529
                  1027.5                      -11.169225
                    1030                      -11.013023
                  1032.5                      -10.858099
                    1035                      -10.704608
                  1037.5                       -10.55268
                    1040                      -10.402429
                  1042.5                      -10.253952
                    1045                       -10.10733
                  1047.5                      -9.9626296
                    1050                      -9.8199078
                  1052.5                      -9.6792092
                    1055                      -9.5405675
                  1057.5                      -9.4040128
                    1060                       -9.269562
                  1062.5                      -9.1372289
                    1065                      -9.0070205
                  1067.5                      -8.8789387
                    1070                      -8.7529808
                  1072.5                       -8.629142
                    1075                      -8.5074112
                  1077.5                      -8.3877763
                    1080                      -8.2702219
                  1082.5                      -8.1547312
                    1085                      -8.0412831
                  1087.5                      -7.9298601
                    1090                      -7.8204372
                  1092.5                      -7.7129919
                    1095                      -7.6075025
                  1097.5                        -7.50394
                    1100                      -7.4022799
                  1102.5                      -7.3024986
                    1105                      -7.2045653
                  1107.5                      -7.1084565
                    1110                      -7.0141429
                  1112.5                       -6.921598
                    1115                      -6.8307947
                  1117.5                      -6.7417045
                    1120                      -6.6543024
                  1122.5                      -6.5685585
                    1125                      -6.4844489
                  1127.5                      -6.4019431
                    1130                      -6.3210148
                  1132.5                      -6.2416385
                    1135                      -6.1637865
