        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.4528536
                   502.5                     -0.44644839
                     505                     -0.43759242
                   507.5                     -0.42642379
                     510                     -0.41310146
                   512.5                     -0.39780194
                     515                     -0.38072243
                   517.5                     -0.36207239
                     520                     -0.34207025
                   522.5                     -0.32094694
                     525                     -0.29893767
                   527.5                     -0.27628009
                     530                     -0.25321405
                   532.5                     -0.22997767
                     535                     -0.20680764
                   537.5                     -0.18392934
                     540                     -0.16156957
                   542.5                      -0.1399397
                     545                     -0.11924746
                   547.5                    -0.099684254
                     550                     -0.08143555
                   552.5                    -0.064668122
                     555                    -0.049543381
                   557.5                    -0.036203733
                     560                    -0.024779532
                   562.5                    -0.015389155
                     565                   -0.0081330148
                   567.5                   -0.0031028855
                     570                  -0.00037145505
                   572.5                  -2.3996466e-07
                     575                   -0.0020352772
                   577.5                   -0.0065100699
                     580                    -0.013442416
                   582.5                    -0.022837692
                     585                    -0.034687464
                   587.5                    -0.048970311
                     590                    -0.065650942
                   592.5                    -0.084678475
                     595                     -0.10599424
                   597.5                     -0.12952032
                     600                     -0.15517145
                   602.5                      -0.1828473
                     605                     -0.21243541
                   607.5                      -0.2438121
                     610                      -0.2768405
                   612.5                     -0.31137487
                     615                      -0.3472578
                   617.5                     -0.38432072
                     620                     -0.42238619
                   622.5                     -0.46127003
                     625                      -0.5007777
                   627.5                     -0.54070797
                     630                     -0.58085678
                   632.5                      -0.6210132
                     635                      -0.6609621
                   637.5                     -0.70049228
                     640                     -0.73938564
                   642.5                     -0.77743154
                     645                     -0.81442199
                   647.5                     -0.85015267
                     650                     -0.88442728
                   652.5                     -0.91705918
                     655                      -0.9478754
                   657.5                     -0.97671255
                     660                      -1.0034249
                   662.5                      -1.0278818
                     665                       -1.049971
                   667.5                       -1.069599
                     670                      -1.0866923
                   672.5                      -1.1012002
                     675                      -1.1130916
                   677.5                      -1.1223564
                     680                      -1.1290057
                   682.5                      -1.1330719
                     685                      -1.1346093
                   687.5                      -1.1336862
                     690                      -1.1303933
                   692.5                      -1.1248363
                     695                      -1.1171359
                   697.5                      -1.1074226
                     700                      -1.0958412
                   702.5                      -1.0825458
                     705                      -1.0676952
                   707.5                      -1.0514564
                     710                      -1.0339956
                   712.5                      -1.0154879
                     715                     -0.99610171
                   717.5                     -0.97600505
                     720                      -0.9553669
                   722.5                     -0.93434578
                     725                     -0.91310125
                   727.5                     -0.89178016
                     730                     -0.87052704
                   732.5                     -0.84947548
                     735                     -0.82875093
                   737.5                     -0.80846979
                     740                     -0.78873801
                   742.5                      -0.7696542
                     745                     -0.75130148
                   747.5                     -0.73376014
                     750                     -0.71709523
                   752.5                     -0.70136166
                     755                     -0.68660755
                   757.5                     -0.67286866
                     760                     -0.66017111
                   762.5                      -0.6485342
                     765                     -0.63796641
                   767.5                      -0.6284667
                     770                     -0.62002808
                   772.5                     -0.61263591
                     775                     -0.60626431
                   777.5                     -0.60088604
                     780                     -0.59646412
                   782.5                     -0.59295552
                     785                     -0.59031186
                   787.5                     -0.58848319
                     790                     -0.58741054
                   792.5                     -0.58703503
                     795                      -0.5872911
                   797.5                     -0.58811347
                     800                     -0.58943536
                   802.5                     -0.59118492
                     805                     -0.59329336
                   807.5                     -0.59568818
                     810                     -0.59830019
                   812.5                      -0.6010584
                     815                     -0.60389719
                   817.5                     -0.60674995
                     820                     -0.60955253
                   822.5                     -0.61224598
                     825                     -0.61477327
                   827.5                      -0.6170785
                     830                     -0.61911654
                   832.5                     -0.62084223
                     835                     -0.62221625
                   837.5                     -0.62320468
                     840                     -0.62377758
                   842.5                     -0.62391446
                     845                     -0.62359554
                   847.5                     -0.62280824
                     850                     -0.62154742
                   852.5                     -0.61981157
                     855                     -0.61760398
                   857.5                     -0.61493219
                     860                     -0.61181333
                   862.5                     -0.60826227
                     865                     -0.60430292
                   867.5                     -0.59996192
                     870                      -0.5952675
                   872.5                     -0.59025297
                     875                     -0.58495388
                   877.5                     -0.57940711
                     880                     -0.57365403
                   882.5                     -0.56773082
                     885                     -0.56168208
                   887.5                     -0.55555061
                     890                     -0.54937629
                   892.5                     -0.54319859
                     895                     -0.53706174
                   897.5                     -0.53100527
                     900                     -0.52506465
                   902.5                      -0.5192779
                     905                     -0.51367877
                   907.5                     -0.50829985
                     910                     -0.50317139
                   912.5                     -0.49831943
                     915                     -0.49376756
                   917.5                     -0.48953821
                     920                     -0.48564889
                   922.5                      -0.4821126
                     925                       -0.478943
                   927.5                     -0.47614864
                     930                     -0.47373615
                   932.5                     -0.47170394
                     935                     -0.47005459
                   937.5                     -0.46878349
                     940                      -0.4678818
                   942.5                     -0.46734391
                     945                      -0.4671558
                   947.5                     -0.46730154
                     950                     -0.46776932
                   952.5                     -0.46853476
                     955                     -0.46958337
                   957.5                     -0.47088894
                     960                     -0.47242986
                   962.5                     -0.47418184
                     965                     -0.47611907
                   967.5                     -0.47821661
                     970                     -0.48044824
                   972.5                     -0.48278566
                     975                     -0.48520618
                   977.5                     -0.48768234
                     980                     -0.49018826
                   982.5                     -0.49270133
                     985                     -0.49519686
                   987.5                     -0.49765386
                     990                     -0.50005048
                   992.5                      -0.5023687
                     995                     -0.50459075
                   997.5                     -0.50670136
                    1000                     -0.50868667
                  1002.5                     -0.51053554
                    1005                     -0.51223908
                  1007.5                     -0.51378881
                    1010                     -0.51518193
                  1012.5                     -0.51641234
                    1015                     -0.51748231
                  1017.5                     -0.51839114
                    1020                     -0.51914256
                  1022.5                     -0.51974388
                    1025                     -0.52019889
                  1027.5                     -0.52051868
                    1030                     -0.52071407
                  1032.5                     -0.52079651
                    1035                       -0.520778
                  1037.5                      -0.5206743
                    1040                     -0.52049936
                  1042.5                     -0.52027087
                    1045                     -0.52000379
                  1047.5                     -0.51971668
                    1050                      -0.5194252
                  1052.5                     -0.51914886
                    1055                     -0.51890249
                  1057.5                      -0.5187026
                    1060                     -0.51856867
                  1062.5                     -0.51851356
                    1065                     -0.51855314
                  1067.5                     -0.51870105
                    1070                     -0.51897106
                  1072.5                     -0.51937473
                    1075                     -0.51992242
                  1077.5                     -0.52062252
                    1080                      -0.5214844
                  1082.5                     -0.52251526
                    1085                     -0.52371707
                  1087.5                     -0.52509585
                    1090                     -0.52665261
                  1092.5                     -0.52838828
                    1095                     -0.53030128
                  1097.5                     -0.53238946
                    1100                     -0.53464908
                  1102.5                     -0.53707471
                    1105                     -0.53966007
                  1107.5                     -0.54239709
                    1110                     -0.54527667
                  1112.5                     -0.54828911
                    1115                     -0.55142472
                  1117.5                     -0.55467108
                    1120                     -0.55801583
                  1122.5                     -0.56144709
                    1125                     -0.56495179
                  1127.5                     -0.56851566
                    1130                     -0.57212558
                  1132.5                       -0.575769
                    1135                      -0.5794315
                  1137.5                     -0.58309962
                    1140                     -0.58676144
                  1142.5                     -0.59040522
                    1145                     -0.59401858
                  1147.5                        -0.59759
                    1150                     -0.60111015
                  1152.5                      -0.6045696
                    1155                      -0.6079613
                  1157.5                     -0.61127652
                    1160                     -0.61450957
                  1162.5                     -0.61765456
                    1165                     -0.62070943
                  1167.5                     -0.62367122
                    1170                     -0.62653703
                  1172.5                     -0.62930779
                    1175                     -0.63198405
                  1177.5                     -0.63456838
                    1180                     -0.63706257
                  1182.5                     -0.63947205
                    1185                     -0.64180207
                  1187.5                     -0.64405576
                    1190                     -0.64624323
                  1192.5                     -0.64836975
                    1195                     -0.65044441
                  1197.5                     -0.65247511
                    1200                     -0.65447144
                  1202.5                     -0.65644141
                    1205                     -0.65839639
                  1207.5                     -0.66034446
                    1210                     -0.66229503
