        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.28181902
                   502.5                       0.2612847
                     505                      0.23876514
                   507.5                      0.21428571
                     510                      0.18787692
                   512.5                      0.15957219
                     515                      0.12940625
                   517.5                     0.097423042
                     520                     0.063665544
                   522.5                     0.028184989
                     525                   -0.0089682607
                   527.5                    -0.047733629
                     530                    -0.088052339
                   532.5                     -0.12985592
                     535                     -0.17307729
                   537.5                     -0.21763895
                     540                     -0.26346334
                   542.5                     -0.31046647
                     545                     -0.35856052
                   547.5                      -0.4076541
                     550                     -0.45764813
                   552.5                     -0.50844321
                     555                     -0.55993349
                   557.5                     -0.61200889
                     560                     -0.66455568
                   562.5                     -0.71745652
                     565                     -0.77058984
                   567.5                     -0.82382866
                     570                     -0.87704979
                   572.5                      -0.9301207
                     575                     -0.98290731
                   577.5                      -1.0352756
                     580                      -1.0870884
                   582.5                      -1.1382118
                     585                      -1.1885061
                   587.5                      -1.2378371
                     590                      -1.2860681
                   592.5                      -1.3330646
                     595                      -1.3786992
                   597.5                      -1.4228433
                     600                      -1.4653734
                   602.5                      -1.5061747
                     605                      -1.5451325
                   607.5                      -1.5821459
                     610                       -1.617117
                   612.5                       -1.649956
                     615                      -1.6805859
                   617.5                      -1.7089362
                     620                      -1.7349476
                   622.5                      -1.7585719
                     625                      -1.7797725
                   627.5                      -1.7985225
                     630                      -1.8148083
                   632.5                      -1.8286275
                     635                      -1.8399889
                   637.5                      -1.8489136
                     640                       -1.855433
                   642.5                      -1.8595893
                     645                      -1.8614361
                   647.5                      -1.8610346
                     650                      -1.8584568
                   652.5                      -1.8537834
                     655                      -1.8471018
                   657.5                      -1.8385072
                     660                       -1.828099
                   662.5                      -1.8159831
                     665                      -1.8022701
                   667.5                      -1.7870719
                     670                      -1.7705086
                   672.5                      -1.7526963
                     675                      -1.7337531
                   677.5                      -1.7138006
                     680                      -1.6929574
                   682.5                      -1.6713418
                     685                      -1.6490704
                   687.5                      -1.6262585
                     690                      -1.6030189
                   692.5                      -1.5794598
                     695                      -1.5556902
                   697.5                      -1.5318088
                     700                      -1.5079155
                   702.5                      -1.4841055
                     705                      -1.4604678
                   707.5                      -1.4370887
                     710                      -1.4140483
                   712.5                      -1.3914235
                     715                      -1.3692858
                   717.5                      -1.3477012
                     720                      -1.3267332
                   722.5                      -1.3064378
                     725                      -1.2868689
                   727.5                      -1.2680742
                     730                      -1.2500963
                   732.5                      -1.2329751
                     735                      -1.2167455
                   737.5                      -1.2014375
                     740                      -1.1870768
                   742.5                       -1.173688
                     745                      -1.1612859
                   747.5                      -1.1498873
                     750                      -1.1395024
                   752.5                      -1.1301387
                     755                      -1.1217982
                   757.5                      -1.1144843
                     760                      -1.1081907
                   762.5                       -1.102913
                     765                      -1.0986416
                   767.5                      -1.0953643
                     770                      -1.0930676
                   772.5                      -1.0917328
                     775                      -1.0913394
                   777.5                      -1.0918667
                     780                      -1.0932895
                   782.5                      -1.0955794
                     785                      -1.0987094
                   787.5                      -1.1026471
                     790                      -1.1073607
                   792.5                      -1.1128151
                     795                      -1.1189763
                   797.5                      -1.1258042
                     800                      -1.1332617
                   802.5                      -1.1413079
                     805                      -1.1499046
                   807.5                      -1.1590071
                     810                      -1.1685743
                   812.5                      -1.1785627
                     815                      -1.1889303
                   817.5                      -1.1996312
                     820                      -1.2106238
                   822.5                       -1.221862
                     825                      -1.2333043
                   827.5                      -1.2449077
                     830                      -1.2566278
                   832.5                      -1.2684249
                     835                       -1.280255
                   837.5                      -1.2920821
                     840                      -1.3038648
                   842.5                      -1.3155658
                     845                      -1.3271503
                   847.5                      -1.3385827
                     850                      -1.3498309
                   852.5                      -1.3608641
                     855                      -1.3716532
                   857.5                      -1.3821738
                     860                      -1.3923988
                   862.5                       -1.402307
                     865                      -1.4118812
                   867.5                      -1.4211008
                     870                       -1.429953
                   872.5                      -1.4384251
                     875                      -1.4465077
                   877.5                      -1.4541958
                     880                      -1.4614828
                   882.5                      -1.4683682
                     885                      -1.4748513
                   887.5                      -1.4809382
                     890                      -1.4866338
                   892.5                      -1.4919446
                     895                      -1.4968841
                   897.5                       -1.501463
                     900                      -1.5056965
                   902.5                      -1.5096024
                     905                      -1.5131987
                   907.5                      -1.5165077
                     910                       -1.519549
                   912.5                      -1.5223486
                     915                      -1.5249304
                   917.5                      -1.5273219
                     920                      -1.5295493
                   922.5                      -1.5316413
                     925                       -1.533626
                   927.5                      -1.5355341
                     930                      -1.5373951
                   932.5                      -1.5392408
                     935                      -1.5411005
                   937.5                      -1.5430031
                     940                      -1.5449818
                   942.5                      -1.5470642
                     945                       -1.549282
                   947.5                       -1.551663
                     950                      -1.5542358
                   952.5                      -1.5570291
                     955                      -1.5600686
                   957.5                      -1.5633805
                     960                      -1.5669901
                   962.5                       -1.570921
                     965                      -1.5751939
                   967.5                      -1.5798337
                     970                      -1.5848562
                   972.5                      -1.5902826
                     975                      -1.5961269
                   977.5                      -1.6024075
                     980                      -1.6091351
                   982.5                      -1.6163236
                     985                      -1.6239831
                   987.5                       -1.632122
                     990                      -1.6407464
                   992.5                      -1.6498621
                     995                      -1.6594736
                   997.5                      -1.6695798
                    1000                      -1.6801836
                  1002.5                      -1.6912806
                    1005                      -1.7028693
                  1007.5                      -1.7149408
                    1010                      -1.7274911
                  1012.5                      -1.7405103
                    1015                      -1.7539884
                  1017.5                       -1.767911
                    1020                      -1.7822664
                  1022.5                      -1.7970369
                    1025                      -1.8122063
                  1027.5                      -1.8277558
                    1030                      -1.8436657
                  1032.5                      -1.8599139
                    1035                      -1.8764779
                  1037.5                      -1.8933325
                    1040                      -1.9104529
                  1042.5                      -1.9278121
                    1045                      -1.9453831
                  1047.5                      -1.9631362
                    1050                      -1.9810432
                  1052.5                      -1.9990717
                    1055                      -2.0171917
                  1057.5                      -2.0353712
                    1060                      -2.0535782
                  1062.5                      -2.0717794
                    1065                       -2.089941
