        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.41373241
                   502.5                      0.38599048
                     505                      0.35437032
                   507.5                      0.31889754
                     510                      0.27961303
                   512.5                      0.23656144
                     515                      0.18979939
                   517.5                      0.13939371
                     520                     0.085418271
                   522.5                     0.027961278
                     525                    -0.032878493
                   527.5                    -0.096992511
                     530                      -0.1642576
                   532.5                     -0.23453753
                     535                     -0.30768398
                   537.5                     -0.38353225
                     540                     -0.46190449
                   542.5                     -0.54260576
                     545                     -0.62542462
                   547.5                     -0.71013234
                     550                     -0.79648384
                   552.5                     -0.88421591
                     555                     -0.97304769
                   557.5                       -1.062677
                     560                      -1.1527894
                   562.5                       -1.243049
                     565                      -1.3331041
                   567.5                      -1.4225903
                     570                      -1.5111285
                   572.5                      -1.5983243
                     575                      -1.6837802
                   577.5                      -1.7670866
                     580                       -1.847838
                   582.5                      -1.9256261
                     585                       -2.000046
                   587.5                      -2.0707113
                     590                      -2.1372431
                   592.5                      -2.1992865
                     595                      -2.2565129
                   597.5                      -2.3086229
                     600                      -2.3553559
                   602.5                      -2.3964876
                     605                      -2.4318414
                   607.5                      -2.4612849
                     610                      -2.4847377
                   612.5                      -2.5021673
                     615                       -2.513594
                   617.5                      -2.5190871
                     620                      -2.5187668
                   622.5                      -2.5127969
                     625                      -2.5013836
                   627.5                      -2.4847739
                     630                      -2.4632458
                   632.5                       -2.437109
                     635                       -2.406693
                   637.5                      -2.3723474
                     640                       -2.334438
                   642.5                       -2.293334
                     645                      -2.2494104
                   647.5                      -2.2030446
                     650                      -2.1546018
                   652.5                      -2.1044464
                     655                      -2.0529291
                   657.5                      -2.0003903
                     660                      -1.9471478
                   662.5                      -1.8935129
                     665                       -1.839773
                   667.5                      -1.7861971
                     670                      -1.7330395
                   672.5                       -1.680532
                     675                      -1.6288882
                   677.5                      -1.5783035
                     680                       -1.528955
                   682.5                      -1.4810025
                     685                       -1.434588
                   687.5                       -1.389835
                     690                      -1.3468562
                   692.5                      -1.3057443
                     695                      -1.2665813
                   697.5                      -1.2294316
