        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.4672122
                   502.5                      -2.6060969
                     505                      -2.7451669
                   507.5                      -2.8838997
                     510                      -3.0217331
                   512.5                      -3.1580668
                     515                      -3.2922694
                   517.5                      -3.4236713
                     520                      -3.5515813
                   522.5                      -3.6752854
                     525                      -3.7940597
                   527.5                      -3.9071766
                     530                      -4.0139202
                   532.5                      -4.1135937
                     535                      -4.2055392
                   537.5                       -4.289148
                     540                      -4.3638739
                   542.5                      -4.4292486
                     545                      -4.4848938
                   547.5                       -4.530531
                     550                      -4.5659885
                   552.5                      -4.5912043
                     555                      -4.6062357
                   557.5                      -4.6112465
                     560                      -4.6065093
                   562.5                      -4.5923939
                     565                      -4.5693614
                   567.5                      -4.5379423
                     570                      -4.4987376
                   572.5                      -4.4523923
                     575                      -4.3995829
                   577.5                      -4.3410099
                     580                      -4.2773825
                   582.5                      -4.2094031
                     585                      -4.1377615
                   587.5                      -4.0631297
                     590                       -3.986148
                   592.5                      -3.9074257
                     595                      -3.8275352
                   597.5                      -3.7470097
                     600                      -3.6663457
                   602.5                      -3.5859915
                     605                      -3.5063639
                   607.5                      -3.4278343
                     610                      -3.3507402
                   612.5                      -3.2753799
                     615                      -3.2020205
                   617.5                      -3.1308952
                     620                       -3.062209
                   622.5                      -2.9961356
                     625                      -2.9328245
                   627.5                       -2.872404
                     630                      -2.8149766
                   632.5                       -2.760625
                     635                      -2.7094175
                   637.5                      -2.6613984
                     640                      -2.6166021
                   642.5                      -2.5750442
                     645                      -2.5367313
                   647.5                      -2.5016554
                     650                      -2.4697946
                   652.5                      -2.4411226
                     655                      -2.4155971
                   657.5                      -2.3931718
                     660                      -2.3737905
                   662.5                      -2.3573864
                     665                      -2.3438909
                   667.5                      -2.3332222
                     670                      -2.3252973
                   672.5                      -2.3200259
                     675                      -2.3173087
                   677.5                      -2.3170474
                     680                      -2.3191325
                   682.5                      -2.3234535
                     685                       -2.329897
                   687.5                      -2.3383427
                     690                      -2.3486663
                   692.5                      -2.3607455
                     695                      -2.3744503
                   697.5                      -2.3896502
                     700                       -2.406214
                   702.5                      -2.4240093
                     705                      -2.4429008
                   707.5                      -2.4627552
                     710                      -2.4834395
                   712.5                      -2.5048213
                     715                       -2.526769
                   717.5                       -2.549155
                     720                      -2.5718532
                   722.5                      -2.5947447
                     725                      -2.6177096
                   727.5                      -2.6406369
                     730                      -2.6634205
                   732.5                      -2.6859621
                     735                      -2.7081665
                   737.5                      -2.7299505
                     740                      -2.7512389
                   742.5                      -2.7719601
                     745                      -2.7920585
                   747.5                      -2.8114848
                     750                      -2.8301987
                   752.5                       -2.848171
                     755                      -2.8653821
                   757.5                      -2.8818246
                     760                      -2.8974991
                   762.5                      -2.9124165
                     765                      -2.9265998
                   767.5                      -2.9400781
                     770                      -2.9528923
                   772.5                      -2.9650899
                     775                      -2.9767293
                   777.5                      -2.9878745
                     780                      -2.9985972
                   782.5                       -3.008974
                     785                       -3.019092
                   787.5                       -3.029036
                     790                      -3.0389013
                   792.5                      -3.0487836
                     795                      -3.0587842
                   797.5                      -3.0690032
                     800                       -3.079546
                   802.5                      -3.0905165
                     805                      -3.1020179
                   807.5                      -3.1141561
                     810                      -3.1270356
                   812.5                      -3.1407582
                     815                       -3.155425
                   817.5                      -3.1711343
                     820                      -3.1879805
                   822.5                      -3.2060605
                     825                      -3.2254619
                   827.5                      -3.2462701
                     830                      -3.2685706
                   832.5                      -3.2924376
                     835                      -3.3179486
                   837.5                      -3.3451718
                     840                      -3.3741734
                   842.5                      -3.4050124
                     845                      -3.4377464
                   847.5                      -3.4724232
                     850                      -3.5090907
                   852.5                      -3.5477885
                     855                      -3.5885506
                   857.5                      -3.6314072
                     860                      -3.6763836
                   862.5                       -3.723496
                     865                       -3.772759
                   867.5                      -3.8241777
                     870                      -3.8777536
                   872.5                      -3.9334845
                     875                      -3.9913548
                   877.5                      -4.0513498
                     880                      -4.1134423
                   882.5                      -4.1776063
                     885                      -4.2438013
                   887.5                      -4.3119819
                     890                      -4.3820979
                   892.5                      -4.4540898
                     895                      -4.5278915
                   897.5                      -4.6034261
                     900                      -4.6806137
                   902.5                      -4.7593603
                     905                      -4.8395689
                   907.5                      -4.9211326
                     910                      -5.0039323
                   912.5                      -5.0878412
                     915                      -5.1727288
                   917.5                      -5.2584496
                     920                      -5.3448494
                   922.5                      -5.4317678
                     925                      -5.5190317
                   927.5                      -5.6064641
                     930                      -5.6938751
                   932.5                      -5.7810695
                     935                      -5.8678387
                   937.5                       -5.953975
                     940                      -6.0392596
                   942.5                      -6.1234665
                     945                      -6.2063679
                   947.5                      -6.2877309
                     950                      -6.3673206
                   952.5                      -6.4449005
                     955                      -6.5202345
                   957.5                      -6.5930888
                     960                      -6.6632317
                   962.5                      -6.7304383
                     965                      -6.7944908
                   967.5                        -6.85518
                     970                      -6.9123066
                   972.5                      -6.9656867
                     975                      -7.0151468
                   977.5                      -7.0605317
                     980                       -7.101704
                   982.5                      -7.1385435
                     985                      -7.1709517
                   987.5                      -7.1988473
                     990                       -7.222173
                   992.5                      -7.2408934
                     995                      -7.2549908
                   997.5                      -7.2644717
                    1000                      -7.2693634
                  1002.5                        -7.26971
                    1005                      -7.2655795
                  1007.5                      -7.2570509
                    1010                      -7.2442255
                  1012.5                      -7.2272155
                    1015                      -7.2061471
                  1017.5                      -7.1811568
                    1020                      -7.1523947
                  1022.5                      -7.1200139
                    1025                      -7.0841765
                  1027.5                      -7.0450488
                    1030                      -7.0027998
                  1032.5                      -6.9576001
                    1035                       -6.909623
                  1037.5                      -6.8590359
                    1040                      -6.8060111
                  1042.5                      -6.7507129
                    1045                      -6.6933055
                  1047.5                      -6.6339457
                    1050                      -6.5727889
                  1052.5                      -6.5099834
                    1055                      -6.4456739
                  1057.5                      -6.3799986
                    1060                      -6.3130894
                  1062.5                      -6.2450741
                    1065                      -6.1760729
                  1067.5                      -6.1062018
                    1070                      -6.0355726
                  1072.5                      -5.9642874
                    1075                      -5.8924484
                  1077.5                      -5.8201483
                    1080                      -5.7474798
                  1082.5                      -5.6745275
                    1085                      -5.6013743
                  1087.5                      -5.5280939
                    1090                      -5.4547631
                  1092.5                      -5.3814518
                    1095                      -5.3082284
                  1097.5                      -5.2351531
                    1100                      -5.1622893
                  1102.5                      -5.0896947
                    1105                      -5.0174245
                  1107.5                      -4.9455322
                    1110                       -4.874068
                  1112.5                      -4.8030816
                    1115                      -4.7326197
                  1117.5                      -4.6627258
                    1120                      -4.5934435
                  1122.5                      -4.5248129
                    1125                      -4.4568743
                  1127.5                      -4.3896619
                    1130                      -4.3232142
                  1132.5                      -4.2575653
                    1135                      -4.1927457
                  1137.5                      -4.1287889
                    1140                      -4.0657199
                  1142.5                      -4.0035698
                    1145                      -3.9423629
                  1147.5                      -3.8821223
                    1150                      -3.8228729
                  1152.5                       -3.764633
                    1155                      -3.7074248
                  1157.5                      -3.6512631
                    1160                      -3.5961652
                  1162.5                      -3.5421455
                    1165                      -3.4892158
                  1167.5                      -3.4373884
                    1170                      -3.3866707
                  1172.5                      -3.3370723
                    1175                      -3.2885962
                  1177.5                      -3.2412485
                    1180                       -3.195032
                  1182.5                      -3.1499443
                    1185                      -3.1059893
                  1187.5                      -3.0631588
                    1190                       -3.021454
                  1192.5                      -2.9808645
                    1195                      -2.9413835
                  1197.5                      -2.9030034
                    1200                      -2.8657135
                  1202.5                      -2.8294998
                    1205                      -2.7943492
                  1207.5                      -2.7602471
                    1210                      -2.7271762
                  1212.5                      -2.6951179
                    1215                      -2.6640555
                  1217.5                      -2.6339659
                    1220                      -2.6048272
                  1222.5                      -2.5766189
                    1225                      -2.5493156
                  1227.5                      -2.5228919
                    1230                      -2.4973241
                  1232.5                      -2.4725848
                    1235                      -2.4486452
                  1237.5                      -2.4254797
                    1240                      -2.4030609
                  1242.5                      -2.3813569
                    1245                      -2.3603407
                  1247.5                      -2.3399824
                    1250                      -2.3202508
                  1252.5                      -2.3011205
                    1255                      -2.2825568
                  1257.5                      -2.2645355
                    1260                      -2.2470262
                  1262.5                      -2.2299979
                    1265                      -2.2134251
                  1267.5                      -2.1972794
                    1270                      -2.1815354
                  1272.5                      -2.1661641
                    1275                      -2.1511431
                  1277.5                      -2.1364478
                    1280                      -2.1220555
                  1282.5                      -2.1079429
                    1285                      -2.0940912
                  1287.5                      -2.0804788
                    1290                        -2.06709
                  1292.5                      -2.0539049
                    1295                      -2.0409127
                  1297.5                      -2.0280964
                    1300                      -2.0154444
                  1302.5                      -2.0029466
                    1305                      -1.9905933
                  1307.5                      -1.9783768
                    1310                      -1.9662914
                  1312.5                      -1.9543314
                    1315                      -1.9424943
                  1317.5                      -1.9307795
                    1320                      -1.9191847
                  1322.5                      -1.9077112
                    1325                      -1.8963621
                  1327.5                      -1.8851405
                    1330                      -1.8740513
                  1332.5                      -1.8630989
                    1335                      -1.8522914
                  1337.5                      -1.8416369
                    1340                      -1.8311416
                  1342.5                      -1.8208169
                    1345                        -1.81067
                  1347.5                      -1.8007135
                    1350                      -1.7909578
                  1352.5                      -1.7814118
                    1355                      -1.7720879
                  1357.5                       -1.762997
                    1360                      -1.7541499
                  1362.5                      -1.7455586
                    1365                      -1.7372334
                  1367.5                      -1.7291836
                    1370                       -1.721421
                  1372.5                       -1.713954
                    1375                      -1.7067909
                  1377.5                      -1.6999418
                    1380                      -1.6934124
                  1382.5                      -1.6872107
                    1385                      -1.6813414
                  1387.5                      -1.6758091
                    1390                      -1.6706184
                  1392.5                      -1.6657715
                    1395                      -1.6612708
                  1397.5                      -1.6571155
                    1400                      -1.6533059
                  1402.5                      -1.6498391
                    1405                      -1.6467138
                  1407.5                      -1.6439242
                    1410                      -1.6414658
                  1412.5                      -1.6393314
                    1415                      -1.6375122
                  1417.5                      -1.6360001
                    1420                      -1.6347875
                  1422.5                      -1.6338584
                    1425                      -1.6332033
                  1427.5                      -1.6328101
                    1430                      -1.6326612
                  1432.5                      -1.6327439
                    1435                      -1.6330404
                  1437.5                       -1.633536
                    1440                      -1.6342115
                  1442.5                      -1.6350499
                    1445                      -1.6360326
                  1447.5                      -1.6371401
                    1450                       -1.638354
                  1452.5                      -1.6396529
