        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22063495
                   502.5                      -0.2176717
                     505                     -0.21425946
                   507.5                     -0.21041485
                     510                     -0.20615357
                   512.5                     -0.20149599
                     515                     -0.19645824
                   517.5                     -0.19105978
                     520                     -0.18532169
                   522.5                     -0.17926133
                     525                     -0.17290089
                   527.5                     -0.16626177
                     530                     -0.15936326
                   532.5                     -0.15222962
                     535                     -0.14487894
                   537.5                     -0.13733439
                     540                     -0.12961741
                   542.5                     -0.12174952
                     545                     -0.11375328
                   547.5                     -0.10564937
                     550                    -0.097457956
                   552.5                    -0.089201209
                     555                    -0.080899542
                   557.5                    -0.072574631
                     560                    -0.064243588
                   562.5                    -0.055928869
                     565                    -0.047648374
                   567.5                    -0.039422209
                     570                    -0.031266915
                   572.5                    -0.023202788
                     575                    -0.015244383
                   577.5                   -0.0074097769
                     580                   0.00028544778
                   582.5                    0.0078249025
                     585                      0.01519319
                   587.5                     0.022378078
                     590                     0.029362973
                   592.5                     0.036137956
                     595                     0.042689145
                   597.5                     0.049004011
                     600                     0.055073455
                   602.5                     0.060886429
                     605                     0.066432002
                   607.5                     0.071704574
                     610                     0.076692062
                   612.5                      0.08138857
                     615                     0.085788466
                   617.5                     0.089881841
                     620                     0.093667655
                   622.5                      0.09713946
                     625                      0.10029185
                   627.5                      0.10312158
                     630                      0.10562693
                   632.5                      0.10780449
                     635                      0.10965436
                   637.5                      0.11117466
                     640                      0.11236328
                   642.5                      0.11322417
                     645                      0.11375555
                   647.5                      0.11395981
                     650                      0.11383849
                   652.5                      0.11339471
                     655                      0.11263232
                   657.5                      0.11155427
                     660                      0.11016386
                   662.5                      0.10846694
                     665                      0.10646976
                   667.5                      0.10417655
                     670                      0.10159348
                   672.5                     0.098727318
                     675                      0.09558634
                   677.5                     0.092176847
                     680                     0.088507205
                   682.5                     0.084585162
                     685                     0.080419324
                   687.5                     0.076019245
                     690                     0.071395424
                   692.5                     0.066554447
                     695                     0.061508173
                   697.5                     0.056266524
                     700                      0.05083902
                   702.5                     0.045238722
                     705                     0.039473428
                   707.5                     0.033556108
                     710                      0.02749697
                   712.5                     0.021308095
                     715                     0.015000648
                   717.5                    0.0085853934
                     720                    0.0020755084
                   722.5                   -0.0045188598
                     725                    -0.011186059
                   727.5                    -0.017913175
                     730                    -0.024690058
                   732.5                     -0.03150484
                     735                    -0.038344359
                   737.5                    -0.045199819
                     740                    -0.052057974
                   742.5                    -0.058908659
                     745                    -0.065740526
                   747.5                    -0.072542361
                     750                    -0.079305123
                   752.5                    -0.086016369
                     755                    -0.092667061
                   757.5                    -0.099248397
                     760                     -0.10574999
                   762.5                     -0.11216181
                     765                     -0.11847719
                   767.5                     -0.12468543
                     770                     -0.13077991
                   772.5                     -0.13675236
                     775                       -0.142595
