        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.059855745
                   502.5                    -0.055729734
                     505                    -0.051621278
                   507.5                    -0.047546415
                     510                    -0.043525916
                   512.5                    -0.039578137
                     515                    -0.035720943
                   517.5                    -0.031973233
                     520                    -0.028350633
                   522.5                    -0.024872849
                     525                    -0.021558022
                   527.5                    -0.018420007
                     530                    -0.015477242
                   532.5                    -0.012745323
                     535                    -0.010241239
                   537.5                   -0.0079770831
                     540                   -0.0059688474
                   542.5                   -0.0042299658
                     545                   -0.0027725982
                   547.5                   -0.0016093178
                     550                  -0.00075401479
                   552.5                  -0.00021420922
                     555                  -8.0205187e-07
                   557.5                  -0.00012230613
                     560                   -0.0005889293
                   562.5                   -0.0014069586
                     565                   -0.0025823874
                   567.5                   -0.0041213132
                     570                   -0.0060278155
                   572.5                   -0.0083058281
                     575                    -0.010960983
                   577.5                    -0.013992019
                     580                     -0.01740119
                   582.5                    -0.021187706
                     585                    -0.025350412
                   587.5                    -0.029889465
                     590                    -0.034800513
                   592.5                    -0.040080107
                     595                    -0.045723994
                   597.5                    -0.051725513
                     600                    -0.058079079
                   602.5                    -0.064778369
                     605                    -0.071812702
                   607.5                    -0.079174334
                     610                    -0.086854228
                   612.5                    -0.094839767
                     615                     -0.10311925
                   617.5                     -0.11168221
                     620                     -0.12051394
                   622.5                     -0.12960079
                     625                     -0.13892869
                   627.5                     -0.14848238
                     630                     -0.15824498
                   632.5                     -0.16820228
                     635                     -0.17833433
                   637.5                     -0.18862593
                     640                     -0.19905816
                   642.5                     -0.20961276
                     645                     -0.22027279
                   647.5                     -0.23101488
                     650                     -0.24182344
                   652.5                     -0.25267816
                     655                     -0.26355903
                   657.5                     -0.27444789
                     660                     -0.28531978
                   662.5                     -0.29616115
                     665                     -0.30694822
                   667.5                     -0.31766233
                     670                      -0.3282823
                   672.5                     -0.33879273
                     675                     -0.34917016
                   677.5                     -0.35940026
                     680                     -0.36946194
                   682.5                     -0.37933699
                     685                     -0.38901084
